# presynaptic cell type	cell ID	spike times
L5st_A1	49	256.273158406,
L5st_A1	50	57.4449265373,
L5st_A1	54	235.73094052,
L5st_A2	7	5.67005724006,
L5st_A2	8	311.814939179,
L5st_A2	9	281.609919374,
L5st_A2	15	106.754458052,
L5st_A2	35	75.1708011337,
L5st_A3	1	11.0974778294,
L5st_A3	3	74.845267419,
L5st_A3	9	104.758720909,110.651365717,
L5st_Alpha	7	83.0767771676,139.183917237,198.979072642,
L5st_Alpha	9	137.638393006,
L5st_Alpha	11	255.808332459,
L5st_Alpha	12	273.534707747,
L5st_Alpha	16	101.287509357,
L5st_Alpha	17	132.419253501,
L5st_Alpha	20	138.766832678,
L5st_Alpha	21	84.2276368182,
L5st_Alpha	23	222.6911606,
L5st_Alpha	24	213.987872331,
L5st_Alpha	25	322.81082165,
L5st_Alpha	27	225.321032531,
L5st_Alpha	28	44.7125341308,
L5st_Alpha	29	182.928777923,
L5st_Alpha	32	236.924247172,
L5st_Alpha	33	19.6531462414,
L5st_Alpha	34	114.656467069,303.184129718,
L5st_Alpha	37	181.351715466,
L5st_Alpha	38	7.53343975515,
L5st_B1	0	113.213611858,
L5st_B1	6	70.2575421972,89.3994373982,257.666904625,
L5st_B1	7	63.7623816516,214.119493874,
L5st_B1	8	94.2597017679,
L5st_B1	9	320.844169754,
L5st_B1	15	49.9032114534,
L5st_B1	16	87.7043655601,
L5st_B1	17	117.72200264,
L5st_B1	18	95.9528943851,
L5st_B1	22	27.5668611825,93.1692061087,147.780061622,
L5st_B1	23	217.449975197,
L5st_B1	26	52.7211628265,
L5st_B1	30	41.1817060933,
L5st_B1	31	189.600605763,261.005914738,291.128915636,
L5st_B1	38	76.7596982295,227.366232292,
L5st_B1	42	100.130979479,
L5st_B1	44	184.774210384,
L5st_B1	48	275.830427341,
L5st_B1	52	239.493855104,
L5st_B1	53	15.4701493926,
L5st_B1	58	137.678845997,
L5st_B1	61	112.833145379,
L5st_B1	65	275.499958604,
L5st_B1	69	115.015818987,216.145506593,
L5st_B1	70	157.439969245,
L5st_B1	71	118.484893461,
L5st_B1	72	95.5345321498,
L5st_B1	76	240.192913941,
L5st_B1	78	128.849623383,
L5st_B1	81	262.376422328,
L5st_B1	82	324.313401906,
L5st_B1	84	263.751562676,
L5st_B1	85	64.2700649108,151.003900683,
L5st_B1	86	190.852042926,
L5st_B1	87	62.338300262,171.956127871,
L5st_B1	88	1.69209135239,
L5st_B1	95	47.1559618337,
L5st_B1	98	48.7701926952,309.412457235,
L5st_B1	99	260.707285869,
L5st_B1	100	313.584197537,
L5st_B1	102	169.16753024,
L5st_B1	103	32.0274031429,85.5780829559,
L5st_B1	106	266.530527608,
L5st_B1	110	161.396829256,
L5st_B1	111	321.065827444,
L5st_B1	112	84.3061613518,
L5st_B1	114	257.338464337,310.143648979,
L5st_B1	118	69.701835417,
L5st_B1	119	291.289852402,
L5st_B1	122	301.688464631,
L5st_B1	125	196.612953728,307.372450974,
L5st_B1	130	21.1183305442,199.635897928,
L5st_B1	131	305.51598835,
L5st_B1	139	169.731681306,
L5st_B1	140	170.724019368,342.799232382,
L5st_B1	144	80.1156777962,
L5st_B1	145	91.004638907,
L5st_B1	146	288.160542528,
L5st_B1	151	79.5167786341,
L5st_B1	152	259.484976025,
L5st_B1	157	180.22579206,
L5st_B1	158	166.181144285,
L5st_B1	165	27.6817715388,
L5st_B1	172	211.801008984,239.755311506,
L5st_B1	176	156.979077948,
L5st_B1	179	229.806656334,
L5st_B1	190	91.1690489922,
L5st_B1	196	229.795004869,
L5st_B1	197	4.15300154549,
L5st_B1	201	8.88998453566,
L5st_B1	203	113.421738207,
L5st_B1	206	241.402070419,
L5st_B1	207	108.881504566,334.99862635,
L5st_B1	209	91.0972529809,
L5st_B1	214	158.189993243,
L5st_B1	216	334.120749107,
L5st_B1	219	26.93537484,
L5st_B1	222	120.688946398,146.591497889,
L5st_B1	223	42.0737435425,
L5st_B1	227	221.703953266,271.417025768,
L5st_B1	228	103.865681336,
L5st_B1	232	323.639574749,
L5st_B1	233	185.008049698,
L5st_B1	236	286.161336977,
L5st_B1	239	281.093284605,
L5st_B1	251	236.378219784,
L5st_B1	256	272.990899136,
L5st_B1	262	197.130563694,284.898825617,
L5st_B1	266	5.22614299255,
L5st_B1	269	217.55532654,247.177068705,
L5st_B1	270	313.34037302,
L5st_B1	271	249.907950471,
L5st_B1	274	140.03837639,272.656262832,
L5st_B1	275	233.594524581,343.101699236,
L5st_B1	277	160.254791909,
L5st_B1	281	270.685148283,
L5st_B1	282	223.270435468,
L5st_B1	283	165.219809646,250.907380269,
L5st_B1	284	222.436931222,
L5st_B1	287	103.226898539,
L5st_B1	289	174.133186568,
L5st_B1	291	317.812137693,
L5st_B1	294	153.403376224,
L5st_B1	295	331.173626499,
L5st_B1	296	112.064509101,
L5st_B1	301	106.775979924,
L5st_B1	302	164.192411153,
L5st_B1	309	92.6992226772,
L5st_B1	312	281.126987653,
L5st_B1	318	142.965729085,
L5st_B1	319	189.47368402,237.27225445,
L5st_B1	320	333.321916719,
L5st_B2	0	311.387399204,
L5st_B2	2	58.1826084207,
L5st_B2	6	314.382500372,
L5st_B2	7	300.894549803,
L5st_B2	10	23.9749711457,192.653549186,
L5st_B2	11	152.549050376,
L5st_B2	13	141.027900335,
L5st_B2	14	193.37173278,327.903431567,
L5st_B2	17	87.0509700889,299.680783941,
L5st_B2	21	329.636048158,
L5st_B2	24	313.876784686,
L5st_B2	25	259.195961341,
L5st_B2	27	211.592365947,
L5st_B2	28	36.5725971148,
L5st_B2	34	132.060698861,
L5st_B2	35	328.766051207,
L5st_B2	37	168.882250169,
L5st_B2	38	258.244256889,
L5st_B2	42	6.95654779679,
L5st_B2	44	158.609531889,
L5st_B2	52	261.030265639,
L5st_B2	56	278.4007675,
L5st_B2	59	141.870975547,
L5st_B2	60	269.258901536,
L5st_B2	61	174.628055584,
L5st_B2	62	320.326323675,
L5st_B2	63	286.642205433,
L5st_B2	65	141.917853238,
L5st_B2	66	279.580246681,
L5st_B2	67	20.6388430029,
L5st_B2	68	113.163589717,
L5st_B2	74	223.383698916,
L5st_B2	83	236.76000342,
L5st_B2	84	126.614461108,
L5st_B2	87	165.123602728,
L5st_B2	91	263.741017476,
L5st_B2	95	93.2978847595,
L5st_B2	106	268.339098288,
L5st_B2	107	321.644378461,
L5st_B2	108	283.55712065,
L5st_B2	117	45.8419706965,
L5st_B2	119	222.061916914,
L5st_B2	122	223.894837015,
L5st_B2	124	208.093123883,
L5st_B2	130	161.200754855,261.055968916,
L5st_B2	132	174.63690907,
L5st_B2	135	262.277608906,
L5st_B2	142	212.165665737,
L5st_B2	147	283.795528561,
L5st_B2	151	5.00552490018,292.43633913,
L5st_B2	154	180.195970808,
L5st_B2	161	64.4059119069,
L5st_B2	169	273.959677039,
L5st_B2	172	282.536358797,304.862694278,
L5st_B2	179	22.0886958607,
L5st_B2	180	173.321602691,316.732418347,
L5st_B2	185	152.385194935,
L5st_B2	187	340.54069133,
L5st_B2	188	1.69886419113,312.256513997,
L5st_B2	189	114.885602482,
L5st_B2	193	84.1638293237,
L5st_B2	197	240.577026532,
L5st_B2	199	16.8846439993,
L5st_B2	204	115.949990992,214.457747775,251.485332624,
L5st_B2	205	88.3751553157,
L5st_B2	206	111.125026727,
L5st_B2	207	185.408273387,
L5st_B2	210	38.5109019592,130.814608129,
L5st_B2	212	98.9231072739,
L5st_B2	213	248.591627901,
L5st_B2	215	22.1484493127,
L5st_B2	216	316.7012796,
L5st_B2	220	92.9455051064,
L5st_B2	225	142.70035463,
L5st_B2	227	13.447923914,38.4736970305,
L5st_B2	232	78.1671948376,
L5st_B2	234	45.200104838,260.160566118,
L5st_B2	240	327.614878022,
L5st_B2	243	150.92757582,
L5st_B2	246	275.972341991,
L5st_B2	248	342.718285644,
L5st_B2	249	106.853193725,
L5st_B2	250	261.624196075,
L5st_B2	251	107.404476781,
L5st_B2	259	231.413308712,
L5st_B2	263	292.756773319,
L5st_B2	264	152.068696667,
L5st_B2	266	84.9564522521,224.811738057,
L5st_B2	269	55.1016053296,
L5st_B2	274	193.256544118,
L5st_B2	287	58.141636355,236.514693668,
L5st_B2	288	66.1747018224,
L5st_B2	290	293.278738281,
L5st_B2	291	34.9415997434,
L5st_B2	292	274.265807529,344.503705759,
L5st_B2	293	16.1969423576,
L5st_B2	298	141.875081636,
L5st_B2	300	292.30753303,
L5st_B2	306	264.92628205,
L5st_B2	309	0.0838215251008,
L5st_B2	311	268.503524249,
L5st_B2	312	94.2043759693,132.543630098,156.640470707,
L5st_B2	314	28.734219038,
L5st_B2	316	73.8023313005,
L5st_B2	318	266.958250402,
L5st_B2	323	12.0838320826,35.946620716,
L5st_B2	324	159.765462745,
L5st_B2	327	303.588061117,
L5st_B2	328	108.910924932,
L5st_B2	330	139.057646048,
L5st_B2	331	81.2883424642,
L5st_B2	332	57.8218502235,
L5st_B2	333	44.1462567991,
L5st_B2	335	184.784442551,296.18644578,
L5st_B2	337	312.260778013,
L5st_B2	339	10.6390887159,
L5st_B2	340	283.226478032,
L5st_B3	5	343.184777053,
L5st_B3	14	259.427035013,
L5st_B3	17	108.746319225,
L5st_B3	18	49.3343243079,
L5st_B3	20	246.290345825,
L5st_B3	22	42.5805747207,
L5st_B3	26	308.668352681,
L5st_B3	27	313.067968858,
L5st_B3	28	133.624903994,
L5st_B3	29	207.037874752,
L5st_B3	32	40.0458418024,
L5st_B3	35	272.077686765,
L5st_B3	38	121.419528744,
L5st_B3	39	318.555769939,
L5st_B3	40	6.64164768118,
L5st_B3	43	223.429766898,
L5st_B3	48	149.13349475,
L5st_B3	51	205.683268094,
L5st_B3	52	259.790064105,326.796857424,
L5st_B3	54	21.8648358678,92.2785333266,
L5st_B3	58	20.1557069902,
L5st_B3	59	74.5069055994,
L5st_B4	2	250.331436039,
L5st_B4	3	282.625034058,
L5st_B4	4	159.94519487,
L5st_B4	13	222.56886765,
L5st_B4	17	168.908756112,
L5st_B4	19	287.610773616,
L5st_Beta	5	250.986438283,
L5st_Beta	10	337.07696381,
L5st_Beta	13	207.972108477,
L5st_Beta	15	323.888589689,
L5st_Beta	17	208.355220146,
L5st_Beta	18	305.204385873,
L5st_Beta	20	134.804382483,
L5st_Beta	23	179.497912506,
L5st_Beta	29	292.67650226,
L5st_Beta	31	84.0005849067,197.213200287,221.833418635,
L5st_Beta	36	95.7855399636,
L5st_Beta	37	78.6230921092,280.044437287,
L5st_Beta	42	150.06864522,
L5st_Beta	53	309.700230966,
L5st_Beta	58	116.940680699,
L5st_Beta	59	288.012950391,
L5st_C1	2	186.172198009,222.354548983,
L5st_C1	3	247.039809784,
L5st_C1	4	286.959248949,
L5st_C1	6	168.16892146,
L5st_C1	8	134.720026833,
L5st_C1	9	330.208057748,
L5st_C1	10	48.0981158743,182.848438091,
L5st_C1	11	311.850391206,
L5st_C1	17	175.352485236,
L5st_C1	27	259.775270429,
L5st_C1	37	149.711947271,
L5st_C1	38	12.8452131564,108.987994704,
L5st_C1	42	112.07677735,
L5st_C1	43	278.726374267,
L5st_C1	48	246.042665571,
L5st_C1	52	136.945589964,
L5st_C1	53	334.651055983,
L5st_C1	57	92.9147660423,326.481135562,
L5st_C1	64	283.153232537,
L5st_C1	69	248.235813905,
L5st_C1	72	32.7829661551,
L5st_C1	74	168.643706962,
L5st_C1	80	162.892035836,312.334853817,
L5st_C1	83	11.4672745493,123.680290751,
L5st_C1	85	259.957994078,
L5st_C1	86	68.3119963151,
L5st_C1	87	312.272971365,
L5st_C1	88	92.2431308825,
L5st_C1	89	293.89276142,
L5st_C1	90	279.394864784,
L5st_C1	92	139.654529025,233.772022714,278.038940996,
L5st_C1	94	285.262092391,
L5st_C1	97	250.16617969,
L5st_C1	99	86.2168844565,
L5st_C1	100	2.20395859352,
L5st_C1	102	150.148922831,
L5st_C1	103	251.419050876,
L5st_C1	104	276.804817186,
L5st_C1	105	229.686664245,
L5st_C1	108	319.734167952,
L5st_C1	110	14.5618983726,206.031348993,
L5st_C1	112	309.564762865,
L5st_C1	113	245.3656564,298.138870151,
L5st_C1	114	297.245368859,
L5st_C1	116	58.7595482017,
L5st_C1	118	185.154874675,
L5st_C1	121	192.697719748,
L5st_C1	123	130.712961332,
L5st_C1	125	314.950306338,
L5st_C1	133	226.573288917,
L5st_C1	136	216.695524782,
L5st_C1	140	282.245733082,
L5st_C1	150	234.379004344,245.674571298,
L5st_C1	151	274.90655848,
L5st_C1	152	13.6675165065,
L5st_C1	154	316.232628876,
L5st_C1	155	274.696918692,
L5st_C1	156	212.490089592,
L5st_C1	157	93.7195634114,322.784302045,
L5st_C1	160	322.232354759,
L5st_C1	161	31.7710867434,
L5st_C1	162	205.794594545,
L5st_C1	164	43.4401757499,133.557632303,315.482877413,
L5st_C1	165	259.150130798,
L5st_C1	172	80.9820338163,
L5st_C1	174	131.698272591,
L5st_C1	175	59.3182485188,
L5st_C1	176	67.0853094267,
L5st_C1	178	106.68173329,
L5st_C1	181	114.377012483,
L5st_C1	188	113.377284025,207.982586608,262.187604142,
L5st_C1	191	299.605762936,
L5st_C1	195	13.5927745572,
L5st_C1	203	263.740690339,
L5st_C1	204	282.443526721,
L5st_C1	206	244.78296011,
L5st_C1	210	213.441071697,
L5st_C1	211	96.5337768419,
L5st_C1	214	342.883831135,
L5st_C1	215	225.708854813,
L5st_C1	220	156.294536653,
L5st_C1	222	157.342794009,
L5st_C1	228	261.004995752,274.504024723,
L5st_C1	237	175.152317269,
L5st_C1	245	327.531654741,
L5st_C1	250	121.093360317,
L5st_C1	255	169.989834678,
L5st_C1	260	168.190697137,
L5st_C1	264	103.591036116,
L5st_C1	265	92.9974998707,
L5st_C1	266	223.79078649,
L5st_C1	267	182.512165879,
L5st_C1	273	198.140741024,
L5st_C1	279	148.023597337,
L5st_C1	281	101.835395512,
L5st_C1	283	14.9239812464,48.0494074781,170.059545768,
L5st_C1	288	194.104454461,
L5st_C1	290	215.62830107,263.935276178,323.573533757,
L5st_C1	298	32.7739739938,
L5st_C1	300	82.672648541,
L5st_C1	303	340.836818637,
L5st_C1	305	91.5222754587,
L5st_C1	307	209.797938372,
L5st_C1	310	277.618451157,
L5st_C1	318	50.9780226856,
L5st_C1	331	217.616437077,
L5st_C1	332	81.3410477671,
L5st_C1	336	183.545085722,
L5st_C1	340	296.054841836,
L5st_C1	341	21.1970665825,
L5st_C1	345	150.706988525,190.548297401,
L5st_C1	346	42.1446624344,104.82906785,286.942278435,344.444091101,
L5st_C1	349	158.256866023,
L5st_C1	350	305.174648534,
L5st_C1	363	28.925923578,
L5st_C1	364	296.981863807,
L5st_C1	372	212.170871341,
L5st_C1	375	34.166479277,
L5st_C1	382	44.3364605164,
L5st_C1	385	48.3093001847,282.018945714,
L5st_C1	393	144.752824487,
L5st_C1	394	113.582436189,
L5st_C1	395	282.047060605,285.186575089,
L5st_C1	396	18.0331364462,73.4716871225,
L5st_C1	400	195.055073269,
L5st_C1	402	299.310325798,313.235525976,
L5st_C1	403	171.617906331,
L5st_C1	407	172.829164543,
L5st_C1	411	287.253488899,
L5st_C1	416	286.960368889,
L5st_C1	417	3.70512870023,
L5st_C1	423	197.145608501,
L5st_C1	425	27.2049447562,171.25547662,249.705801833,
L5st_C1	426	51.9158547004,
L5st_C1	429	305.956033741,
L5st_C1	430	249.805927519,
L5st_C1	431	337.499695073,
L5st_C1	433	104.25274938,
L5st_C1	436	211.188038564,
L5st_C1	439	60.7555806395,165.17433117,
L5st_C1	440	281.289245114,
L5st_C1	441	305.388073482,
L5st_C1	445	147.993574635,
L5st_C1	446	263.46903232,
L5st_C1	447	171.470295647,
L5st_C1	448	343.627809229,
L5st_C1	453	170.002931628,310.384502511,
L5st_C1	454	161.598777766,
L5st_C1	462	210.06507151,285.371894939,
L5st_C1	465	247.853884635,
L5st_C1	475	266.635438039,
L5st_C1	479	259.219176149,
L5st_C1	482	173.137080963,
L5st_C2	0	34.4291943437,
L5st_C2	2	301.518712048,
L5st_C2	4	81.8610230026,
L5st_C2	7	198.971748496,
L5st_C2	10	170.915292316,
L5st_C2	12	259.651689267,
L5st_C2	22	317.411028915,
L5st_C2	23	148.90139076,249.129962222,293.27401367,
L5st_C2	25	65.7046050025,
L5st_C2	27	274.515538369,
L5st_C2	30	179.225480204,
L5st_C2	31	148.898813627,
L5st_C2	32	239.270697792,
L5st_C2	33	149.481119741,
L5st_C2	34	65.5180736742,
L5st_C2	35	119.570915511,274.165916125,
L5st_C2	40	23.2602959213,
L5st_C2	41	11.9617405505,
L5st_C2	44	112.593551912,287.70838452,
L5st_C2	46	267.796829452,294.882610293,
L5st_C2	48	178.487106269,
L5st_C2	53	169.87236734,
L5st_C2	55	305.427194459,
L5st_C2	56	336.113394504,
L5st_C2	58	151.175006986,
L5st_C2	59	193.988535368,
L5st_C2	60	9.27448004096,
L5st_C2	61	293.474313516,
L5st_C2	65	105.73165899,
L5st_C2	71	87.4316763687,
L5st_C2	73	212.934923904,
L5st_C2	74	105.875458937,
L5st_C2	77	10.5288877085,
L5st_C2	78	176.859632523,293.468254506,
L5st_C2	84	82.393722618,
L5st_C2	86	293.954322402,
L5st_C2	92	127.621785989,
L5st_C2	96	344.858140879,
L5st_C2	97	43.3062431738,72.0173225486,
L5st_C2	98	51.2899162998,
L5st_C2	104	112.245748522,117.027533357,
L5st_C2	105	88.5590039569,282.729779204,
L5st_C2	107	141.675895388,
L5st_C2	108	267.863484415,
L5st_C2	109	315.990799055,
L5st_C2	113	224.872877077,
L5st_C2	114	73.2361020803,
L5st_C2	118	171.227166589,
L5st_C2	119	217.429417802,
L5st_C2	121	128.592693998,156.49248435,
L5st_C2	123	159.907828222,
L5st_C2	126	266.575415992,
L5st_C2	132	267.609490345,
L5st_C2	135	300.973606267,
L5st_C2	150	215.684662395,
L5st_C2	151	23.7330074939,
L5st_C2	156	212.68671411,
L5st_C2	158	49.7461116922,
L5st_C2	159	162.914032719,
L5st_C2	161	317.846361095,
L5st_C2	162	104.508651575,
L5st_C2	166	230.018348337,
L5st_C2	169	342.592193067,
L5st_C2	172	181.845302607,
L5st_C2	179	286.92440013,291.762121519,
L5st_C2	181	168.609146125,
L5st_C2	183	53.426780781,61.805082978,
L5st_C2	185	339.389879695,
L5st_C2	187	267.25223694,
L5st_C2	194	344.431633865,
L5st_C2	195	255.505678395,
L5st_C2	197	295.855212361,
L5st_C2	202	77.6117358558,
L5st_C2	214	257.102369636,
L5st_C2	215	76.7061344808,
L5st_C2	218	241.821011771,
L5st_C2	220	216.483483422,
L5st_C2	227	271.437454298,
L5st_C2	229	334.053752924,
L5st_C2	235	324.11057834,
L5st_C2	236	7.01891703878,
L5st_C2	237	207.094521273,
L5st_C2	238	144.080753141,
L5st_C2	242	105.581877046,
L5st_C2	244	327.800381362,
L5st_C2	246	301.060712387,
L5st_C2	250	97.342430171,
L5st_C2	254	172.559096952,
L5st_C2	258	97.7829087475,
L5st_C2	260	40.2775378074,272.843990807,
L5st_C2	264	208.134867843,
L5st_C2	267	89.8815731984,
L5st_C2	268	145.660181138,
L5st_C2	270	271.00354743,
L5st_C2	271	111.165842656,
L5st_C2	273	33.243446283,
L5st_C2	278	215.32307926,
L5st_C2	282	121.614341368,
L5st_C2	283	50.4226052016,199.285679588,
L5st_C2	286	294.353158198,
L5st_C2	287	336.071238501,
L5st_C2	293	78.5814360627,
L5st_C2	294	81.7178078417,
L5st_C2	296	213.334757787,239.55773547,
L5st_C2	297	255.271814307,255.400110451,
L5st_C2	301	311.993339207,
L5st_C2	304	151.111343163,
L5st_C2	312	131.511076463,
L5st_C2	313	42.9476569729,
L5st_C2	316	37.881289492,
L5st_C2	317	64.5868875643,171.895466307,
L5st_C2	325	148.332118624,
L5st_C2	329	140.465134444,
L5st_C2	330	291.58684167,
L5st_C2	334	320.773752583,
L5st_C2	335	72.5810319634,
L5st_C2	339	13.1777160691,157.284164617,167.684890601,
L5st_C2	348	322.54767103,
L5st_C2	352	227.354298343,
L5st_C2	354	60.7296526097,
L5st_C2	364	198.131156202,
L5st_C2	365	107.406344043,
L5st_C2	372	13.5622563292,
L5st_C2	373	18.4840878649,
L5st_C2	377	176.500425396,
L5st_C2	381	267.378727779,280.835013387,
L5st_C2	383	181.719724951,
L5st_C2	384	156.501637623,287.960362602,
L5st_C2	387	1.78172220959,206.448246646,
L5st_C2	388	3.22196767099,3.87219318523,271.571635859,
L5st_C2	395	281.58303853,322.190796047,328.157489942,
L5st_C2	396	325.73449946,
L5st_C2	399	333.737187345,
L5st_C2	404	90.8707930557,
L5st_C2	407	76.7711368753,
L5st_C2	411	121.112562292,
L5st_C2	416	295.007551376,
L5st_C2	417	21.3068068551,
L5st_C2	421	265.650487538,
L5st_C2	423	68.6275888329,
L5st_C2	426	103.416551008,115.972297732,
L5st_C2	433	25.0990581795,
L5st_C2	434	274.299720103,
L5st_C2	438	141.902754851,
L5st_C2	440	29.2410246725,
L5st_C2	446	305.315952957,
L5st_C2	451	162.530486816,317.546571562,
L5st_C2	454	135.850497417,
L5st_C2	457	118.783574707,
L5st_C2	461	237.651055825,
L5st_C2	462	190.262547578,
L5st_C2	464	293.505645515,
L5st_C2	469	283.844493696,
L5st_C2	471	287.161558018,
L5st_C2	475	184.098573258,265.318083636,
L5st_C2	476	323.733787082,
L5st_C2	477	266.8233386,
L5st_C2	479	40.4804660535,
L5st_C2	482	314.074753484,
L5st_C2	485	6.66079340773,
L5st_C2	486	64.3282772761,
L5st_C2	487	327.485851062,
L5st_C2	492	199.775953127,
L5st_C2	493	290.003966609,
L5st_C2	497	86.3516700174,129.440800752,
L5st_C2	498	108.114486368,262.807583822,
L5st_C2	499	276.056645173,302.007298137,
L5st_C2	500	224.940946477,
L5st_C2	501	55.4525635388,
L5st_C2	509	57.5958565924,
L5st_C2	510	213.411131219,
L5st_C2	512	285.951472771,293.967494468,
L5st_C2	513	149.525798629,
L5st_C2	514	324.336565789,
L5st_C2	520	280.020403932,
L5st_C2	525	335.126329635,
L5st_C2	533	292.823712457,323.437740296,
L5st_C2	535	245.453774543,
L5st_C2	538	142.059604304,
L5st_C2	547	83.5456858688,254.889224888,
L5st_C2	550	273.583300776,
L5st_C2	559	177.072020082,
L5st_C2	560	274.486553489,
L5st_C2	561	208.371062089,
L5st_C2	562	129.109759358,287.299234345,
L5st_C2	566	13.08978513,318.921742449,
L5st_C2	568	8.18004718204,343.618131859,
L5st_C2	569	0.545919441905,
L5st_C2	571	19.9571985804,
L5st_C2	577	206.445521621,
L5st_C2	578	293.806852074,
L5st_C2	579	77.0902833598,
L5st_C2	582	287.202001828,
L5st_C2	587	325.606745223,
L5st_C2	588	56.1473503489,
L5st_C2	589	62.2788569537,316.457888162,
L5st_C2	592	100.923229382,
L5st_C2	595	145.425253437,
L5st_C2	599	160.768322729,194.250801724,
L5st_C2	600	293.258275536,
L5st_C2	601	161.45741476,
L5st_C2	605	315.739468377,
L5st_C2	606	306.020959168,
L5st_C2	608	290.657647263,
L5st_C2	613	247.291796333,
L5st_C2	617	117.463321543,
L5st_C2	618	285.871623847,
L5st_C2	624	319.278627969,
L5st_C2	626	193.92951177,
L5st_C2	630	24.5841900762,
L5st_C2	632	4.64871768996,
L5st_C2	633	95.7932533141,
L5st_C2	638	259.56433993,
L5st_C2	640	303.196003253,
L5st_C2	649	212.273715234,
L5st_C2	652	24.9365866783,
L5st_C2	655	6.46766979205,315.613642835,
L5st_C2	656	10.3080853656,
L5st_C2	657	105.725001868,160.357502403,317.387694944,
L5st_C2	658	208.203459205,
L5st_C2	659	41.0354055156,
L5st_C2	663	202.43098215,
L5st_C2	665	136.151593103,
L5st_C2	667	295.512752705,
L5st_C2	669	158.983256242,
L5st_C2	670	211.715608729,
L5st_C2	671	98.6614978247,
L5st_C2	672	148.237742447,
L5st_C2	678	224.473754637,
L5st_C2	680	311.646588811,
L5st_C2	689	224.904622922,
L5st_C2	691	26.4941704496,
L5st_C2	692	53.0053150101,294.671419732,
L5st_C2	695	49.2445654593,55.4550924324,
L5st_C2	696	202.956277525,243.085855597,
L5st_C2	697	336.701016156,
L5st_C2	699	294.007070517,
L5st_C2	704	173.531931121,
L5st_C2	707	297.282661227,
L5st_C2	710	179.477428911,
L5st_C2	711	198.600670896,
L5st_C2	715	217.569821438,229.176734539,
L5st_C2	717	34.4987655326,
L5st_C2	721	139.825939857,
L5st_C2	724	148.055428829,
L5st_C2	727	163.940231654,
L5st_C2	736	278.360726598,
L5st_C2	739	141.586136027,
L5st_C2	742	11.9911048918,
L5st_C2	744	127.54825422,
L5st_C2	745	128.817564198,133.792801402,
L5st_C2	750	3.97729396848,
L5st_C2	753	316.860683274,
L5st_C2	755	127.531571503,
L5st_C2	757	207.209877784,
L5st_C2	761	176.015480777,
L5st_C2	767	289.668068125,
L5st_C2	773	343.263997333,
L5st_C2	781	22.8259137017,
L5st_C2	783	191.165058805,
L5st_C2	784	137.586655563,248.713600486,
L5st_C2	786	290.309499735,306.263799563,
L5st_C3	4	88.6132142003,
L5st_C3	10	184.321441114,
L5st_C3	14	286.461423979,
L5st_C3	17	166.304262417,
L5st_C3	20	19.0813241999,
L5st_C3	21	71.2567332288,
L5st_C3	22	166.726236681,283.622661177,306.591701042,
L5st_C3	23	330.822454408,
L5st_C3	28	153.654766582,
L5st_C3	29	150.410236258,
L5st_C3	30	125.63715727,
L5st_C3	33	286.229416534,
L5st_C3	35	126.046453382,
L5st_C3	36	62.1443659328,221.005957512,242.790434775,
L5st_C3	47	337.255502616,
L5st_C3	48	11.8433481033,280.716965168,
L5st_C3	51	253.196790867,
L5st_C3	54	199.896353298,320.090869849,
L5st_C3	56	225.078249572,
L5st_C3	61	164.873055025,
L5st_C3	62	117.810322771,
L5st_C3	64	0.773471608768,
L5st_C3	66	270.633763247,
L5st_C3	67	232.826053808,
L5st_C3	70	167.971678094,
L5st_C3	78	282.346645963,286.764887475,
L5st_C3	79	324.962713352,
L5st_C3	80	22.4311012678,
L5st_C4	6	62.0087549135,
L5st_C4	10	318.869794571,
L5st_C4	13	151.61346442,321.504311805,
L5st_C4	18	232.569831281,
L5st_D1	0	24.2350234882,
L5st_D1	3	27.8970725567,278.343606024,
L5st_D1	6	4.44800339597,
L5st_D1	9	269.750586591,
L5st_D1	12	259.676974877,
L5st_D1	15	192.86908076,
L5st_D1	24	22.3115912746,
L5st_D1	29	253.821220962,
L5st_D1	34	194.362158415,
L5st_D1	37	109.817213193,
L5st_D1	41	271.112131726,
L5st_D1	44	240.53338288,
L5st_D1	45	99.3614090151,226.430598041,258.337521234,286.372851285,
L5st_D1	50	162.415672425,
L5st_D1	55	306.873194771,
L5st_D1	56	72.2923492373,
L5st_D1	57	153.714715858,
L5st_D1	61	192.953924798,196.095431662,
L5st_D1	63	245.445791463,
L5st_D1	67	206.539182918,
L5st_D1	68	179.122376737,
L5st_D1	72	42.0151667408,66.217669268,
L5st_D1	73	37.5215797902,254.2605534,
L5st_D1	74	254.285921163,
L5st_D1	83	30.7231225837,271.005219413,
L5st_D1	84	81.199014262,
L5st_D1	85	112.905203105,
L5st_D1	86	197.085387505,
L5st_D1	88	197.8125095,287.280224962,
L5st_D1	106	289.699909972,
L5st_D1	111	293.35796884,
L5st_D1	117	179.219171223,189.974101903,
L5st_D1	120	12.7440864388,
L5st_D1	121	118.680685336,
L5st_D1	126	33.7974356497,
L5st_D1	129	337.974512636,
L5st_D1	131	220.286056109,
L5st_D1	135	254.873008664,
L5st_D1	138	182.980590549,336.718001492,
L5st_D2	2	295.719596683,
L5st_D2	14	77.0057544053,
L5st_D2	16	142.549419529,256.432884377,
L5st_D2	24	159.89321757,176.686817033,
L5st_D2	25	257.76028944,
L5st_D2	27	111.468675644,285.557282414,
L5st_D2	28	97.8303661007,
