# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L56Trans_C3	4	90.6718296988	11	17	ApicalDendrite	55.6820578358,179.97947626,
L56Trans_C3	6	243.627568903	133	113	Dendrite	186.368141703,
L56Trans_C3	7	300.79744527	18	148	ApicalDendrite	208.854145603,260.408138633,280.820030817,
L56Trans_C3	10	184.512248458	100	74	Dendrite	314.694916242,
L56Trans_C3	12	77.7758406133	13	46	ApicalDendrite	265.651872599,
L56Trans_C3	13	413.126339352	37	116	ApicalDendrite	223.903766786,
L56Trans_C3	17	1385.90577735	56	6	ApicalDendrite	224.874480759,
L56Trans_C3	18	413.126339352	37	116	ApicalDendrite	255.621815781,
L56Trans_C3	19	270.111947341	10	213	ApicalDendrite	156.910776047,185.072312003,
L56Trans_C3	21	141.743998385	131	85	Dendrite	341.430997237,
L56Trans_D1	0	52.4485641114	147	2	Dendrite	22.7345941574,
L56Trans_D1	1	0.0	0	30	Soma	157.104117749,324.166459116,
L56Trans_D1	3	43.8373775789	12	1	ApicalDendrite	19.6433707462,38.4424505639,
L56Trans_D1	6	409.389372158	35	86	ApicalDendrite	85.4436119636,247.899328663,
L56Trans_D1	8	210.651246017	105	111	Dendrite	29.4741160468,241.825303058,
L56Trans_D1	9	13.2796316413	85	24	Dendrite	281.838594264,
L56Trans_D1	10	39.4638144228	132	15	Dendrite	205.114430541,301.000610024,
L56Trans_D1	11	232.831053406	10	173	ApicalDendrite	111.517078883,172.371687822,
L56Trans_D1	13	7.96324106785	6	3	ApicalDendrite	278.800546827,
L56Trans_D1	15	0.0	0	20	Soma	18.7319650621,287.011123443,
L56Trans_D1	18	77.6854446438	120	6	Dendrite	147.139514559,248.576754303,322.60395957,
L56Trans_D1	21	283.391288646	103	88	Dendrite	267.752704695,
L56Trans_D1	23	27.7654617391	1	39	Dendrite	146.46242051,259.828374859,316.777728458,
L56Trans_D1	24	0.0	0	36	Soma	109.96427925,
L56Trans_D1	25	67.657721263	129	53	Dendrite	276.863780812,
L56Trans_D1	26	209.674456437	133	56	Dendrite	323.769361719,
L56Trans_D1	28	97.9893730368	5	67	Dendrite	2.33447812028,
L56Trans_D1	29	131.62404428	121	40	Dendrite	90.0261269078,
L56Trans_D2	0	114.25542951	144	44	Dendrite	115.853511673,126.019103176,
L56Trans_D2	1	25.5656720046	159	25	Dendrite	37.967859432,115.853511673,
L56Trans_D2	2	172.43314037	102	104	Dendrite	250.914387911,
L56Trans_D2	6	218.594159139	100	114	Dendrite	238.427944828,
L56Trans_D2	8	44.4571192921	4	3	Dendrite	56.8828943587,
L56Trans_D2	9	215.335955814	100	113	Dendrite	24.7339781033,
L56Trans_D2	14	244.15361822	103	38	Dendrite	190.37179739,290.93473031,
L56Trans_D2	15	206.929116166	102	135	Dendrite	240.631701589,
L56Trans_D2	17	421.554631859	35	95	ApicalDendrite	37.8901767977,280.479629149,
L56Trans_D2	18	2.21029994941	145	1	Dendrite	2.50009809089,167.831241864,
L56Trans_D2	19	168.804865094	139	121	Dendrite	66.9808208657,109.029031429,
L56Trans_D2	22	178.35177779	133	27	Dendrite	52.1087146007,
L56Trans_D2	27	153.975650665	149	54	Dendrite	133.768240587,
L56Trans_D2	28	209.397168791	133	55	Dendrite	320.664233113,
L56Trans_D2	29	29.9593040834	6	30	ApicalDendrite	36.315507289,
L56Trans_D2	31	296.725398737	18	144	ApicalDendrite	15.3749642004,
L56Trans_D2	32	0.0	0	39	Soma	301.318055858,
L56Trans_D2	34	257.5675417	104	47	Dendrite	253.16976901,
L56Trans_D2	35	138.207883369	135	115	Dendrite	91.8982735744,
L56Trans_D2	37	166.402532876	105	68	Dendrite	26.9456341359,
L56Trans_D2	39	199.16967325	135	184	Dendrite	176.514884149,
L56Trans_D2	41	119.493072817	116	27	Dendrite	265.260526474,327.022684473,
L56Trans_E1	2	95.4634131326	107	15	Dendrite	175.806573534,
L5st_A1	1	1118.84841925	51	95	ApicalDendrite	53.0725958547,
L5st_A1	5	1374.86023772	45	13	ApicalDendrite	223.163407728,
L5st_A1	19	1341.94882411	41	17	ApicalDendrite	59.8906380406,
L5st_A1	20	1329.8178112	43	4	ApicalDendrite	283.519543608,
L5st_A1	25	1339.35099171	41	16	ApicalDendrite	102.303743123,
L5st_A1	49	1374.46612414	49	1	ApicalDendrite	175.800770269,268.938467657,
L5st_A1	51	1069.08307334	66	72	ApicalDendrite	223.814490059,297.829586168,
L5st_A1	52	1442.50319902	60	82	ApicalDendrite	240.869359174,
L5st_A1	55	1292.54236807	52	19	ApicalDendrite	294.957207321,
L5st_A2	1	1138.09473336	51	106	ApicalDendrite	134.611857874,
L5st_A2	4	1334.87749915	79	27	ApicalDendrite	98.8963948484,
L5st_A2	22	283.014278121	155	286	Dendrite	290.355768025,
L5st_A2	23	92.3716831321	15	14	ApicalDendrite	290.355768025,
L5st_A2	26	1310.77476119	78	0	ApicalDendrite	24.6853967112,
L5st_A2	30	1467.06840466	77	65	ApicalDendrite	204.597128596,
L5st_A2	36	1371.03991672	60	41	ApicalDendrite	63.9719989309,
L5st_A3	1	839.635967752	38	524	ApicalDendrite	316.525159024,
L5st_A3	2	220.501110817	91	33	Dendrite	131.958048421,
L5st_A3	3	881.548176809	38	551	ApicalDendrite	138.566769514,
L5st_Alpha	3	1296.93028938	79	6	ApicalDendrite	66.101978416,
L5st_Alpha	7	1442.2297486	49	25	ApicalDendrite	278.597191182,
L5st_Alpha	9	109.628828571	165	18	Dendrite	30.1083914394,
L5st_Alpha	11	1515.51627602	49	58	ApicalDendrite	264.238140569,
L5st_Alpha	12	1275.11855805	67	70	ApicalDendrite	114.454661819,
L5st_Alpha	15	1319.17424516	82	4	ApicalDendrite	275.865950874,335.864078983,
L5st_Alpha	19	1480.66410029	73	28	ApicalDendrite	24.6017053943,323.471605285,
L5st_Alpha	33	1474.2728686	73	26	ApicalDendrite	286.314985798,
L5st_Alpha	37	1323.84201321	78	7	ApicalDendrite	289.837246823,
L5st_Alpha	51	281.039542819	155	282	Dendrite	146.486427545,
L5st_B1	1	1465.32659724	81	88	ApicalDendrite	57.5594661007,329.309795605,
L5st_B1	6	1379.35726097	45	16	ApicalDendrite	166.975954475,
L5st_B1	8	1434.80418412	41	54	ApicalDendrite	204.035152152,
L5st_B1	9	1436.72416597	49	23	ApicalDendrite	177.99273774,
L5st_B1	10	1386.42132194	71	19	ApicalDendrite	177.99273774,
L5st_B1	13	1350.92851562	45	3	ApicalDendrite	255.965087607,
L5st_B1	15	1339.56506745	43	9	ApicalDendrite	135.851826948,204.753267914,
L5st_B1	21	162.35075762	139	111	Dendrite	214.319455922,
L5st_B1	25	1130.41855053	51	102	ApicalDendrite	342.209333017,
L5st_B1	27	1522.86304996	49	62	ApicalDendrite	248.553306682,
L5st_B1	28	1470.46384967	50	47	ApicalDendrite	248.553306682,
L5st_B1	30	1503.62834506	57	95	ApicalDendrite	248.553306682,
L5st_B1	31	1280.98093427	53	16	ApicalDendrite	273.495953256,
L5st_B1	32	176.34042558	148	73	Dendrite	20.6289577175,
L5st_B1	33	217.80610528	134	62	Dendrite	20.6289577175,
L5st_B1	35	1128.94825323	51	101	ApicalDendrite	203.87861298,
L5st_B1	36	1429.79403608	46	14	ApicalDendrite	265.890165702,
L5st_B1	44	121.655192525	96	70	Dendrite	187.747918742,
L5st_B1	46	1489.3026799	50	55	ApicalDendrite	154.490828517,
L5st_B1	47	1376.1694406	45	14	ApicalDendrite	154.490828517,
L5st_B1	66	1102.76118641	51	86	ApicalDendrite	267.794670029,
L5st_B1	85	151.906656692	126	72	Dendrite	311.566647468,
L5st_B1	87	1494.40476329	41	77	ApicalDendrite	34.594356561,
L5st_B1	89	1425.32150207	60	71	ApicalDendrite	287.357599775,
L5st_B1	96	979.789880612	51	9	ApicalDendrite	103.995510576,
L5st_B1	97	1115.479537	51	93	ApicalDendrite	103.995510576,
L5st_B1	107	1407.02582586	41	44	ApicalDendrite	92.1630191163,
L5st_B1	108	1457.65814152	60	89	ApicalDendrite	92.1630191163,
L5st_B1	116	39.0781114334	129	15	Dendrite	11.1765880906,219.512509894,
L5st_B1	117	1527.19357249	50	73	ApicalDendrite	22.4829671316,
L5st_B1	120	240.59365961	155	230	Dendrite	142.402110888,
L5st_B1	121	1396.70141782	50	11	ApicalDendrite	142.402110888,
L5st_B1	122	1352.92201304	81	27	ApicalDendrite	332.327966614,
L5st_B1	131	1444.3861491	49	26	ApicalDendrite	165.236816035,
L5st_B1	132	1107.70766931	51	89	ApicalDendrite	165.236816035,
L5st_B1	134	981.185740437	66	14	ApicalDendrite	75.3058959643,
L5st_B1	139	1409.57020083	60	60	ApicalDendrite	317.632158137,
L5st_B1	141	134.601476306	135	112	Dendrite	168.285400317,
L5st_B1	149	1388.80327651	81	46	ApicalDendrite	30.6526406153,
L5st_B1	163	56.95145776	2	38	Dendrite	122.66433208,
L5st_B1	168	228.300118854	9	203	ApicalDendrite	252.164981359,
L5st_B1	180	1017.0473697	40	34	ApicalDendrite	70.5463094576,90.9630281078,
L5st_B1	183	1071.5688623	40	75	ApicalDendrite	195.227315116,
L5st_B1	184	979.789880612	51	9	ApicalDendrite	82.6672713586,
L5st_B1	193	1489.3026799	50	55	ApicalDendrite	40.0437651966,
L5st_B1	200	1332.5532842	41	14	ApicalDendrite	29.0289663466,178.194299609,
L5st_B1	209	96.2246453829	10	35	ApicalDendrite	109.659269441,
L5st_B1	210	1080.76455927	51	73	ApicalDendrite	109.659269441,
L5st_B1	216	91.547924425	90	23	Dendrite	30.4030350775,
L5st_B1	218	1388.80327651	81	46	ApicalDendrite	44.900994537,
L5st_B1	223	1460.45978591	50	44	ApicalDendrite	247.724503564,
L5st_B1	227	111.674180904	9	64	ApicalDendrite	262.173242876,285.918257056,
L5st_B1	233	1004.48984779	61	22	ApicalDendrite	291.442731104,
L5st_B1	235	1432.79958641	55	25	ApicalDendrite	291.442731104,
L5st_B1	238	1479.41109875	41	71	ApicalDendrite	100.655318515,
L5st_B1	241	236.467308332	4	268	Dendrite	183.219553422,191.843112691,
L5st_B1	243	1118.84841925	51	95	ApicalDendrite	59.5753489649,
L5st_B1	246	75.1111889265	2	68	Dendrite	50.751998031,
L5st_B1	269	1359.59189583	48	7	ApicalDendrite	104.893883298,
L5st_B1	270	1322.17071208	52	34	ApicalDendrite	104.893883298,
L5st_B1	271	1344.05880084	44	15	ApicalDendrite	261.549079606,
L5st_B1	273	1169.21132615	51	122	ApicalDendrite	52.1786188922,272.425557835,
L5st_B1	275	45.4651763792	135	28	Dendrite	135.112751478,323.76744544,
L5st_B1	282	1526.24870105	49	65	ApicalDendrite	322.764488061,
L5st_B1	283	1393.85498652	49	8	ApicalDendrite	322.764488061,
L5st_B1	286	1132.80396361	40	115	ApicalDendrite	63.1467730503,
L5st_B1	295	1505.44513117	41	80	ApicalDendrite	187.01051344,312.085642265,
L5st_B1	296	1457.09687693	50	43	ApicalDendrite	187.01051344,312.085642265,
L5st_B1	297	1400.82871091	50	13	ApicalDendrite	187.01051344,312.085642265,322.605399561,
L5st_B1	298	1302.81091166	41	3	ApicalDendrite	187.01051344,322.605399561,
L5st_B1	302	1460.45978591	50	44	ApicalDendrite	240.558485232,
L5st_B1	303	976.952390809	61	5	ApicalDendrite	240.558485232,
L5st_B1	304	1106.43375107	51	88	ApicalDendrite	240.558485232,
L5st_B1	316	1478.4603786	50	50	ApicalDendrite	200.797226023,
L5st_B1	317	1013.74326616	40	32	ApicalDendrite	200.797226023,
L5st_B1	322	1479.41109875	41	71	ApicalDendrite	135.210978235,
L5st_B1	333	1486.28868402	41	74	ApicalDendrite	212.590199776,
L5st_B1	334	1420.8309532	41	49	ApicalDendrite	141.138312057,
L5st_B1	335	1434.24161929	49	22	ApicalDendrite	141.138312057,
L5st_B1	337	1289.53586936	53	20	ApicalDendrite	47.0612303201,
L5st_B1	341	1470.46384967	50	47	ApicalDendrite	255.612756903,296.665209155,
L5st_B1	347	149.780553202	126	68	Dendrite	228.78556541,
L5st_B1	353	1275.74785518	62	49	ApicalDendrite	285.486609344,
L5st_B1	356	976.952390809	61	5	ApicalDendrite	35.5722530738,
L5st_B1	367	1357.37453827	81	30	ApicalDendrite	166.763205059,
L5st_B1	371	1062.88319158	61	60	ApicalDendrite	127.702052039,
L5st_B1	377	1419.55282087	64	13	ApicalDendrite	218.529085066,
L5st_B1	381	115.581194491	2	113	Dendrite	340.264570558,
L5st_B1	382	1132.80396361	40	115	ApicalDendrite	220.204691095,
L5st_B1	384	1315.59083997	43	0	ApicalDendrite	308.328335039,
L5st_B1	394	1451.39819883	49	29	ApicalDendrite	272.377478593,
L5st_B1	401	1346.96533193	41	19	ApicalDendrite	45.8166097712,
L5st_B1	402	1468.92058539	81	90	ApicalDendrite	45.8166097712,
L5st_B1	405	213.396232818	88	68	Dendrite	140.70702965,261.499206571,
L5st_B1	412	1404.48422158	60	57	ApicalDendrite	95.0369224707,279.803526768,
L5st_B1	420	1196.6290666	63	13	ApicalDendrite	56.5987981589,
L5st_B1	434	1456.8461254	46	26	ApicalDendrite	148.296829395,
L5st_B1	436	1396.78404953	43	57	ApicalDendrite	151.883511937,
L5st_B1	443	1499.17639059	60	106	ApicalDendrite	323.33467395,
L5st_B1	445	165.645212942	108	62	Dendrite	335.072263134,
L5st_B1	448	1505.18243126	73	39	ApicalDendrite	259.345984222,
L5st_B2	13	1242.72752484	40	177	ApicalDendrite	64.5806232451,286.290626742,
L5st_B2	19	1093.43885782	66	90	ApicalDendrite	344.254657505,
L5st_B2	23	1165.17785954	66	137	ApicalDendrite	103.120439114,
L5st_B2	24	1385.21328314	55	4	ApicalDendrite	103.120439114,251.34780439,
L5st_B2	31	1286.78719049	40	203	ApicalDendrite	111.935139468,
L5st_B2	32	1365.67819089	63	119	ApicalDendrite	68.3849027942,
L5st_B2	34	109.635798412	87	38	Dendrite	199.445426426,
L5st_B2	45	256.041804503	160	305	Dendrite	201.980050941,
L5st_B2	50	1263.11930364	80	50	ApicalDendrite	45.3538523905,182.555930242,
L5st_B2	54	153.951673935	14	68	ApicalDendrite	105.263061151,
L5st_B2	56	1203.40349358	80	16	ApicalDendrite	153.467859866,258.852898316,
L5st_B2	57	1357.37453827	81	30	ApicalDendrite	153.467859866,258.852898316,
L5st_B2	70	78.826749196	120	10	Dendrite	119.815298354,
L5st_B2	71	189.10341494	10	124	ApicalDendrite	5.9847289739,
L5st_B2	78	1193.75783531	51	136	ApicalDendrite	232.282299996,
L5st_B2	79	1268.16232636	53	10	ApicalDendrite	232.282299996,
L5st_B2	81	212.276396293	17	63	ApicalDendrite	268.870585785,297.734204328,338.386772507,
L5st_B2	82	154.036926362	148	50	Dendrite	2.78666041324,321.92830068,
L5st_B2	91	1433.98393491	64	21	ApicalDendrite	63.6145371051,
L5st_B2	104	210.002205684	160	246	Dendrite	255.835593578,
L5st_B2	108	1093.43885782	66	90	ApicalDendrite	320.786895535,
L5st_B2	109	1355.75632653	82	23	ApicalDendrite	37.899862475,
L5st_B2	113	1149.11425081	51	111	ApicalDendrite	311.887346274,
L5st_B2	131	1417.81806068	77	46	ApicalDendrite	263.013940881,
L5st_B2	143	1444.2420059	50	36	ApicalDendrite	202.775149656,
L5st_B2	147	1058.05539534	51	58	ApicalDendrite	76.6723024984,
L5st_B2	150	1054.31210805	40	61	ApicalDendrite	133.29925992,
L5st_B2	151	1051.74730744	66	63	ApicalDendrite	133.29925992,
L5st_B2	156	1427.96428807	55	23	ApicalDendrite	114.777479479,
L5st_B2	157	1400.98787049	79	59	ApicalDendrite	240.545489069,
L5st_B2	161	1270.42705833	67	67	ApicalDendrite	73.2373655314,
L5st_B2	162	1449.74473872	82	65	ApicalDendrite	73.2373655314,
L5st_B2	172	1259.74826347	53	5	ApicalDendrite	96.5976198395,
L5st_B2	173	120.663015025	10	58	ApicalDendrite	96.5976198395,
L5st_B2	177	1209.06739597	40	160	ApicalDendrite	304.955537873,
L5st_B2	179	1368.72621829	81	35	ApicalDendrite	150.244619414,
L5st_B2	191	64.3926018564	119	22	Dendrite	301.665847644,
L5st_B2	192	1308.34005614	68	13	ApicalDendrite	156.80571274,
L5st_B2	194	1234.43467562	80	33	ApicalDendrite	36.9472748169,66.4571121611,
L5st_B2	205	1219.36131178	62	21	ApicalDendrite	91.8132092643,283.188420636,
L5st_B2	206	1358.8144724	78	27	ApicalDendrite	259.994632582,
L5st_B2	207	67.7971675102	13	30	ApicalDendrite	296.155960336,
L5st_B2	210	114.613532042	143	31	Dendrite	277.145036092,
L5st_B2	214	1401.30401793	49	12	ApicalDendrite	321.6499963,
L5st_B2	217	191.214445713	9	161	ApicalDendrite	313.656063943,
L5st_B2	220	1048.55703001	51	51	ApicalDendrite	116.61115958,
L5st_B2	221	138.37364019	10	79	ApicalDendrite	116.61115958,
L5st_B2	227	255.764478244	105	151	Dendrite	93.0233523661,
L5st_B2	228	315.073293941	37	44	ApicalDendrite	93.0233523661,
L5st_B2	229	179.807472802	151	5	Dendrite	306.86040208,
L5st_B2	230	1460.5230837	81	85	ApicalDendrite	336.23627278,
L5st_B2	234	1027.00146263	40	42	ApicalDendrite	149.604592576,
L5st_B2	235	154.320162096	10	87	ApicalDendrite	141.221956734,
L5st_B2	241	91.5055911504	147	53	Dendrite	223.779821821,
L5st_B2	246	1159.29931566	40	129	ApicalDendrite	13.2120859871,
L5st_B2	250	238.889350509	160	286	Dendrite	193.462012004,291.211927722,
L5st_B2	254	116.877942706	14	32	ApicalDendrite	8.77745600396,308.172578154,
L5st_B2	257	977.064537117	66	11	ApicalDendrite	95.9407221602,276.262983708,
L5st_B2	271	1024.01566841	66	44	ApicalDendrite	268.499935886,
L5st_B2	282	1432.79958641	55	25	ApicalDendrite	123.447935435,
L5st_B2	286	256.007562406	24	82	ApicalDendrite	21.9796040041,267.030970512,
L5st_B2	288	1381.63874556	81	41	ApicalDendrite	225.532146106,
L5st_B2	289	1413.38309479	81	59	ApicalDendrite	32.0501911506,
L5st_B2	299	1492.98832443	52	123	ApicalDendrite	192.995674016,
L5st_B2	312	1430.11646845	81	68	ApicalDendrite	240.99810811,
L5st_B2	315	1058.57838131	40	64	ApicalDendrite	24.667730537,
L5st_B2	316	195.907193775	160	222	Dendrite	303.410200545,
L5st_B2	323	981.185740437	66	14	ApicalDendrite	260.660694699,
L5st_B2	330	1193.79994603	63	11	ApicalDendrite	187.611431583,
L5st_B2	333	250.293324281	32	30	ApicalDendrite	175.080076939,
L5st_B2	334	1237.09961144	40	174	ApicalDendrite	77.6173017998,
L5st_B2	338	177.042510196	20	20	ApicalDendrite	250.434038687,
L5st_B2	339	215.802533517	155	207	Dendrite	270.274654838,
L5st_B2	340	151.733430158	166	64	Dendrite	151.705212529,
L5st_B2	345	1088.20710545	40	86	ApicalDendrite	260.497402144,
L5st_B2	349	144.007369778	166	45	Dendrite	82.4678380294,
L5st_B2	350	1150.82705462	66	129	ApicalDendrite	82.4678380294,
L5st_B2	351	89.8303582506	90	20	Dendrite	242.641899834,
L5st_B2	360	190.827047443	24	6	ApicalDendrite	163.277320197,
L5st_B2	366	1429.38810696	78	57	ApicalDendrite	41.4840673608,280.781793642,
L5st_B2	376	121.058294893	165	30	Dendrite	190.832629901,
L5st_B2	379	91.8994099587	120	30	Dendrite	270.09215648,
L5st_B2	380	1005.74872045	61	23	ApicalDendrite	279.782089494,
L5st_B2	381	239.617200417	20	85	ApicalDendrite	2.71334058304,
L5st_B2	385	1174.06359708	51	125	ApicalDendrite	321.779351874,
L5st_B2	386	1200.07134976	62	11	ApicalDendrite	321.779351874,
L5st_B2	393	1438.13954101	64	23	ApicalDendrite	313.623365569,
L5st_B2	396	1264.13330605	53	8	ApicalDendrite	224.475196232,
L5st_B2	397	1294.01463328	80	69	ApicalDendrite	248.746121306,
L5st_B2	398	1375.04124769	82	32	ApicalDendrite	248.746121306,
L5st_B2	400	90.6406375718	115	36	Dendrite	331.471662596,
L5st_B2	405	237.632147106	20	82	ApicalDendrite	342.7346286,
L5st_B2	407	1402.65466523	82	44	ApicalDendrite	335.312940896,
L5st_B2	424	206.348491493	25	53	ApicalDendrite	220.480978832,
L5st_B2	425	1109.54434241	51	90	ApicalDendrite	220.480978832,
L5st_B2	435	24.1234931861	128	14	Dendrite	276.198985975,
L5st_B2	436	26.2904535717	135	11	Dendrite	154.583254323,276.198985975,
L5st_B2	437	946.194934004	38	596	ApicalDendrite	276.198985975,
L5st_B3	2	1152.63308289	66	130	ApicalDendrite	71.8240708793,
L5st_B3	7	1200.80085618	67	16	ApicalDendrite	276.319202538,
L5st_B3	11	294.652540204	10	239	ApicalDendrite	43.3163120388,
L5st_B3	12	1073.58125629	66	76	ApicalDendrite	249.712157352,
L5st_B3	16	1112.61980165	40	102	ApicalDendrite	42.7925768524,
L5st_B3	19	1133.91806309	61	106	ApicalDendrite	67.3152906091,98.4615412167,
L5st_B3	21	1494.23797079	79	98	ApicalDendrite	151.094530618,
L5st_B3	25	1058.57838131	40	64	ApicalDendrite	323.690570804,
L5st_B3	26	1177.2294498	66	146	ApicalDendrite	323.690570804,
L5st_B3	28	311.552391084	134	157	Dendrite	209.964130752,
L5st_B3	35	273.40414401	9	252	ApicalDendrite	222.910671473,
L5st_B3	39	266.117838704	10	209	ApicalDendrite	110.527784772,
L5st_B3	43	1133.03183552	51	103	ApicalDendrite	339.464352148,
L5st_B3	50	1491.06416335	79	96	ApicalDendrite	260.666978163,
L5st_B3	60	1478.58310283	79	90	ApicalDendrite	63.2703972286,
L5st_B3	67	1148.52517626	40	122	ApicalDendrite	122.855427459,
L5st_B3	69	1324.34583207	63	89	ApicalDendrite	253.1067384,
L5st_B4	5	226.978953533	23	56	ApicalDendrite	17.1192749921,194.286021825,
L5st_B4	6	209.194954571	23	39	ApicalDendrite	6.94804043888,
L5st_B4	7	232.051120907	24	51	ApicalDendrite	265.953012783,
L5st_B4	20	307.496909075	37	39	ApicalDendrite	36.0386140293,
L5st_Beta	14	1241.13419878	80	37	ApicalDendrite	176.438662694,
L5st_Beta	16	1477.30164482	49	42	ApicalDendrite	41.2538936625,168.217743856,
L5st_Beta	22	1386.40658281	52	66	ApicalDendrite	50.3064226946,96.5125546373,
L5st_Beta	23	1394.6711075	52	71	ApicalDendrite	50.3064226946,
L5st_Beta	25	1220.96530469	51	152	ApicalDendrite	56.275826039,
L5st_Beta	29	1445.55443624	50	37	ApicalDendrite	229.83677504,
L5st_Beta	30	1488.66233487	49	47	ApicalDendrite	211.018929767,
L5st_Beta	38	1455.25049384	46	25	ApicalDendrite	209.815937182,
L5st_Beta	47	1269.97680585	80	54	ApicalDendrite	29.4266662566,
L5st_Beta	52	1411.83162223	41	46	ApicalDendrite	198.356045158,
L5st_Beta	55	1478.4603786	50	50	ApicalDendrite	172.262900167,
L5st_Beta	56	1275.11855805	67	70	ApicalDendrite	172.262900167,
L5st_Beta	60	1441.80287858	46	19	ApicalDendrite	265.124117002,
L5st_Beta	61	95.3999796226	5	62	Dendrite	66.3924811377,
L5st_Beta	63	221.17581377	5	235	Dendrite	189.788174864,
L5st_Beta	67	1297.46686273	68	6	ApicalDendrite	47.292245256,248.299171976,
L5st_C1	6	1086.63414466	61	76	ApicalDendrite	1.95984358731,
L5st_C1	7	120.920924558	118	67	Dendrite	35.7644715341,
L5st_C1	8	130.935395307	122	30	Dendrite	35.7644715341,
L5st_C1	11	254.426583081	9	232	ApicalDendrite	282.671612244,
L5st_C1	12	1457.96303849	52	104	ApicalDendrite	282.671612244,
L5st_C1	18	1309.45303638	59	17	ApicalDendrite	193.293368729,
L5st_C1	20	1167.15969359	61	131	ApicalDendrite	222.036831694,
L5st_C1	23	1404.13953099	41	43	ApicalDendrite	26.6272677949,170.880987283,
L5st_C1	24	1358.53943911	45	7	ApicalDendrite	95.8318507304,
L5st_C1	25	48.5906725341	7	10	ApicalDendrite	26.6272677949,95.8318507304,
L5st_C1	26	1069.08307334	66	72	ApicalDendrite	26.6272677949,170.880987283,
L5st_C1	27	265.882785829	28	20	ApicalDendrite	115.007331648,
L5st_C1	30	990.672534005	61	13	ApicalDendrite	313.231508391,
L5st_C1	34	1351.12196219	60	33	ApicalDendrite	225.548679579,
L5st_C1	42	1043.80184192	40	54	ApicalDendrite	113.516497322,
L5st_C1	48	1364.07079212	41	26	ApicalDendrite	183.192648939,
L5st_C1	50	1377.51271244	50	3	ApicalDendrite	59.2364759207,
L5st_C1	68	1482.51523255	50	52	ApicalDendrite	90.1057043039,
L5st_C1	69	53.6464190978	114	5	Dendrite	303.060008397,
L5st_C1	70	1283.79692435	40	201	ApicalDendrite	99.9959842204,
L5st_C1	71	214.474900076	83	6	ApicalDendrite	99.9959842204,
L5st_C1	72	142.861915136	14	55	ApicalDendrite	99.9959842204,
L5st_C1	86	1052.7906296	51	54	ApicalDendrite	33.2204367549,
L5st_C1	88	377.789087234	35	61	ApicalDendrite	283.777107143,
L5st_C1	89	1191.07908168	51	134	ApicalDendrite	283.777107143,
L5st_C1	91	974.118316299	61	3	ApicalDendrite	281.405695523,
L5st_C1	97	291.373609291	18	136	ApicalDendrite	67.8616350988,
L5st_C1	104	240.326163568	83	25	ApicalDendrite	270.305988373,
L5st_C1	107	74.9016877933	131	7	Dendrite	36.3216179594,101.767338368,
L5st_C1	110	1317.8654042	44	1	ApicalDendrite	233.110860296,
L5st_C1	111	1404.08502261	77	40	ApicalDendrite	233.110860296,
L5st_C1	118	1130.41855053	51	102	ApicalDendrite	86.5133572363,
L5st_C1	122	924.655535752	38	581	ApicalDendrite	12.016112302,
L5st_C1	130	157.368459974	123	98	Dendrite	127.920721195,277.460524002,
L5st_C1	134	1363.70648824	60	38	ApicalDendrite	225.439644282,
L5st_C1	135	99.940315954	15	26	ApicalDendrite	225.439644282,
L5st_C1	143	51.0579787094	112	16	Dendrite	231.680561405,
L5st_C1	144	1357.68731976	60	35	ApicalDendrite	231.680561405,
L5st_C1	151	1373.87915064	60	43	ApicalDendrite	46.5469062755,
L5st_C1	152	1379.73237261	71	16	ApicalDendrite	46.5469062755,
L5st_C1	153	259.652824764	31	8	ApicalDendrite	46.5469062755,
L5st_C1	154	1395.62069102	79	56	ApicalDendrite	46.5469062755,
L5st_C1	166	1402.22323871	55	11	ApicalDendrite	239.587152785,
L5st_C1	171	1379.56086271	77	28	ApicalDendrite	249.169357299,
L5st_C1	183	1280.83672131	80	61	ApicalDendrite	229.475972761,
L5st_C1	192	42.314914578	7	0	ApicalDendrite	14.2016936266,267.048331921,
L5st_C1	194	194.988783432	25	41	ApicalDendrite	99.9395859692,125.176100761,
L5st_C1	195	1163.35307085	51	119	ApicalDendrite	99.9395859692,125.176100761,
L5st_C1	196	128.78005163	110	64	Dendrite	270.894805881,
L5st_C1	201	991.070240721	40	16	ApicalDendrite	212.945877644,
L5st_C1	208	1185.77290089	67	6	ApicalDendrite	90.4606483241,92.833442136,
L5st_C1	209	1410.88037952	50	18	ApicalDendrite	1.64886067058,
L5st_C1	210	145.567223025	135	129	Dendrite	151.094530618,
L5st_C1	211	1157.71392968	51	116	ApicalDendrite	132.676172698,199.317262543,
L5st_C1	214	1081.2820047	66	82	ApicalDendrite	23.2908427073,333.602477721,
L5st_C1	219	83.3356481103	13	57	ApicalDendrite	294.76947848,
L5st_C1	220	236.880625344	10	180	ApicalDendrite	294.76947848,
L5st_C1	236	253.902343336	5	277	Dendrite	98.2098715664,
L5st_C1	237	288.765149429	18	133	ApicalDendrite	98.2098715664,
L5st_C1	252	171.233063321	22	3	ApicalDendrite	259.386574377,
L5st_C1	253	1409.38556258	50	17	ApicalDendrite	163.026017981,
L5st_C1	254	1316.23765928	69	4	ApicalDendrite	163.026017981,
L5st_C1	265	1011.72618039	66	35	ApicalDendrite	72.5057976861,
