# presynaptic cell type	cell ID	spike times
L56Trans_D2	16	66.616450307,243.523655059,307.975328884,
L56Trans_D2	17	11.9909532276,17.6748495349,121.840812152,260.68063957,
L56Trans_D2	18	95.4566524125,143.440383882,265.240689468,
L56Trans_D2	19	47.3939314472,165.731059937,
L56Trans_D2	20	71.0980305388,150.201254568,159.542450663,
L56Trans_D2	21	40.9323224289,47.2161282463,
L56Trans_D2	22	19.452820295,258.63735759,295.903352537,300.123381678,328.719553741,
L56Trans_D2	23	93.4776969756,97.5614230797,131.488580258,187.251527752,271.877282772,332.267687651,
L56Trans_D2	24	75.4411994007,95.8440098926,
L56Trans_D2	25	123.317664497,176.71948803,211.714545121,
L56Trans_D2	26	79.2671951301,117.143062231,202.306933023,
L56Trans_D2	27	91.7885762554,133.92839015,250.881867961,315.947668712,
L56Trans_D2	28	292.030625403,326.373909676,326.484054893,339.239566567,
L56Trans_D2	29	29.0722012803,169.629301954,185.772824793,311.189387425,
L56Trans_D2	30	74.1296005731,107.164183786,115.651823086,199.816971343,283.847662736,284.125241753,324.731326394,340.707602361,
L56Trans_D2	32	251.423630159,287.012741338,
L56Trans_D2	33	129.491930638,
L56Trans_D2	34	252.440539462,
L56Trans_D2	35	164.026407982,168.135023564,211.179454931,258.836810869,344.613277049,
L56Trans_D2	36	25.9222577801,281.908422053,335.440920943,337.093710229,
L56Trans_D2	37	40.5804858716,188.205348844,276.313212085,341.580410519,
L56Trans_D2	38	192.852943869,229.281598258,
L56Trans_D3	0	278.922913666,291.695431518,296.767440771,
L56Trans_E1	0	302.679726288,
L56Trans_E1	1	126.484366729,154.148589431,184.643104149,324.336678795,337.325044441,
L56Trans_Gamma	0	29.2643793421,104.384601084,159.741866746,281.244334278,
L5st_A1	3	189.969305355,209.280626953,213.222280893,
L5st_A1	4	135.231898902,
L5st_A1	5	29.2373944245,
L5st_A1	6	67.9098105779,
L5st_A1	7	165.078638256,
L5st_A1	9	179.637260757,
L5st_A1	14	290.647989381,
L5st_A1	17	81.9815966038,
L5st_A1	27	16.3699087646,56.2675137376,130.600058856,178.094499214,
L5st_A1	30	147.892756587,318.657908488,
L5st_A1	31	2.30124951764,
L5st_A1	32	213.947609128,
L5st_A1	33	181.370008521,
L5st_A1	36	58.6688828525,59.7515689853,
L5st_A1	43	245.501811864,
L5st_A1	44	212.998431206,
L5st_A1	47	225.391327382,
L5st_A1	54	49.381144476,
L5st_A2	3	319.260254102,343.853424336,
L5st_A2	4	77.3033559871,303.775553105,
L5st_A2	5	305.698827194,
L5st_A2	6	201.099008868,
L5st_A2	8	65.2115848719,249.661842404,
L5st_A2	9	143.021704337,
L5st_A2	12	169.873465913,
L5st_A2	13	8.70321486328,
L5st_A2	14	205.077519116,
L5st_A2	19	109.539989752,
L5st_A2	20	163.668633895,
L5st_A2	21	110.892033133,198.203557486,
L5st_A2	24	164.160005794,294.498796233,
L5st_A2	28	143.273595888,152.015540695,
L5st_A2	29	253.390772829,256.873107197,
L5st_A2	30	257.834748767,
L5st_A2	31	148.936757664,
L5st_A2	33	127.561715182,
L5st_A3	4	60.702674189,
L5st_Alpha	4	106.912089266,
L5st_Alpha	12	41.5395679309,
L5st_Alpha	15	308.116968914,
L5st_Alpha	16	284.656249382,
L5st_Alpha	19	240.878528887,
L5st_Alpha	20	146.011442068,
L5st_Alpha	27	186.168123711,
L5st_Alpha	28	16.5231317591,
L5st_Alpha	29	1.47872106933,68.506306513,
L5st_Alpha	34	238.507987261,
L5st_Alpha	35	161.071205577,
L5st_Alpha	36	114.341502944,224.306202888,
L5st_Alpha	38	292.695240842,
L5st_Alpha	45	342.067061305,
L5st_B1	0	301.470497175,
L5st_B1	1	26.547777344,
L5st_B1	2	220.222153726,227.012950645,
L5st_B1	3	19.4557359224,
L5st_B1	5	26.681395026,
L5st_B1	6	9.55948914078,151.016724395,
L5st_B1	9	119.613919824,
L5st_B1	11	15.1747389091,
L5st_B1	13	137.161921668,
L5st_B1	19	132.351357614,
L5st_B1	26	144.761443546,
L5st_B1	27	271.874438848,
L5st_B1	31	129.011956857,
L5st_B1	37	312.210156642,
L5st_B1	39	255.126815523,
L5st_B1	46	291.304270975,
L5st_B1	51	181.251928378,344.653982398,
L5st_B1	61	275.079943327,
L5st_B1	71	26.1470437864,130.49647723,
L5st_B1	73	57.6889507714,
L5st_B1	80	162.997657165,
L5st_B1	81	39.232839736,75.7673005067,
L5st_B1	83	312.566405357,
L5st_B1	86	35.4766713127,
L5st_B1	88	49.625789706,
L5st_B1	89	115.687044166,
L5st_B1	92	126.270789639,
L5st_B1	95	218.561649657,262.945871836,
L5st_B1	96	214.658062517,
L5st_B1	97	171.726189966,
L5st_B1	98	333.415519399,
L5st_B1	103	168.585385355,
L5st_B1	104	338.313530172,
L5st_B1	106	162.312084685,
L5st_B1	108	162.148064967,
L5st_B1	109	76.2596752879,
L5st_B1	113	312.305705025,
L5st_B1	117	14.5016427213,
L5st_B1	118	43.9314481265,
L5st_B1	120	287.317511642,
L5st_B1	123	33.120417103,306.014390323,
L5st_B1	125	308.960078543,
L5st_B1	126	307.39175113,
L5st_B1	127	306.504678938,311.494760846,
L5st_B1	129	3.87817974102,302.182094654,
L5st_B1	132	78.1697282671,
L5st_B1	133	86.5285730099,
L5st_B1	134	156.622057511,
L5st_B1	135	10.4357775483,24.2695757725,129.024904594,236.316726355,
L5st_B1	140	50.9000505128,
L5st_B1	143	176.616245269,301.701984709,
L5st_B1	148	43.3047176313,165.046606712,
L5st_B1	149	216.184959772,319.478424261,
L5st_B1	156	60.1891385395,257.572685373,
L5st_B1	157	117.895949131,
L5st_B1	159	167.442405614,
L5st_B1	162	179.923778242,
L5st_B1	163	269.76565639,
L5st_B1	167	206.118209656,326.675374557,
L5st_B1	168	5.15519747983,
L5st_B1	170	57.2783940101,
L5st_B1	171	61.963001211,
L5st_B1	176	120.593871576,
L5st_B1	177	27.3640094661,
L5st_B1	178	8.23270798761,9.4221209928,
L5st_B1	179	223.585812838,251.617082361,
L5st_B1	180	180.15975949,
L5st_B1	181	320.245579565,
L5st_B1	190	1.95984358731,270.490066606,
L5st_B1	191	276.283574494,
L5st_B1	192	216.595246623,
L5st_B1	193	98.9082539266,255.594470568,
L5st_B1	194	141.586136027,
L5st_B1	195	304.855632102,
L5st_B1	196	66.4513098556,
L5st_B1	201	18.7313429223,262.317403696,
L5st_B1	202	285.969472559,
L5st_B1	212	1.10232585449,
L5st_B1	218	17.7020601726,
L5st_B1	219	298.833516594,
L5st_B1	221	3.17519967297,
L5st_B1	225	286.23154995,
L5st_B1	230	184.236956093,
L5st_B1	236	273.442389239,
L5st_B1	242	94.9969556016,
L5st_B1	243	177.148559887,
L5st_B1	248	251.129737122,
L5st_B1	253	66.8069072618,
L5st_B1	255	102.307687447,
L5st_B1	259	325.881346879,
L5st_B1	262	61.202867375,337.931808788,
L5st_B1	265	243.058690549,
L5st_B1	268	142.222532491,150.183958734,
L5st_B1	270	77.7944445782,
L5st_B1	275	88.0928746342,
L5st_B1	282	257.444421604,
L5st_B1	287	334.439184213,
L5st_B1	288	14.2642716489,
L5st_B1	289	32.2448811625,
L5st_B1	290	151.61809959,
L5st_B1	295	256.20729538,
L5st_B1	302	183.45661148,
L5st_B1	314	319.753627509,
L5st_B1	315	271.708111021,
L5st_B1	317	33.9222814958,121.319499591,
L5st_B1	320	191.444812918,
L5st_B1	321	53.2253332028,
L5st_B2	4	314.843159523,
L5st_B2	6	125.533122112,321.75119595,
L5st_B2	7	43.1929155654,
L5st_B2	8	136.606421891,
L5st_B2	15	50.2381936456,136.344114269,
L5st_B2	20	64.8663606865,
L5st_B2	24	249.16266714,
L5st_B2	27	295.852823911,
L5st_B2	34	78.9541233039,
L5st_B2	36	137.71525791,340.031575079,
L5st_B2	39	293.075114818,
L5st_B2	40	231.681626289,
L5st_B2	42	56.7444715578,
L5st_B2	44	265.025582091,
L5st_B2	46	219.971634341,
L5st_B2	47	144.680013438,
L5st_B2	49	253.958677745,
L5st_B2	50	82.0169274137,
L5st_B2	58	18.6806380849,233.835358724,
L5st_B2	60	128.260964598,155.675943284,
L5st_B2	62	55.7838604265,
L5st_B2	63	105.221005334,107.223642762,
L5st_B2	64	334.086182738,
L5st_B2	65	120.054650633,
L5st_B2	67	25.347223844,70.7326094113,104.149409033,
L5st_B2	70	343.556359339,
L5st_B2	71	13.5162682549,
L5st_B2	72	99.1988945964,324.832187309,
L5st_B2	73	199.499900591,
L5st_B2	74	7.67140450909,
L5st_B2	77	160.663510432,
L5st_B2	83	16.0931770976,
L5st_B2	84	113.599594322,
L5st_B2	89	173.008449173,
L5st_B2	91	140.930248695,
L5st_B2	92	45.9397566896,
L5st_B2	94	238.194909025,337.8692917,
L5st_B2	96	46.5469062755,
L5st_B2	102	292.944334826,
L5st_B2	103	65.3439658836,
L5st_B2	108	170.473767271,
L5st_B2	110	105.394141861,
L5st_B2	111	15.4389470054,
L5st_B2	113	279.557633459,
L5st_B2	118	259.868247352,
L5st_B2	124	184.831798002,
L5st_B2	127	290.351747871,
L5st_B2	128	211.11683339,
L5st_B2	136	183.922029822,
L5st_B2	137	10.0466721979,42.0033388626,82.2969548542,
L5st_B2	138	289.674635838,
L5st_B2	140	251.720577363,
L5st_B2	143	237.622481002,
L5st_B2	145	84.6938445261,
L5st_B2	147	344.82875001,
L5st_B2	148	138.845351832,
L5st_B2	150	16.5626340777,
L5st_B2	151	279.322796536,
L5st_B2	155	79.6890187404,
L5st_B2	158	157.412501681,227.974904756,
L5st_B2	159	26.0673403249,59.9831337792,
L5st_B2	162	83.3849705119,
L5st_B2	163	154.656500949,
L5st_B2	164	111.570938475,
L5st_B2	170	230.361436048,
L5st_B2	173	145.610842226,
L5st_B2	174	295.846442002,
L5st_B2	175	80.1681902326,
L5st_B2	176	202.70058279,
L5st_B2	177	125.352832504,
L5st_B2	180	260.355566161,
L5st_B2	184	57.613190607,127.667498821,
L5st_B2	185	74.3942724431,
L5st_B2	189	8.4281434105,
L5st_B2	190	95.0350441065,
L5st_B2	194	307.039088142,
L5st_B2	195	26.8565926519,
L5st_B2	196	194.814098453,
L5st_B2	197	123.669544395,
L5st_B2	200	66.6026475927,
L5st_B2	203	249.915966759,
L5st_B2	204	51.5624486544,
L5st_B2	207	180.398811413,
L5st_B2	210	237.776305949,
L5st_B2	211	16.7398947738,169.266000879,
L5st_B2	215	241.730537782,
L5st_B2	217	193.728451075,
L5st_B2	222	104.490962877,306.201955424,
L5st_B2	223	110.523641849,
L5st_B2	226	186.89774217,
L5st_B2	231	111.925604918,
L5st_B2	237	233.261420997,
L5st_B2	241	287.24983961,
L5st_B2	244	25.7497111321,
L5st_B2	246	230.279261262,
L5st_B2	247	269.820621098,
L5st_B2	249	307.884917496,
L5st_B2	251	274.16765491,
L5st_B2	252	18.3599309055,
L5st_B2	255	219.150975305,
L5st_B2	259	235.697747303,328.03260193,
L5st_B2	260	75.2267007832,
L5st_B2	261	278.386897219,
L5st_B2	262	99.7127024713,
L5st_B2	264	44.878081392,
L5st_B2	265	30.4901003481,121.437625868,206.419147394,330.836618017,
L5st_B2	266	131.987769174,
L5st_B2	268	171.398928152,
L5st_B2	269	30.3048856988,
L5st_B2	272	46.6622466764,
L5st_B2	273	335.452556494,
L5st_B2	275	332.301725235,
L5st_B2	287	180.425972645,234.929995202,265.590741289,
L5st_B2	294	168.762206546,
L5st_B2	296	126.516075364,
L5st_B2	297	279.981240071,
L5st_B2	299	281.710335674,
L5st_B2	300	174.125647602,
L5st_B2	301	291.528387023,
L5st_B2	302	22.8786215264,
L5st_B2	307	255.370425119,
L5st_B2	308	46.3639013306,
L5st_B2	312	96.0161406969,
L5st_B2	314	28.0367541025,226.81527492,
L5st_B2	317	121.603680184,
L5st_B2	319	19.8509440532,108.638583848,
L5st_B2	320	269.584715139,
L5st_B2	321	20.6446666453,44.7996599141,
L5st_B2	326	134.967749933,
L5st_B2	327	344.272987034,
L5st_B2	330	227.603796544,
L5st_B2	338	261.028079241,
L5st_B2	344	241.834867146,
L5st_B3	1	50.8662762961,
L5st_B3	7	287.680239781,
L5st_B3	9	251.760618984,
L5st_B3	12	85.2021422234,
L5st_B3	14	343.869256598,
L5st_B3	18	182.090433008,
L5st_B3	20	15.967199515,
L5st_B3	25	290.980514853,
L5st_B3	30	55.3229194008,189.684741827,
L5st_B3	32	133.714686717,
L5st_B3	34	37.1596717668,
L5st_B3	35	9.35447891131,
L5st_B3	37	74.3182462435,318.143966258,
L5st_B3	39	209.799917089,
L5st_B3	43	116.328875329,
L5st_B4	0	181.485822267,
L5st_B4	1	70.7923542237,
L5st_B4	4	155.649931579,
L5st_B4	5	48.1968499313,307.689041086,
L5st_B4	15	155.598455166,
L5st_B4	16	39.0292830261,
L5st_B4	21	243.13676256,
L5st_Beta	1	16.1616616206,
L5st_Beta	2	38.8770986138,
L5st_Beta	6	20.8595369598,
L5st_Beta	8	327.114778765,
L5st_Beta	17	140.71318044,
L5st_Beta	21	250.202002316,
L5st_Beta	22	155.700216505,231.65430226,
L5st_Beta	25	178.210430797,
L5st_Beta	27	4.94490593789,
L5st_Beta	28	231.828170916,272.591365317,
L5st_Beta	29	76.6073702031,
L5st_Beta	35	344.154220366,
L5st_Beta	41	336.106897399,
L5st_Beta	43	246.201569102,
L5st_Beta	46	45.6194579511,
L5st_Beta	51	123.440402718,
L5st_Beta	55	60.6804868549,70.0140482385,
L5st_Beta	57	27.0206482635,
L5st_Beta	58	151.795095058,
L5st_Beta	63	269.048786418,307.842145415,
L5st_Beta	64	339.587137098,
L5st_C1	2	6.02636717941,333.397364331,
L5st_C1	3	30.8109987237,317.010459865,
L5st_C1	6	225.859104977,
L5st_C1	10	139.406064496,
L5st_C1	11	55.8044797858,
L5st_C1	12	260.60632809,
L5st_C1	14	270.761693451,
L5st_C1	15	189.060138059,
L5st_C1	17	46.7880236841,
L5st_C1	19	158.428223255,
L5st_C1	21	178.277028272,
L5st_C1	24	307.918233715,
L5st_C1	29	38.1840747278,
L5st_C1	34	150.459988151,
L5st_C1	35	334.024261769,
L5st_C1	37	190.353292549,
L5st_C1	42	71.7628828695,
L5st_C1	44	289.653944272,
L5st_C1	46	242.562624401,306.736410591,
L5st_C1	50	60.4695192154,
L5st_C1	54	120.236466684,207.582139963,
L5st_C1	64	334.535518311,
L5st_C1	72	270.827497424,
L5st_C1	73	85.1639074043,
L5st_C1	74	24.3936113225,
L5st_C1	78	213.904475838,
L5st_C1	79	237.035843109,
L5st_C1	80	40.8099500477,340.012330069,
L5st_C1	81	179.88685386,
L5st_C1	84	37.0411269728,
L5st_C1	87	18.8884959647,
L5st_C1	90	276.200418609,
L5st_C1	91	98.6251188877,
L5st_C1	92	11.7294010386,
L5st_C1	100	266.79059446,
L5st_C1	103	319.046567619,
L5st_C1	106	0.00293304517404,
L5st_C1	110	80.6429486741,
L5st_C1	116	109.230662499,
L5st_C1	117	94.4310033188,
L5st_C1	119	153.02808089,
L5st_C1	120	166.182770184,
L5st_C1	123	137.871879875,
L5st_C1	126	289.023451801,
L5st_C1	128	7.58994585364,
L5st_C1	129	196.570457527,261.548467678,
L5st_C1	131	277.88965269,
L5st_C1	133	315.293876374,
L5st_C1	135	91.3804797004,209.353269963,
L5st_C1	136	282.707546529,
L5st_C1	139	75.1204826656,
L5st_C1	141	276.371728431,339.767414675,
L5st_C1	143	113.097168171,
L5st_C1	147	53.8150954523,
L5st_C1	149	288.988290944,
L5st_C1	150	277.476333652,
L5st_C1	156	340.563453927,
L5st_C1	162	260.949004193,
L5st_C1	164	8.00523265204,218.053685838,
L5st_C1	165	162.458645936,
L5st_C1	166	133.808887208,
L5st_C1	169	205.991613664,
L5st_C1	170	335.126506782,
L5st_C1	172	137.356889172,
L5st_C1	176	287.166022058,
L5st_C1	178	131.328771069,
L5st_C1	181	170.975597565,
L5st_C1	183	229.873243163,
L5st_C1	184	231.458683758,
L5st_C1	186	147.962093794,214.106704789,
L5st_C1	189	7.12003561063,25.2909584165,216.302851532,
L5st_C1	200	164.046466884,
L5st_C1	201	245.920760629,
L5st_C1	202	12.4325455386,82.6191579624,
L5st_C1	203	317.647866389,
L5st_C1	206	302.596635009,317.901834475,
L5st_C1	209	292.775049766,
L5st_C1	211	223.540348959,
L5st_C1	213	18.4121631754,153.496432728,
L5st_C1	218	24.0894532752,
L5st_C1	219	302.592673024,
L5st_C1	222	115.366651568,216.816335563,
L5st_C1	225	318.148839803,
L5st_C1	226	124.495297159,304.892309735,
L5st_C1	227	253.517794095,
L5st_C1	232	38.9308431259,
L5st_C1	235	279.4930261,
L5st_C1	238	128.857475864,324.831625186,
L5st_C1	239	19.1863152291,
L5st_C1	243	181.796081511,
L5st_C1	246	15.7325856085,101.445466469,
L5st_C1	248	34.1452836077,
L5st_C1	249	268.876322174,
L5st_C1	250	206.188742751,
L5st_C1	252	249.538384455,
L5st_C1	255	117.700434652,
L5st_C1	259	106.912247572,
L5st_C1	260	266.331813553,
L5st_C1	261	269.706350974,
L5st_C1	263	343.226522006,
L5st_C1	269	291.639387887,
L5st_C1	272	16.7106152055,194.959191434,
L5st_C1	277	77.3345060111,
L5st_C1	278	88.3712312668,
L5st_C1	280	3.81336941035,
L5st_C1	282	27.308598695,257.397645601,
L5st_C1	284	323.588933151,
L5st_C1	288	270.851873751,
L5st_C1	289	186.230935934,
L5st_C1	290	79.3244325032,
L5st_C1	291	104.120417368,
L5st_C1	294	215.175298983,
L5st_C1	298	339.687917279,
L5st_C1	300	189.883194093,
L5st_C1	302	285.140135788,
L5st_C1	306	1.74738036222,
L5st_C1	309	165.10029833,
L5st_C1	310	64.9453866759,
L5st_C1	315	278.548666798,
L5st_C1	316	264.248883125,
L5st_C1	317	192.951867647,302.117607772,
L5st_C1	320	121.701630328,
L5st_C1	321	256.793957757,340.681916714,
L5st_C1	324	90.8710228639,
L5st_C1	325	259.796561658,
L5st_C1	330	297.156946979,306.162067539,
L5st_C1	331	106.955796929,277.939973762,
L5st_C1	332	309.789263446,
L5st_C1	333	80.1523785162,
L5st_C1	335	33.9756701495,
L5st_C1	338	269.020516455,
L5st_C1	341	158.025066999,259.843430706,
L5st_C1	342	282.467577037,
L5st_C1	345	247.658955817,
L5st_C1	346	37.8237813376,
L5st_C1	349	234.578654222,
L5st_C1	350	309.891574815,
L5st_C1	352	286.43612974,
L5st_C1	353	287.277911478,
L5st_C1	358	25.4770346874,
L5st_C1	364	257.628851093,
L5st_C1	366	241.135591966,
L5st_C1	370	51.2956185669,
L5st_C1	372	245.710034168,
L5st_C1	373	128.0073359,
L5st_C1	379	79.6488659143,
L5st_C1	382	237.117460478,
L5st_C1	384	167.858229292,
L5st_C1	388	289.284350392,
L5st_C1	389	253.476587204,
L5st_C1	391	128.801905165,
L5st_C1	392	128.630174883,
L5st_C1	397	58.5103379595,
L5st_C1	400	4.12256742967,29.4277028368,
L5st_C1	407	71.8588513201,
L5st_C1	411	281.274911513,
L5st_C1	412	134.034825197,
L5st_C1	417	208.339297289,
L5st_C1	423	269.307804987,
L5st_C1	425	51.7136270737,
L5st_C1	426	141.770980834,
L5st_C1	427	133.351397858,
L5st_C1	433	143.055288701,
L5st_C1	436	69.1795123879,
L5st_C1	437	70.2744255375,
L5st_C1	438	47.2771425555,103.957691387,
L5st_C1	441	89.1593091558,165.811526774,
L5st_C1	447	287.367500633,
L5st_C1	450	320.101215743,
L5st_C1	451	289.550380827,
L5st_C1	454	276.791052706,
L5st_C1	457	222.462944821,317.711209706,
L5st_C1	458	109.221150386,
L5st_C1	459	22.9016967727,
L5st_C1	462	52.6889948585,
L5st_C1	464	283.653903865,
L5st_C1	466	41.2681195901,
L5st_C1	468	15.4469733843,
L5st_C1	469	114.760382856,330.298968044,
L5st_C1	472	26.7135390969,
L5st_C1	478	292.532175587,
L5st_C1	483	145.328303532,
L5st_C1	484	228.212133908,
L5st_C1	487	126.861285067,
L5st_C2	1	210.900234212,
L5st_C2	2	29.145249821,
L5st_C2	6	59.8068511782,
L5st_C2	9	108.365728961,
L5st_C2	12	170.072109681,
L5st_C2	16	324.161984637,
L5st_C2	18	178.643654025,
L5st_C2	19	197.329468511,336.362991456,
L5st_C2	23	12.8714159635,
L5st_C2	25	288.200224154,
L5st_C2	26	60.0096282915,133.843041036,
L5st_C2	30	155.210219054,
L5st_C2	39	176.580256385,188.496597877,
L5st_C2	46	38.5145013097,
L5st_C2	47	3.46893579816,
L5st_C2	48	103.376274783,
L5st_C2	51	287.716555961,
L5st_C2	58	309.794304752,
L5st_C2	61	102.788101584,223.465202468,
L5st_C2	66	4.58866023026,
L5st_C2	68	53.2827619801,
L5st_C2	72	322.367476537,
L5st_C2	73	79.4261765649,
L5st_C2	75	100.505712024,
L5st_C2	77	105.349966655,
L5st_C2	79	143.62570748,
L5st_C2	80	259.127878577,
L5st_C2	82	298.066464694,
L5st_C2	84	20.8518062612,169.470507714,
L5st_C2	85	146.23110446,
L5st_C2	89	58.7732928842,247.666607353,
L5st_C2	93	55.08662168,
L5st_C2	99	124.839782502,
L5st_C2	103	136.858266021,
L5st_C2	105	101.571230594,
L5st_C2	108	153.147398534,185.419345176,
L5st_C2	111	117.236381388,
L5st_C2	113	164.40876979,
L5st_C2	117	340.442700422,
L5st_C2	122	190.741418493,
L5st_C2	123	299.227842999,
L5st_C2	124	140.771553651,259.547326054,
L5st_C2	128	304.756504935,
L5st_C2	133	38.9424855,
L5st_C2	134	41.1352335988,
L5st_C2	137	225.701240695,
L5st_C2	138	133.899315,
L5st_C2	151	99.2225770322,
L5st_C2	162	115.617489463,
L5st_C2	165	271.074561446,283.485424707,
L5st_C2	175	228.129039004,
L5st_C2	178	176.78503087,233.662621544,
L5st_C2	179	111.347265807,117.128707205,
L5st_C2	184	66.2919105443,
L5st_C2	194	277.399869839,
L5st_C2	201	43.8541277304,210.773222054,
L5st_C2	205	161.412231099,
L5st_C2	208	202.073194385,
L5st_C2	210	125.451385615,197.060641254,
L5st_C2	213	159.613940188,
L5st_C2	216	278.078985091,340.081782555,
L5st_C2	217	143.89182244,
L5st_C2	219	289.911387303,
L5st_C2	221	28.9102165989,85.2054519533,
L5st_C2	225	145.497260135,
L5st_C2	234	159.020750641,
L5st_C2	239	203.371550339,
L5st_C2	241	85.4569268228,
L5st_C2	243	193.812328025,
L5st_C2	244	334.464568135,
L5st_C2	251	102.455119803,
L5st_C2	254	267.675587023,
L5st_C2	256	327.447857167,
L5st_C2	260	255.843005786,
L5st_C2	262	230.220597506,
L5st_C2	265	291.841078638,
L5st_C2	267	307.589954422,
L5st_C2	272	189.091874712,
L5st_C2	281	98.431655871,
L5st_C2	287	278.923324087,
L5st_C2	289	174.157577009,
L5st_C2	290	255.731222602,
L5st_C2	292	76.5266878397,
L5st_C2	296	153.33172692,
L5st_C2	298	38.3115385871,160.316329541,
L5st_C2	302	267.725790472,
L5st_C2	303	255.877073102,
L5st_C2	305	322.723374734,
L5st_C2	306	325.182778999,
L5st_C2	308	239.55465977,
L5st_C2	313	38.0544994417,
L5st_C2	314	45.2592904945,
L5st_C2	315	317.991338148,
L5st_C2	319	10.760296397,148.181865754,333.771820875,
L5st_C2	320	198.848403935,
L5st_C2	323	315.649170938,
L5st_C2	326	166.53042276,
L5st_C2	330	243.419888184,
L5st_C2	331	278.948646975,
L5st_C2	339	25.268140258,222.916944427,
L5st_C2	345	57.0729442452,
L5st_C2	351	267.029995515,
L5st_C2	353	289.8209999,
L5st_C2	355	193.267829834,
L5st_C2	357	271.892750669,
L5st_C2	358	313.487521537,
L5st_C2	361	173.678587631,
L5st_C2	363	246.242423355,
L5st_C2	372	213.294770761,231.313216586,
L5st_C2	373	153.442826063,176.032089069,
L5st_C2	375	138.524700472,262.428170787,
L5st_C2	379	308.655414834,
L5st_C2	382	149.168343621,
L5st_C2	384	88.1879398478,
L5st_C2	385	67.0201819269,199.936048485,
L5st_C2	389	330.443135672,
L5st_C2	390	85.2485457727,265.58839111,
L5st_C2	391	335.669355253,
L5st_C2	392	285.797529981,
L5st_C2	397	82.116906984,282.448339696,
L5st_C2	398	230.598495184,
L5st_C2	405	97.8380394377,
L5st_C2	407	294.266230605,
L5st_C2	408	249.80997348,
L5st_C2	409	256.51328003,
L5st_C2	410	194.535213373,
L5st_C2	411	304.098129707,
L5st_C2	413	33.145508366,
L5st_C2	415	141.918139104,
L5st_C2	421	3.22189963881,
L5st_C2	426	249.479643087,
L5st_C2	427	170.345044911,
L5st_C2	428	225.295424655,
L5st_C2	430	127.294371124,
L5st_C2	433	41.6299780943,
L5st_C2	437	190.106197028,
L5st_C2	438	46.113986198,
L5st_C2	441	226.638239895,
L5st_C2	442	52.3887548227,
L5st_C2	443	249.812921181,
L5st_C2	446	30.1141181902,
L5st_C2	449	14.0297713866,325.487071195,
L5st_C2	451	294.262401485,
L5st_C2	452	121.694118565,
L5st_C2	454	212.540952731,
L5st_C2	456	143.516420005,
L5st_C2	466	38.797942897,
L5st_C2	467	223.292224549,
L5st_C2	471	235.073195939,
L5st_C2	485	286.656068933,
L5st_C2	494	230.549689007,
L5st_C2	497	342.149952875,
L5st_C2	499	74.0391792431,163.888767343,
L5st_C2	502	76.6916384223,267.479588008,291.540590945,
L5st_C2	504	280.121821043,
L5st_C2	506	124.01567569,
L5st_C2	512	9.17501902985,
L5st_C2	514	184.710898521,
L5st_C2	516	84.2380682408,
L5st_C2	518	271.637635147,
L5st_C2	519	338.313530172,
L5st_C2	523	111.957920136,
L5st_C2	526	32.4563790165,86.1985173357,
L5st_C2	527	284.684006372,
L5st_C2	532	49.6230864571,154.942068711,178.913652383,325.392494086,
L5st_C2	536	236.656310731,
L5st_C2	538	25.8879574165,50.1490102743,333.769316923,
L5st_C2	540	206.601250535,
L5st_C2	541	43.430102034,
L5st_C2	545	28.7471821277,
L5st_C2	548	300.835258916,
L5st_C2	550	76.2951799939,
L5st_C2	551	276.911622343,
L5st_C2	552	31.5644116501,49.0515723003,
L5st_C2	553	99.9173386632,229.189974071,286.380853126,294.321292872,
L5st_C2	555	118.191396993,
L5st_C2	556	39.6365254967,
L5st_C2	561	185.988017538,
L5st_C2	562	174.40746559,
L5st_C2	563	288.909435183,
L5st_C2	568	10.8897750952,
L5st_C2	570	86.0191682105,324.355240316,
L5st_C2	571	211.282125137,
L5st_C2	572	143.20009505,
L5st_C2	575	335.620450089,
L5st_C2	584	302.228910039,
L5st_C2	585	42.267125126,
L5st_C2	586	68.5613133764,
L5st_C2	587	169.74317748,
L5st_C2	592	62.9838502312,212.51914884,
L5st_C2	593	125.246538363,
L5st_C2	594	87.1464721587,
L5st_C2	596	43.8896518329,
L5st_C2	597	170.309275283,196.184236417,
L5st_C2	598	271.273367049,
L5st_C2	599	120.355717918,
L5st_C2	602	195.981961319,306.645472142,
L5st_C2	604	293.794261985,
L5st_C2	605	82.6071604006,
L5st_C2	606	11.8904532596,148.65090267,
L5st_C2	607	92.1692472455,
L5st_C2	610	281.005758985,
L5st_C2	612	73.9258255068,
L5st_C2	614	14.9325097229,
L5st_C2	616	151.962281328,259.434749853,
L5st_C2	620	251.053069882,
L5st_C2	630	182.936876339,
L5st_C2	631	307.387071396,
L5st_C2	632	53.9124347211,
L5st_C2	633	50.532969011,
L5st_C2	635	155.782711652,
L5st_C2	641	115.858014127,
L5st_C2	642	260.008526398,
L5st_C2	648	225.804631123,
L5st_C2	651	74.7440682176,
L5st_C2	652	64.5398497688,312.031244072,
L5st_C2	656	259.993037511,
L5st_C2	657	277.615396802,
L5st_C2	660	116.184509879,
L5st_C2	661	88.9927847115,
L5st_C2	663	198.343720049,
L5st_C2	666	267.327314211,
L5st_C2	668	63.6332556806,152.995310654,
L5st_C2	669	285.078577886,
L5st_C2	671	332.525785043,
L5st_C2	677	290.426079682,
