# presynaptic cell type	cell ID	spike times
L5st_A1	2	168.909389571,
L5st_A1	8	213.862952279,
L5st_A1	9	271.729709383,317.657953138,
L5st_A1	10	291.231043556,
L5st_A1	12	138.371576304,
L5st_A1	13	189.823751911,
L5st_A1	16	290.136554253,342.533060182,
L5st_A1	21	166.426287113,
L5st_A1	23	79.4118638123,
L5st_A1	26	253.30873447,
L5st_A1	28	32.1144423927,285.743973062,
L5st_A1	29	60.383612433,
L5st_A1	31	225.927175756,
L5st_A1	41	31.5714650736,
L5st_A1	43	17.6602164675,
L5st_A1	46	266.531895399,
L5st_A1	48	166.408650323,
L5st_A1	49	287.203428017,
L5st_A1	52	159.605147064,
L5st_A1	54	234.985281407,343.661474751,
L5st_A2	0	261.240873983,
L5st_A2	3	283.222191522,
L5st_A2	5	80.2856179725,
L5st_A2	6	59.1100010116,
L5st_A2	7	171.043435333,
L5st_A2	11	107.276527011,
L5st_A2	13	1.54449908024,
L5st_A2	15	129.017551067,215.552294329,
L5st_A2	16	165.754362009,
L5st_A2	18	293.394612419,
L5st_A2	27	252.467834415,
L5st_A2	28	2.05011127782,
L5st_A2	31	189.190634698,246.882514301,
L5st_A2	32	34.3916389915,
L5st_A2	33	235.481493514,
L5st_A2	35	227.158037971,233.378484072,
L5st_A3	5	13.0074944122,13.0669723058,
L5st_A3	8	140.321044741,
L5st_A3	9	139.583100999,324.162445303,
L5st_Alpha	5	25.787411904,
L5st_Alpha	8	308.222961539,
L5st_Alpha	9	39.3063450301,
L5st_Alpha	10	143.306641852,
L5st_Alpha	13	275.949220469,
L5st_Alpha	15	119.355533498,
L5st_Alpha	18	140.383631022,
L5st_Alpha	20	179.767956284,
L5st_Alpha	21	247.529282163,
L5st_Alpha	22	122.921898721,
L5st_Alpha	24	224.452849876,
L5st_Alpha	25	332.284347869,
L5st_Alpha	27	29.5763891393,
L5st_Alpha	29	183.9859559,
L5st_Alpha	30	116.67484542,
L5st_Alpha	31	262.774252545,
L5st_Alpha	36	231.031558206,
L5st_Alpha	37	136.477763584,
L5st_Alpha	39	9.59779688344,
L5st_Alpha	45	271.432561166,
L5st_Alpha	48	170.088554359,
L5st_B1	2	12.8343445551,259.870512233,
L5st_B1	6	127.615210661,323.397195189,
L5st_B1	9	186.053504498,
L5st_B1	11	112.195237495,
L5st_B1	19	142.003056521,
L5st_B1	20	104.648774047,
L5st_B1	22	7.58556247017,272.457067946,
L5st_B1	23	54.8333839235,
L5st_B1	37	164.043767513,
L5st_B1	39	301.257658944,
L5st_B1	44	305.209441751,
L5st_B1	48	101.566931598,
L5st_B1	50	317.335412534,
L5st_B1	51	35.3522850202,339.084156949,
L5st_B1	55	110.670761148,
L5st_B1	59	11.8106523529,
L5st_B1	60	28.0123788064,129.108294323,
L5st_B1	61	90.2862532224,204.062593071,
L5st_B1	65	24.4098409643,195.914667861,
L5st_B1	68	223.32025031,
L5st_B1	71	273.311143093,
L5st_B1	74	314.277415347,
L5st_B1	76	326.321570404,
L5st_B1	78	27.4446079209,60.5849060188,
L5st_B1	85	77.2815818978,
L5st_B1	90	277.20413876,
L5st_B1	93	272.937160646,
L5st_B1	95	338.956811288,
L5st_B1	97	299.037873052,
L5st_B1	101	52.5492717716,125.262989724,329.749720705,
L5st_B1	103	262.612642127,
L5st_B1	104	162.442412607,
L5st_B1	109	89.4914145972,
L5st_B1	111	211.101119192,
L5st_B1	115	63.001556142,205.367958283,
L5st_B1	119	152.960505611,
L5st_B1	123	339.297848904,
L5st_B1	133	312.184939028,
L5st_B1	138	82.9332439654,
L5st_B1	139	267.608745334,
L5st_B1	140	254.846697461,
L5st_B1	141	268.081288557,
L5st_B1	148	320.566636982,
L5st_B1	152	67.897068929,
L5st_B1	155	316.745791484,
L5st_B1	163	290.46978635,
L5st_B1	170	202.920032496,
L5st_B1	172	87.4536055535,150.427181836,
L5st_B1	175	94.9555702934,
L5st_B1	178	159.527790482,
L5st_B1	184	217.42933371,
L5st_B1	192	100.770452989,
L5st_B1	194	183.132904348,
L5st_B1	196	184.877249502,
L5st_B1	198	18.5390326568,
L5st_B1	199	280.748338205,
L5st_B1	201	86.7168981858,
L5st_B1	202	275.143273103,
L5st_B1	205	262.63385027,
L5st_B1	206	103.168958748,
L5st_B1	209	217.142484757,
L5st_B1	212	318.141879095,
L5st_B1	215	22.7050244431,
L5st_B1	217	62.7513300476,305.121846835,
L5st_B1	219	314.445007668,
L5st_B1	221	99.4028144181,120.586093408,
L5st_B1	225	168.882250169,
L5st_B1	227	84.5311219483,
L5st_B1	239	68.1182148557,
L5st_B1	240	127.590103974,
L5st_B1	244	156.145711362,
L5st_B1	248	26.9081436365,275.588046769,
L5st_B1	251	321.479893895,
L5st_B1	253	338.141443073,
L5st_B1	254	95.6413069137,285.496326458,
L5st_B1	256	262.489251339,
L5st_B1	257	1.24019930746,
L5st_B1	262	151.036655544,
L5st_B1	265	148.063150114,
L5st_B1	266	75.8430578448,
L5st_B1	277	116.764354415,
L5st_B1	281	141.80323175,
L5st_B1	282	82.1920831663,
L5st_B1	284	17.0763865798,
L5st_B1	285	201.518652376,
L5st_B1	290	78.6955347675,155.010608711,309.79404858,
L5st_B1	292	218.996754453,
L5st_B1	293	302.334408681,
L5st_B1	296	51.5191163237,
L5st_B1	301	11.5912725497,
L5st_B1	306	340.909120373,
L5st_B1	307	63.8236280515,
L5st_B1	308	4.18090311739,267.529375365,
L5st_B1	320	254.925030069,
L5st_B2	0	136.809940973,
L5st_B2	6	144.344300458,
L5st_B2	7	77.111490611,
L5st_B2	9	258.629895302,259.80681192,
L5st_B2	12	32.5303715167,313.243093587,
L5st_B2	15	342.802897625,
L5st_B2	19	126.241171208,152.660522281,
L5st_B2	22	165.4386073,321.833177979,
L5st_B2	24	258.046051571,
L5st_B2	26	254.334989435,
L5st_B2	27	176.391304394,
L5st_B2	32	301.934121486,
L5st_B2	33	278.371804443,
L5st_B2	38	68.4728513733,100.873226607,
L5st_B2	40	291.750598528,
L5st_B2	46	330.511618478,
L5st_B2	48	165.333027218,
L5st_B2	49	90.1541662563,
L5st_B2	53	197.519836863,
L5st_B2	54	45.9668409979,
L5st_B2	56	314.473959646,
L5st_B2	57	212.877504845,
L5st_B2	59	56.9199786965,
L5st_B2	60	318.8368517,
L5st_B2	62	132.586608761,
L5st_B2	68	246.483920668,
L5st_B2	70	188.464748331,250.288770838,
L5st_B2	72	29.289220693,279.743980825,
L5st_B2	74	46.6789085039,74.788530788,234.184198327,
L5st_B2	77	10.4035583331,
L5st_B2	81	114.940697917,157.74575656,
L5st_B2	84	119.981682628,
L5st_B2	85	40.4036287939,133.31493139,
L5st_B2	86	37.4261723445,331.351939865,
L5st_B2	87	199.470909022,
L5st_B2	90	26.5807563748,180.96633878,
L5st_B2	91	47.4249373514,
L5st_B2	92	252.770083731,
L5st_B2	96	2.34997421215,
L5st_B2	98	55.7342399145,327.787136473,
L5st_B2	101	288.570850273,
L5st_B2	102	76.1674771787,199.659661731,
L5st_B2	104	334.119961903,
L5st_B2	114	63.3044211215,222.483999112,
L5st_B2	115	153.801229813,
L5st_B2	119	109.806491828,225.06759288,
L5st_B2	120	335.222180454,
L5st_B2	122	312.036673459,
L5st_B2	124	27.1876827044,
L5st_B2	126	282.76566793,
L5st_B2	132	65.987267497,
L5st_B2	133	159.869260282,293.765516965,
L5st_B2	136	198.451378409,
L5st_B2	138	126.845159627,
L5st_B2	146	341.514955801,
L5st_B2	147	331.479085412,
L5st_B2	148	214.000047197,241.798124208,
L5st_B2	149	261.680761957,
L5st_B2	153	269.634631088,
L5st_B2	157	324.302691849,
L5st_B2	158	289.586451056,
L5st_B2	160	105.575543986,292.251231598,
L5st_B2	161	4.31381047283,
L5st_B2	163	222.879816571,250.045191006,
L5st_B2	166	207.113412102,
L5st_B2	167	50.422078273,
L5st_B2	168	287.090317678,
L5st_B2	169	16.1041998079,
L5st_B2	171	226.738536213,
L5st_B2	173	313.723777364,336.758334252,
L5st_B2	174	334.53042587,
L5st_B2	177	80.7679402403,244.458343483,
L5st_B2	182	89.9351776889,
L5st_B2	192	336.296270446,
L5st_B2	193	201.736237454,
L5st_B2	195	335.391483089,
L5st_B2	199	261.131313117,
L5st_B2	201	310.705955171,
L5st_B2	203	223.379226879,
L5st_B2	209	330.863140073,
L5st_B2	211	271.414619367,
L5st_B2	212	16.0974187902,23.5772523602,
L5st_B2	216	41.0680817255,
L5st_B2	217	236.292706778,
L5st_B2	221	298.096409845,
L5st_B2	226	259.613731248,
L5st_B2	228	70.6387294544,305.897763458,
L5st_B2	229	333.703482152,
L5st_B2	234	95.380407756,
L5st_B2	237	5.52880608424,
L5st_B2	243	234.5362997,234.600562113,
L5st_B2	244	34.2776498756,
L5st_B2	246	148.913568756,
L5st_B2	248	16.8504472815,
L5st_B2	251	260.904045681,
L5st_B2	254	59.2742587002,
L5st_B2	258	105.452580441,
L5st_B2	259	182.632920687,
L5st_B2	264	266.588561845,
L5st_B2	266	6.55292532084,
L5st_B2	267	324.61403116,
L5st_B2	268	48.0154583264,283.629354563,
L5st_B2	269	31.7732691838,
L5st_B2	273	164.250484193,
L5st_B2	277	208.612775654,
L5st_B2	281	10.2238379382,22.5925417446,
L5st_B2	284	61.4304098527,
L5st_B2	285	172.310554465,
L5st_B2	286	200.586781122,
L5st_B2	287	226.252947881,
L5st_B2	288	261.819779409,
L5st_B2	293	184.746493523,247.639381942,
L5st_B2	294	273.938942927,
L5st_B2	297	134.223920604,
L5st_B2	299	61.5570942887,108.501767444,
L5st_B2	306	151.627333726,
L5st_B2	307	205.567529808,338.407881419,
L5st_B2	308	330.768004606,
L5st_B2	309	96.8138276999,
L5st_B2	310	122.77361382,
L5st_B2	318	72.9396287403,
L5st_B2	325	292.103081733,
L5st_B2	327	319.912358994,
L5st_B2	331	56.1661010006,
L5st_B2	341	100.240309414,
L5st_B3	1	325.332266636,
L5st_B3	2	119.253766786,
L5st_B3	6	78.1386390479,217.338887409,
L5st_B3	10	254.404481112,
L5st_B3	15	31.9433915888,
L5st_B3	16	202.354120729,
L5st_B3	23	19.9634456301,
L5st_B3	25	216.405150607,242.840264289,
L5st_B3	26	3.49184863331,199.991667505,
L5st_B3	28	214.214441712,
L5st_B3	29	270.401496974,
L5st_B3	31	211.589986309,
L5st_B3	32	240.560358792,
L5st_B3	34	287.051096803,
L5st_B3	36	28.6734341267,331.054048513,
L5st_B3	39	84.9002142775,
L5st_B3	41	111.299988194,180.393160026,
L5st_B3	47	260.939229303,
L5st_B3	52	307.349478307,343.105449289,
L5st_B3	57	277.605842285,
L5st_B3	59	130.908346349,
L5st_B4	2	37.4116905938,88.9182628873,
L5st_B4	4	101.480944174,
L5st_B4	5	37.1421107284,109.73149801,
L5st_B4	11	111.337504427,
L5st_B4	12	64.5806232451,
L5st_B4	14	309.273314937,
L5st_B4	18	12.1935392992,
L5st_B4	19	207.793432949,237.812647938,294.451099681,
L5st_Beta	2	255.359527997,
L5st_Beta	6	300.189967325,
L5st_Beta	10	176.884287955,
L5st_Beta	16	5.72272742737,
L5st_Beta	17	73.3257064972,
L5st_Beta	19	171.784870581,
L5st_Beta	20	242.728547439,
L5st_Beta	22	119.170955398,
L5st_Beta	24	94.0246319226,
L5st_Beta	25	339.628193172,
L5st_Beta	27	206.904241483,
L5st_Beta	29	22.0402958902,
L5st_Beta	32	304.538060218,
L5st_Beta	33	127.009644468,
L5st_Beta	34	95.2929855078,317.197901325,
L5st_Beta	37	65.2016565131,
L5st_Beta	38	80.2994338969,
L5st_Beta	43	65.4469753076,
L5st_Beta	46	43.4753387925,
L5st_Beta	47	175.622493598,237.314633694,
L5st_Beta	48	264.376476153,
L5st_Beta	51	255.051679999,
L5st_Beta	56	199.817982173,
L5st_Beta	61	218.879030875,
L5st_Beta	64	187.646657732,
L5st_C1	1	14.8958943352,
L5st_C1	10	37.6568640091,
L5st_C1	12	122.350324444,
L5st_C1	18	144.70361635,
L5st_C1	19	93.933846794,
L5st_C1	20	144.190445869,
L5st_C1	21	208.077290559,311.710511721,
L5st_C1	23	283.516032024,
L5st_C1	25	41.9603376827,
L5st_C1	29	325.407237041,
L5st_C1	33	132.482741518,174.37443062,330.067183358,
L5st_C1	39	176.636692585,280.884591828,307.54412575,
L5st_C1	41	254.50215963,
L5st_C1	43	238.487009935,
L5st_C1	46	154.796769333,
L5st_C1	54	2.38433236239,310.495625988,
L5st_C1	56	5.57679171878,
L5st_C1	57	0.543429674609,299.215673956,
L5st_C1	59	39.0663314259,
L5st_C1	66	271.720856874,
L5st_C1	69	222.054617026,
L5st_C1	71	292.395264614,
L5st_C1	72	241.705733676,330.077583625,
L5st_C1	74	336.878478112,
L5st_C1	77	327.17321287,
L5st_C1	78	49.7467864926,93.3943239512,293.756118315,
L5st_C1	79	177.817889124,
L5st_C1	80	133.565945381,
L5st_C1	81	182.890240516,
L5st_C1	82	100.724791432,206.512025515,
L5st_C1	87	229.895990985,
L5st_C1	88	49.4842346362,
L5st_C1	96	276.295617278,
L5st_C1	97	266.169497715,
L5st_C1	98	16.3972558429,
L5st_C1	100	64.4641666814,
L5st_C1	104	15.802061872,261.556181372,
L5st_C1	106	131.623509495,132.656215293,
L5st_C1	111	320.034444964,
L5st_C1	112	34.4925717001,
L5st_C1	115	52.5806016087,
L5st_C1	117	308.544482723,
L5st_C1	118	276.069142927,
L5st_C1	120	28.5728689826,144.559600596,
L5st_C1	126	134.587942182,
L5st_C1	130	22.2923773683,
L5st_C1	131	272.20366858,
L5st_C1	132	266.757539846,
L5st_C1	133	207.954131612,
L5st_C1	134	245.369529068,
L5st_C1	135	153.341666844,245.575953601,
L5st_C1	139	339.788532673,
L5st_C1	140	182.227957328,
L5st_C1	148	292.534817803,
L5st_C1	151	145.702707267,
L5st_C1	153	282.255938168,
L5st_C1	155	238.81808637,
L5st_C1	157	309.462785796,
L5st_C1	158	69.0433578834,
L5st_C1	160	161.865608426,262.933221259,
L5st_C1	166	270.035793361,
L5st_C1	168	28.0612303689,
L5st_C1	170	221.696747421,
L5st_C1	176	126.602233767,
L5st_C1	179	38.0087669913,
L5st_C1	180	110.9580116,226.485279311,
L5st_C1	185	204.590706437,
L5st_C1	187	16.8715376986,
L5st_C1	191	32.6790510111,101.032059014,137.624828569,
L5st_C1	192	74.1455430095,227.908484372,
L5st_C1	193	110.986489125,
L5st_C1	194	76.4616881413,342.75087664,
L5st_C1	195	3.103851703,
L5st_C1	199	201.51975403,229.516928816,
L5st_C1	201	59.9306088933,
L5st_C1	203	187.13893473,216.773685816,
L5st_C1	210	246.224240296,
L5st_C1	214	25.8248087911,
L5st_C1	215	137.277762088,272.584941011,
L5st_C1	218	75.5400130444,
L5st_C1	220	152.724906316,
L5st_C1	223	282.482141546,
L5st_C1	224	304.841354002,
L5st_C1	226	69.1473101697,162.390895,
L5st_C1	227	231.03947618,
L5st_C1	228	227.960483289,
L5st_C1	230	138.58910719,282.837671151,
L5st_C1	231	164.528862443,282.282015156,
L5st_C1	235	88.8065349378,
L5st_C1	236	8.94640442129,338.872974533,
L5st_C1	238	71.5399555268,
L5st_C1	241	177.675287269,
L5st_C1	242	245.048584696,
L5st_C1	243	64.3098861813,
L5st_C1	247	27.7317059658,191.330715227,
L5st_C1	248	186.210668011,
L5st_C1	250	100.315239973,
L5st_C1	253	165.532875589,
L5st_C1	255	23.4680789835,45.8762600012,
L5st_C1	258	295.590924623,
L5st_C1	259	321.434107865,
L5st_C1	262	27.3032963622,
L5st_C1	265	151.987642706,
L5st_C1	266	50.1452934632,
L5st_C1	267	266.523450218,
L5st_C1	275	137.274259861,
L5st_C1	279	207.810084895,
L5st_C1	282	18.0503774633,
L5st_C1	283	130.098769054,
L5st_C1	285	109.327830695,
L5st_C1	287	180.155289921,
L5st_C1	291	165.221494636,266.864533938,280.971703037,
L5st_C1	293	334.196551787,
L5st_C1	299	286.838539975,
L5st_C1	309	262.20561158,
L5st_C1	317	133.116047164,260.425649059,
L5st_C1	319	191.426080576,
L5st_C1	322	245.041627706,246.037302031,
L5st_C1	324	337.636290911,
L5st_C1	325	72.2113470998,
L5st_C1	330	259.860101482,
L5st_C1	347	164.291279237,
L5st_C1	348	102.234210995,
L5st_C1	350	288.816797569,
L5st_C1	352	254.500692252,
L5st_C1	353	161.244771311,
L5st_C1	354	156.453105886,282.809843125,
L5st_C1	357	19.3094452785,
L5st_C1	365	260.949189917,
L5st_C1	367	214.758182968,282.232183623,
L5st_C1	371	182.627363829,
L5st_C1	373	238.480728817,
L5st_C1	375	46.9971725117,141.78147591,
L5st_C1	376	304.028228659,
L5st_C1	377	247.16503383,
L5st_C1	378	330.860718344,
L5st_C1	380	218.481303857,
L5st_C1	381	237.651055825,
L5st_C1	384	4.58354103708,
L5st_C1	386	181.104774291,
L5st_C1	389	296.825765165,
L5st_C1	394	315.784766315,
L5st_C1	398	110.880019906,
L5st_C1	406	266.004406616,
L5st_C1	407	281.890824059,
L5st_C1	418	291.837552565,
L5st_C1	419	53.9167955223,
L5st_C1	425	17.5242126875,
L5st_C1	428	137.326065024,
L5st_C1	431	329.330473101,
L5st_C1	432	302.90651224,
L5st_C1	437	182.286627645,
L5st_C1	440	183.039285616,
L5st_C1	443	226.587844937,
L5st_C1	448	308.265624425,
L5st_C1	452	316.827165068,
L5st_C1	454	148.020170158,183.671394542,
L5st_C1	455	13.0167644544,
L5st_C1	460	127.797915679,
L5st_C1	463	22.3751761129,
L5st_C1	464	152.18387138,
L5st_C1	470	17.6008250173,
L5st_C1	471	144.443491931,
L5st_C1	474	282.159277843,
L5st_C1	475	20.0944259066,
L5st_C1	477	150.451776762,228.059129708,
L5st_C1	481	150.539815229,157.021102207,
L5st_C1	484	88.3369553139,288.486978084,
L5st_C2	7	37.1668835157,330.581226593,
L5st_C2	9	286.352456418,
L5st_C2	12	115.357224086,
L5st_C2	13	152.277373659,241.435341095,
L5st_C2	19	37.1362394682,153.888949884,
L5st_C2	22	25.1004833913,
L5st_C2	25	228.079462104,
L5st_C2	34	287.349284602,
L5st_C2	42	222.64963389,
L5st_C2	43	0.77319740034,
L5st_C2	50	198.948888705,
L5st_C2	60	89.6603035894,
L5st_C2	67	213.557142461,
L5st_C2	68	189.746378576,
L5st_C2	69	43.2470574046,
L5st_C2	70	328.803622134,
L5st_C2	71	216.719681083,
L5st_C2	74	263.281572172,
L5st_C2	78	294.178692042,338.347147469,
L5st_C2	80	287.023541631,
L5st_C2	83	237.569542448,
L5st_C2	84	287.737674148,
L5st_C2	87	184.148389493,
L5st_C2	88	100.278643548,315.817012868,
L5st_C2	89	19.124368167,
L5st_C2	90	155.100844964,160.438112533,294.219402855,
L5st_C2	94	65.6265406757,255.100228206,
L5st_C2	99	26.5931026052,
L5st_C2	102	102.454919108,
L5st_C2	109	286.049412554,
L5st_C2	110	124.305367446,
L5st_C2	117	167.67983831,
L5st_C2	120	272.487002683,
L5st_C2	127	173.459630403,
L5st_C2	128	102.090885628,
L5st_C2	131	293.745314112,
L5st_C2	134	31.078440818,
L5st_C2	136	58.4566270433,
L5st_C2	137	26.3396056277,
L5st_C2	142	54.8304338084,
L5st_C2	145	57.5589775118,
L5st_C2	146	186.434126009,
L5st_C2	150	29.07802068,
L5st_C2	152	213.974761623,
L5st_C2	156	108.234051909,
L5st_C2	159	222.925959315,281.009590859,
L5st_C2	162	89.3615251257,
L5st_C2	165	160.306737786,255.268391353,
L5st_C2	172	307.392490825,
L5st_C2	175	209.386061119,
L5st_C2	176	255.862840116,
L5st_C2	179	190.158881186,
L5st_C2	181	177.622019921,316.747670276,
L5st_C2	184	87.0647145525,
L5st_C2	185	342.396657126,
L5st_C2	186	99.6832609504,
L5st_C2	191	267.892725583,
L5st_C2	192	3.22513128559,211.290045689,294.614682015,
L5st_C2	194	159.90749521,
L5st_C2	195	267.259687943,334.170028785,
L5st_C2	196	294.745438743,
L5st_C2	199	77.1669333544,
L5st_C2	200	201.109545752,
L5st_C2	203	329.366219167,
L5st_C2	206	264.031989626,
L5st_C2	208	295.06723706,
L5st_C2	209	335.602459643,
L5st_C2	212	126.880596341,
L5st_C2	214	212.863921391,307.045188376,
L5st_C2	217	27.346338163,99.8036134853,
L5st_C2	220	180.996610487,274.562683385,
L5st_C2	224	5.39745638366,
L5st_C2	227	102.363691891,
L5st_C2	228	171.292086189,
L5st_C2	233	74.6445026801,
L5st_C2	237	180.278226623,
L5st_C2	239	300.723412637,
L5st_C2	248	203.269979942,
L5st_C2	254	33.8212074939,
L5st_C2	256	23.9390730654,
L5st_C2	261	42.3100987171,
L5st_C2	270	2.55047162143,
L5st_C2	271	109.718571106,
L5st_C2	273	297.189690838,
L5st_C2	276	294.107911327,
L5st_C2	278	255.898173608,
L5st_C2	282	266.739895055,
L5st_C2	292	167.563833087,
L5st_C2	293	117.183518094,
L5st_C2	294	295.960628496,
L5st_C2	302	2.48650197272,165.112521248,
L5st_C2	308	111.279054899,
L5st_C2	316	6.50767504726,
L5st_C2	319	332.810581308,
L5st_C2	330	133.671946913,
L5st_C2	334	171.130239483,
L5st_C2	336	87.7836810197,
L5st_C2	343	47.8023102347,279.397958671,
L5st_C2	347	242.134085817,
L5st_C2	348	76.1544993175,246.298664985,
L5st_C2	350	294.830089827,
L5st_C2	351	99.266750029,
L5st_C2	352	53.8727553624,
L5st_C2	353	131.462418068,
L5st_C2	355	252.824182559,
L5st_C2	367	20.0794577767,206.810916791,
L5st_C2	368	294.304250433,
L5st_C2	371	85.0728367168,269.266922687,
L5st_C2	372	146.232619002,241.594171532,
L5st_C2	373	254.421738884,
L5st_C2	376	33.189313248,58.6129466545,
L5st_C2	383	323.120962529,
L5st_C2	385	273.37443666,
L5st_C2	386	44.1121638915,
L5st_C2	390	55.4885797377,
L5st_C2	391	60.5912796437,
L5st_C2	397	9.1039434631,243.935771032,271.064713895,
L5st_C2	398	267.635702742,
L5st_C2	400	258.391212403,
L5st_C2	402	91.5066561709,
L5st_C2	407	155.597358102,187.27712039,
L5st_C2	410	329.779665322,
L5st_C2	411	63.2154777587,
L5st_C2	416	151.969839509,
L5st_C2	422	196.51566105,248.122778828,
L5st_C2	423	149.500978383,292.875942243,
L5st_C2	426	19.2101924867,149.345443902,
L5st_C2	428	206.096175323,
L5st_C2	429	103.484076684,274.976956405,308.778610897,
L5st_C2	431	165.748364205,
L5st_C2	433	157.525851655,
L5st_C2	435	205.264932432,306.909055524,
L5st_C2	436	260.437108405,
L5st_C2	439	114.079647568,
L5st_C2	440	239.47263214,
L5st_C2	441	5.43606502551,
L5st_C2	443	68.7308514324,
L5st_C2	444	61.8065421428,
L5st_C2	446	65.9433519267,
L5st_C2	448	89.396098396,
L5st_C2	451	293.479085346,
L5st_C2	452	300.44611231,
L5st_C2	453	131.835670875,
L5st_C2	454	167.693286215,
L5st_C2	455	124.660901477,194.820215719,
L5st_C2	456	81.2094550068,
L5st_C2	461	293.15371571,
L5st_C2	463	67.7055536507,
L5st_C2	466	45.7595542361,
L5st_C2	468	203.463234091,
L5st_C2	470	56.8453984101,
L5st_C2	471	267.998531588,
L5st_C2	476	40.4239863164,
L5st_C2	477	204.534360472,
L5st_C2	478	318.279358099,
L5st_C2	479	206.640377408,
L5st_C2	481	268.754928781,
L5st_C2	482	253.239380508,
L5st_C2	483	84.6748061283,
L5st_C2	485	248.024420428,
L5st_C2	488	133.198616937,
L5st_C2	489	161.283395993,
L5st_C2	497	224.554563026,
L5st_C2	499	9.27885933348,
L5st_C2	500	291.803414932,
L5st_C2	501	14.4941015507,170.984585097,
L5st_C2	502	336.985212921,
L5st_C2	505	243.314133299,
L5st_C2	506	191.591724513,
L5st_C2	507	258.176412414,
L5st_C2	517	98.0447435897,293.917446858,
L5st_C2	521	29.8761817703,
L5st_C2	524	89.1541275012,
L5st_C2	527	160.892078136,313.127252621,
L5st_C2	535	114.1660352,
L5st_C2	536	294.169751542,
L5st_C2	543	212.09952747,
L5st_C2	545	308.704737531,321.532267039,
L5st_C2	548	201.405600586,
L5st_C2	553	188.245564735,
L5st_C2	557	320.345561776,
L5st_C2	560	265.00645829,312.781492931,
L5st_C2	562	67.6015517431,
L5st_C2	563	277.70156502,
L5st_C2	565	330.193255101,
L5st_C2	571	30.6553046082,
L5st_C2	572	205.096689385,
L5st_C2	574	76.7198527822,
L5st_C2	576	56.6893903741,
L5st_C2	580	88.2100653345,
L5st_C2	581	341.953718336,
L5st_C2	588	111.289934124,
L5st_C2	591	11.1145611203,
L5st_C2	594	164.847714972,
L5st_C2	597	261.30067049,
L5st_C2	599	28.4447244859,104.095634979,
L5st_C2	602	65.3482182124,
L5st_C2	603	157.384207176,
L5st_C2	605	228.959934537,
L5st_C2	607	39.8649910262,
L5st_C2	608	301.415041828,
L5st_C2	612	152.842599144,
L5st_C2	613	90.3474282273,
L5st_C2	614	193.578018254,
L5st_C2	615	286.97177256,
L5st_C2	616	156.28616079,
L5st_C2	618	293.896924242,
L5st_C2	620	69.2588648106,328.126122489,
L5st_C2	624	286.290498127,
L5st_C2	630	265.359926832,
L5st_C2	631	234.604192033,
L5st_C2	633	39.9663221605,
L5st_C2	637	265.698294887,
L5st_C2	638	271.140883694,
L5st_C2	639	48.6081124968,
L5st_C2	648	271.524385695,
L5st_C2	649	296.303775041,
L5st_C2	652	258.058638655,
L5st_C2	664	57.3551614042,
L5st_C2	666	50.4545914794,
L5st_C2	669	95.3100552231,
L5st_C2	670	266.836223753,
L5st_C2	671	0.738494743846,
L5st_C2	674	54.8151583734,
L5st_C2	675	26.2387080402,
L5st_C2	679	194.667094081,
L5st_C2	680	86.2168844565,
L5st_C2	681	180.198946436,260.797375932,
L5st_C2	687	268.588162822,
L5st_C2	700	200.663232922,
L5st_C2	701	55.2912534116,
L5st_C2	708	193.522428267,
L5st_C2	709	48.6038007079,
L5st_C2	714	163.909748392,
L5st_C2	715	136.734945213,341.128210847,
L5st_C2	717	224.263949027,325.422715682,
L5st_C2	718	119.513555999,
L5st_C2	720	342.04968189,
L5st_C2	727	8.22853631477,
L5st_C2	737	23.6206721203,81.8136242612,
L5st_C2	741	94.8793980242,
L5st_C2	748	120.961150225,
L5st_C2	751	291.656415187,
L5st_C2	752	87.6062604651,
L5st_C2	754	108.924801545,
L5st_C2	757	69.9321595903,91.3321231481,
L5st_C2	759	266.471089179,
L5st_C2	762	66.7916197565,
L5st_C2	765	7.60889230415,101.175230797,
L5st_C2	766	97.8279563598,
L5st_C2	768	1.33037138682,
L5st_C2	780	234.177183417,245.19238779,
L5st_C2	781	58.3580469145,
L5st_C2	783	51.7095155894,182.177399441,248.206254819,
L5st_C2	784	223.178076554,
L5st_C3	0	62.5467862833,
L5st_C3	2	0.0330291492959,10.7566371645,222.373674802,
L5st_C3	3	202.019300122,
L5st_C3	5	147.14566485,
L5st_C3	9	285.894944126,
L5st_C3	24	84.2596890417,
L5st_C3	26	220.428794009,
L5st_C3	29	268.540139719,
L5st_C3	31	81.2853171669,
L5st_C3	34	188.225459066,
L5st_C3	35	169.489191566,
L5st_C3	36	145.031408928,
L5st_C3	40	200.098813232,266.275448681,327.396314644,
L5st_C3	41	275.550415764,
L5st_C3	44	314.190009392,
L5st_C3	45	155.671893006,241.33992283,
L5st_C3	48	165.899667005,
L5st_C3	56	103.103055316,
L5st_C3	61	243.252298253,330.58062945,
L5st_C3	70	6.42748631357,259.420314603,
L5st_C3	73	118.978645197,341.526167665,
L5st_C3	74	244.908987213,
L5st_C3	78	264.286601225,
L5st_C3	79	130.180096976,
L5st_C3	80	282.730787444,
L5st_C4	1	247.586525413,
L5st_C4	5	8.53800019246,
L5st_C4	6	54.5838497035,
L5st_C4	7	123.108710399,
L5st_C4	10	137.403477769,
L5st_C4	14	82.9367786235,
L5st_C4	17	40.9486617876,
L5st_D1	4	61.1644427916,189.282417012,
