# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_B2	384	1389.26440986	50	7	ApicalDendrite	82.4325071303,
L5st_B2	385	1174.06359708	51	125	ApicalDendrite	35.3073621262,
L5st_B2	410	1346.15739277	82	19	ApicalDendrite	264.497613928,
L5st_B2	412	1218.87147537	63	27	ApicalDendrite	31.7570784723,
L5st_B2	420	1471.90109095	52	113	ApicalDendrite	225.066962886,
L5st_B2	421	1391.49846938	57	48	ApicalDendrite	225.066962886,
L5st_B2	431	1421.27810177	55	20	ApicalDendrite	115.875193325,
L5st_B2	432	959.091712749	38	599	ApicalDendrite	112.17739266,
L5st_B2	433	1479.88963256	82	82	ApicalDendrite	112.17739266,
L5st_B2	435	24.1234931861	128	14	Dendrite	196.743850311,
L5st_B2	436	26.2904535717	135	11	Dendrite	196.743850311,
L5st_B2	437	946.194934004	38	596	ApicalDendrite	196.743850311,
L5st_B2	447	1250.9829886	62	35	ApicalDendrite	138.40834834,
L5st_B2	450	100.328862882	15	27	ApicalDendrite	238.878547074,283.51849339,
L5st_B3	0	1077.4765079	66	79	ApicalDendrite	260.816692368,
L5st_B3	1	1356.11627311	57	34	ApicalDendrite	260.816692368,
L5st_B3	5	1318.09272299	63	85	ApicalDendrite	201.571564324,
L5st_B3	9	1284.36802164	63	67	ApicalDendrite	248.072575221,
L5st_B3	12	1073.58125629	66	76	ApicalDendrite	65.5052513242,
L5st_B3	14	245.110136359	10	190	ApicalDendrite	190.377325574,
L5st_B3	23	1202.59915111	80	15	ApicalDendrite	82.6895798246,
L5st_B3	26	1177.2294498	66	146	ApicalDendrite	281.604256156,
L5st_B3	27	1332.35569134	63	96	ApicalDendrite	279.656152697,
L5st_B3	38	1330.17730591	63	95	ApicalDendrite	264.081840868,
L5st_B3	40	1325.16512788	63	90	ApicalDendrite	32.1353136165,
L5st_B3	41	1123.66568148	66	110	ApicalDendrite	1.72307602899,
L5st_B3	57	237.935837907	151	52	Dendrite	332.688867871,
L5st_B3	58	1161.19104625	40	130	ApicalDendrite	332.688867871,
L5st_B3	59	265.961771096	10	208	ApicalDendrite	205.618974193,
L5st_B4	5	226.978953533	23	56	ApicalDendrite	289.036867222,
L5st_B4	11	270.72059974	33	18	ApicalDendrite	41.2559053069,
L5st_Beta	1	221.63239177	123	174	Dendrite	119.347415897,
L5st_Beta	3	1306.57423188	79	14	ApicalDendrite	125.249895676,
L5st_Beta	8	1503.20818761	49	52	ApicalDendrite	18.2821113527,
L5st_Beta	9	1451.95902545	50	40	ApicalDendrite	18.2821113527,
L5st_Beta	20	1304.51007353	79	12	ApicalDendrite	149.133190982,
L5st_Beta	36	1261.69214417	80	49	ApicalDendrite	31.1118112759,
L5st_Beta	40	1294.65490292	53	23	ApicalDendrite	41.0736270202,
L5st_Beta	44	1444.3861491	49	26	ApicalDendrite	209.559589151,
L5st_Beta	45	1266.33629219	80	52	ApicalDendrite	209.559589151,
L5st_Beta	51	1531.31147892	49	67	ApicalDendrite	252.219653994,
L5st_Beta	66	1400.68864664	52	73	ApicalDendrite	139.964073941,
L5st_Beta	69	245.323899044	123	218	Dendrite	255.436977582,
L5st_C1	1	1361.63858793	60	37	ApicalDendrite	154.613244594,
L5st_C1	2	387.554261774	37	100	ApicalDendrite	268.125951665,287.339412518,
L5st_C1	3	1363.19041339	82	26	ApicalDendrite	10.9918171629,
L5st_C1	9	1192.43606104	67	11	ApicalDendrite	64.2227405925,
L5st_C1	20	1167.15969359	61	131	ApicalDendrite	212.997554229,
L5st_C1	21	115.380215207	149	3	Dendrite	9.519361871,
L5st_C1	22	4.02503138167	124	5	Dendrite	9.519361871,
L5st_C1	28	1286.0887949	67	77	ApicalDendrite	99.5220272718,
L5st_C1	32	103.538559509	93	44	Dendrite	338.194567696,
L5st_C1	33	1307.6245137	57	7	ApicalDendrite	283.017648612,
L5st_C1	35	1192.56883966	51	135	ApicalDendrite	32.8004560185,
L5st_C1	53	125.170155252	102	44	Dendrite	299.342049865,
L5st_C1	60	105.058097109	15	36	ApicalDendrite	67.1792004215,
L5st_C1	65	1266.33629219	80	52	ApicalDendrite	46.970793858,
L5st_C1	66	42.4183135409	162	34	Dendrite	108.043167099,
L5st_C1	70	1283.79692435	40	201	ApicalDendrite	65.2693378618,
L5st_C1	91	974.118316299	61	3	ApicalDendrite	20.2980107742,297.234639788,
L5st_C1	95	1403.7343874	78	45	ApicalDendrite	258.310896891,
L5st_C1	96	29.3655826313	129	1	Dendrite	303.826265873,
L5st_C1	101	1424.73187752	79	69	ApicalDendrite	271.056718677,282.001222084,
L5st_C1	102	1327.97059555	82	10	ApicalDendrite	271.056718677,282.001222084,
L5st_C1	103	1353.88006913	81	28	ApicalDendrite	271.056718677,
L5st_C1	106	1125.68335226	51	100	ApicalDendrite	281.354566736,
L5st_C1	115	1312.22153862	60	16	ApicalDendrite	56.1201053895,201.257550725,
L5st_C1	120	1359.69275705	43	19	ApicalDendrite	289.684021548,
L5st_C1	122	924.655535752	38	581	ApicalDendrite	79.1009380013,169.741782017,
L5st_C1	123	1437.83506043	41	56	ApicalDendrite	235.892346635,
L5st_C1	124	224.193596414	151	40	Dendrite	246.236054603,277.479467818,291.062935977,
L5st_C1	125	62.8796293432	7	30	ApicalDendrite	18.8484644229,
L5st_C1	127	1374.46612414	49	1	ApicalDendrite	57.1394431317,
L5st_C1	128	1444.89987757	75	1	ApicalDendrite	41.3275113025,
L5st_C1	129	1371.73605291	43	31	ApicalDendrite	252.560816773,
L5st_C1	132	1351.20518852	43	15	ApicalDendrite	274.135633017,
L5st_C1	133	1391.08007663	56	8	ApicalDendrite	243.915971122,
L5st_C1	136	1064.11434186	61	61	ApicalDendrite	18.5184349952,154.00965228,
L5st_C1	138	1004.98832209	40	26	ApicalDendrite	326.325949332,
L5st_C1	142	129.043942892	118	72	Dendrite	325.833244076,
L5st_C1	143	51.0579787094	112	16	Dendrite	72.158437937,
L5st_C1	145	212.276396293	17	63	ApicalDendrite	197.965830764,
L5st_C1	146	187.187701037	18	25	ApicalDendrite	216.491010949,
L5st_C1	149	290.800501728	28	61	ApicalDendrite	147.319374783,
L5st_C1	159	105.381613162	118	42	Dendrite	161.934371719,
L5st_C1	162	64.3494676394	160	40	Dendrite	276.169302071,
L5st_C1	163	125.951122741	93	66	Dendrite	276.169302071,306.123002913,
L5st_C1	164	172.235913404	130	140	Dendrite	306.123002913,
L5st_C1	166	1402.22323871	55	11	ApicalDendrite	107.758693682,
L5st_C1	173	1460.89746083	76	6	ApicalDendrite	165.965976406,
L5st_C1	174	344.008397567	30	15	ApicalDendrite	129.502349063,
L5st_C1	183	1280.83672131	80	61	ApicalDendrite	228.963263195,
L5st_C1	192	42.314914578	7	0	ApicalDendrite	59.5660517183,
L5st_C1	201	991.070240721	40	16	ApicalDendrite	188.071637545,
L5st_C1	206	86.7499883443	115	31	Dendrite	178.290726605,
L5st_C1	210	145.567223025	135	129	Dendrite	18.7148572993,177.580132685,
L5st_C1	212	204.194913057	17	58	ApicalDendrite	271.395725206,
L5st_C1	213	146.851510627	14	62	ApicalDendrite	271.395725206,
L5st_C1	218	989.92123253	51	14	ApicalDendrite	323.364465506,
L5st_C1	219	83.3356481103	13	57	ApicalDendrite	55.6411363897,
L5st_C1	220	236.880625344	10	180	ApicalDendrite	55.6411363897,
L5st_C1	223	1247.1539854	80	40	ApicalDendrite	281.576651555,
L5st_C1	226	1028.49281116	51	37	ApicalDendrite	118.373974479,
L5st_C1	238	1083.14642206	40	83	ApicalDendrite	102.520788337,
L5st_C1	239	1048.93152105	66	61	ApicalDendrite	102.520788337,
L5st_C1	240	1046.96611991	40	56	ApicalDendrite	102.520788337,
L5st_C1	247	1390.45545666	50	8	ApicalDendrite	136.823814937,
L5st_C1	248	331.751246668	29	12	ApicalDendrite	291.559171399,
L5st_C1	260	292.361586338	28	63	ApicalDendrite	227.251358473,278.219237656,
L5st_C1	270	1374.9031901	77	25	ApicalDendrite	28.9214625817,283.367826439,
L5st_C1	281	1391.96171101	79	54	ApicalDendrite	101.775847463,
L5st_C1	288	54.3765795346	2	35	Dendrite	268.84703208,
L5st_C1	295	1576.55284013	64	80	ApicalDendrite	200.146116211,
L5st_C1	296	1317.29789759	81	3	ApicalDendrite	154.288582106,
L5st_C1	301	10.4746894281	1	12	Dendrite	28.8650239098,161.961310021,
L5st_C1	302	1384.2756131	79	50	ApicalDendrite	161.961310021,
L5st_C1	306	1062.05452234	40	67	ApicalDendrite	162.953531587,
L5st_C1	307	1373.87915064	60	43	ApicalDendrite	307.745288992,
L5st_C1	308	1295.10769746	60	8	ApicalDendrite	307.745288992,
L5st_C1	312	1177.2294498	67	0	ApicalDendrite	197.729212246,
L5st_C1	316	122.807974434	122	23	Dendrite	340.782911622,
L5st_C1	318	1058.05539534	51	58	ApicalDendrite	128.238451751,
L5st_C1	325	1344.05880084	44	15	ApicalDendrite	138.964725563,
L5st_C1	326	1308.37484388	41	5	ApicalDendrite	262.367196546,
L5st_C1	332	1041.88320704	61	45	ApicalDendrite	270.50796654,
L5st_C1	333	203.005707284	155	198	Dendrite	204.211756622,
L5st_C1	336	119.869632323	122	19	Dendrite	205.625489719,
L5st_C1	337	1347.25368082	48	2	ApicalDendrite	205.625489719,
L5st_C1	339	1218.61535211	40	165	ApicalDendrite	44.5896307552,
L5st_C1	340	1278.6654022	40	198	ApicalDendrite	65.2494054981,114.982879198,
L5st_C1	350	30.1685672172	140	9	Dendrite	276.848596696,
L5st_C1	351	244.122749542	31	2	ApicalDendrite	139.638146004,
L5st_C1	352	1402.22323871	55	11	ApicalDendrite	139.638146004,
L5st_C1	354	1065.59036724	40	70	ApicalDendrite	53.7177439139,
L5st_C1	358	1379.73237261	71	16	ApicalDendrite	304.507518669,
L5st_C1	370	1369.15842248	48	12	ApicalDendrite	76.4170760208,
L5st_C1	371	332.147510154	30	10	ApicalDendrite	68.8744938934,76.4170760208,
L5st_C1	372	1422.87034494	55	21	ApicalDendrite	68.8744938934,
L5st_C1	373	148.807852239	160	161	Dendrite	60.0652627184,
L5st_C1	377	291.303038124	10	236	ApicalDendrite	80.8528802844,
L5st_C1	378	1398.67975949	72	22	ApicalDendrite	111.438072019,309.957404835,
L5st_C1	382	78.7547787027	150	31	Dendrite	275.472677539,
L5st_C1	383	1455.30979203	73	18	ApicalDendrite	275.472677539,
L5st_C1	385	1395.88065105	56	11	ApicalDendrite	275.472677539,
L5st_C1	394	99.2245300502	15	24	ApicalDendrite	143.543511705,
L5st_C1	396	1376.15879793	82	33	ApicalDendrite	69.5521085758,
L5st_C1	404	1376.41325012	77	26	ApicalDendrite	7.91060530413,
L5st_C1	405	1330.36717456	54	18	ApicalDendrite	7.91060530413,
L5st_C1	409	1369.06862363	45	11	ApicalDendrite	232.799894786,
L5st_C1	410	1333.95243344	44	10	ApicalDendrite	232.799894786,
L5st_C1	411	246.810924665	9	223	ApicalDendrite	232.799894786,
L5st_C1	412	88.5844702948	2	84	Dendrite	78.6049665209,293.318388285,
L5st_C1	413	10.4764337088	6	5	ApicalDendrite	129.429777711,
L5st_C1	435	141.095828336	14	53	ApicalDendrite	82.1280480295,
L5st_C1	443	1340.2744185	77	11	ApicalDendrite	236.042200326,
L5st_C1	446	129.577312929	84	76	ApicalDendrite	87.3458439857,
L5st_C1	447	89.8107719543	14	4	ApicalDendrite	114.840869795,
L5st_C1	458	998.541228288	51	19	ApicalDendrite	64.7828887059,
L5st_C1	465	107.651406262	118	44	Dendrite	270.225192667,
L5st_C1	471	1349.85982137	48	3	ApicalDendrite	207.717814385,
L5st_C1	474	120.071828946	84	66	ApicalDendrite	301.316051125,
L5st_C1	499	1093.19271672	51	80	ApicalDendrite	14.8870766259,
L5st_C1	503	185.428636127	108	86	Dendrite	92.2174086238,
L5st_C1	512	130.535573897	122	29	Dendrite	27.2560930813,
L5st_C1	514	186.474735841	4	211	Dendrite	11.7894051328,
L5st_C1	515	1387.89964646	78	35	ApicalDendrite	11.7894051328,
L5st_C1	519	143.356160815	102	76	Dendrite	265.460886587,
L5st_C1	527	1391.04675683	49	7	ApicalDendrite	135.285574597,
L5st_C1	529	1357.97987855	79	37	ApicalDendrite	135.285574597,
L5st_C1	540	192.672620864	108	94	Dendrite	275.779926045,
L5st_C1	541	165.363886305	10	97	ApicalDendrite	137.33092731,275.779926045,
L5st_C1	544	930.062471284	38	586	ApicalDendrite	254.232866068,
L5st_C1	549	1484.53597261	52	119	ApicalDendrite	248.021290474,
L5st_C1	559	1042.90961423	51	46	ApicalDendrite	158.906459706,191.699213404,
L5st_C1	566	76.1517001534	155	28	Dendrite	5.95831869082,
L5st_C1	567	1392.17001926	41	37	ApicalDendrite	5.95831869082,
L5st_C1	575	1318.17558958	54	10	ApicalDendrite	43.6262054273,
L5st_C1	578	113.395482964	141	69	Dendrite	313.309828624,
L5st_C1	584	3.79405224838	85	7	Dendrite	304.585505704,
L5st_C1	596	1146.32295868	51	110	ApicalDendrite	195.842309123,
L5st_C1	597	1359.69275705	43	19	ApicalDendrite	169.105567081,
L5st_C1	598	1348.04210045	60	32	ApicalDendrite	169.105567081,
L5st_C1	605	110.822293247	123	45	Dendrite	209.848342333,
L5st_C1	607	1031.36150396	40	45	ApicalDendrite	318.514992488,
L5st_C1	611	1011.38596538	40	30	ApicalDendrite	198.227839008,
L5st_C1	618	80.877506925	163	28	Dendrite	31.1598852274,37.7755052113,
L5st_C1	619	93.4720640344	15	16	ApicalDendrite	45.7234559668,
L5st_C1	620	1196.05730562	80	12	ApicalDendrite	280.320741289,
L5st_C1	621	1147.81518769	61	116	ApicalDendrite	254.797382418,
L5st_C1	635	1355.65170064	41	23	ApicalDendrite	128.178719891,
L5st_C1	640	1087.24778572	61	77	ApicalDendrite	267.805386154,
L5st_C1	653	131.894623526	135	108	Dendrite	152.530120638,
L5st_C1	657	915.94304379	38	573	ApicalDendrite	16.9584125417,
L5st_C1	661	73.5397198694	155	26	Dendrite	282.568065862,
L5st_C1	662	1374.85012224	43	35	ApicalDendrite	282.568065862,
L5st_C1	671	88.2446675813	161	48	Dendrite	198.456861657,
L5st_C2	1	1427.53035149	64	18	ApicalDendrite	123.875543337,
L5st_C2	10	413.126339352	37	116	ApicalDendrite	272.504789395,
L5st_C2	11	208.189556059	17	62	ApicalDendrite	251.027607906,
L5st_C2	12	232.805345432	83	18	ApicalDendrite	251.027607906,
L5st_C2	13	568.447370545	38	362	ApicalDendrite	251.027607906,
L5st_C2	14	1188.85746654	63	7	ApicalDendrite	62.7808404196,
L5st_C2	15	94.4669054583	9	40	ApicalDendrite	207.793251552,
L5st_C2	18	1216.54094542	67	27	ApicalDendrite	27.9264994976,
L5st_C2	19	1456.36961443	65	20	ApicalDendrite	27.9264994976,
L5st_C2	20	1247.69148133	62	33	ApicalDendrite	254.561361876,
L5st_C2	26	10.0892039359	145	14	Dendrite	337.993380398,
L5st_C2	27	83.3727207344	93	21	Dendrite	337.993380398,
L5st_C2	41	78.3801563713	9	18	ApicalDendrite	293.359025267,
L5st_C2	43	193.078426227	102	120	Dendrite	56.2878798592,83.3995548245,
L5st_C2	47	93.2712826207	156	33	Dendrite	187.60669877,199.289766233,
L5st_C2	48	268.750193072	134	122	Dendrite	187.60669877,199.289766233,
L5st_C2	52	197.396100057	84	144	ApicalDendrite	254.248796351,
L5st_C2	54	1193.50306462	62	7	ApicalDendrite	120.138244941,
L5st_C2	56	167.246698607	148	62	Dendrite	49.5226435727,260.55368073,
L5st_C2	57	1379.35726097	45	16	ApicalDendrite	49.5226435727,
L5st_C2	58	1224.46574468	67	33	ApicalDendrite	91.8648775576,118.784588995,
L5st_C2	69	1424.43420695	65	9	ApicalDendrite	274.339439236,
L5st_C2	70	1566.83167553	64	76	ApicalDendrite	274.339439236,
L5st_C2	75	1123.33960824	61	99	ApicalDendrite	280.438970224,
L5st_C2	79	55.0205894836	114	7	Dendrite	47.4740965707,
L5st_C2	80	98.1762594545	87	29	Dendrite	174.530196236,
L5st_C2	85	172.088579285	126	103	Dendrite	79.5773004655,
L5st_C2	88	63.9561752866	125	54	Dendrite	20.2672566112,
L5st_C2	94	203.555395996	133	50	Dendrite	37.9832714691,
L5st_C2	107	121.785487594	116	29	Dendrite	273.161861289,
L5st_C2	108	63.7788910205	7	34	ApicalDendrite	273.161861289,
L5st_C2	114	191.306224271	17	39	ApicalDendrite	293.892974096,
L5st_C2	129	1307.31512413	54	3	ApicalDendrite	40.8208354247,170.558143379,279.391006682,
L5st_C2	130	1449.89137892	65	17	ApicalDendrite	40.8208354247,170.558143379,
L5st_C2	131	78.535562433	161	40	Dendrite	10.6565258451,
L5st_C2	139	122.88286936	131	62	Dendrite	293.684849015,
L5st_C2	140	81.870222959	132	82	Dendrite	293.684849015,
L5st_C2	145	72.5726711251	119	34	Dendrite	47.9197535558,154.089336629,
L5st_C2	146	110.303423344	150	62	Dendrite	154.089336629,
L5st_C2	148	255.437248587	24	81	ApicalDendrite	334.72247066,
L5st_C2	149	983.267102243	40	11	ApicalDendrite	334.72247066,
L5st_C2	150	372.823602882	38	124	ApicalDendrite	189.803824753,
L5st_C2	152	285.374895361	18	129	ApicalDendrite	196.426187281,
L5st_C2	159	193.816888873	10	132	ApicalDendrite	181.080900881,
L5st_C2	160	93.2955973791	132	91	Dendrite	109.757328666,
L5st_C2	164	1075.02067363	61	70	ApicalDendrite	234.347959483,
L5st_C2	180	283.305461287	38	21	ApicalDendrite	327.685173511,
L5st_C2	182	1196.6290666	63	13	ApicalDendrite	327.685173511,
L5st_C2	192	1445.15295746	65	15	ApicalDendrite	157.3829898,294.22804338,
L5st_C2	198	75.4675966874	150	30	Dendrite	196.251397902,
L5st_C2	205	75.9982985091	87	5	Dendrite	25.1770594001,
L5st_C2	214	224.108728	83	14	ApicalDendrite	88.2424957247,
L5st_C2	218	1376.52092131	81	38	ApicalDendrite	241.880543119,310.098269866,
L5st_C2	220	58.1168041286	157	8	Dendrite	64.6507883931,153.775640314,
L5st_C2	221	80.5815257006	84	24	ApicalDendrite	64.6507883931,153.775640314,
L5st_C2	225	172.177849576	100	53	Dendrite	69.706553566,
L5st_C2	226	21.7997968511	135	6	Dendrite	69.706553566,197.610319739,
L5st_C2	230	244.46033325	84	187	ApicalDendrite	236.963211497,
L5st_C2	241	68.7573212849	132	59	Dendrite	293.892893642,
L5st_C2	243	1465.51010365	65	23	ApicalDendrite	299.102943093,
L5st_C2	244	34.7553852522	146	9	Dendrite	284.766896971,
L5st_C2	249	83.7656808796	155	35	Dendrite	339.257014725,
L5st_C2	250	28.1107857766	159	30	Dendrite	74.8249188806,
L5st_C2	251	73.1788485994	90	1	Dendrite	74.8249188806,
L5st_C2	262	187.620044284	11	73	ApicalDendrite	5.72316771233,
L5st_C2	266	1400.86709699	62	117	ApicalDendrite	235.440496455,315.809872268,
L5st_C2	267	1115.479537	51	93	ApicalDendrite	235.440496455,315.809872268,
L5st_C2	271	1220.31199657	80	26	ApicalDendrite	133.709302672,
L5st_C2	274	93.4375328243	90	28	Dendrite	181.349468488,
L5st_C2	275	131.033464881	19	11	ApicalDendrite	181.349468488,
L5st_C2	277	1196.59394595	51	138	ApicalDendrite	68.493225861,
L5st_C2	288	217.698228564	138	179	Dendrite	259.107154952,
L5st_C2	295	1206.73673202	51	144	ApicalDendrite	275.263324809,
L5st_C2	299	187.635787531	20	32	ApicalDendrite	251.346114213,
L5st_C2	300	170.877048042	139	127	Dendrite	336.187448609,
L5st_C2	302	74.2371828179	96	17	Dendrite	57.8907993936,306.331207004,
L5st_C2	316	139.028002542	138	91	Dendrite	230.182131874,
L5st_C2	317	197.44914718	24	16	ApicalDendrite	249.835316101,
L5st_C2	323	1566.83167553	64	76	ApicalDendrite	300.201798096,
L5st_C2	324	1574.5159565	64	79	ApicalDendrite	300.201798096,
L5st_C2	330	1258.13048619	40	186	ApicalDendrite	287.101140548,294.207843977,
L5st_C2	331	1152.63308289	66	130	ApicalDendrite	287.101140548,294.207843977,
L5st_C2	334	169.364892375	149	74	Dendrite	284.964266503,
L5st_C2	336	81.1986637733	142	16	Dendrite	166.396277592,
L5st_C2	337	135.806781678	108	33	Dendrite	166.396277592,
L5st_C2	338	974.222878958	51	5	ApicalDendrite	166.396277592,
L5st_C2	341	1463.35387658	64	35	ApicalDendrite	290.688734168,
L5st_C2	342	1418.75604355	64	12	ApicalDendrite	186.32845149,293.296532415,
L5st_C2	351	138.245330549	19	20	ApicalDendrite	150.407536321,305.694301094,
L5st_C2	362	177.310214331	25	12	ApicalDendrite	255.55190058,
L5st_C2	366	1172.19521875	51	124	ApicalDendrite	165.851435274,
L5st_C2	369	1424.43420695	65	9	ApicalDendrite	89.2582691749,
L5st_C2	374	1447.62926867	65	16	ApicalDendrite	328.922001218,
L5st_C2	383	257.599599946	160	307	Dendrite	45.1029229876,
L5st_C2	385	126.035920105	138	76	Dendrite	25.3603652011,
L5st_C2	386	131.013335075	10	72	ApicalDendrite	25.3603652011,
L5st_C2	395	12.9880887309	85	23	Dendrite	317.714388127,
L5st_C2	415	159.119724896	10	89	ApicalDendrite	51.7108812161,
L5st_C2	422	112.335603032	102	35	Dendrite	312.763683533,
L5st_C2	425	1378.30132213	62	103	ApicalDendrite	331.408514319,
L5st_C2	426	1180.80993932	63	1	ApicalDendrite	56.3638963972,
L5st_C2	427	103.480919015	98	27	Dendrite	200.813202968,341.54283161,
L5st_C2	429	106.405608688	108	4	Dendrite	230.259460003,
L5st_C2	431	100.84517548	102	12	Dendrite	46.7627085191,
L5st_C2	433	85.794738709	131	24	Dendrite	140.169538928,230.552825824,
L5st_C2	435	102.406349179	102	16	Dendrite	172.157313838,
L5st_C2	438	232.770159826	18	68	ApicalDendrite	46.8786773133,
L5st_C2	446	84.6418873154	155	38	Dendrite	13.8067600814,168.244489866,
L5st_C2	447	60.5286448555	97	2	Dendrite	13.8067600814,168.244489866,308.327381555,
L5st_C2	450	1396.39798063	63	137	ApicalDendrite	64.3140721945,116.720359832,263.509455045,
L5st_C2	455	295.527700398	24	110	ApicalDendrite	237.762829741,
L5st_C2	467	165.490104828	9	135	ApicalDendrite	209.615917702,
L5st_C2	468	9.62438612994	158	10	Dendrite	282.565127102,
L5st_C2	474	153.739736631	9	117	ApicalDendrite	190.745312945,
L5st_C2	479	140.822915279	156	80	Dendrite	112.659623289,137.799697863,
L5st_C2	492	215.720487205	24	34	ApicalDendrite	79.6356807416,
L5st_C2	501	1239.0295462	62	28	ApicalDendrite	303.646701831,
L5st_C2	508	102.037041876	144	32	Dendrite	47.2872684173,
L5st_C2	510	261.646526613	20	109	ApicalDendrite	266.760249951,
L5st_C2	511	138.010570019	139	91	Dendrite	140.173172689,
L5st_C2	512	1519.87873172	52	135	ApicalDendrite	290.479360443,
L5st_C2	513	413.710697304	37	117	ApicalDendrite	290.479360443,
L5st_C2	518	272.818623113	38	9	ApicalDendrite	245.099067915,
L5st_C2	542	1322.40980993	54	12	ApicalDendrite	70.9578446528,
L5st_C2	547	228.754697651	88	84	Dendrite	47.3136028964,
L5st_C2	553	1138.09473336	51	106	ApicalDendrite	121.229551701,
L5st_C2	561	154.502201498	156	103	Dendrite	280.971385987,
L5st_C2	565	428.360133258	38	197	ApicalDendrite	110.972756487,
L5st_C2	566	273.409500977	24	94	ApicalDendrite	110.972756487,
L5st_C2	569	1310.77476119	69	0	ApicalDendrite	278.375933888,
L5st_C2	573	96.824333794	102	5	Dendrite	129.604574681,341.825931419,
L5st_C2	574	77.311875501	93	14	Dendrite	129.604574681,
L5st_C2	585	166.988709261	84	118	ApicalDendrite	56.9347548816,
L5st_C2	587	1332.72871391	43	6	ApicalDendrite	177.258539229,
L5st_C2	589	1134.91431412	61	107	ApicalDendrite	17.0556443159,
L5st_C2	606	81.7623540748	87	13	Dendrite	114.198527548,
L5st_C2	610	92.2712984905	125	73	Dendrite	70.0002282997,
L5st_C2	611	292.839467063	28	64	ApicalDendrite	219.589543089,
L5st_C2	617	772.786208251	38	482	ApicalDendrite	245.91937311,
L5st_C2	621	152.786644017	139	103	Dendrite	209.043795183,
L5st_C2	622	321.622047079	34	6	ApicalDendrite	81.5037818216,
L5st_C2	623	134.994554398	93	77	Dendrite	138.532697667,
L5st_C2	624	261.446943642	160	317	Dendrite	52.8726259134,
L5st_C2	629	14.879774572	136	17	Dendrite	210.525745348,
L5st_C2	631	257.821837018	33	4	ApicalDendrite	210.525745348,293.086641006,
L5st_C2	636	132.049309336	102	54	Dendrite	327.45628821,
L5st_C2	646	278.273120042	23	86	ApicalDendrite	285.148655713,
L5st_C2	647	200.416749905	151	26	Dendrite	241.758199442,
L5st_C2	653	1252.61101501	63	48	ApicalDendrite	99.6646266892,312.299375698,
L5st_C2	661	198.168191685	88	51	Dendrite	307.444262654,
L5st_C2	664	113.412108932	98	37	Dendrite	15.1512481377,
L5st_C2	665	1078.82537234	66	80	ApicalDendrite	15.1512481377,
L5st_C2	679	133.581962711	121	41	Dendrite	344.877964666,
L5st_C2	681	62.5558200275	112	38	Dendrite	112.079556581,
L5st_C2	682	68.4228848096	8	2	ApicalDendrite	112.079556581,
L5st_C2	683	992.410811621	40	17	ApicalDendrite	112.079556581,
L5st_C2	692	101.788998549	161	57	Dendrite	45.6047460699,
L5st_C2	693	1322.79356077	57	16	ApicalDendrite	45.6047460699,
L5st_C2	704	1156.07354654	66	132	ApicalDendrite	121.823290793,
L5st_C2	706	780.667436224	38	487	ApicalDendrite	57.9988697216,342.028796655,
L5st_C2	707	985.888039582	40	12	ApicalDendrite	57.9988697216,
L5st_C2	709	1040.24597975	61	44	ApicalDendrite	272.855548277,
L5st_C2	710	150.085519119	132	156	Dendrite	214.600347936,
L5st_C2	720	1165.17785954	66	137	ApicalDendrite	233.716703075,
L5st_C2	726	199.590659658	91	8	Dendrite	267.09443114,
L5st_C2	727	1179.45315189	67	2	ApicalDendrite	160.365134828,303.415995974,
L5st_C2	729	1430.23335676	50	30	ApicalDendrite	31.8100391215,
L5st_C2	730	229.006609535	24	48	ApicalDendrite	31.8100391215,
L5st_C2	734	1035.01686836	51	41	ApicalDendrite	143.799814061,
L5st_C2	749	158.945983493	156	110	Dendrite	163.961947873,
L5st_C2	755	1322.03965815	78	6	ApicalDendrite	210.130342787,
L5st_C2	757	1397.21873769	65	0	ApicalDendrite	210.130342787,
L5st_C2	758	1521.90991462	64	61	ApicalDendrite	210.130342787,
L5st_C2	764	123.634851904	139	77	Dendrite	108.445887237,
L5st_C2	772	17.2979187884	128	3	Dendrite	135.646686051,
L5st_C2	774	164.511605099	155	142	Dendrite	128.032955456,
L5st_C2	775	76.9085864977	118	13	Dendrite	128.032955456,138.273466038,
L5st_C2	776	252.998051726	160	303	Dendrite	128.032955456,138.273466038,
L5st_C2	777	289.272968938	37	25	ApicalDendrite	128.032955456,138.273466038,
L5st_C2	778	1179.33869614	63	0	ApicalDendrite	128.032955456,138.273466038,
L5st_C2	788	1291.14108438	52	18	ApicalDendrite	298.621147788,
L5st_C2	789	53.8286930452	154	11	Dendrite	215.711177003,
L5st_C2	790	107.020250417	108	5	Dendrite	215.711177003,
L5st_C2	794	240.771270625	24	57	ApicalDendrite	98.5545169234,
L5st_C2	796	140.956275397	102	70	Dendrite	209.154475216,338.274067989,
L5st_C2	797	175.719354623	84	129	ApicalDendrite	209.154475216,
L5st_C2	798	1522.64484668	57	103	ApicalDendrite	267.585695033,
L5st_C2	802	1180.06236513	40	141	ApicalDendrite	78.3226997461,
L5st_C2	805	160.992473685	105	61	Dendrite	327.635819028,
L5st_C2	807	159.276990364	9	123	ApicalDendrite	327.635819028,
L5st_C2	808	1089.0048281	61	78	ApicalDendrite	327.635819028,
L5st_C2	817	184.242556184	9	149	ApicalDendrite	301.693852726,
