# presynaptic cell type	cell ID	spike times
L5st_Alpha	32	87.5024065107,
L5st_Alpha	36	14.5055521711,
L5st_Alpha	40	198.138127829,
L5st_Alpha	44	305.879945916,
L5st_B1	1	146.451265753,
L5st_B1	6	27.3321262243,
L5st_B1	7	106.35441234,247.790145476,
L5st_B1	10	294.706029903,
L5st_B1	17	91.3518540813,
L5st_B1	19	322.489342112,
L5st_B1	22	182.662459527,
L5st_B1	24	124.550239864,
L5st_B1	29	211.427170505,
L5st_B1	32	285.165453121,
L5st_B1	35	160.151891763,
L5st_B1	37	97.6255647685,111.639478269,145.433288478,
L5st_B1	39	25.117591462,161.81202287,
L5st_B1	40	326.27717955,
L5st_B1	43	340.429515308,
L5st_B1	44	325.015061612,
L5st_B1	46	1.94976165508,
L5st_B1	47	260.408664591,
L5st_B1	50	81.2295106325,
L5st_B1	51	299.686557319,
L5st_B1	52	124.392439937,
L5st_B1	53	325.15014966,
L5st_B1	56	2.41413870195,163.20901315,
L5st_B1	59	238.300276661,265.37244592,
L5st_B1	61	257.242509166,
L5st_B1	62	271.410028253,
L5st_B1	63	92.3790884877,101.508898149,
L5st_B1	64	333.56574895,
L5st_B1	65	234.670130127,
L5st_B1	70	318.668285071,
L5st_B1	71	248.862214172,
L5st_B1	72	330.177916312,
L5st_B1	73	88.437182386,
L5st_B1	74	136.947755617,
L5st_B1	75	21.2524668415,
L5st_B1	76	123.350910575,
L5st_B1	78	322.416457161,
L5st_B1	83	36.2853747187,
L5st_B1	85	54.5677642697,322.869791596,
L5st_B1	86	13.4875126496,
L5st_B1	91	48.9256322728,
L5st_B1	92	261.550739567,
L5st_B1	98	66.1633592744,
L5st_B1	100	226.201386023,
L5st_B1	106	103.53124601,
L5st_B1	107	284.137773083,
L5st_B1	110	110.993944145,
L5st_B1	111	233.689999142,
L5st_B1	113	18.8504466451,
L5st_B1	115	54.3987499446,
L5st_B1	118	86.696098577,
L5st_B1	125	10.4506021977,
L5st_B1	134	23.9509515304,
L5st_B1	137	275.214151699,
L5st_B1	141	76.5946187881,
L5st_B1	142	33.3417807577,135.338086361,288.352280693,
L5st_B1	144	192.812678757,
L5st_B1	150	268.501488552,
L5st_B1	153	320.884450076,
L5st_B1	158	36.1392604938,
L5st_B1	179	139.046693098,
L5st_B1	180	222.625267221,
L5st_B1	181	50.9887615205,
L5st_B1	186	244.083831224,
L5st_B1	187	262.373105279,
L5st_B1	189	117.989960576,188.018441231,
L5st_B1	190	178.798399727,
L5st_B1	193	156.467157391,310.850050943,
L5st_B1	195	291.627598719,
L5st_B1	197	296.545234564,
L5st_B1	198	95.1079642845,152.270184206,327.986275098,
L5st_B1	199	68.0671277937,197.818837705,202.314597569,
L5st_B1	203	87.7638034909,
L5st_B1	206	320.543257698,
L5st_B1	209	215.247451929,
L5st_B1	211	42.6782077233,
L5st_B1	213	254.098868536,317.58900118,
L5st_B1	215	122.679024082,
L5st_B1	218	15.6363702495,
L5st_B1	224	31.5674716911,
L5st_B1	225	284.600237369,
L5st_B1	226	223.947516289,
L5st_B1	230	172.140631166,253.943240773,
L5st_B1	232	101.956545951,273.013712814,
L5st_B1	236	31.4460307224,
L5st_B1	241	70.6429483991,
L5st_B1	244	35.597707267,275.91914567,
L5st_B1	245	250.595757316,
L5st_B1	248	240.340400552,
L5st_B1	253	85.757594015,
L5st_B1	254	238.279790151,
L5st_B1	257	336.735621954,
L5st_B1	264	185.139478035,
L5st_B1	266	305.898443312,
L5st_B1	269	204.965602536,
L5st_B1	273	273.305545683,
L5st_B1	274	342.507499758,
L5st_B1	281	239.016719938,287.949309921,
L5st_B1	283	285.509160429,297.39522985,
L5st_B1	288	97.0140552748,
L5st_B1	291	174.9093874,294.139114656,
L5st_B1	294	83.9782019365,
L5st_B1	298	39.4254566851,
L5st_B1	300	13.6989928647,339.14735399,
L5st_B1	301	200.426849464,
L5st_B1	302	187.326249229,
L5st_B1	303	7.79363731308,
L5st_B1	307	140.242368481,
L5st_B1	308	242.472855074,
L5st_B1	309	195.373322485,
L5st_B1	312	157.821762142,
L5st_B1	316	268.330970495,
L5st_B2	0	94.5684724271,
L5st_B2	1	173.02441909,179.590223823,
L5st_B2	2	6.35619572399,
L5st_B2	6	342.542916667,
L5st_B2	8	67.0482634061,
L5st_B2	13	119.63428664,
L5st_B2	14	258.242252886,
L5st_B2	18	141.586136027,
L5st_B2	19	12.0838320826,35.946620716,
L5st_B2	22	171.387442844,
L5st_B2	25	133.540441834,
L5st_B2	33	71.4663926027,
L5st_B2	36	45.2860632701,
L5st_B2	40	129.598632288,259.108690867,
L5st_B2	41	282.406704217,
L5st_B2	43	130.419358209,171.439717308,
L5st_B2	51	117.252721309,
L5st_B2	61	63.2433883396,
L5st_B2	65	121.563300318,
L5st_B2	67	304.74760829,
L5st_B2	70	269.761355325,
L5st_B2	71	65.3731057693,
L5st_B2	75	9.78085225032,
L5st_B2	76	315.292323655,318.090700277,
L5st_B2	78	290.362016705,
L5st_B2	81	19.1881010213,28.6610284243,316.052862486,
L5st_B2	82	87.7174224988,
L5st_B2	88	58.8568949924,
L5st_B2	91	84.3805079058,
L5st_B2	94	102.360054473,
L5st_B2	97	331.898363439,
L5st_B2	98	192.035409529,
L5st_B2	101	57.530883204,258.241147776,
L5st_B2	103	144.576212697,171.318219217,
L5st_B2	104	267.160646237,
L5st_B2	105	20.9359433821,
L5st_B2	109	306.067412658,
L5st_B2	112	295.425612656,
L5st_B2	113	67.2637104903,178.516731645,
L5st_B2	119	259.602919693,
L5st_B2	122	101.181159957,
L5st_B2	123	147.589670681,
L5st_B2	127	257.453178779,
L5st_B2	130	303.316030157,
L5st_B2	133	50.015997357,331.704834227,
L5st_B2	137	138.598683948,
L5st_B2	141	239.728091165,
L5st_B2	143	194.43608967,
L5st_B2	146	67.194684141,
L5st_B2	149	299.423820128,
L5st_B2	157	74.3942724431,
L5st_B2	167	243.022510529,
L5st_B2	168	33.3580034957,
L5st_B2	169	30.731240882,
L5st_B2	170	308.038855143,
L5st_B2	173	86.4657125718,201.657423121,
L5st_B2	176	63.5996826076,
L5st_B2	177	251.832878695,
L5st_B2	181	120.127514603,
L5st_B2	182	33.5326863444,
L5st_B2	186	204.100556415,
L5st_B2	188	247.371831828,
L5st_B2	190	95.4547141515,
L5st_B2	196	17.5300815987,139.865931334,
L5st_B2	200	184.665474259,277.597226754,
L5st_B2	201	344.084447603,
L5st_B2	202	97.0908191196,
L5st_B2	203	274.081438203,
L5st_B2	207	111.954742671,131.647800293,
L5st_B2	208	257.949680413,283.39002079,344.155891988,
L5st_B2	216	265.708138036,
L5st_B2	217	76.7429295897,
L5st_B2	223	18.4008743249,
L5st_B2	226	255.037210038,
L5st_B2	227	27.8841481713,
L5st_B2	235	163.361054248,
L5st_B2	236	127.669256859,
L5st_B2	237	319.78261965,
L5st_B2	241	28.6330072632,
L5st_B2	243	115.506114431,
L5st_B2	251	119.925870282,
L5st_B2	255	311.266799155,
L5st_B2	256	319.270200342,
L5st_B2	261	251.30179315,
L5st_B2	262	311.269882367,
L5st_B2	266	31.9535349362,
L5st_B2	267	129.622962591,
L5st_B2	269	90.7359372658,109.300170803,134.82157911,
L5st_B2	274	295.521468522,
L5st_B2	277	246.530663499,
L5st_B2	282	183.089754621,
L5st_B2	285	259.990856126,
L5st_B2	290	29.683239371,
L5st_B2	295	105.122709002,287.998301145,
L5st_B2	303	185.446604126,
L5st_B2	304	204.905472455,
L5st_B2	307	170.655599527,
L5st_B2	317	132.407259372,
L5st_B2	321	290.636133397,
L5st_B2	322	184.997269846,227.889816242,
L5st_B2	330	155.245449336,
L5st_B2	333	282.558162647,
L5st_B2	334	150.296863009,
L5st_B2	337	311.237398369,
L5st_B2	340	126.674886875,130.121861726,
L5st_B2	344	18.0730794223,
L5st_B3	0	156.202722783,
L5st_B3	6	174.085888689,199.151481618,
L5st_B3	11	52.3619907593,
L5st_B3	12	249.530099676,
L5st_B3	14	297.40534168,
L5st_B3	16	300.025199685,
L5st_B3	19	93.5296012502,
L5st_B3	27	69.0582152588,
L5st_B3	30	298.625935609,
L5st_B3	31	166.768075246,
L5st_B3	36	76.9546736232,161.009729683,
L5st_B3	41	227.447338545,319.156254585,
L5st_B3	43	187.058730705,303.393225442,
L5st_B3	44	258.535782408,337.430399344,
L5st_B3	45	45.052290226,270.036045595,
L5st_B3	47	221.796123505,
L5st_B3	51	178.282021079,
L5st_B3	53	158.744253468,
L5st_B3	58	84.4734177581,
L5st_B4	2	155.249819413,249.17103271,304.671802879,
L5st_B4	4	160.519338787,
L5st_B4	6	173.531117856,
L5st_B4	10	2.16138355427,
L5st_B4	13	7.92973658521,
L5st_B4	16	100.340569787,
L5st_B4	18	166.48320739,297.981306381,
L5st_Beta	3	78.5539953115,
L5st_Beta	7	99.1813945071,265.73137017,
L5st_Beta	12	32.630874106,
L5st_Beta	17	171.167558629,
L5st_Beta	18	35.9938699701,
L5st_Beta	19	243.316497042,
L5st_Beta	20	224.60915756,
L5st_Beta	26	246.191235672,258.577325402,
L5st_Beta	38	130.642398747,247.838174833,
L5st_Beta	39	80.528792156,
L5st_Beta	42	198.693081273,
L5st_Beta	45	202.446601281,
L5st_Beta	49	181.264618089,
L5st_Beta	50	113.619078149,
L5st_Beta	54	239.083786403,
L5st_Beta	55	222.583724364,
L5st_Beta	56	122.564175586,
L5st_Beta	62	242.821468189,312.343435889,
L5st_C1	1	67.8573229422,
L5st_C1	4	278.197545909,
L5st_C1	8	295.245530979,
L5st_C1	15	40.6984777941,
L5st_C1	16	32.0958102851,
L5st_C1	17	183.670603152,
L5st_C1	19	126.892912913,282.046807176,285.11224736,
L5st_C1	23	129.554936546,247.447130603,
L5st_C1	25	187.341370889,
L5st_C1	27	37.0486190929,
L5st_C1	31	61.4013996693,
L5st_C1	34	214.640659582,
L5st_C1	35	229.216359441,
L5st_C1	36	259.405559889,
L5st_C1	41	129.023508137,
L5st_C1	42	131.273220467,
L5st_C1	44	196.496768028,
L5st_C1	46	147.251783731,
L5st_C1	49	23.6525487499,
L5st_C1	50	244.800800413,
L5st_C1	52	58.6075900809,333.622708142,
L5st_C1	53	225.803985235,
L5st_C1	55	128.326531752,
L5st_C1	57	326.893279627,
L5st_C1	61	138.618353308,
L5st_C1	62	331.587849693,
L5st_C1	63	336.146636016,
L5st_C1	67	62.1895508659,
L5st_C1	69	215.584015519,
L5st_C1	72	161.763829343,
L5st_C1	75	240.948703049,
L5st_C1	77	280.956202836,
L5st_C1	78	180.700808718,
L5st_C1	79	230.60800974,246.902398867,
L5st_C1	80	283.286370533,
L5st_C1	81	101.083804214,
L5st_C1	86	308.527418225,
L5st_C1	92	122.318194731,
L5st_C1	98	77.4255620272,
L5st_C1	105	119.368737957,165.980654462,
L5st_C1	111	256.421218529,266.573493325,
L5st_C1	112	109.726921258,259.853807295,
L5st_C1	116	41.126598839,
L5st_C1	122	246.638312996,
L5st_C1	127	141.538300528,
L5st_C1	128	5.23349388332,
L5st_C1	131	159.716313348,
L5st_C1	132	53.3269574584,139.969181586,
L5st_C1	133	104.658496746,
L5st_C1	134	107.850560755,153.687958014,243.464236365,
L5st_C1	137	120.828818694,221.554425857,262.021457016,
L5st_C1	143	31.1577305833,
L5st_C1	145	308.044468304,
L5st_C1	149	140.434307675,244.093746529,
L5st_C1	150	17.3688468267,182.474366751,
L5st_C1	151	162.560817525,
L5st_C1	152	279.62784149,
L5st_C1	153	240.671148751,
L5st_C1	158	111.451120025,
L5st_C1	160	112.204311762,
L5st_C1	162	163.999206426,
L5st_C1	164	109.957607265,126.655836502,330.833785811,
L5st_C1	166	335.364596268,
L5st_C1	168	283.309918322,
L5st_C1	169	227.287536152,
L5st_C1	170	21.796644538,
L5st_C1	174	28.8485133431,
L5st_C1	182	20.1462163272,140.069889787,
L5st_C1	183	63.8942712693,
L5st_C1	184	249.960407534,258.312573184,
L5st_C1	189	67.9287834339,
L5st_C1	190	178.382091729,189.297154135,
L5st_C1	191	115.191400288,
L5st_C1	192	196.769005977,240.881317303,
L5st_C1	193	4.730109714,
L5st_C1	195	320.329418791,
L5st_C1	196	247.292951279,
L5st_C1	199	156.444429655,
L5st_C1	201	279.675241263,328.758902269,
L5st_C1	202	9.45881675094,
L5st_C1	204	126.29136024,328.592028721,
L5st_C1	209	39.4359720533,133.722197232,
L5st_C1	213	257.39939856,
L5st_C1	214	92.2073952299,
L5st_C1	215	98.2382272266,
L5st_C1	216	314.551425921,
L5st_C1	217	172.591053482,
L5st_C1	219	194.147209976,
L5st_C1	220	120.950130111,
L5st_C1	222	282.276273305,
L5st_C1	224	171.529392468,
L5st_C1	229	15.3463495869,
L5st_C1	232	300.855958252,
L5st_C1	233	340.282442695,
L5st_C1	236	254.492912019,
L5st_C1	237	162.634659085,175.500633803,
L5st_C1	239	234.655722682,
L5st_C1	240	52.3099869091,
L5st_C1	242	266.402138203,
L5st_C1	244	83.1536244624,
L5st_C1	245	30.0419101548,
L5st_C1	246	192.583667633,282.511344589,
L5st_C1	247	136.612662818,
L5st_C1	248	97.1968091558,273.794115073,
L5st_C1	250	135.578172039,
L5st_C1	254	320.96260463,
L5st_C1	256	337.524467357,
L5st_C1	262	291.495307384,
L5st_C1	265	290.843951528,
L5st_C1	270	138.977451944,
L5st_C1	274	135.3739802,201.018463657,
L5st_C1	276	148.201652313,
L5st_C1	278	44.1065480208,
L5st_C1	281	88.7047579542,
L5st_C1	285	22.0991747997,
L5st_C1	288	106.40718776,
L5st_C1	294	158.305205008,
L5st_C1	295	276.069470326,
L5st_C1	299	5.18478823894,
L5st_C1	301	235.797636676,
L5st_C1	302	241.399079704,
L5st_C1	305	86.4204343051,
L5st_C1	306	289.188792032,
L5st_C1	307	123.442251645,
L5st_C1	314	37.3594100345,
L5st_C1	323	95.737976742,
L5st_C1	327	141.488016225,
L5st_C1	329	260.855982648,
L5st_C1	336	185.024860734,
L5st_C1	340	240.462624844,
L5st_C1	341	267.276003856,
L5st_C1	342	315.38124619,
L5st_C1	345	247.066968542,
L5st_C1	351	72.8227711363,
L5st_C1	353	260.962475823,
L5st_C1	354	268.926025272,
L5st_C1	356	320.420001778,
L5st_C1	357	328.925292068,
L5st_C1	360	49.9417219045,321.684062893,
L5st_C1	362	285.322694029,
L5st_C1	366	253.242229395,
L5st_C1	370	222.969148575,
L5st_C1	373	209.245613769,
L5st_C1	375	282.949897257,
L5st_C1	377	309.909997148,
L5st_C1	385	342.988633179,
L5st_C1	390	21.4648545655,
L5st_C1	391	284.370166783,
L5st_C1	394	153.733989283,
L5st_C1	395	163.084235902,
L5st_C1	398	41.3867347556,
L5st_C1	400	220.061766139,
L5st_C1	407	87.467366674,
L5st_C1	408	103.349641746,
L5st_C1	409	2.44898214066,
L5st_C1	421	114.130992317,
L5st_C1	423	81.8395381587,125.976372401,
L5st_C1	425	309.433505944,
L5st_C1	427	244.305060491,255.091595159,
L5st_C1	428	14.5533728034,
L5st_C1	430	326.083752315,
L5st_C1	434	183.233006553,
L5st_C1	436	318.439512216,
L5st_C1	437	63.1128387927,
L5st_C1	443	53.6609459906,
L5st_C1	444	245.127769157,
L5st_C1	445	180.672040084,
L5st_C1	450	27.0986214586,
L5st_C1	454	131.405943451,
L5st_C1	457	81.3961585464,
L5st_C1	458	67.1859510663,186.024394816,
L5st_C1	461	266.161319242,
L5st_C1	462	106.948524079,
L5st_C1	465	7.38396312742,
L5st_C1	468	192.876396175,
L5st_C1	469	199.357240341,277.745062795,
L5st_C1	473	326.672880874,
L5st_C1	475	270.252228003,
L5st_C1	479	109.896064652,
L5st_C1	481	49.9382150462,
L5st_C2	1	30.9571713615,
L5st_C2	3	5.09601048718,219.187516397,
L5st_C2	5	287.532577682,
L5st_C2	8	299.639500541,315.884968962,
L5st_C2	9	134.09221553,
L5st_C2	11	20.7274614187,224.797329191,
L5st_C2	12	192.813112712,
L5st_C2	18	31.3142052527,261.811408295,
L5st_C2	22	16.5204691357,
L5st_C2	24	327.961964673,
L5st_C2	28	294.306679381,
L5st_C2	30	214.213110538,
L5st_C2	34	132.977135154,
L5st_C2	35	56.1207899538,
L5st_C2	36	68.2736037832,231.339591438,
L5st_C2	39	181.089846919,
L5st_C2	41	107.738140669,
L5st_C2	44	75.1342826804,
L5st_C2	45	153.961200351,
L5st_C2	47	290.174827846,
L5st_C2	49	310.861360184,
L5st_C2	51	60.8010122607,
L5st_C2	52	146.43767256,
L5st_C2	53	21.153832936,
L5st_C2	61	276.485214692,
L5st_C2	62	41.9690725264,
L5st_C2	64	154.309270939,
L5st_C2	65	271.265251109,
L5st_C2	66	277.524139574,
L5st_C2	67	250.143113468,251.402218749,
L5st_C2	69	231.730000248,
L5st_C2	75	73.4768609143,
L5st_C2	77	261.121249411,
L5st_C2	81	204.214022321,
L5st_C2	82	329.46766804,
L5st_C2	88	305.972849937,
L5st_C2	90	30.0822756873,50.1274192971,
L5st_C2	91	179.004252335,
L5st_C2	92	112.898315383,225.58553684,
L5st_C2	105	337.311602561,
L5st_C2	110	177.592727371,
L5st_C2	116	153.556958209,
L5st_C2	117	10.9889922538,
L5st_C2	122	256.580893223,262.336122085,
L5st_C2	126	280.666487394,
L5st_C2	127	332.813076404,
L5st_C2	131	284.161534936,
L5st_C2	138	190.780930281,
L5st_C2	142	277.990417823,334.567976444,
L5st_C2	151	292.042489024,
L5st_C2	155	11.508899594,
L5st_C2	156	211.261481407,
L5st_C2	160	149.6447493,
L5st_C2	162	336.095827532,
L5st_C2	163	220.554925309,
L5st_C2	168	286.806621068,
L5st_C2	169	114.726491553,
L5st_C2	173	188.08984604,
L5st_C2	174	257.090271143,
L5st_C2	178	24.9307699858,
L5st_C2	180	258.158582543,
L5st_C2	181	293.443092888,
L5st_C2	182	302.634950934,
L5st_C2	183	207.632477226,
L5st_C2	185	132.318841488,
L5st_C2	186	125.416580115,
L5st_C2	188	216.693915376,
L5st_C2	190	16.7966173934,
L5st_C2	192	13.2394236523,
L5st_C2	195	77.0886551773,
L5st_C2	204	84.0664864166,
L5st_C2	207	53.9700446432,
L5st_C2	209	258.022415924,
L5st_C2	213	34.9067600805,
L5st_C2	214	78.4478059173,
L5st_C2	215	294.032106722,
L5st_C2	219	146.29212707,
L5st_C2	222	229.314126072,243.639321212,
L5st_C2	228	239.831145236,
L5st_C2	229	269.035031152,
L5st_C2	230	293.561424519,
L5st_C2	234	294.460320192,
L5st_C2	235	7.75163542313,
L5st_C2	236	169.64582046,
L5st_C2	238	316.569291731,
L5st_C2	240	50.4103961544,
L5st_C2	243	277.963275953,300.964745794,
L5st_C2	244	271.914846381,293.70201193,336.226041886,
L5st_C2	248	239.215930231,
L5st_C2	250	265.448833963,284.399738622,
L5st_C2	252	293.455675557,
L5st_C2	253	270.030874374,
L5st_C2	254	201.753904888,287.508813941,
L5st_C2	256	118.234491632,
L5st_C2	258	110.997676508,
L5st_C2	260	62.2961156977,
L5st_C2	267	2.87254642957,
L5st_C2	268	23.9137000647,294.654129489,
L5st_C2	271	36.1756130504,
L5st_C2	273	340.326616195,
L5st_C2	275	279.531070892,339.483938725,
L5st_C2	279	291.3390903,
L5st_C2	280	32.399644247,
L5st_C2	282	80.5154955592,
L5st_C2	283	213.486856067,
L5st_C2	284	13.3926152231,201.923554659,
L5st_C2	289	66.199368048,
L5st_C2	292	186.604521934,
L5st_C2	295	2.34832029485,
L5st_C2	297	128.817564198,133.792801402,
L5st_C2	306	146.653185386,
L5st_C2	312	90.1977718799,
L5st_C2	315	163.911811309,198.618889242,
L5st_C2	318	333.511660895,
L5st_C2	320	44.1430794117,49.9310799351,
L5st_C2	322	188.092334664,
L5st_C2	323	46.9850652495,271.13918935,284.444583365,
L5st_C2	328	90.5811382486,
L5st_C2	334	291.994254444,
L5st_C2	337	12.7164274198,313.458034395,
L5st_C2	338	151.155726119,
L5st_C2	343	208.943101707,
L5st_C2	344	119.909338826,151.029918562,
L5st_C2	346	120.400868901,
L5st_C2	352	36.6462754295,
L5st_C2	353	313.553160858,313.630051665,
L5st_C2	355	109.670055749,
L5st_C2	356	122.738550127,
L5st_C2	360	39.0340051449,
L5st_C2	364	55.2869735394,
L5st_C2	367	246.074683104,
L5st_C2	369	260.993657107,
L5st_C2	372	190.550277679,
L5st_C2	373	257.638067913,
L5st_C2	375	112.469987258,
L5st_C2	377	31.9925886853,
L5st_C2	380	80.1316454554,
L5st_C2	383	113.07842723,214.430847322,297.409708467,
L5st_C2	385	94.6746436152,
L5st_C2	386	90.4716251812,
L5st_C2	387	119.654226247,
L5st_C2	388	21.4276824089,44.449916748,
L5st_C2	390	280.434473225,
L5st_C2	392	72.2889817426,293.811505133,
L5st_C2	394	59.987388352,
L5st_C2	396	225.310135584,
L5st_C2	399	138.583811042,
L5st_C2	406	128.495194662,
L5st_C2	407	259.051421396,
L5st_C2	409	40.511755896,
L5st_C2	413	292.067383484,
L5st_C2	414	156.512206989,
L5st_C2	415	89.4031467536,258.598489917,
L5st_C2	418	21.6196803757,
L5st_C2	420	327.997438286,
L5st_C2	421	21.4577075557,
L5st_C2	422	43.7735087139,331.749640137,
L5st_C2	423	124.151240759,
L5st_C2	426	147.292435528,
L5st_C2	427	35.0180963199,
L5st_C2	428	46.0810731353,307.264517323,
L5st_C2	429	259.933995022,
L5st_C2	433	235.2088233,
L5st_C2	438	307.867857288,
L5st_C2	445	247.315545887,
L5st_C2	447	99.6334370722,
L5st_C2	450	325.035667385,
L5st_C2	451	277.619644923,
L5st_C2	452	155.342588668,
L5st_C2	453	31.1091468978,
L5st_C2	455	95.197590782,
L5st_C2	458	34.1409785636,198.200097217,224.364857121,
L5st_C2	460	30.8296812969,
L5st_C2	461	67.2865497551,
L5st_C2	463	257.934092326,
L5st_C2	465	37.706013346,
L5st_C2	470	134.024229162,
L5st_C2	474	294.167871773,
L5st_C2	475	48.1853901798,
L5st_C2	478	31.8848121952,
L5st_C2	483	212.239247329,287.55996148,
L5st_C2	484	102.7275013,151.046250026,
L5st_C2	486	294.475217815,
L5st_C2	487	303.316455072,
L5st_C2	488	237.882718194,293.965440494,
L5st_C2	491	62.7293227228,
L5st_C2	492	116.755253958,
L5st_C2	493	255.855158049,
L5st_C2	494	265.068523236,
L5st_C2	497	287.264111347,
L5st_C2	498	24.442398596,
L5st_C2	501	112.283161336,
L5st_C2	509	30.4564831919,
L5st_C2	510	123.751168792,166.210054786,316.411895129,
L5st_C2	511	153.921084456,
L5st_C2	513	214.213029384,
L5st_C2	519	129.525468015,
L5st_C2	520	241.313290049,
L5st_C2	522	88.924588506,135.638506386,
L5st_C2	523	30.6730868277,
L5st_C2	525	126.62008956,
L5st_C2	531	94.5634590102,272.35747598,279.625417129,
L5st_C2	536	229.554113464,
L5st_C2	541	297.137690796,
L5st_C2	542	281.176226924,
L5st_C2	545	255.569455639,
L5st_C2	559	124.195881949,316.709586996,
L5st_C2	562	190.190090473,
L5st_C2	564	1.24856439786,
L5st_C2	566	46.92569885,
L5st_C2	567	7.24824425124,30.1239837391,
L5st_C2	568	261.75701668,
L5st_C2	576	151.806170055,
L5st_C2	577	107.078285796,
L5st_C2	579	131.624899061,
L5st_C2	586	242.449120641,
L5st_C2	589	30.8634185816,166.512496241,
L5st_C2	593	64.1075244555,
L5st_C2	595	219.761344355,
L5st_C2	597	273.7132073,
L5st_C2	599	13.4415703279,210.406607821,
L5st_C2	603	225.290080269,
L5st_C2	604	299.485054506,
L5st_C2	611	29.9871381836,
L5st_C2	614	324.071460265,
L5st_C2	625	141.322549143,
L5st_C2	631	28.4926577463,
L5st_C2	633	232.671956606,
L5st_C2	635	293.519481747,
L5st_C2	637	108.232736927,
L5st_C2	640	290.908336055,
L5st_C2	643	266.668573116,
L5st_C2	645	114.49406232,
L5st_C2	647	258.856601608,
L5st_C2	649	312.412906029,
L5st_C2	650	88.585449021,
L5st_C2	651	179.161038809,
L5st_C2	652	4.44626175095,
L5st_C2	654	67.3853122975,
L5st_C2	655	255.200268613,
L5st_C2	658	166.904147471,
L5st_C2	666	174.547464659,
L5st_C2	667	326.509342405,
L5st_C2	668	209.761444262,320.439598168,
L5st_C2	669	68.6432233318,
L5st_C2	672	245.445791463,
L5st_C2	681	154.656430683,
L5st_C2	688	20.6493961607,
L5st_C2	692	169.013770639,293.861055867,
L5st_C2	695	45.9376579951,
L5st_C2	698	95.00214382,
L5st_C2	699	48.0032609654,
L5st_C2	701	57.4825943577,
L5st_C2	702	244.824141462,
L5st_C2	703	117.569210374,
L5st_C2	706	271.32646808,
L5st_C2	709	147.191146318,
L5st_C2	714	290.932109435,
L5st_C2	717	146.984564345,
L5st_C2	722	188.678594533,
L5st_C2	729	157.864801754,180.815487663,
L5st_C2	732	28.5805906406,278.406240279,325.258341466,
L5st_C2	733	29.9738321815,71.4902385213,
L5st_C2	734	50.5635352671,
L5st_C2	735	56.0785389104,
L5st_C2	738	22.123971775,
L5st_C2	740	60.2376850786,265.285066544,
L5st_C2	741	21.3263143626,
L5st_C2	745	11.6602685752,
L5st_C2	746	272.828782426,
L5st_C2	748	87.1275313777,
L5st_C2	751	41.6949063138,
L5st_C2	753	0.162838274045,147.742127622,
L5st_C2	754	106.798816422,268.07733283,
L5st_C2	756	294.582587365,
L5st_C2	757	13.3924310496,
L5st_C2	764	5.41347037949,
L5st_C2	766	294.278943702,317.041857472,
L5st_C2	767	197.730700218,208.93570467,
L5st_C2	769	309.157234204,
L5st_C2	770	142.200909051,
L5st_C2	777	329.153885086,
L5st_C2	784	17.2254523447,
L5st_C3	6	57.995960821,
L5st_C3	12	93.0096956902,
L5st_C3	18	286.643665122,
L5st_C3	20	152.47822347,
L5st_C3	22	200.824085205,
L5st_C3	24	206.51583609,251.632223204,
L5st_C3	25	235.078547174,
L5st_C3	28	282.234341992,
L5st_C3	29	195.692105194,214.787667609,
L5st_C3	31	6.95372745725,
L5st_C3	32	197.518073485,
L5st_C3	34	21.8690210863,228.006255853,
L5st_C3	37	344.932521385,
L5st_C3	38	80.243009562,
L5st_C3	39	19.8016142167,
L5st_C3	43	169.569172475,
L5st_C3	44	60.4042675345,154.547757554,
L5st_C3	45	158.357092407,
L5st_C3	47	180.651364153,
L5st_C3	51	273.068349441,
L5st_C3	52	37.1385844595,340.990072883,
L5st_C3	58	49.9003225149,
L5st_C3	60	32.5158067411,
L5st_C3	61	8.54486429996,
L5st_C3	64	52.4698243374,223.921757354,
L5st_C3	69	271.553579122,
L5st_C3	72	281.302004323,
L5st_C3	74	289.958830896,
L5st_C4	1	34.6242220877,242.044634135,
L5st_C4	2	103.118613101,
L5st_C4	3	104.270433934,283.595526692,
L5st_C4	14	63.2237176925,
L5st_C4	15	212.47375248,
L5st_C4	16	149.080584279,
L5st_D1	5	261.408583059,322.265936334,
L5st_D1	6	28.5011522244,
L5st_D1	8	278.585360425,
L5st_D1	9	268.17913504,
L5st_D1	16	220.417853388,
L5st_D1	17	274.108243161,
L5st_D1	24	339.070447024,
L5st_D1	32	259.612927881,271.554977623,
L5st_D1	33	338.38692841,
L5st_D1	35	138.187985484,
L5st_D1	36	187.41240981,195.730058177,
L5st_D1	37	137.878126409,
L5st_D1	40	284.025519601,290.258215324,
L5st_D1	43	279.861371066,
L5st_D1	47	41.4390901036,286.133205957,
L5st_D1	48	7.52607947518,
L5st_D1	51	56.7721093052,
L5st_D1	56	66.9843806742,266.184351871,
L5st_D1	60	35.5547974325,
L5st_D1	62	208.239928445,
L5st_D1	63	94.7212986165,
L5st_D1	65	6.91475499548,
L5st_D1	71	145.196318702,
L5st_D1	77	184.06295704,
L5st_D1	87	283.322457926,
L5st_D1	91	159.563070132,
L5st_D1	95	211.343498701,
L5st_D1	96	189.785160744,
L5st_D1	98	167.590115719,
L5st_D1	99	149.685226684,
L5st_D1	101	203.126339178,
L5st_D1	102	216.906088198,
