# presynaptic cell type	cell ID	spike times
L5st_A3	5	267.093116364,
L5st_A3	9	193.686349901,
L5st_Alpha	1	279.863342171,281.949826864,
L5st_Alpha	9	160.819412546,
L5st_Alpha	11	51.4808129648,
L5st_Alpha	12	48.7931002367,
L5st_Alpha	14	35.8321083938,298.4526353,
L5st_Alpha	16	80.6094087933,
L5st_Alpha	17	19.5657306639,272.475485339,
L5st_Alpha	20	208.169215964,
L5st_Alpha	26	268.387310103,
L5st_Alpha	29	280.724236748,
L5st_Alpha	32	213.443747447,313.300702115,
L5st_Alpha	33	337.961218854,
L5st_Alpha	37	154.711325957,
L5st_Alpha	38	315.290198118,
L5st_Alpha	40	119.448763775,
L5st_Alpha	45	247.137659518,
L5st_B1	0	172.071912908,341.206775559,
L5st_B1	1	181.56898273,215.379244348,
L5st_B1	3	92.6972035474,
L5st_B1	5	230.505271451,
L5st_B1	7	257.198266173,
L5st_B1	9	13.1244108929,282.554976939,
L5st_B1	11	11.8796660638,
L5st_B1	16	22.0130251948,294.141631868,
L5st_B1	18	55.8753866552,
L5st_B1	20	215.17677724,
L5st_B1	21	114.348700991,139.552592435,
L5st_B1	26	227.581703245,
L5st_B1	28	225.694530015,
L5st_B1	36	221.378162853,
L5st_B1	37	337.370375407,
L5st_B1	43	174.696508658,
L5st_B1	46	291.100787231,
L5st_B1	51	41.8235042349,
L5st_B1	58	218.063333412,
L5st_B1	59	78.7849150418,100.399622312,
L5st_B1	62	107.264541602,
L5st_B1	63	120.523721125,
L5st_B1	64	88.3155196847,
L5st_B1	68	136.791725332,
L5st_B1	75	134.328954012,
L5st_B1	79	232.26075637,
L5st_B1	81	20.9656059748,
L5st_B1	84	47.7095320998,284.668811206,
L5st_B1	86	11.7842241306,
L5st_B1	89	248.263070466,
L5st_B1	94	19.7912198903,52.8867346587,
L5st_B1	96	263.901611296,
L5st_B1	98	8.89395984048,
L5st_B1	100	164.127267303,274.654075752,
L5st_B1	104	189.797359029,
L5st_B1	113	48.047237833,
L5st_B1	123	236.119829515,
L5st_B1	124	148.799431052,
L5st_B1	125	249.483307041,
L5st_B1	126	249.783468968,282.507511363,
L5st_B1	127	183.935530689,251.017902806,
L5st_B1	128	275.962054058,340.06154485,
L5st_B1	131	246.073519928,
L5st_B1	133	307.061513476,
L5st_B1	137	63.9363222921,
L5st_B1	140	110.945676491,
L5st_B1	143	4.33068785644,194.191931672,
L5st_B1	150	65.9093662853,
L5st_B1	151	287.366120942,
L5st_B1	153	176.859632523,
L5st_B1	154	129.980306555,
L5st_B1	156	154.36461358,
L5st_B1	159	104.788550384,
L5st_B1	167	69.457878804,
L5st_B1	171	77.3432090128,102.093635968,282.3281316,
L5st_B1	174	138.395911775,275.369947079,
L5st_B1	176	343.832502606,
L5st_B1	178	75.8634362561,188.218661272,
L5st_B1	179	317.290665735,319.876800405,
L5st_B1	181	198.924287897,
L5st_B1	184	48.9562025806,63.713141563,161.469366994,
L5st_B1	185	161.607056692,337.479477294,
L5st_B1	186	269.454019023,
L5st_B1	187	253.43800877,
L5st_B1	190	153.826935527,
L5st_B1	191	303.730531621,
L5st_B1	196	55.2995615128,
L5st_B1	201	288.13472918,
L5st_B1	203	207.859655882,
L5st_B1	205	341.602211406,
L5st_B1	207	55.369357315,
L5st_B1	215	42.5814479273,
L5st_B1	217	149.917508872,
L5st_B1	221	16.8977533606,39.2031067923,202.788391948,
L5st_B1	226	18.1352956648,
L5st_B1	227	158.378436665,
L5st_B1	234	86.0446971588,
L5st_B1	235	267.706688146,
L5st_B1	242	144.177759906,
L5st_B1	249	256.123355861,
L5st_B1	251	180.680367339,
L5st_B1	252	299.842496386,
L5st_B1	253	82.2298352694,
L5st_B1	254	0.358206501328,173.688351777,
L5st_B1	264	91.3683969515,
L5st_B1	267	290.596650423,
L5st_B1	268	182.815888221,266.446442263,
L5st_B1	270	15.1349276208,
L5st_B1	271	39.991929575,
L5st_B1	273	143.673461503,
L5st_B1	274	137.105268033,246.245769363,
L5st_B1	276	237.301941775,
L5st_B1	277	221.138285119,
L5st_B1	278	331.738834732,
L5st_B1	280	214.136858873,
L5st_B1	284	24.1150801936,
L5st_B1	288	33.6142969258,
L5st_B1	290	225.30288324,
L5st_B1	294	224.13479262,
L5st_B1	296	306.761025688,
L5st_B1	299	157.41533596,
L5st_B1	300	121.825675308,
L5st_B1	302	275.409138669,
L5st_B1	303	313.301624027,
L5st_B1	307	201.760071685,
L5st_B1	308	47.8505044818,
L5st_B1	309	248.655913674,
L5st_B1	313	142.879491015,
L5st_B1	314	247.876459116,
L5st_B1	319	242.041825075,
L5st_B2	4	67.4036841065,
L5st_B2	6	125.450775071,
L5st_B2	11	228.927196306,
L5st_B2	14	101.625533398,
L5st_B2	15	313.765030271,
L5st_B2	20	167.465955716,247.981888803,
L5st_B2	23	329.44413718,
L5st_B2	26	207.336954853,
L5st_B2	27	61.81274823,
L5st_B2	28	245.108549264,249.942500162,
L5st_B2	29	64.8698647992,140.94020045,
L5st_B2	30	241.836960521,
L5st_B2	31	201.822387619,
L5st_B2	33	182.122763868,
L5st_B2	34	172.07739151,
L5st_B2	36	57.640212311,155.591080719,
L5st_B2	38	261.5742961,
L5st_B2	45	266.125140111,
L5st_B2	46	163.235676463,
L5st_B2	48	105.385792991,
L5st_B2	49	7.76107863063,
L5st_B2	50	116.88080927,
L5st_B2	52	198.600017286,271.4862686,
L5st_B2	54	104.323887989,239.996785061,
L5st_B2	59	44.2305355805,184.888250969,241.754557503,
L5st_B2	61	270.871310401,
L5st_B2	65	292.093458176,
L5st_B2	67	279.612716827,
L5st_B2	73	113.429837245,
L5st_B2	77	71.6748636468,
L5st_B2	79	226.116862963,
L5st_B2	87	35.8515291999,76.6578887318,196.164287124,
L5st_B2	88	204.960701942,
L5st_B2	96	41.9887750355,
L5st_B2	99	57.2463817367,192.94570064,
L5st_B2	103	276.425523939,
L5st_B2	108	285.488610981,
L5st_B2	109	207.773142482,
L5st_B2	111	308.290946819,313.043958338,
L5st_B2	113	154.697504112,
L5st_B2	114	244.121222131,
L5st_B2	121	247.753183359,
L5st_B2	126	19.4577075152,
L5st_B2	127	43.5542286026,164.588543665,
L5st_B2	134	238.405489559,
L5st_B2	139	332.976980915,
L5st_B2	141	155.713535563,
L5st_B2	148	5.25908177349,
L5st_B2	153	12.1507321414,
L5st_B2	155	270.888760899,338.093335664,
L5st_B2	158	187.058599293,292.378620813,
L5st_B2	162	176.066568402,
L5st_B2	166	335.799590278,
L5st_B2	168	272.478087585,316.131036292,
L5st_B2	169	218.896989928,242.605584544,
L5st_B2	171	111.06045331,
L5st_B2	179	208.392908796,
L5st_B2	180	7.06614016684,
L5st_B2	181	226.33767876,301.096893371,
L5st_B2	182	109.981828907,
L5st_B2	187	270.430079737,321.155639604,
L5st_B2	192	177.037463224,
L5st_B2	196	22.0808880637,172.904411456,
L5st_B2	199	292.908325927,
L5st_B2	200	256.973844571,
L5st_B2	202	154.26510833,
L5st_B2	204	206.678503607,211.952960508,326.023184419,
L5st_B2	205	5.10453867669,
L5st_B2	206	174.096509836,
L5st_B2	221	57.1017108004,
L5st_B2	225	149.924505774,258.514469086,
L5st_B2	228	113.319073042,
L5st_B2	229	190.390914728,
L5st_B2	230	26.3451835127,261.848832597,
L5st_B2	231	116.227046746,
L5st_B2	239	2.55998640311,
L5st_B2	242	301.71061849,
L5st_B2	246	132.708057927,
L5st_B2	247	318.408926124,
L5st_B2	252	1.45095328769,
L5st_B2	263	247.188265257,
L5st_B2	264	62.058593722,
L5st_B2	268	236.74024066,
L5st_B2	278	246.083174574,
L5st_B2	279	331.616938459,
L5st_B2	283	284.206747852,
L5st_B2	284	125.528990782,
L5st_B2	288	202.856146805,
L5st_B2	291	84.9931789542,
L5st_B2	294	290.424214386,
L5st_B2	296	155.779521989,
L5st_B2	297	181.307278252,
L5st_B2	302	67.2934216853,
L5st_B2	307	121.191007351,
L5st_B2	308	231.405861492,
L5st_B2	309	309.03228166,
L5st_B2	316	183.575315003,223.210554759,
L5st_B2	318	44.5008419239,153.793887933,185.84080196,
L5st_B2	322	78.7176244827,156.281959378,
L5st_B2	325	259.407045532,
L5st_B2	329	342.485746263,
L5st_B2	339	258.601240658,
L5st_B2	342	344.360477109,
L5st_B3	3	39.9057326406,
L5st_B3	7	303.671783877,
L5st_B3	11	212.521792192,
L5st_B3	12	134.289527287,
L5st_B3	15	96.7816128278,
L5st_B3	19	286.170394796,
L5st_B3	20	66.3874855603,
L5st_B3	22	212.464824158,264.427357967,294.062686236,
L5st_B3	23	258.947212223,
L5st_B3	27	262.932532515,
L5st_B3	28	201.602526855,
L5st_B3	33	185.994206685,
L5st_B3	35	308.548060877,
L5st_B3	36	306.674833316,
L5st_B3	38	289.699909972,
L5st_B3	39	124.975042511,
L5st_B3	41	296.744414784,
L5st_B3	43	223.401121668,
L5st_B3	47	327.012339838,
L5st_B3	51	5.17842364879,
L5st_B3	53	228.258370398,
L5st_B3	54	281.69121257,
L5st_B3	57	52.9856421955,
L5st_B4	6	340.633609387,
L5st_B4	7	77.3808459941,
L5st_B4	9	223.988270189,250.30006107,
L5st_B4	18	295.477010215,
L5st_B4	19	30.3835282691,157.177469106,
L5st_Beta	6	45.6101648947,
L5st_Beta	15	74.7814276905,
L5st_Beta	17	173.801986131,
L5st_Beta	22	312.499900552,
L5st_Beta	25	115.654591619,
L5st_Beta	27	271.599287252,
L5st_Beta	31	51.7863717645,
L5st_Beta	32	338.38900538,
L5st_Beta	34	245.647904726,
L5st_Beta	36	86.7011133345,
L5st_Beta	43	205.752119358,
L5st_Beta	48	43.4302810826,
L5st_Beta	49	271.975025539,
L5st_Beta	50	92.6727744994,
L5st_Beta	51	19.336635819,
L5st_Beta	55	47.9294580312,
L5st_Beta	57	74.8661391414,133.220321254,
L5st_Beta	58	261.707410211,
L5st_Beta	61	21.9429537328,
L5st_C1	1	171.361073826,
L5st_C1	2	40.0191686628,
L5st_C1	5	127.95947588,
L5st_C1	8	306.90047974,
L5st_C1	10	248.200295267,
L5st_C1	11	276.026432872,
L5st_C1	12	37.7965977746,
L5st_C1	14	272.625397734,
L5st_C1	16	15.4652347912,
L5st_C1	17	73.6771992095,
L5st_C1	18	71.041250067,289.741177574,
L5st_C1	24	170.258975641,
L5st_C1	26	244.528962873,
L5st_C1	29	253.379469344,
L5st_C1	31	115.441991548,
L5st_C1	32	81.6823215162,
L5st_C1	33	238.949422281,
L5st_C1	34	250.877864887,
L5st_C1	35	26.1587473985,
L5st_C1	36	285.835142293,
L5st_C1	39	97.3231249571,
L5st_C1	43	243.565708647,
L5st_C1	46	213.237945436,
L5st_C1	47	12.8917959782,105.823585471,
L5st_C1	49	112.474444329,
L5st_C1	50	214.885846559,
L5st_C1	52	265.891672811,
L5st_C1	53	149.078357377,
L5st_C1	54	282.91033573,
L5st_C1	55	158.492981625,
L5st_C1	56	205.841997234,
L5st_C1	62	280.087370659,
L5st_C1	64	265.667933257,
L5st_C1	66	339.093866113,
L5st_C1	69	137.222475961,
L5st_C1	70	65.5319592244,
L5st_C1	73	327.476198711,
L5st_C1	75	271.086308283,
L5st_C1	79	30.2917025127,
L5st_C1	81	314.902630277,
L5st_C1	87	301.13558709,310.905963359,
L5st_C1	96	120.739024474,
L5st_C1	102	283.11146653,
L5st_C1	103	20.2120045759,
L5st_C1	104	119.279231215,148.207884912,337.108352155,
L5st_C1	105	41.1040359401,
L5st_C1	106	107.228160526,
L5st_C1	111	249.114108089,
L5st_C1	113	267.608946882,
L5st_C1	114	289.003847069,
L5st_C1	115	176.884287955,
L5st_C1	118	326.798045212,
L5st_C1	119	281.438232743,326.970738922,
L5st_C1	121	207.730290002,
L5st_C1	126	85.3088309463,286.784131511,
L5st_C1	128	154.162660189,
L5st_C1	132	128.686295271,
L5st_C1	134	160.695749679,
L5st_C1	136	41.2073695441,
L5st_C1	138	24.0458653623,
L5st_C1	139	101.62851458,
L5st_C1	140	324.050761009,
L5st_C1	143	339.127071305,
L5st_C1	145	87.0183535921,325.766340364,
L5st_C1	146	102.738115137,
L5st_C1	148	99.8039143904,274.510841106,
L5st_C1	149	277.789027826,
L5st_C1	150	192.555424985,
L5st_C1	151	56.5700083725,
L5st_C1	152	46.1514013029,
L5st_C1	163	318.736225518,
L5st_C1	164	278.832971005,
L5st_C1	166	128.698214875,
L5st_C1	170	6.2042302653,
L5st_C1	175	184.610676898,
L5st_C1	176	145.397712551,
L5st_C1	178	251.840781097,
L5st_C1	183	299.332607264,
L5st_C1	184	287.869590422,
L5st_C1	185	91.3307465286,
L5st_C1	186	193.381801124,
L5st_C1	187	149.853486323,
L5st_C1	194	323.1952299,
L5st_C1	207	157.582090612,
L5st_C1	209	82.5535582102,
L5st_C1	210	101.121287236,
L5st_C1	214	284.067250836,
L5st_C1	217	132.162687525,
L5st_C1	219	266.039048046,
L5st_C1	222	277.993009801,
L5st_C1	224	30.9904513209,311.893335696,
L5st_C1	225	159.952213,287.796511732,
L5st_C1	230	162.622911795,
L5st_C1	231	154.237536699,271.769428271,
L5st_C1	237	6.32579947659,
L5st_C1	240	298.897674258,
L5st_C1	241	115.24510835,
L5st_C1	242	157.653393392,
L5st_C1	243	103.137368766,
L5st_C1	244	154.515306856,168.246464938,
L5st_C1	246	65.8340140489,
L5st_C1	249	175.520992741,
L5st_C1	256	295.960628496,
L5st_C1	258	214.365833589,
L5st_C1	262	334.761136823,
L5st_C1	263	27.8484397139,
L5st_C1	264	146.523730541,
L5st_C1	265	24.0564704415,76.6004674061,288.777003181,
L5st_C1	268	14.8612325222,
L5st_C1	269	106.334876204,
L5st_C1	271	68.1702369915,
L5st_C1	274	24.0629288647,
L5st_C1	276	271.848529307,
L5st_C1	279	91.3773767047,
L5st_C1	280	207.283158877,
L5st_C1	281	79.867373274,
L5st_C1	286	167.552030445,
L5st_C1	287	79.1524059071,191.038295666,286.432516255,
L5st_C1	290	110.844286948,182.340679179,
L5st_C1	291	226.633681847,
L5st_C1	292	278.251533885,
L5st_C1	296	103.111193607,226.627669962,
L5st_C1	298	242.166934677,
L5st_C1	299	84.1350431972,285.310101888,
L5st_C1	300	28.0248116869,135.599102887,
L5st_C1	301	117.068606511,
L5st_C1	304	195.756062986,
L5st_C1	307	24.6889749719,75.3824137203,128.707469513,
L5st_C1	309	96.7007716954,202.561431235,206.398793375,
L5st_C1	315	13.6138245959,162.335462491,
L5st_C1	321	27.4346402034,
L5st_C1	333	1.44939936406,
L5st_C1	334	237.418033369,
L5st_C1	337	103.680017119,
L5st_C1	338	267.078127155,
L5st_C1	342	73.4636541228,
L5st_C1	346	251.560713017,
L5st_C1	347	127.819517071,
L5st_C1	351	285.109241853,
L5st_C1	352	294.199720035,
L5st_C1	356	217.91208637,264.484201294,
L5st_C1	357	62.7174470401,103.721741899,
L5st_C1	360	289.701199355,
L5st_C1	362	278.683778508,
L5st_C1	367	63.6527424775,71.0887243546,
L5st_C1	368	2.39100951175,294.427333076,
L5st_C1	371	51.7825541031,82.7321016575,
L5st_C1	374	40.2775378074,272.843990807,
L5st_C1	377	252.601745269,
L5st_C1	396	183.426423762,
L5st_C1	397	41.1031165135,
L5st_C1	401	307.427429756,
L5st_C1	403	327.236215239,
L5st_C1	404	227.109485529,
L5st_C1	405	13.6993714281,
L5st_C1	408	109.867282985,
L5st_C1	409	271.673815109,
L5st_C1	412	280.434192082,
L5st_C1	415	155.899542059,
L5st_C1	420	248.054760973,
L5st_C1	425	236.230850224,
L5st_C1	426	301.934121486,
L5st_C1	428	258.214197746,
L5st_C1	429	338.183528851,
L5st_C1	431	208.625891386,
L5st_C1	432	85.2279505238,
L5st_C1	436	168.571737913,266.760849175,317.379360227,320.703097141,
L5st_C1	447	262.738199212,
L5st_C1	452	291.793275747,
L5st_C1	455	283.562960202,334.572537206,
L5st_C1	456	281.074393201,
L5st_C1	460	192.718939287,223.660657971,239.689970187,
L5st_C1	463	22.5737228676,
L5st_C1	464	267.085373403,272.536146565,
L5st_C1	469	126.79845518,270.050684896,
L5st_C1	472	137.800110282,
L5st_C1	476	88.2944325551,
L5st_C1	478	95.4017047964,
L5st_C1	480	51.7581477981,328.599867827,
L5st_C2	0	269.997714811,
L5st_C2	2	305.919338468,
L5st_C2	3	59.9625743305,
L5st_C2	9	273.460496816,
L5st_C2	15	286.685906197,
L5st_C2	21	92.1320796161,
L5st_C2	23	214.014328517,
L5st_C2	27	274.59975218,
L5st_C2	31	9.88964136183,
L5st_C2	33	11.0742849507,
L5st_C2	41	28.092258818,
L5st_C2	42	302.057637158,
L5st_C2	43	216.979992809,
L5st_C2	45	186.2779961,
L5st_C2	51	47.6838694304,
L5st_C2	56	260.730645027,
L5st_C2	63	102.322684603,
L5st_C2	66	41.5115557689,
L5st_C2	72	246.560601036,282.449180423,
L5st_C2	79	82.1205199575,
L5st_C2	82	27.7801531421,
L5st_C2	89	36.7735123391,
L5st_C2	93	198.5934914,295.721511589,
L5st_C2	94	286.347699155,
L5st_C2	98	116.599121334,
L5st_C2	102	204.984798907,268.068462052,
L5st_C2	108	22.7142891046,147.967768392,
L5st_C2	116	138.216678968,
L5st_C2	118	16.0300848299,
L5st_C2	119	207.825163895,267.647048695,
L5st_C2	121	111.700551097,
L5st_C2	122	304.22055385,
L5st_C2	125	189.783889832,
L5st_C2	129	45.0083307776,
L5st_C2	130	95.1695482519,
L5st_C2	131	38.3414053523,252.203762372,
L5st_C2	132	294.777956509,
L5st_C2	135	49.3310404491,
L5st_C2	137	117.989960576,188.018441231,
L5st_C2	150	218.148256821,
L5st_C2	151	54.2393248343,148.666406431,
L5st_C2	155	81.1944959852,268.568166489,
L5st_C2	161	253.912521631,290.747631389,
L5st_C2	162	87.2189892066,
L5st_C2	164	217.588743127,
L5st_C2	165	328.667764668,
L5st_C2	166	239.11727915,
L5st_C2	169	292.857407298,
L5st_C2	170	71.3478135207,
L5st_C2	171	337.051601407,
L5st_C2	179	183.159010441,
L5st_C2	182	267.512716873,
L5st_C2	186	29.2180452859,178.955783374,
L5st_C2	188	334.355870987,
L5st_C2	189	22.2098822142,
L5st_C2	191	216.086491781,
L5st_C2	192	240.614229897,
L5st_C2	193	307.144532121,
L5st_C2	194	171.184569361,269.474430141,
L5st_C2	199	212.573824644,
L5st_C2	205	79.3589316908,88.3531657134,
L5st_C2	207	209.372058686,
L5st_C2	210	179.916486124,265.202191429,
L5st_C2	211	70.8662593148,
L5st_C2	215	72.259420016,
L5st_C2	217	233.822732959,
L5st_C2	219	177.045397726,
L5st_C2	223	136.974108991,290.820301227,
L5st_C2	225	213.252713554,
L5st_C2	226	55.8764996704,
L5st_C2	229	39.0448754321,
L5st_C2	233	23.4929885684,
L5st_C2	234	195.398591464,299.323760747,
L5st_C2	236	328.951482012,
L5st_C2	237	270.152572778,
L5st_C2	241	260.311418919,294.927386367,
L5st_C2	242	325.470452905,
L5st_C2	246	337.417521863,
L5st_C2	247	32.0391292387,
L5st_C2	257	100.078658583,195.344678026,259.664928349,
L5st_C2	260	72.5108051553,
L5st_C2	265	318.029745182,
L5st_C2	269	16.6061781276,
L5st_C2	270	62.108433441,
L5st_C2	271	230.851349825,
L5st_C2	274	175.244722287,
L5st_C2	277	49.2320689459,
L5st_C2	278	109.505333059,
L5st_C2	279	187.067160735,
L5st_C2	284	30.3991980264,
L5st_C2	285	288.958984072,
L5st_C2	288	177.226749705,
L5st_C2	291	192.876396175,
L5st_C2	292	267.761211439,
L5st_C2	293	162.483469735,
L5st_C2	296	226.401210173,
L5st_C2	299	313.305979362,
L5st_C2	300	259.933851366,
L5st_C2	308	287.239888714,
L5st_C2	309	315.644670449,
L5st_C2	316	241.64405443,287.76324399,
L5st_C2	318	205.85126955,
L5st_C2	321	303.723571722,
L5st_C2	326	61.6592084489,
L5st_C2	328	85.6776493479,
L5st_C2	329	184.129312705,187.161048266,
L5st_C2	332	16.6945099163,256.948893972,
L5st_C2	335	173.999397929,189.909375044,
L5st_C2	336	247.04168283,
L5st_C2	340	33.8933290506,
L5st_C2	353	5.46449013773,
L5st_C2	354	190.051482014,
L5st_C2	355	20.2087158688,173.078048524,
L5st_C2	359	151.493498353,271.234247131,
L5st_C2	361	219.577237569,
L5st_C2	366	271.956268296,
L5st_C2	368	260.069505986,
L5st_C2	369	293.091407239,
L5st_C2	373	204.59715805,
L5st_C2	377	73.6639566015,178.996816402,
L5st_C2	379	333.788974744,
L5st_C2	386	9.46761285085,
L5st_C2	387	315.710026024,
L5st_C2	394	158.834877183,337.407309428,
L5st_C2	396	41.0694952146,294.096271937,
L5st_C2	397	266.687329311,
L5st_C2	400	274.826016796,
L5st_C2	405	255.157080355,
L5st_C2	407	336.794842746,
L5st_C2	412	68.6543960539,
L5st_C2	413	122.286416302,
L5st_C2	417	170.911966632,283.007135605,
L5st_C2	420	310.917390463,
L5st_C2	421	193.950303973,
L5st_C2	424	125.522744036,
L5st_C2	426	169.052942769,307.545662076,
L5st_C2	428	142.252815256,
L5st_C2	434	216.795870432,
L5st_C2	441	291.63603689,
L5st_C2	442	64.7425116584,
L5st_C2	443	85.8136411357,
L5st_C2	445	60.7134126697,
L5st_C2	448	208.874058186,
L5st_C2	449	92.9974826396,
L5st_C2	452	285.902990932,
L5st_C2	460	325.437317262,326.588084452,
L5st_C2	462	34.1034217977,
L5st_C2	464	132.956983951,
L5st_C2	466	331.13466288,
L5st_C2	475	220.686241417,240.844243026,
L5st_C2	476	85.5985791676,
L5st_C2	482	221.015214022,
L5st_C2	483	342.749627509,
L5st_C2	484	245.254825583,
L5st_C2	486	267.714564089,
L5st_C2	489	57.1358948624,
L5st_C2	490	247.334380833,
L5st_C2	495	0.0617070975154,288.765932994,
L5st_C2	497	149.968542823,
L5st_C2	498	188.399292232,
L5st_C2	504	150.979409437,
L5st_C2	509	0.0776838518052,155.108139267,
L5st_C2	511	92.4678530795,
L5st_C2	513	14.2199484519,160.951569425,
L5st_C2	517	262.351845282,
L5st_C2	522	200.564242509,249.056845286,326.310442183,
L5st_C2	525	48.8460720352,294.448488085,
L5st_C2	526	0.76989750815,285.277498663,
L5st_C2	527	10.0300556714,242.935507286,
L5st_C2	530	237.569310177,
L5st_C2	533	276.850340005,
L5st_C2	534	250.630007976,
L5st_C2	535	339.671294303,
L5st_C2	538	235.706226272,
L5st_C2	539	160.892078136,313.127252621,
L5st_C2	541	112.689374289,
L5st_C2	544	334.146846542,
L5st_C2	548	283.516649546,
L5st_C2	552	95.2168972319,111.595302929,278.803397697,
L5st_C2	556	149.684575066,
L5st_C2	558	341.204357029,
L5st_C2	562	14.9521176845,
L5st_C2	565	260.929205052,
L5st_C2	567	112.23203808,
L5st_C2	570	325.746554433,
L5st_C2	571	201.18687649,
L5st_C2	579	60.914165909,
L5st_C2	580	330.274612433,337.546076772,
L5st_C2	587	146.049054255,
L5st_C2	589	79.3664729372,
L5st_C2	591	81.8732577814,
L5st_C2	595	339.066035429,
L5st_C2	602	215.850681993,
L5st_C2	607	307.185872286,
L5st_C2	610	17.4915623531,293.821330778,
L5st_C2	611	53.142481112,132.27733821,328.956054909,
L5st_C2	612	241.674757077,
L5st_C2	615	151.891094693,
L5st_C2	618	320.702607185,342.075427028,
L5st_C2	621	30.7234429927,
L5st_C2	626	151.273613189,
L5st_C2	630	251.837075436,
L5st_C2	632	222.287718994,
L5st_C2	634	73.8632297691,
L5st_C2	639	90.2359275907,
L5st_C2	645	88.3378276313,
L5st_C2	648	258.530674701,
L5st_C2	653	286.50816792,
L5st_C2	656	203.884907164,
L5st_C2	658	253.799471516,
L5st_C2	660	306.712112556,
L5st_C2	662	308.932984984,
L5st_C2	663	250.540730776,264.663488087,
L5st_C2	664	231.070141112,
L5st_C2	668	311.142394552,
L5st_C2	669	323.886024335,
L5st_C2	675	176.86914866,
L5st_C2	676	305.261554131,
L5st_C2	677	268.630010157,
L5st_C2	681	37.2318027669,
L5st_C2	684	56.4923418658,
L5st_C2	687	154.283244008,
L5st_C2	690	145.511377043,
L5st_C2	691	320.130505815,
L5st_C2	692	255.012817586,
L5st_C2	693	93.6601702323,280.842417591,
L5st_C2	694	311.664116092,
L5st_C2	696	99.5003991327,
L5st_C2	699	274.65468076,
L5st_C2	700	135.928338919,
L5st_C2	705	94.1455392101,248.784908926,
L5st_C2	710	251.834982308,
L5st_C2	723	125.187227569,
L5st_C2	724	167.679638915,
L5st_C2	726	106.825124081,140.57289612,
L5st_C2	728	42.3595254009,
L5st_C2	730	321.492347589,
L5st_C2	731	332.772433105,
L5st_C2	737	17.3850302058,
L5st_C2	744	87.8590262678,341.610577409,
L5st_C2	747	288.359422295,
L5st_C2	748	113.025097012,190.148923122,
L5st_C2	749	215.607801628,
L5st_C2	753	255.462751461,
L5st_C2	755	81.373708323,240.858274491,329.466486512,
L5st_C2	760	111.191518172,134.534127592,
L5st_C2	761	213.574079421,
L5st_C2	769	206.445591982,
L5st_C2	771	328.704692289,
L5st_C2	774	144.490830669,
L5st_C2	778	271.541840306,
L5st_C2	781	265.864790723,267.917060753,
L5st_C2	783	143.08584853,
L5st_C2	787	49.6337237115,
L5st_C3	0	224.216072273,
L5st_C3	4	3.02664327244,
L5st_C3	8	295.404590998,
L5st_C3	9	80.1034862213,
L5st_C3	11	158.276160394,
L5st_C3	16	42.0647295361,
L5st_C3	17	9.23670271458,
L5st_C3	19	189.212054551,
L5st_C3	28	136.338796498,
L5st_C3	36	212.122842628,
L5st_C3	38	66.3206184568,
L5st_C3	43	262.014517154,328.43951169,
L5st_C3	44	284.106181048,
L5st_C3	46	154.427440479,
L5st_C3	48	246.321260135,
L5st_C3	51	262.656013743,
L5st_C3	54	184.919008425,
L5st_C3	55	235.798071856,
L5st_C3	57	280.303547519,297.08204201,
L5st_C3	62	225.193291359,
L5st_C3	63	275.21698386,
L5st_C3	69	190.306684619,
L5st_C3	72	155.3342571,
L5st_C3	73	286.888253885,
L5st_C3	76	282.867616007,
L5st_C3	78	142.043031617,
L5st_C3	80	118.875000165,209.578691365,
L5st_C4	1	218.932888596,
L5st_C4	5	58.7340473415,105.746706796,116.136530291,
L5st_C4	6	197.478948525,
L5st_C4	9	332.070323381,
L5st_C4	10	107.906882135,157.289472381,
L5st_C4	11	166.871207025,
L5st_C4	14	197.483390508,
L5st_C4	17	293.228950304,
L5st_D1	3	129.348464172,
L5st_D1	4	270.17752667,289.61000791,
L5st_D1	6	177.258539229,
L5st_D1	8	249.124966186,
L5st_D1	11	69.6470571023,
L5st_D1	15	165.927712007,
L5st_D1	24	8.35105134688,
L5st_D1	26	160.379538895,
L5st_D1	37	256.489307944,
L5st_D1	38	250.404770364,
L5st_D1	43	220.328421409,
L5st_D1	45	89.2228109209,
L5st_D1	46	253.396761478,
L5st_D1	49	105.9368304,
L5st_D1	51	23.7484913907,180.272514639,
L5st_D1	55	41.2420272908,
L5st_D1	56	251.580710144,
L5st_D1	57	78.6549224283,
L5st_D1	63	20.8718369865,
L5st_D1	68	116.361732322,
L5st_D1	69	323.205466169,
L5st_D1	72	63.4083870051,
L5st_D1	75	277.807527055,
L5st_D1	76	269.198744234,
L5st_D1	78	47.298077885,
L5st_D1	82	173.748851413,
L5st_D1	91	246.57183662,
L5st_D1	96	77.4976329942,
L5st_D1	101	17.3249086738,
L5st_D1	103	264.180968606,
L5st_D1	105	13.2334663366,
L5st_D1	110	102.711155772,
L5st_D1	112	20.4111173434,284.076539367,
L5st_D1	126	17.6373184014,270.03206012,
L5st_D1	127	286.70753148,
L5st_D1	139	289.618095672,
L5st_D2	1	15.748643325,
L5st_D2	2	71.3810284184,
L5st_D2	14	169.490179639,
L5st_D2	15	296.475429868,
L5st_D2	17	283.753615602,
L5st_D2	20	292.522286893,339.693793202,
L5st_D2	21	283.885079461,
L5st_D2	39	327.961964673,
L5st_D2	41	259.419066156,
