# presynaptic cell type	cell ID	spike times
L56Trans_D2	14	174.608137231,201.91762834,287.371498182,
L56Trans_D2	15	48.0251664422,48.4332591417,72.1181278985,277.476980885,283.495855119,
L56Trans_D2	16	47.8187937141,155.203339612,
L56Trans_D2	17	122.224826185,166.473320555,258.024554316,
L56Trans_D2	19	276.419475246,320.245676399,
L56Trans_D2	20	57.5745132743,106.610279926,169.665655275,240.80663568,287.116542833,288.812993536,290.91677442,
L56Trans_D2	21	78.8367904862,292.604836884,
L56Trans_D2	22	122.848928729,245.911403161,323.098175089,
L56Trans_D2	23	42.0288419312,44.1440143142,55.7197290693,242.663813702,254.233729524,
L56Trans_D2	24	182.461421168,310.000242199,
L56Trans_D2	25	34.6927104986,58.7729585669,67.5888834236,271.02791872,
L56Trans_D2	26	72.9926934973,174.271834617,
L56Trans_D2	27	36.9016080371,270.672105161,279.436035979,303.341820113,
L56Trans_D2	28	188.08992705,331.139930163,
L56Trans_D2	29	59.3710901758,
L56Trans_D2	30	49.6416996096,157.521666104,245.029105044,
L56Trans_D2	31	24.2756717695,195.121017832,213.905480835,
L56Trans_D2	32	12.4565904114,103.010045779,264.02528937,311.441711816,
L56Trans_D2	33	21.9596993967,
L56Trans_D2	34	139.572585344,205.992149976,
L56Trans_D2	35	262.196852351,
L56Trans_D2	36	10.7455038672,18.5485567589,251.447012966,332.671016213,
L56Trans_D2	38	18.1696265373,20.6450341921,
L56Trans_D3	0	323.183443012,
L56Trans_E1	0	117.886380806,233.424659449,
L56Trans_E1	1	20.7546887951,159.863997677,263.054557208,
L56Trans_E1	2	194.056204775,
L56Trans_Gamma	0	123.539141178,209.439934751,258.718793524,
L5st_A1	0	316.002389634,
L5st_A1	1	266.947580591,
L5st_A1	6	31.4069002393,
L5st_A1	7	319.562465339,
L5st_A1	10	18.4565796801,
L5st_A1	13	42.0552174609,119.234503996,
L5st_A1	14	163.796944156,175.439621491,208.140797023,
L5st_A1	16	152.081606964,
L5st_A1	22	16.8268183232,
L5st_A1	27	27.1283104414,99.5354520336,
L5st_A1	28	201.589960319,
L5st_A1	29	28.2717243552,87.0746454644,
L5st_A1	30	123.425966986,
L5st_A1	31	163.474875091,
L5st_A1	32	291.978438859,
L5st_A1	42	49.323007348,
L5st_A1	43	23.2523430604,206.424255152,
L5st_A1	48	296.213158043,
L5st_A1	51	263.151878036,
L5st_A1	52	153.385628245,
L5st_A1	53	66.7639068912,102.702953819,
L5st_A2	3	76.8882967371,131.144897977,
L5st_A2	5	116.091291659,
L5st_A2	7	247.045594091,
L5st_A2	8	286.813495072,
L5st_A2	9	195.681004114,
L5st_A2	14	225.769347624,
L5st_A2	15	279.031222755,
L5st_A2	20	8.67346876225,
L5st_A2	23	316.407663875,
L5st_A2	24	138.877228561,
L5st_A2	30	212.087741231,
L5st_A2	33	22.0256697908,
L5st_A2	34	335.840751757,
L5st_A2	35	152.469919822,323.89997461,
L5st_A3	0	236.187839864,
L5st_A3	2	259.435789447,
L5st_A3	6	123.793950873,
L5st_A3	7	57.3295726693,126.568668484,
L5st_A3	9	73.572751281,
L5st_Alpha	0	284.651695442,
L5st_Alpha	4	314.246335866,
L5st_Alpha	5	48.9027631385,
L5st_Alpha	8	91.768068191,
L5st_Alpha	18	297.138164164,
L5st_Alpha	20	94.3085290981,174.643344716,
L5st_Alpha	23	336.356484214,
L5st_Alpha	24	136.839870018,245.578269072,
L5st_Alpha	30	283.263399457,
L5st_Alpha	32	271.839184743,
L5st_Alpha	35	155.050163999,261.868963402,
L5st_Alpha	36	143.194145251,
L5st_Alpha	37	91.512993528,
L5st_Alpha	39	305.198040812,
L5st_Alpha	40	86.3962941772,287.931597422,
L5st_Alpha	41	270.408587682,
L5st_Alpha	42	106.240992229,
L5st_Alpha	44	74.3686551204,107.101427753,
L5st_Alpha	46	230.938802412,303.806526317,
L5st_B1	0	100.421917337,261.920414702,
L5st_B1	5	23.6872736867,200.250284437,
L5st_B1	6	12.7569498244,
L5st_B1	8	34.3219603338,
L5st_B1	14	242.322391432,
L5st_B1	16	126.479303504,
L5st_B1	20	275.594290686,
L5st_B1	22	128.323687771,196.898125466,
L5st_B1	23	88.695665225,130.236728296,
L5st_B1	25	193.551001227,
L5st_B1	30	116.287040722,
L5st_B1	31	92.1046488007,226.724975689,
L5st_B1	34	278.402914184,
L5st_B1	36	103.798235671,
L5st_B1	42	255.141738755,
L5st_B1	43	102.682642345,
L5st_B1	45	91.1476754942,229.599920158,
L5st_B1	46	341.391131466,
L5st_B1	50	117.680779264,
L5st_B1	52	311.477360033,
L5st_B1	54	318.439512216,
L5st_B1	55	118.91655545,
L5st_B1	60	13.9381073766,54.9589770482,
L5st_B1	61	94.6519673724,
L5st_B1	65	249.180596286,
L5st_B1	66	110.479875535,
L5st_B1	67	26.8325829448,
L5st_B1	69	321.063236008,
L5st_B1	71	250.380786287,
L5st_B1	73	123.463666435,
L5st_B1	76	3.68210471443,
L5st_B1	77	140.178028008,
L5st_B1	78	206.559334816,
L5st_B1	82	214.026949632,326.410247732,
L5st_B1	84	29.1108862523,
L5st_B1	87	305.75552852,
L5st_B1	94	221.52657335,
L5st_B1	100	29.2685264087,
L5st_B1	101	133.179016548,344.893861707,
L5st_B1	105	96.351671042,174.92353836,
L5st_B1	108	333.842867104,
L5st_B1	109	179.108407723,
L5st_B1	110	126.671200538,268.965958831,310.297641289,
L5st_B1	111	129.824804353,
L5st_B1	117	22.6924810989,154.115071074,
L5st_B1	118	228.963655307,
L5st_B1	119	211.370701673,
L5st_B1	120	100.78742803,
L5st_B1	127	85.4029147161,
L5st_B1	129	51.8874202142,
L5st_B1	133	232.179009786,270.589518995,291.198046751,
L5st_B1	136	294.785077373,
L5st_B1	138	106.973245126,
L5st_B1	150	301.983500112,
L5st_B1	158	36.440003382,62.524018735,280.462050428,
L5st_B1	159	194.257584126,
L5st_B1	162	333.394934719,
L5st_B1	164	112.936399747,
L5st_B1	165	70.2045145791,
L5st_B1	166	212.86669285,264.257116646,
L5st_B1	167	113.495253179,
L5st_B1	168	270.401496974,
L5st_B1	170	130.218289819,
L5st_B1	176	89.2926511595,
L5st_B1	183	296.30381244,
L5st_B1	185	14.3619453923,
L5st_B1	187	81.4735077045,
L5st_B1	192	99.5017057632,
L5st_B1	193	283.636177341,
L5st_B1	198	168.604695731,272.637467583,
L5st_B1	203	81.939615516,177.829663444,194.651515063,
L5st_B1	205	300.361155903,
L5st_B1	206	217.63018338,
L5st_B1	207	10.1164448739,280.463446386,
L5st_B1	209	304.191941186,
L5st_B1	211	291.941852941,
L5st_B1	215	7.18550348014,
L5st_B1	217	44.2849194391,185.528463627,
L5st_B1	220	119.887183661,
L5st_B1	226	344.442092106,
L5st_B1	235	115.816897526,262.84552293,311.637535556,
L5st_B1	237	171.16704644,
L5st_B1	239	210.722789077,
L5st_B1	240	25.8583825951,
L5st_B1	241	75.3608022526,
L5st_B1	243	247.061435142,
L5st_B1	255	202.523844047,
L5st_B1	256	59.7762351502,
L5st_B1	259	55.0417495329,
L5st_B1	260	1.61386404827,132.744394861,
L5st_B1	261	13.8319309463,169.480745262,
L5st_B1	263	127.349444611,
L5st_B1	269	19.8402569137,
L5st_B1	271	126.436151068,
L5st_B1	272	89.0028631295,
L5st_B1	274	16.9705666567,152.031589289,263.913237677,
L5st_B1	275	324.947141293,
L5st_B1	277	113.014168249,
L5st_B1	280	335.886017623,
L5st_B1	282	143.298202324,
L5st_B1	283	52.4637753185,
L5st_B1	289	84.9030724118,
L5st_B1	292	176.892632809,
L5st_B1	294	5.27639941903,124.977717555,
L5st_B1	297	291.849972059,
L5st_B1	303	114.061570676,
L5st_B1	305	316.902913267,
L5st_B1	309	341.860311737,
L5st_B1	311	7.14898664089,
L5st_B1	313	335.859782004,
L5st_B1	314	307.508473661,
L5st_B1	317	64.5817437461,
L5st_B1	318	241.203453215,291.900221497,
L5st_B1	319	295.603672186,
L5st_B2	1	302.748208065,
L5st_B2	2	60.0598206441,
L5st_B2	10	24.7765123485,
L5st_B2	17	86.2040985185,329.242781226,
L5st_B2	18	126.014911199,
L5st_B2	21	189.398231862,
L5st_B2	22	281.078449645,
L5st_B2	26	318.61682654,
L5st_B2	29	36.5451544807,
L5st_B2	31	71.6445781781,260.364906046,
L5st_B2	32	340.833303712,
L5st_B2	33	259.708100738,
L5st_B2	38	168.805983496,
L5st_B2	45	311.56555864,
L5st_B2	46	310.636147784,
L5st_B2	47	334.994808689,
L5st_B2	48	4.87113619656,253.181289158,
L5st_B2	49	39.8380426953,
L5st_B2	53	169.096804143,
L5st_B2	58	179.980725554,
L5st_B2	59	22.4061720468,
L5st_B2	63	8.68953289641,128.177169087,
L5st_B2	68	288.509412704,
L5st_B2	72	321.028504761,
L5st_B2	73	94.5016146567,
L5st_B2	76	230.888940977,
L5st_B2	78	113.535598202,
L5st_B2	79	94.0223524464,
L5st_B2	87	202.793343692,
L5st_B2	92	34.4788420618,
L5st_B2	94	81.7430200434,
L5st_B2	95	131.000716156,
L5st_B2	100	4.72466120197,
L5st_B2	104	314.961868678,
L5st_B2	109	205.418672611,
L5st_B2	110	101.090607949,
L5st_B2	111	279.627836973,
L5st_B2	118	280.728183275,
L5st_B2	120	214.642277547,
L5st_B2	125	10.225057262,
L5st_B2	126	69.6376123842,
L5st_B2	132	22.978763299,
L5st_B2	137	155.267740993,
L5st_B2	138	280.89586091,
L5st_B2	144	245.910060383,
L5st_B2	145	157.460122149,
L5st_B2	146	21.4791351982,285.935185741,
L5st_B2	154	235.534953839,
L5st_B2	155	221.235521091,
L5st_B2	168	154.230472374,
L5st_B2	172	22.961529557,
L5st_B2	173	8.83466205303,256.603719041,
L5st_B2	177	90.2894712148,
L5st_B2	179	100.760096067,244.182935106,251.318880774,277.520395473,299.034040963,
L5st_B2	182	238.900125046,
L5st_B2	183	337.830774174,
L5st_B2	184	182.450378373,
L5st_B2	188	271.070226832,
L5st_B2	190	169.157729832,
L5st_B2	191	241.653052035,
L5st_B2	193	279.606532813,
L5st_B2	202	261.612502861,
L5st_B2	204	80.686269496,297.892127199,
L5st_B2	205	84.5896562107,227.438716859,
L5st_B2	207	58.1832580846,
L5st_B2	213	338.313208451,
L5st_B2	215	31.7686247204,
L5st_B2	216	330.822454408,
L5st_B2	217	242.020606335,
L5st_B2	221	55.9648679995,
L5st_B2	226	119.920372691,
L5st_B2	228	248.05294574,
L5st_B2	229	271.340061701,
L5st_B2	240	301.894768766,338.652430569,
L5st_B2	244	76.2462423266,245.315677025,305.828171408,
L5st_B2	250	49.6380372644,
L5st_B2	251	292.804577021,
L5st_B2	255	182.720307117,
L5st_B2	258	139.357696134,
L5st_B2	259	190.269740386,
L5st_B2	261	319.579620295,
L5st_B2	269	181.369982741,241.128265733,
L5st_B2	271	304.419688789,
L5st_B2	273	181.152228026,
L5st_B2	276	69.231689594,
L5st_B2	278	185.729684886,
L5st_B2	284	159.268510319,
L5st_B2	288	98.0048343425,
L5st_B2	290	294.430273084,
L5st_B2	292	335.869980321,
L5st_B2	295	252.492064311,
L5st_B2	298	145.637802357,197.729212246,
L5st_B2	304	321.694201029,
L5st_B2	306	191.091843634,
L5st_B2	308	322.420525889,
L5st_B2	318	10.1114532895,
L5st_B2	320	164.858445645,
L5st_B2	322	21.3977727916,
L5st_B2	324	70.8498642518,340.29944794,
L5st_B2	325	198.888158878,235.276866395,
L5st_B2	331	203.03456916,
L5st_B2	334	195.280560793,
L5st_B2	339	279.621975005,
L5st_B2	343	80.1752357289,
L5st_B2	344	259.401158667,
L5st_B3	6	7.64135091583,240.623588601,
L5st_B3	8	208.373094584,
L5st_B3	14	198.858046026,
L5st_B3	19	4.49284113167,
L5st_B3	27	170.172846907,314.178496249,
L5st_B3	28	109.397529474,
L5st_B3	30	4.95183742505,87.5815874562,192.268692112,
L5st_B3	31	214.417653996,
L5st_B3	33	269.92590099,
L5st_B3	36	319.741072546,
L5st_B3	41	67.1407592045,181.846883052,
L5st_B3	43	35.1161075978,40.4126456835,
L5st_B4	8	42.1619098955,
L5st_B4	9	53.017634724,
L5st_B4	10	225.081385366,
L5st_B4	14	272.466125089,
L5st_Beta	2	60.3220790599,
L5st_Beta	3	333.484861375,
L5st_Beta	5	175.975173713,
L5st_Beta	6	328.709768908,330.508309479,
L5st_Beta	8	53.1579844278,
L5st_Beta	10	30.5106675094,
L5st_Beta	11	263.914980733,
L5st_Beta	20	200.47810513,
L5st_Beta	22	303.519305376,
L5st_Beta	25	215.787313664,
L5st_Beta	26	20.7172059237,138.941449785,
L5st_Beta	28	306.107377415,
L5st_Beta	29	62.7769336119,92.619885811,
L5st_Beta	39	273.616562085,
L5st_Beta	43	83.1012589959,
L5st_Beta	45	95.7683110204,
L5st_Beta	47	106.116271471,
L5st_Beta	53	209.537725868,
L5st_Beta	54	199.179875128,
L5st_Beta	55	236.151028306,
L5st_Beta	59	226.46269678,
L5st_Beta	62	244.288329235,
L5st_Beta	63	305.901445507,
L5st_Beta	64	35.945112797,
L5st_C1	1	55.1049853968,118.918231067,
L5st_C1	5	43.1691010182,157.079869938,
L5st_C1	8	13.2788250602,
L5st_C1	11	277.182238822,
L5st_C1	17	276.19797462,
L5st_C1	22	143.143974274,
L5st_C1	28	284.816593585,
L5st_C1	34	283.191106112,
L5st_C1	35	169.069021681,
L5st_C1	36	54.1993472195,
L5st_C1	37	9.2957081328,
L5st_C1	38	288.988290944,
L5st_C1	39	60.2813743506,253.65811919,
L5st_C1	41	253.962909579,
L5st_C1	45	261.694357299,279.145703514,
L5st_C1	52	200.19629585,
L5st_C1	53	242.273615293,
L5st_C1	55	138.552757478,232.960277363,259.924977538,
L5st_C1	57	228.089196475,
L5st_C1	58	97.3928409721,280.505769377,
L5st_C1	59	290.186404096,
L5st_C1	65	335.740438213,
L5st_C1	76	335.439804954,
L5st_C1	80	235.827360274,
L5st_C1	87	285.632195209,
L5st_C1	89	78.35308296,
L5st_C1	90	207.54196088,
L5st_C1	91	42.9785819624,
L5st_C1	94	312.971303229,
L5st_C1	97	145.280508449,
L5st_C1	102	95.814335073,
L5st_C1	104	102.575608332,
L5st_C1	107	55.2916658961,
L5st_C1	110	313.7366076,
L5st_C1	111	179.720800935,
L5st_C1	115	19.1638164851,
L5st_C1	117	60.9440526087,
L5st_C1	119	274.182254081,
L5st_C1	121	22.0680144111,
L5st_C1	122	54.8307799491,
L5st_C1	124	277.509331929,
L5st_C1	125	319.93019897,
L5st_C1	126	207.248379095,
L5st_C1	128	163.703063255,
L5st_C1	135	123.619878872,280.929633351,
L5st_C1	136	329.407416712,
L5st_C1	138	105.753609328,
L5st_C1	140	276.695004551,
L5st_C1	141	126.14557326,
L5st_C1	143	317.222968332,
L5st_C1	145	147.139174374,
L5st_C1	148	161.545405242,221.780238716,
L5st_C1	150	193.327797716,277.114953668,
L5st_C1	155	286.698373884,
L5st_C1	158	217.329382934,
L5st_C1	165	329.826310498,
L5st_C1	166	113.970520042,
L5st_C1	171	122.483980428,
L5st_C1	174	160.790751691,
L5st_C1	175	331.543623815,
L5st_C1	176	185.608755541,293.053585192,
L5st_C1	177	229.415294511,
L5st_C1	180	114.880884935,
L5st_C1	182	199.502283634,
L5st_C1	184	55.5798509136,
L5st_C1	185	277.684283321,
L5st_C1	188	109.718985018,
L5st_C1	193	79.5389272968,
L5st_C1	195	281.815898276,
L5st_C1	196	155.36710519,
L5st_C1	199	301.167776261,333.879581009,
L5st_C1	202	251.380916592,
L5st_C1	203	273.982733178,
L5st_C1	206	252.815915071,
L5st_C1	208	128.987048957,
L5st_C1	210	299.603908114,
L5st_C1	211	213.947609128,
L5st_C1	216	306.504820151,
L5st_C1	222	92.744709163,302.488155588,
L5st_C1	226	228.408354569,
L5st_C1	231	167.358615526,
L5st_C1	232	242.163115949,
L5st_C1	238	341.458135676,
L5st_C1	242	145.491587844,
L5st_C1	243	278.815899915,
L5st_C1	244	135.826355166,175.197993135,
L5st_C1	248	28.8942416475,
L5st_C1	249	111.408740728,
L5st_C1	251	94.3762843643,180.508901886,
L5st_C1	252	74.8444900726,76.4807270209,
L5st_C1	254	246.732969189,
L5st_C1	256	179.259264112,
L5st_C1	260	283.579767358,
L5st_C1	263	26.1821738656,275.458673399,
L5st_C1	273	11.2957594836,266.825760807,
L5st_C1	274	9.32043219542,
L5st_C1	276	155.73905249,
L5st_C1	279	264.337508047,
L5st_C1	284	258.644670763,
L5st_C1	288	22.0725522831,
L5st_C1	290	13.6063434888,
L5st_C1	293	71.2400695788,
L5st_C1	295	284.890591377,
L5st_C1	296	185.088931488,
L5st_C1	309	29.0151506702,
L5st_C1	312	183.00600944,
L5st_C1	313	142.766729909,241.735710206,
L5st_C1	315	126.466022225,
L5st_C1	316	140.138507966,
L5st_C1	319	321.795693346,
L5st_C1	323	245.08010055,
L5st_C1	326	72.5371212651,
L5st_C1	327	21.9593308923,190.869219471,
L5st_C1	339	291.637117108,
L5st_C1	340	268.399715641,
L5st_C1	346	283.069887968,
L5st_C1	351	15.2219517368,269.994029161,
L5st_C1	353	281.429411099,
L5st_C1	355	100.661168204,
L5st_C1	356	159.192210164,281.058746157,
L5st_C1	359	86.8200476412,242.711554873,
L5st_C1	362	234.501477584,
L5st_C1	363	300.210266181,
L5st_C1	365	18.5553198242,
L5st_C1	366	19.7916119217,
L5st_C1	367	83.4749059787,
L5st_C1	368	96.333708236,
L5st_C1	369	145.161734659,
L5st_C1	371	114.343541921,
L5st_C1	372	245.495523029,
L5st_C1	380	98.0676118295,
L5st_C1	382	171.503728294,
L5st_C1	385	176.975811598,
L5st_C1	399	144.062723532,
L5st_C1	406	122.519645994,
L5st_C1	408	241.647673715,
L5st_C1	411	273.747173385,
L5st_C1	413	177.371648349,
L5st_C1	415	178.769908244,
L5st_C1	417	193.214922394,
L5st_C1	418	118.844939141,
L5st_C1	422	237.841428923,
L5st_C1	426	4.09560773735,
L5st_C1	433	260.368313201,
L5st_C1	434	181.494224416,
L5st_C1	440	120.164468495,
L5st_C1	446	233.638470846,
L5st_C1	449	34.6193134961,
L5st_C1	450	1.4075243738,
L5st_C1	453	149.325296468,
L5st_C1	456	219.759954932,
L5st_C1	465	309.579613695,
L5st_C1	473	137.666146497,
L5st_C1	478	27.7707245052,127.814700346,
L5st_C1	480	141.888034485,
L5st_C1	485	102.911629447,
L5st_C2	0	201.145050618,
L5st_C2	3	127.693706395,
L5st_C2	4	121.121811296,293.065721315,
L5st_C2	5	319.086624551,
L5st_C2	6	294.471187386,
L5st_C2	11	22.5600075483,83.0706584791,103.472313888,130.455894816,
L5st_C2	12	7.48917403332,261.273492236,311.614524098,
L5st_C2	16	316.162288735,
L5st_C2	18	99.0243042819,
L5st_C2	20	42.2834969984,
L5st_C2	25	279.382688933,308.775191415,
L5st_C2	27	249.490042454,
L5st_C2	29	54.51289202,
L5st_C2	30	294.946995314,
L5st_C2	31	98.5545169234,
L5st_C2	32	111.535272497,
L5st_C2	42	102.501074598,268.905260656,
L5st_C2	43	272.682405472,
L5st_C2	48	38.1944907887,
L5st_C2	53	10.8911456054,
L5st_C2	55	192.410321236,
L5st_C2	65	255.943001561,340.121630184,
L5st_C2	66	171.983963596,
L5st_C2	67	154.586664933,
L5st_C2	73	112.322399705,
L5st_C2	75	211.163157898,
L5st_C2	77	71.6005409896,
L5st_C2	79	147.197652549,
L5st_C2	83	212.681064482,
L5st_C2	88	147.152264687,
L5st_C2	95	47.747348642,
L5st_C2	98	14.9907402292,
L5st_C2	100	135.296927005,
L5st_C2	102	95.9436787752,140.105895752,
L5st_C2	103	259.216237616,
L5st_C2	104	42.9410927482,
L5st_C2	105	124.718158076,166.494776113,
L5st_C2	106	339.213757135,
L5st_C2	108	128.526563756,
L5st_C2	112	336.9051428,
L5st_C2	114	39.8793319072,
L5st_C2	117	119.036739083,165.988489958,
L5st_C2	124	166.235944297,
L5st_C2	132	336.040363165,
L5st_C2	135	285.5463924,
L5st_C2	136	180.807891532,244.302493769,
L5st_C2	138	340.852165613,
L5st_C2	139	194.335039259,
L5st_C2	141	321.53200454,
L5st_C2	143	52.5492717716,125.262989724,329.749720705,
L5st_C2	146	50.2325042672,
L5st_C2	148	114.066528609,191.204327649,
L5st_C2	154	44.6365056731,
L5st_C2	155	38.5266123909,
L5st_C2	156	266.842372211,
L5st_C2	160	131.952527597,
L5st_C2	169	265.034512676,
L5st_C2	170	334.16495802,341.089398839,
L5st_C2	171	182.798617766,
L5st_C2	180	255.981444699,
L5st_C2	186	221.590778785,
L5st_C2	187	218.794534637,
L5st_C2	189	38.4699528326,
L5st_C2	193	165.679268066,293.321164143,
L5st_C2	194	26.7133875206,
L5st_C2	195	291.325679544,320.913537401,
L5st_C2	203	287.720279715,
L5st_C2	205	30.8858646177,
L5st_C2	208	212.067602302,
L5st_C2	212	101.74497262,
L5st_C2	213	197.931787948,
L5st_C2	214	264.61670069,
L5st_C2	220	16.3893265406,
L5st_C2	223	48.4783710865,
L5st_C2	227	51.4086594128,255.409171329,
L5st_C2	231	282.792428579,
L5st_C2	232	211.376367864,
L5st_C2	234	40.9749354587,
L5st_C2	235	227.619606068,
L5st_C2	236	146.898164777,
L5st_C2	237	304.072301262,
L5st_C2	243	45.3011534604,
L5st_C2	245	215.949668433,255.415206817,
L5st_C2	246	16.9358543122,
L5st_C2	247	291.760857323,336.918519609,
L5st_C2	248	335.000786063,
L5st_C2	253	255.135973177,
L5st_C2	255	183.108765981,
L5st_C2	256	6.45463378855,117.891440795,
L5st_C2	258	49.2021992708,
L5st_C2	259	7.89469277452,
L5st_C2	260	247.851653708,
L5st_C2	261	291.247337493,
L5st_C2	263	79.5269094309,
L5st_C2	264	285.025724821,
L5st_C2	272	145.779680295,
L5st_C2	274	114.702744026,280.35791623,
L5st_C2	277	237.149966774,266.672931636,
L5st_C2	280	200.341517577,
L5st_C2	282	155.215190437,
L5st_C2	286	30.8998095035,
L5st_C2	288	271.217393965,
L5st_C2	291	287.869866815,
L5st_C2	292	281.000531506,
L5st_C2	296	144.544352338,294.84394635,
L5st_C2	300	300.225630307,
L5st_C2	304	263.524254506,
L5st_C2	305	178.13945614,265.606133096,
L5st_C2	309	85.4029147161,
L5st_C2	313	163.034599518,
L5st_C2	316	158.217246959,308.314322022,
L5st_C2	322	25.7836562665,
L5st_C2	323	255.842888138,
L5st_C2	325	128.098454532,309.263763841,
L5st_C2	327	209.321834596,
L5st_C2	330	3.88887096098,
L5st_C2	335	161.32874273,
L5st_C2	339	287.437027088,
L5st_C2	348	154.310599571,
L5st_C2	354	175.053692589,
L5st_C2	355	86.1497329841,275.427742587,
L5st_C2	356	32.2448811625,
L5st_C2	358	294.234093166,
L5st_C2	360	80.2471614698,
L5st_C2	362	220.077132518,
L5st_C2	363	50.7897875336,
L5st_C2	365	330.069787177,
L5st_C2	366	195.218928421,
L5st_C2	367	255.917723575,
L5st_C2	369	52.3212452826,
L5st_C2	371	216.939976377,
L5st_C2	373	33.2450031795,
L5st_C2	376	294.225023859,
L5st_C2	377	332.773872835,
L5st_C2	381	207.736886335,
L5st_C2	384	162.250732264,
L5st_C2	388	8.14259857084,
L5st_C2	389	19.5729616495,
L5st_C2	391	303.493930464,
L5st_C2	392	94.3035727755,
L5st_C2	394	105.342454419,126.95030481,
L5st_C2	395	208.69892433,308.921462474,
L5st_C2	401	32.8757604282,293.428100016,
L5st_C2	405	104.16765223,116.180494006,
L5st_C2	412	59.5012976385,289.989289433,
L5st_C2	419	61.5227006168,330.189933772,
L5st_C2	421	340.54552221,
L5st_C2	422	281.607026861,
L5st_C2	424	258.410272887,315.267412441,
L5st_C2	425	47.2000678161,
L5st_C2	429	71.5310623796,
L5st_C2	437	187.732862445,
L5st_C2	443	284.468413791,
L5st_C2	444	8.18098804747,
L5st_C2	445	284.450394329,
L5st_C2	448	320.623452808,
L5st_C2	452	115.387605118,117.790244299,323.752717192,
L5st_C2	454	25.9848664327,314.024133886,
L5st_C2	456	171.783259291,
L5st_C2	457	52.4460291811,304.334245498,
L5st_C2	458	295.111523354,
L5st_C2	460	73.9101597323,111.793248214,201.656858518,
L5st_C2	474	164.628730905,
L5st_C2	476	201.836093608,
L5st_C2	481	52.3821038885,
L5st_C2	485	30.4005897534,160.787721885,
L5st_C2	489	146.169177908,
L5st_C2	490	59.8333963376,294.988491251,
L5st_C2	493	285.078655426,325.101776522,342.728604285,
L5st_C2	501	169.160339784,
L5st_C2	506	289.963174139,
L5st_C2	509	212.563549976,
L5st_C2	511	256.925996407,
L5st_C2	512	85.0479447173,
L5st_C2	516	187.586673815,246.964093137,
L5st_C2	520	248.416372226,303.444408817,
L5st_C2	521	136.86677794,
L5st_C2	522	39.0974452508,207.858505533,
L5st_C2	527	117.821763024,
L5st_C2	528	307.625925986,
L5st_C2	534	61.2617821916,
L5st_C2	536	51.1640863449,
L5st_C2	539	111.480128669,
L5st_C2	547	242.393861202,
L5st_C2	548	250.844708954,
L5st_C2	549	140.758037499,
L5st_C2	552	142.616659905,
L5st_C2	553	180.63992439,234.387617346,
L5st_C2	555	109.930211057,
L5st_C2	559	63.2996974637,
L5st_C2	562	285.843847838,
L5st_C2	563	180.816289393,
L5st_C2	572	282.705513357,
L5st_C2	573	108.257541371,
L5st_C2	577	99.3465394416,
L5st_C2	578	175.309267797,
L5st_C2	579	75.6495436292,
L5st_C2	581	308.011215279,
L5st_C2	583	318.231784983,
L5st_C2	584	123.73862322,
L5st_C2	585	45.7135770812,314.796047025,
L5st_C2	587	317.877175534,
L5st_C2	591	21.9336721654,
L5st_C2	605	113.737600263,
L5st_C2	606	308.778215646,
L5st_C2	608	302.646744741,
L5st_C2	611	63.0080826681,
L5st_C2	612	272.35297877,
L5st_C2	615	221.401457843,
L5st_C2	616	302.10488598,
L5st_C2	618	259.022429656,
L5st_C2	620	126.595016533,
L5st_C2	624	211.267562704,
L5st_C2	633	60.3457354901,
L5st_C2	640	211.103619155,
L5st_C2	651	8.74210371623,201.443148417,
L5st_C2	652	7.46538984379,22.5999813851,
L5st_C2	654	86.8538754883,
L5st_C2	655	149.589661926,
L5st_C2	656	220.602709454,
L5st_C2	657	4.54767915354,
L5st_C2	658	52.4080602214,
L5st_C2	667	131.346356777,
L5st_C2	668	159.89164083,
L5st_C2	671	75.963670606,
L5st_C2	673	199.516642943,217.744430556,238.087361321,
L5st_C2	674	8.15815329082,
L5st_C2	679	325.880204719,
L5st_C2	684	129.831431445,320.957745623,
L5st_C2	687	338.798643945,
L5st_C2	688	13.9514868192,204.434584898,
L5st_C2	689	267.480808506,
L5st_C2	691	268.53459879,
L5st_C2	698	178.088535509,329.12777245,
L5st_C2	701	44.2396593735,60.2895133932,
L5st_C2	703	324.350081929,
L5st_C2	705	327.556044936,
L5st_C2	709	148.07622987,187.921603587,
L5st_C2	710	88.9866900757,
L5st_C2	715	21.4819819426,
L5st_C2	731	163.704867177,
L5st_C2	735	306.922680667,
L5st_C2	739	248.056120267,
L5st_C2	745	226.992323772,
L5st_C2	748	64.9582869979,
L5st_C2	750	190.954678391,
L5st_C2	755	15.6106018022,203.988137363,
L5st_C2	756	169.980686029,209.261321111,
L5st_C2	757	260.689255781,265.558305649,
L5st_C2	758	296.509255381,
L5st_C2	762	34.2430188231,
L5st_C2	770	58.6385568871,
L5st_C2	773	216.207644488,
L5st_C2	777	321.462670088,
L5st_C2	781	15.9205615562,
L5st_C2	783	102.206273762,
L5st_C2	786	121.894398936,
L5st_C3	2	151.405533974,
L5st_C3	3	255.071407178,
L5st_C3	5	316.239476283,
L5st_C3	6	53.0622355409,
L5st_C3	9	331.336340162,
L5st_C3	12	279.513948085,
L5st_C3	14	259.811558963,
L5st_C3	22	59.5385017455,
L5st_C3	23	296.148094341,
L5st_C3	27	30.1912247591,
L5st_C3	29	28.2807650164,156.566550297,
