# presynaptic cell type	cell ID	spike times
L56Trans_D2	18	179.867557077,238.119178972,294.981012565,
L56Trans_D2	19	188.962890048,339.962563045,
L56Trans_D2	20	70.7567263032,243.88166478,
L56Trans_D2	21	69.111685223,216.840065392,
L56Trans_D2	22	17.5009673112,58.9642564241,83.7666476772,132.273720682,185.403475643,205.991330439,286.179362983,
L56Trans_D2	23	102.802239781,102.815287586,
L56Trans_D2	24	121.487000016,137.680857555,152.133148496,
L56Trans_D2	25	29.9620243509,34.1270484707,291.760905788,
L56Trans_D2	26	7.60054778124,233.25189326,289.130855475,305.687113298,332.884057017,
L56Trans_D2	27	135.61760441,145.320050725,168.686331837,309.221044716,310.460652859,
L56Trans_D2	28	68.2586093449,141.486525824,
L56Trans_D2	29	23.8015612842,137.663407338,293.237057821,319.582553047,
L56Trans_D2	30	115.281868975,187.726390294,292.425737988,
L56Trans_D2	31	13.1106617757,251.396883577,
L56Trans_D2	32	255.681617386,271.749915692,280.910185056,291.946698081,
L56Trans_D2	33	89.2801356184,188.639669387,251.591626402,284.031967428,
L56Trans_D2	34	25.1886753824,54.6655853651,152.315698153,238.607158598,
L56Trans_D2	35	57.9256154721,
L56Trans_D2	36	247.416044408,273.246581925,277.236380278,
L56Trans_D2	37	106.259908107,203.17447295,
L56Trans_D2	38	290.684381292,
L56Trans_D3	0	10.6737246605,99.1875966584,
L56Trans_E1	0	158.440340545,188.03370564,
L56Trans_E1	1	32.0077826676,101.453059772,195.045386319,294.150578936,
L56Trans_Gamma	0	293.882232724,
L5st_A1	2	143.217863103,
L5st_A1	9	201.66364787,
L5st_A1	11	22.0249024997,
L5st_A1	13	324.496223761,
L5st_A1	16	224.695747917,
L5st_A1	19	292.280768771,
L5st_A1	24	146.64304035,
L5st_A1	25	154.421612627,
L5st_A1	26	309.72471854,
L5st_A1	30	209.532860332,
L5st_A1	34	236.772788214,
L5st_A1	40	153.586659656,
L5st_A1	41	81.640478428,209.080769231,
L5st_A1	46	199.983593669,286.542074452,
L5st_A1	47	3.79551222,131.033706741,
L5st_A1	51	155.264019622,
L5st_A1	53	83.7044677371,
L5st_A1	55	160.021891057,
L5st_A2	0	141.910727126,
L5st_A2	5	5.00828451184,82.5747731079,
L5st_A2	12	229.855233189,
L5st_A2	14	269.181117295,
L5st_A2	18	183.840960219,
L5st_A2	20	228.66496514,
L5st_A2	23	179.704407942,
L5st_A2	24	181.085590506,
L5st_A2	25	60.6468132778,
L5st_A2	26	103.411049202,
L5st_A2	28	144.992492904,
L5st_A2	30	2.82476397679,
L5st_A2	34	49.0958355156,
L5st_A3	1	286.854181777,
L5st_A3	4	174.983714581,
L5st_A3	7	250.224471925,
L5st_A3	9	154.743759219,
L5st_Alpha	0	38.0524578472,220.618805263,
L5st_Alpha	4	141.565409097,
L5st_Alpha	6	27.9218227649,
L5st_Alpha	10	140.593352553,
L5st_Alpha	13	116.787761732,198.961546529,
L5st_Alpha	14	84.1470400269,
L5st_Alpha	17	211.544190231,
L5st_Alpha	22	191.527407588,
L5st_Alpha	25	67.2523005549,262.100154467,288.05322992,
L5st_Alpha	26	24.5975218351,
L5st_Alpha	28	114.234811407,
L5st_Alpha	29	51.4698282782,
L5st_Alpha	30	334.225775244,
L5st_Alpha	33	81.1324816196,
L5st_Alpha	35	103.717685167,193.977266089,
L5st_Alpha	36	126.475497855,140.784496837,324.61618919,
L5st_Alpha	37	164.907605985,174.205633302,
L5st_Alpha	38	296.018286965,
L5st_Alpha	40	278.978862266,
L5st_Alpha	43	137.322318337,
L5st_Alpha	47	237.067044531,
L5st_B1	0	267.983955092,
L5st_B1	1	177.770479098,336.27257013,341.972078539,
L5st_B1	3	4.25401267562,
L5st_B1	5	233.67744581,
L5st_B1	8	65.7919916059,144.638489597,
L5st_B1	13	262.429675489,
L5st_B1	17	81.0609885829,
L5st_B1	20	265.919448737,
L5st_B1	21	20.5756536244,
L5st_B1	23	149.065467916,
L5st_B1	25	143.674669726,
L5st_B1	32	38.6002290931,
L5st_B1	35	13.0915111999,170.929534439,
L5st_B1	37	330.601136936,
L5st_B1	40	230.135165091,
L5st_B1	42	168.509347486,
L5st_B1	45	273.736845924,
L5st_B1	47	49.9116989222,
L5st_B1	49	18.7834655887,
L5st_B1	52	159.02753944,
L5st_B1	57	321.651640563,
L5st_B1	62	148.562363666,230.687219882,300.349767025,
L5st_B1	66	223.278075499,
L5st_B1	67	238.40897686,
L5st_B1	71	247.210888232,
L5st_B1	75	109.780797556,
L5st_B1	77	296.682767843,
L5st_B1	80	134.557341643,
L5st_B1	84	37.9406268061,
L5st_B1	86	183.830023945,
L5st_B1	89	135.917355245,
L5st_B1	99	149.134591622,
L5st_B1	117	54.0978152853,
L5st_B1	122	291.370913891,
L5st_B1	123	14.5916072674,145.416285925,220.648220229,
L5st_B1	125	6.61677783677,
L5st_B1	130	117.635898669,298.236179822,
L5st_B1	131	136.152254582,
L5st_B1	132	134.791244509,
L5st_B1	134	89.4111522073,
L5st_B1	135	75.3862394918,175.14553352,
L5st_B1	142	343.94109635,
L5st_B1	145	112.478584436,241.947372304,
L5st_B1	146	251.480510588,
L5st_B1	149	72.8906338925,342.953262212,
L5st_B1	155	55.8749903301,
L5st_B1	157	75.9967981698,
L5st_B1	158	282.957859915,
L5st_B1	162	47.6296162076,
L5st_B1	165	322.753001564,
L5st_B1	168	16.9052009998,46.8544201195,
L5st_B1	172	294.075236768,
L5st_B1	175	0.0208635401596,
L5st_B1	179	99.9460127174,
L5st_B1	180	170.41151976,
L5st_B1	182	340.982438688,
L5st_B1	189	232.081101711,324.67860001,
L5st_B1	190	185.595183154,
L5st_B1	193	228.614679352,
L5st_B1	196	114.055266045,
L5st_B1	198	24.2254786728,114.184233923,
L5st_B1	199	4.74113037022,
L5st_B1	201	63.9903819017,224.977389795,
L5st_B1	202	28.8899692953,
L5st_B1	204	159.350260397,
L5st_B1	205	164.02343811,
L5st_B1	213	291.022764523,
L5st_B1	214	106.130334785,
L5st_B1	220	328.333599784,
L5st_B1	224	344.779227432,
L5st_B1	225	105.186352007,
L5st_B1	226	249.195823309,
L5st_B1	231	8.67389707833,225.163069523,
L5st_B1	234	296.123477887,
L5st_B1	236	235.365378359,
L5st_B1	243	268.990222593,
L5st_B1	245	82.9018831632,
L5st_B1	247	169.842330338,
L5st_B1	251	256.034862135,
L5st_B1	252	238.761987793,
L5st_B1	256	192.855565466,308.750592449,
L5st_B1	259	85.3484480681,
L5st_B1	260	132.622038614,
L5st_B1	261	180.412188255,
L5st_B1	262	32.0503057699,
L5st_B1	263	329.71613829,
L5st_B1	266	34.6940753416,
L5st_B1	268	311.024528196,
L5st_B1	271	285.093835198,
L5st_B1	272	94.9124134816,
L5st_B1	273	62.8931988286,283.099951529,
L5st_B1	275	263.321202943,
L5st_B1	278	174.11791923,
L5st_B1	283	216.159132618,254.713603345,
L5st_B1	285	131.933201283,306.776325426,339.195399621,
L5st_B1	287	291.261480486,
L5st_B1	288	316.329125538,
L5st_B1	291	325.773297985,
L5st_B1	295	10.7447915386,
L5st_B1	304	34.1869844961,
L5st_B1	310	115.743113554,
L5st_B1	315	232.551474963,
L5st_B2	2	332.316586742,
L5st_B2	3	91.8866557671,
L5st_B2	8	67.4868899194,
L5st_B2	9	45.0266358374,
L5st_B2	13	89.4009803261,
L5st_B2	14	192.040741382,
L5st_B2	15	103.9985247,
L5st_B2	22	139.745100599,310.554156754,
L5st_B2	30	185.020169425,
L5st_B2	32	290.090089555,
L5st_B2	33	142.692513665,237.907401953,
L5st_B2	34	148.860153391,
L5st_B2	35	266.196468421,
L5st_B2	36	78.575269502,
L5st_B2	37	313.344073107,
L5st_B2	42	166.596940473,198.869372061,229.537876722,
L5st_B2	43	206.251218839,
L5st_B2	45	21.219018605,
L5st_B2	48	139.370947119,
L5st_B2	49	228.939684541,
L5st_B2	50	140.53378476,
L5st_B2	51	182.284339549,
L5st_B2	56	115.67561581,
L5st_B2	61	264.075890056,
L5st_B2	62	122.764156875,
L5st_B2	64	250.747960612,
L5st_B2	66	147.940484111,214.860046787,
L5st_B2	68	280.820971937,
L5st_B2	70	167.210910279,
L5st_B2	75	326.698179272,
L5st_B2	80	313.414573364,
L5st_B2	86	253.424586723,
L5st_B2	87	259.099399337,
L5st_B2	94	171.640691058,
L5st_B2	96	213.946327564,
L5st_B2	97	305.135223789,
L5st_B2	99	203.047265171,
L5st_B2	101	261.175946692,
L5st_B2	104	94.3942730739,214.850367228,
L5st_B2	107	230.598851338,
L5st_B2	109	176.99951956,
L5st_B2	120	325.53747103,
L5st_B2	121	133.976696709,
L5st_B2	122	307.161292242,
L5st_B2	126	221.29549259,
L5st_B2	127	209.88322361,
L5st_B2	134	84.222361887,
L5st_B2	146	325.76356236,
L5st_B2	153	325.688596385,
L5st_B2	154	141.353826548,
L5st_B2	157	216.210826655,
L5st_B2	163	23.1903774669,
L5st_B2	164	28.7415685969,267.705520508,
L5st_B2	168	227.722286581,
L5st_B2	175	255.105548975,
L5st_B2	177	170.215624074,
L5st_B2	179	306.89180529,
L5st_B2	180	203.058100443,
L5st_B2	182	297.669669908,
L5st_B2	183	322.979121638,
L5st_B2	184	286.135932008,
L5st_B2	186	173.534905084,
L5st_B2	189	74.233681017,
L5st_B2	192	307.619252931,
L5st_B2	194	82.3284004136,
L5st_B2	196	258.193255343,
L5st_B2	197	49.2618511865,
L5st_B2	202	43.7324396242,
L5st_B2	203	318.582492703,
L5st_B2	208	68.3570478686,146.122930818,
L5st_B2	216	263.596801552,
L5st_B2	227	96.3986118874,
L5st_B2	229	98.6305940149,
L5st_B2	230	127.544768385,
L5st_B2	232	251.564996807,
L5st_B2	234	139.399260701,
L5st_B2	236	95.3361877526,
L5st_B2	240	202.399649918,
L5st_B2	242	76.6171364526,
L5st_B2	243	22.3694909355,
L5st_B2	246	324.827976744,
L5st_B2	247	308.929339899,
L5st_B2	253	292.183953145,
L5st_B2	258	252.299112614,
L5st_B2	259	164.743420718,
L5st_B2	260	292.564269342,
L5st_B2	262	314.309736123,
L5st_B2	263	83.1693500925,272.030063007,
L5st_B2	268	72.6380269733,144.219165515,
L5st_B2	269	294.965886817,337.074801827,
L5st_B2	270	341.056583545,
L5st_B2	282	46.6795039381,
L5st_B2	289	258.882972984,
L5st_B2	290	125.686603217,136.261398365,217.02703677,
L5st_B2	296	62.6445350338,
L5st_B2	298	136.290588059,
L5st_B2	299	92.4808131994,302.174660071,
L5st_B2	300	169.487784661,235.477978491,
L5st_B2	303	205.614351323,
L5st_B2	311	12.7825987923,
L5st_B2	315	322.811845751,
L5st_B2	316	249.934774859,
L5st_B2	317	150.739331419,
L5st_B2	323	18.0994955844,
L5st_B2	324	60.6601315219,
L5st_B2	325	234.598965865,
L5st_B2	326	22.0691465044,
L5st_B2	332	202.110988382,
L5st_B2	335	315.291644046,
L5st_B2	336	331.861079937,
L5st_B2	337	268.099697175,
L5st_B2	341	272.279111383,
L5st_B2	342	36.1770987227,
L5st_B2	343	20.3361032314,274.343385796,
L5st_B2	344	339.095033025,
L5st_B3	2	325.801941064,
L5st_B3	7	111.293565061,
L5st_B3	11	188.212512088,
L5st_B3	14	27.5795986278,
L5st_B3	17	155.664467646,182.250215073,
L5st_B3	18	82.2256621003,192.52529461,
L5st_B3	21	318.682039795,
L5st_B3	27	309.052741481,
L5st_B3	38	188.553913958,224.046294117,
L5st_B3	42	47.4935753859,
L5st_B3	45	99.6636492603,278.62808263,
L5st_B3	49	327.893540852,
L5st_B3	51	336.954062854,
L5st_B3	54	258.273786062,304.900109088,
L5st_B3	58	248.570297277,287.888957191,
L5st_B3	59	332.863222685,
L5st_B4	6	210.321030137,
L5st_Beta	1	326.702107647,
L5st_Beta	9	79.5790074804,95.971985341,109.484053868,
L5st_Beta	11	98.9466031319,112.373301155,146.757721638,
L5st_Beta	12	184.933352294,298.799457187,
L5st_Beta	16	185.911498908,
L5st_Beta	19	165.558741946,
L5st_Beta	25	277.928295286,
L5st_Beta	26	57.6555288161,248.510147429,
L5st_Beta	28	34.9565321779,317.981537093,
L5st_Beta	37	100.587758966,
L5st_Beta	42	102.738903266,
L5st_Beta	44	82.6529320938,142.757424516,
L5st_Beta	49	185.307081747,
L5st_Beta	50	81.5658901336,
L5st_Beta	53	248.1529912,
L5st_Beta	57	88.4452643222,
L5st_Beta	63	303.684854901,
L5st_C1	2	287.784126593,
L5st_C1	3	270.383618259,
L5st_C1	5	96.0276105053,131.636444503,
L5st_C1	10	49.418581232,
L5st_C1	14	339.587444791,
L5st_C1	16	15.8805513277,
L5st_C1	17	70.96078643,
L5st_C1	18	76.300663354,307.890752447,
L5st_C1	19	249.457112428,
L5st_C1	20	327.490622723,
L5st_C1	24	284.103671307,313.6056971,
L5st_C1	28	107.79803855,
L5st_C1	34	210.891010732,
L5st_C1	35	98.9202078604,
L5st_C1	43	239.044433559,
L5st_C1	48	155.624518055,
L5st_C1	49	53.7616332233,
L5st_C1	51	337.972593438,
L5st_C1	53	312.291320307,
L5st_C1	56	212.326899168,
L5st_C1	57	147.866596329,
L5st_C1	60	227.542875659,277.154250371,
L5st_C1	68	158.459269615,
L5st_C1	73	26.8842857882,
L5st_C1	74	338.362635654,
L5st_C1	76	172.960568401,
L5st_C1	78	31.3435612722,45.3945330704,
L5st_C1	80	141.945274533,
L5st_C1	89	41.2311665397,
L5st_C1	90	260.135907962,
L5st_C1	91	159.156512464,306.443323452,
L5st_C1	92	66.7940703736,
L5st_C1	93	330.401398527,
L5st_C1	96	111.404944631,297.686542701,
L5st_C1	101	342.57812053,
L5st_C1	104	150.147112444,
L5st_C1	105	274.012337872,333.169234694,
L5st_C1	111	140.883247446,289.708285463,
L5st_C1	116	101.4327099,111.806634659,
L5st_C1	120	76.600809908,
L5st_C1	121	266.758893949,
L5st_C1	122	285.325436816,
L5st_C1	123	101.146567053,
L5st_C1	126	57.7686295298,
L5st_C1	131	149.465919862,
L5st_C1	132	5.22614299255,
L5st_C1	136	19.5172842277,
L5st_C1	137	31.4225748977,
L5st_C1	139	234.972289681,
L5st_C1	141	5.07981748268,
L5st_C1	142	221.704085822,
L5st_C1	146	96.2070135246,
L5st_C1	149	4.91776652387,
L5st_C1	153	65.305388495,
L5st_C1	154	99.9257435165,
L5st_C1	155	124.551017161,
L5st_C1	156	125.714554411,
L5st_C1	159	274.159638213,
L5st_C1	160	64.9699087214,
L5st_C1	161	159.60799549,
L5st_C1	163	316.730566579,
L5st_C1	169	73.1594002959,
L5st_C1	175	137.683470001,
L5st_C1	177	190.56340207,
L5st_C1	182	255.701780781,
L5st_C1	183	81.6446838877,
L5st_C1	185	157.521274602,210.038807786,
L5st_C1	187	256.396555058,
L5st_C1	192	258.073367215,
L5st_C1	196	260.124699104,
L5st_C1	218	325.906740804,
L5st_C1	221	311.392981204,
L5st_C1	223	265.938002828,
L5st_C1	224	11.2066088229,
L5st_C1	231	244.014299674,
L5st_C1	232	163.224352567,
L5st_C1	234	38.9533546727,
L5st_C1	235	112.381757079,
L5st_C1	241	142.843150799,241.33580613,
L5st_C1	246	123.418275525,
L5st_C1	248	97.5682630332,
L5st_C1	256	216.790423894,303.528408747,
L5st_C1	259	337.024115136,
L5st_C1	260	118.602162147,
L5st_C1	262	277.880472731,
L5st_C1	263	153.733989283,
L5st_C1	267	197.855058971,241.852438141,
L5st_C1	268	263.914963006,
L5st_C1	269	49.8993357761,
L5st_C1	271	193.935596152,260.308726679,
L5st_C1	276	145.152010786,234.726495031,
L5st_C1	277	99.2198003491,
L5st_C1	280	75.9673087696,
L5st_C1	281	278.977044377,
L5st_C1	285	94.2782053994,
L5st_C1	287	250.896255732,
L5st_C1	289	276.753993844,
L5st_C1	290	305.356846804,
L5st_C1	295	33.4312844341,
L5st_C1	297	60.6158909365,
L5st_C1	298	131.003150057,
L5st_C1	301	273.978456347,
L5st_C1	302	286.256168715,
L5st_C1	312	326.136361877,332.37349324,
L5st_C1	319	110.684054521,
L5st_C1	324	23.9912479993,
L5st_C1	327	243.036919375,
L5st_C1	329	341.127243268,
L5st_C1	333	249.131247084,
L5st_C1	340	44.2555047284,
L5st_C1	344	254.983013177,
L5st_C1	349	51.3208540098,
L5st_C1	351	215.168780933,
L5st_C1	352	296.768185692,
L5st_C1	359	58.7760048768,
L5st_C1	362	231.332201675,
L5st_C1	371	174.820726183,
L5st_C1	372	154.83999566,
L5st_C1	373	56.7052216719,
L5st_C1	374	5.0691494525,
L5st_C1	378	185.242622683,
L5st_C1	380	170.762211547,
L5st_C1	381	321.515231805,
L5st_C1	382	317.799023291,
L5st_C1	386	159.959796755,187.617323645,
L5st_C1	391	32.2899471789,
L5st_C1	392	329.962178425,
L5st_C1	399	269.057991336,
L5st_C1	400	216.829998953,
L5st_C1	405	240.100518703,
L5st_C1	412	331.071509031,
L5st_C1	415	82.9959844012,
L5st_C1	416	216.287172436,
L5st_C1	419	151.777860911,
L5st_C1	420	111.091511004,137.485893987,
L5st_C1	421	255.434178066,
L5st_C1	422	93.5491507877,
L5st_C1	426	43.1897225028,
L5st_C1	428	65.4519266408,79.7679148677,286.424756146,
L5st_C1	431	122.47628169,
L5st_C1	435	286.975528822,
L5st_C1	436	153.315357015,
L5st_C1	437	62.1816892222,205.582917144,249.183894542,
L5st_C1	446	238.954129313,245.193519671,
L5st_C1	447	183.199450217,292.186361532,
L5st_C1	448	111.623020469,
L5st_C1	449	244.113919392,
L5st_C1	451	87.4630058746,
L5st_C1	452	129.033827473,
L5st_C1	453	104.709200772,245.865311907,
L5st_C1	456	66.4093080181,
L5st_C1	457	126.146341397,
L5st_C1	458	330.780231029,
L5st_C1	459	102.822532001,
L5st_C1	465	242.788258956,
L5st_C1	467	114.14349568,114.855293822,197.370392549,284.887239902,
L5st_C1	471	239.195376041,
L5st_C1	472	310.193967508,
L5st_C1	475	137.729931633,
L5st_C1	478	107.236749449,
L5st_C1	485	217.422829257,
L5st_C2	1	225.637222891,
L5st_C2	5	58.3607539473,
L5st_C2	6	74.1139979379,250.224043722,
L5st_C2	8	21.0569528285,
L5st_C2	11	293.262907085,
L5st_C2	12	35.146868523,
L5st_C2	13	49.2441500583,
L5st_C2	16	230.150872742,340.449865221,
L5st_C2	18	215.211051539,
L5st_C2	25	51.1352760182,
L5st_C2	26	229.509091422,
L5st_C2	27	226.376749122,
L5st_C2	28	203.535348745,
L5st_C2	29	253.683832672,
L5st_C2	32	141.319783235,167.753864927,
L5st_C2	33	65.836197209,
L5st_C2	37	96.0988896676,
L5st_C2	41	294.424212841,
L5st_C2	46	31.8746089846,
L5st_C2	47	319.504995561,
L5st_C2	50	293.520683271,
L5st_C2	56	82.4901804658,
L5st_C2	57	124.316695474,
L5st_C2	61	114.864924785,328.872226439,
L5st_C2	62	209.988166024,
L5st_C2	65	40.8255230763,
L5st_C2	70	343.699266112,
L5st_C2	72	1.07119075032,
L5st_C2	76	79.0665409173,
L5st_C2	80	147.779147073,
L5st_C2	81	95.4158560693,
L5st_C2	82	76.5699835807,
L5st_C2	84	168.405611804,
L5st_C2	89	113.931481545,
L5st_C2	90	255.078712382,323.428222375,
L5st_C2	91	289.896032355,
L5st_C2	93	182.103735052,
L5st_C2	95	235.881473434,
L5st_C2	96	253.400899855,
L5st_C2	97	306.231179495,
L5st_C2	101	221.052662461,
L5st_C2	104	84.5966332524,201.223756356,
L5st_C2	106	293.894828374,
L5st_C2	107	209.473476859,
L5st_C2	112	129.069427273,
L5st_C2	117	45.7013281669,
L5st_C2	119	283.655939174,
L5st_C2	120	272.905527239,
L5st_C2	121	60.7505795245,
L5st_C2	124	249.155184841,277.441869191,
L5st_C2	125	256.38389643,
L5st_C2	126	274.064304028,
L5st_C2	129	245.50698464,
L5st_C2	132	81.4197778227,
L5st_C2	134	42.0296840505,
L5st_C2	136	85.8787079622,
L5st_C2	138	102.827166263,295.037241399,
L5st_C2	139	26.1844637335,294.641650324,
L5st_C2	144	97.1014128602,
L5st_C2	146	79.7321367664,
L5st_C2	147	29.2246271291,
L5st_C2	153	252.090339116,
L5st_C2	154	226.334131091,
L5st_C2	157	187.656595212,
L5st_C2	162	149.401732752,
L5st_C2	165	16.091796871,
L5st_C2	167	143.193342197,
L5st_C2	170	65.393872468,
L5st_C2	173	140.636683631,
L5st_C2	176	271.081777847,
L5st_C2	179	12.3127333017,306.049086403,
L5st_C2	183	293.483616198,
L5st_C2	184	320.098722111,
L5st_C2	195	95.2566231962,
L5st_C2	199	85.0876087477,
L5st_C2	200	84.8205044193,
L5st_C2	204	300.182420002,
L5st_C2	207	320.387609146,
L5st_C2	211	293.095076179,
L5st_C2	212	100.030489454,
L5st_C2	213	173.095025008,203.957058569,
L5st_C2	216	255.264431035,
L5st_C2	217	172.617417841,300.953993504,
L5st_C2	219	153.501835853,
L5st_C2	220	33.9849097219,
L5st_C2	222	144.301100935,
L5st_C2	225	334.845814015,
L5st_C2	230	222.443858272,222.943436896,
L5st_C2	235	163.875884172,
L5st_C2	238	304.616345212,
L5st_C2	241	3.17570551178,
L5st_C2	249	278.257259654,
L5st_C2	251	207.363678216,
L5st_C2	254	196.370311275,
L5st_C2	255	214.645254915,266.580212754,
L5st_C2	256	41.197292086,180.930693852,
L5st_C2	259	327.668864452,
L5st_C2	261	335.171468669,
L5st_C2	266	20.7955451873,
L5st_C2	267	108.547078693,
L5st_C2	278	64.6692266297,
L5st_C2	281	205.844874132,
L5st_C2	284	61.1458636805,
L5st_C2	286	193.615695723,336.687321631,
L5st_C2	292	0.291407632667,
L5st_C2	293	127.396282718,
L5st_C2	294	134.219471079,
L5st_C2	295	166.023568209,
L5st_C2	297	215.615014839,
L5st_C2	298	164.911998236,
L5st_C2	300	124.478780258,
L5st_C2	306	39.8018380838,
L5st_C2	311	317.710443599,
L5st_C2	319	301.57640078,
L5st_C2	320	48.8639729311,
L5st_C2	321	188.34447191,
L5st_C2	322	109.513124817,
L5st_C2	323	319.806670894,
L5st_C2	324	219.09070556,
L5st_C2	329	276.03529146,
L5st_C2	333	289.911795101,
L5st_C2	336	15.1067103447,
L5st_C2	340	104.161026691,
L5st_C2	341	8.50805238104,
L5st_C2	343	277.272245165,
L5st_C2	347	285.354349944,
L5st_C2	350	298.975347335,
L5st_C2	354	267.103939352,
L5st_C2	362	334.291075437,
L5st_C2	363	98.6918047263,
L5st_C2	364	134.891078856,
L5st_C2	366	258.550543502,338.365770314,
L5st_C2	369	25.4210525477,
L5st_C2	372	186.291527118,
L5st_C2	376	151.557979204,176.782916586,
L5st_C2	378	205.023093334,
L5st_C2	379	123.459732268,
L5st_C2	381	218.781238333,
L5st_C2	382	118.377247931,
L5st_C2	383	89.6769623988,294.244565183,
L5st_C2	387	39.7014488967,
L5st_C2	388	319.403677834,
L5st_C2	389	267.685287402,
L5st_C2	391	204.744827754,
L5st_C2	392	0.535719349822,
L5st_C2	402	17.7395839765,263.21335656,302.034769207,
L5st_C2	403	73.4954347841,
L5st_C2	404	5.43184069751,
L5st_C2	411	322.425569692,
L5st_C2	416	122.650150116,
L5st_C2	417	46.140834663,137.194462938,
L5st_C2	418	71.2029821978,
L5st_C2	422	88.2409758519,
L5st_C2	424	100.533520981,
L5st_C2	426	85.128724176,
L5st_C2	428	43.5260755374,
L5st_C2	434	151.969094434,210.020445426,243.060333653,
L5st_C2	438	24.764113103,
L5st_C2	440	162.919120092,
L5st_C2	442	291.664968967,
L5st_C2	444	209.532439416,
L5st_C2	448	40.6458404819,
L5st_C2	450	89.4753181695,287.414993215,
L5st_C2	452	270.01824028,
L5st_C2	453	143.953171006,
L5st_C2	454	117.928677334,
L5st_C2	455	289.516062081,
L5st_C2	456	330.177460623,
L5st_C2	461	243.967927481,
L5st_C2	464	337.181319782,
L5st_C2	468	238.248204608,289.736994736,322.528144625,
L5st_C2	479	75.876849516,
L5st_C2	481	75.7273772057,
L5st_C2	488	198.485649895,
L5st_C2	490	53.6019440809,
L5st_C2	491	65.7327946572,179.960828208,
L5st_C2	493	43.2147993016,
L5st_C2	494	78.8631334304,315.831347264,
L5st_C2	497	307.522006099,
L5st_C2	500	337.709045443,
L5st_C2	501	39.2059212341,
L5st_C2	502	60.0418692853,
L5st_C2	503	236.263054674,
L5st_C2	507	344.465939088,
L5st_C2	510	207.797985872,
L5st_C2	512	322.799557726,
L5st_C2	514	155.810976898,
L5st_C2	515	141.953703949,
L5st_C2	516	316.41613481,
L5st_C2	521	184.974751475,
L5st_C2	522	313.131826876,
L5st_C2	544	258.943405091,
L5st_C2	547	11.3954809278,
L5st_C2	549	109.370313901,224.220961542,
L5st_C2	550	68.3142811836,143.531528921,304.146371499,
L5st_C2	559	259.933276273,
L5st_C2	563	149.622043634,
L5st_C2	564	312.370245138,
L5st_C2	566	82.1478363918,
L5st_C2	568	166.366859969,
L5st_C2	571	254.601353356,320.899609685,
L5st_C2	574	67.4058351295,314.267939325,
L5st_C2	576	279.932076784,
L5st_C2	578	9.70663992105,
L5st_C2	589	293.782234039,
L5st_C2	590	153.43986809,
L5st_C2	591	242.329366842,
L5st_C2	592	39.7249796169,
L5st_C2	593	68.4109059776,
L5st_C2	602	186.404597548,
L5st_C2	604	185.348699132,
L5st_C2	605	282.909888756,
L5st_C2	608	280.910112884,
L5st_C2	611	323.056905609,
L5st_C2	626	262.658250718,
L5st_C2	628	267.330236015,
L5st_C2	634	305.282927414,
L5st_C2	642	96.6538610297,
L5st_C2	644	49.7738929141,
L5st_C2	645	255.285237079,
L5st_C2	646	97.1704317559,249.228757278,
L5st_C2	648	267.096428037,
L5st_C2	650	294.238079514,
L5st_C2	655	164.857328208,
L5st_C2	656	300.181378963,
L5st_C2	658	88.870167051,
L5st_C2	659	115.928022814,
L5st_C2	662	66.8823337368,189.050342664,
L5st_C2	664	70.0117697576,
L5st_C2	666	138.67175353,267.144235786,
L5st_C2	669	243.177210388,
L5st_C2	671	8.72433145654,
L5st_C2	672	107.124357219,
L5st_C2	673	132.246161985,293.618748718,
L5st_C2	676	137.713825257,
L5st_C2	678	240.044324578,
L5st_C2	686	48.592833861,
L5st_C2	692	325.158409722,
L5st_C2	693	244.979805337,
L5st_C2	694	42.8249198982,
L5st_C2	697	198.374328103,
L5st_C2	701	294.178891439,
L5st_C2	702	247.696521775,
L5st_C2	706	205.279429017,
L5st_C2	711	341.158052226,
L5st_C2	713	19.2114043924,
L5st_C2	716	119.516591052,
L5st_C2	717	139.41639976,
L5st_C2	720	277.497443661,340.28772522,
L5st_C2	721	69.455627977,
L5st_C2	723	140.99846896,
L5st_C2	727	65.2784222651,
L5st_C2	731	319.422699713,
L5st_C2	732	294.442009287,
L5st_C2	733	278.985814014,
L5st_C2	735	324.535966386,
L5st_C2	736	289.693061574,
L5st_C2	739	174.160786672,
L5st_C2	740	84.7253513002,154.510242878,
L5st_C2	741	112.446546531,
L5st_C2	742	235.812434861,
L5st_C2	743	137.202683181,
L5st_C2	744	117.525947957,
L5st_C2	752	172.680455092,
L5st_C2	759	279.661643906,
L5st_C2	770	94.573364236,
L5st_C2	774	197.456716923,
L5st_C2	775	128.469114234,
L5st_C2	776	3.57577815336,
L5st_C2	783	57.9290239463,
L5st_C2	784	266.17108371,
L5st_C2	787	40.8557360154,50.821293846,
L5st_C3	1	330.082327389,
L5st_C3	6	205.865429137,
L5st_C3	7	297.931848999,
L5st_C3	10	172.022438634,
L5st_C3	11	178.724249952,
L5st_C3	13	286.520381864,
L5st_C3	17	267.943195399,
L5st_C3	18	336.249606669,
L5st_C3	19	145.230019984,
L5st_C3	23	50.2509716292,
L5st_C3	24	193.818412336,
L5st_C3	30	288.539753131,
L5st_C3	35	49.432899444,
L5st_C3	39	70.1576744567,333.896728791,
L5st_C3	42	276.879863642,
L5st_C3	44	35.9679456488,
L5st_C3	48	290.18771535,
L5st_C3	50	48.2663372584,
