# presynaptic cell type	cell ID	spike times
L56Trans_D1	14	283.628463512,322.804807355,
L56Trans_D1	15	18.7319650621,287.011123443,
L56Trans_D1	16	14.5025371383,135.428687864,197.227560174,
L56Trans_D1	17	287.222653194,
L56Trans_D1	18	130.408654065,147.139514559,211.899567961,248.576754303,322.60395957,
L56Trans_D1	19	124.491607217,151.327283777,196.726479983,
L56Trans_D1	20	277.131820999,
L56Trans_D1	21	186.0459658,252.736900349,267.752704695,
L56Trans_D1	22	242.738603421,
L56Trans_D1	23	146.46242051,259.828374859,276.873901806,316.777728458,
L56Trans_D1	24	109.96427925,290.592175385,
L56Trans_D1	25	211.035021519,273.228440481,276.863780812,282.177723797,322.389443965,
L56Trans_D1	26	40.550130554,164.624160886,219.489661786,323.769361719,
L56Trans_D1	27	2.33447812028,74.974735101,256.985879459,277.337853166,
L56Trans_D1	28	90.0261269078,309.800694073,
L56Trans_D1	29	211.513147939,263.845044014,
L56Trans_D2	0	37.967859432,99.2516519881,100.923286222,115.853511673,126.019103176,
L56Trans_D2	1	53.6719381723,250.914387911,
L56Trans_D2	2	42.7874905497,
L56Trans_D2	3	226.888949316,274.061962874,
L56Trans_D2	4	152.487745472,
L56Trans_D2	5	238.427944828,
L56Trans_D2	6	259.846790973,
L56Trans_D2	7	56.8828943587,273.499427032,
L56Trans_D2	8	24.7339781033,259.399570131,
L56Trans_D2	9	36.8252843643,77.3151464233,162.67846576,
L56Trans_D2	11	267.229847172,
L56Trans_D2	12	79.4104257993,286.04493385,
L56Trans_D2	13	72.3161111192,136.322859568,190.37179739,290.93473031,
L56Trans_D2	14	108.84203016,179.387989344,240.631701589,
L56Trans_D2	16	37.8901767977,49.5010219236,252.084378331,280.479629149,344.265633793,
L56Trans_D2	17	2.50009809089,167.831241864,238.887480755,
L56Trans_D2	18	66.9808208657,109.029031429,255.260575649,
L56Trans_D2	19	261.564568399,275.767813258,
L56Trans_D2	20	30.921994251,52.1087146007,106.581374875,
L56Trans_D2	21	129.107699554,
L56Trans_D2	22	150.255657918,
L56Trans_D2	23	133.768240587,273.288224275,
L56Trans_D2	24	144.769290204,264.502344529,320.664233113,
L56Trans_D2	25	36.315507289,182.111294016,201.301864527,302.202863335,313.255833114,
L56Trans_D2	26	2.40941715564,149.214282027,246.163235882,
L56Trans_D2	27	15.3749642004,48.9987766322,264.51373405,275.691699575,337.105851141,
L56Trans_D2	28	3.45163353129,209.969513628,221.589820236,301.318055858,
L56Trans_D2	29	110.282948286,
L56Trans_D2	30	89.104283792,138.812191733,253.16976901,
L56Trans_D2	31	91.8982735744,147.866187754,177.197262603,
L56Trans_D2	32	227.870080569,247.979607836,257.656476003,
L56Trans_D2	33	26.9456341359,78.8499865282,267.090047965,
L56Trans_D2	34	64.0601966627,67.6979495537,83.3640261041,
L56Trans_D2	35	176.514884149,190.175471621,207.749882758,257.747626954,
L56Trans_D2	36	212.27113474,256.648926894,310.766549942,342.969862479,
L56Trans_D2	37	107.255184975,154.04260082,265.260526474,327.022684473,
L56Trans_D2	38	200.227357476,
L56Trans_D3	0	47.0910599911,132.816992076,169.627974962,296.057363512,
L56Trans_E1	0	5.89571008793,145.723897309,242.485686714,
L56Trans_E1	1	230.69453137,
L56Trans_E1	2	173.427640187,175.806573534,185.412624894,211.022325339,340.088261461,
L5st_A1	1	53.0725958547,
L5st_A1	5	17.240992495,223.163407728,
L5st_A1	7	137.741741587,
L5st_A1	12	4.57491297764,
L5st_A1	19	59.8906380406,
L5st_A1	20	283.519543608,
L5st_A1	25	102.303743123,
L5st_A1	36	147.864408603,
L5st_A1	38	76.5221592563,
L5st_A1	46	175.800770269,268.938467657,
L5st_A1	48	223.814490059,297.829586168,
L5st_A1	49	240.869359174,
L5st_A1	52	294.957207321,
L5st_A2	1	134.611857874,
L5st_A2	4	98.8963948484,
L5st_A2	21	227.113886439,290.355768025,
L5st_A2	24	24.6853967112,
L5st_A2	28	204.597128596,
L5st_A2	29	115.880411664,
L5st_A2	34	63.9719989309,
L5st_A3	0	222.120549219,
L5st_A3	1	316.525159024,
L5st_A3	2	131.958048421,137.20159609,
L5st_A3	3	138.566769514,
L5st_A3	4	234.52066663,
L5st_A3	10	92.2802093246,284.491459731,
L5st_Alpha	2	66.101978416,
L5st_Alpha	6	133.25079477,278.597191182,
L5st_Alpha	7	30.1083914394,
L5st_Alpha	9	264.238140569,
L5st_Alpha	10	114.454661819,
L5st_Alpha	13	275.865950874,335.864078983,
L5st_Alpha	17	24.6017053943,323.471605285,
L5st_Alpha	19	253.427398709,
L5st_Alpha	24	269.626162612,
L5st_Alpha	28	43.0306786254,202.115890355,
L5st_Alpha	30	286.314985798,
L5st_Alpha	33	289.837246823,
L5st_Alpha	46	19.229441028,
L5st_Alpha	47	146.486427545,
L5st_B1	1	57.5594661007,329.309795605,
L5st_B1	6	166.975954475,
L5st_B1	7	204.035152152,
L5st_B1	8	177.99273774,
L5st_B1	10	255.965087607,
L5st_B1	11	222.1898746,
L5st_B1	12	135.851826948,204.753267914,
L5st_B1	17	214.319455922,
L5st_B1	21	110.948363181,342.209333017,
L5st_B1	23	248.553306682,
L5st_B1	24	273.495953256,
L5st_B1	25	20.6289577175,
L5st_B1	26	203.87861298,
L5st_B1	27	265.890165702,
L5st_B1	30	187.747918742,
L5st_B1	32	154.490828517,
L5st_B1	33	280.405318669,
L5st_B1	35	59.8941689265,134.053704461,
L5st_B1	45	267.794670029,
L5st_B1	49	283.17516935,
L5st_B1	50	43.7236152587,
L5st_B1	61	311.566647468,
L5st_B1	62	150.805933656,
L5st_B1	63	34.594356561,
L5st_B1	64	287.357599775,
L5st_B1	67	103.995510576,
L5st_B1	74	92.1630191163,
L5st_B1	75	308.15153744,
L5st_B1	76	214.156953367,
L5st_B1	79	11.1765880906,219.512509894,
L5st_B1	80	22.4829671316,
L5st_B1	81	142.402110888,
L5st_B1	82	332.327966614,
L5st_B1	87	165.236816035,
L5st_B1	88	75.3058959643,
L5st_B1	92	314.96378995,317.632158137,
L5st_B1	94	168.285400317,232.246159508,
L5st_B1	98	11.3631461082,
L5st_B1	99	30.6526406153,
L5st_B1	101	261.836928778,
L5st_B1	109	258.530933857,
L5st_B1	111	122.66433208,
L5st_B1	113	4.59263403883,
L5st_B1	116	252.164981359,
L5st_B1	120	197.424279752,
L5st_B1	122	52.2811529415,
L5st_B1	127	70.5463094576,90.9630281078,
L5st_B1	130	195.227315116,
L5st_B1	131	82.6672713586,
L5st_B1	134	160.379538895,
L5st_B1	135	40.0437651966,
L5st_B1	139	29.0289663466,178.194299609,
L5st_B1	145	212.66068625,
L5st_B1	146	109.659269441,
L5st_B1	148	108.844048664,
L5st_B1	151	30.4030350775,
L5st_B1	152	44.900994537,
L5st_B1	157	247.724503564,
L5st_B1	161	262.173242876,285.918257056,
L5st_B1	167	291.442731104,
L5st_B1	170	100.655318515,
L5st_B1	171	183.219553422,191.843112691,
L5st_B1	172	132.498685702,
L5st_B1	173	59.5753489649,
L5st_B1	176	50.751998031,
L5st_B1	178	268.850074101,
L5st_B1	191	104.893883298,
L5st_B1	192	261.549079606,
L5st_B1	194	52.1786188922,272.425557835,
L5st_B1	196	135.112751478,323.76744544,
L5st_B1	199	292.341237527,
L5st_B1	201	322.764488061,
L5st_B1	204	63.1467730503,
L5st_B1	205	178.329619184,
L5st_B1	206	329.268364611,
L5st_B1	211	187.01051344,312.085642265,322.605399561,
L5st_B1	212	49.3066734493,
L5st_B1	214	240.558485232,
L5st_B1	217	301.355264106,
L5st_B1	222	200.797226023,
L5st_B1	225	135.210978235,
L5st_B1	229	197.768373178,
L5st_B1	233	141.138312057,212.590199776,
L5st_B1	234	47.0612303201,
L5st_B1	236	255.612756903,296.665209155,
L5st_B1	237	34.0143920236,
L5st_B1	238	111.269031481,
L5st_B1	239	307.429710147,
L5st_B1	240	228.78556541,
L5st_B1	245	285.486609344,
L5st_B1	248	35.5722530738,
L5st_B1	250	267.631694144,
L5st_B1	255	149.596708303,
L5st_B1	256	166.763205059,336.097598448,
L5st_B1	260	127.702052039,
L5st_B1	264	218.529085066,
L5st_B1	266	340.264570558,
L5st_B1	267	220.204691095,
L5st_B1	268	301.060712387,
L5st_B1	269	308.328335039,
L5st_B1	276	272.377478593,
L5st_B1	279	34.6804546137,
L5st_B1	282	45.8166097712,
L5st_B1	284	6.81877107613,140.70702965,261.499206571,
L5st_B1	285	310.941911287,
L5st_B1	287	320.194868308,
L5st_B1	290	95.0369224707,279.803526768,
L5st_B1	296	56.5987981589,
L5st_B1	307	148.296829395,
L5st_B1	308	151.883511937,
L5st_B1	312	323.33467395,
L5st_B1	314	335.072263134,
L5st_B1	317	259.345984222,
L5st_B1	319	20.5635037163,
L5st_B2	5	266.440550582,
L5st_B2	10	295.511756722,
L5st_B2	11	64.5806232451,286.290626742,
L5st_B2	14	344.254657505,
L5st_B2	18	103.120439114,251.34780439,
L5st_B2	23	111.935139468,176.805945696,
L5st_B2	24	68.3849027942,211.005557284,222.36245815,
L5st_B2	26	199.445426426,
L5st_B2	34	201.980050941,
L5st_B2	38	333.903246976,
L5st_B2	39	45.3538523905,182.555930242,
L5st_B2	41	259.232939904,
L5st_B2	42	105.263061151,
L5st_B2	44	153.467859866,258.852898316,
L5st_B2	53	119.815298354,334.342373947,
L5st_B2	54	5.9847289739,
L5st_B2	55	135.58381735,
L5st_B2	60	232.282299996,
L5st_B2	62	268.870585785,297.734204328,338.386772507,
L5st_B2	63	2.78666041324,321.92830068,
L5st_B2	71	63.6145371051,
L5st_B2	79	306.978656607,
L5st_B2	82	255.835593578,
L5st_B2	84	320.786895535,
L5st_B2	85	37.899862475,
L5st_B2	86	248.15415508,
L5st_B2	88	311.887346274,
L5st_B2	100	263.013940881,
L5st_B2	103	54.0993652989,
L5st_B2	109	202.775149656,
L5st_B2	110	232.485727847,
L5st_B2	112	76.6723024984,158.759714742,
L5st_B2	115	133.29925992,
L5st_B2	117	283.142393594,
L5st_B2	120	114.777479479,
L5st_B2	121	240.545489069,
L5st_B2	123	73.2373655314,
L5st_B2	127	196.893844928,
L5st_B2	129	167.970887758,
L5st_B2	132	96.5976198395,
L5st_B2	135	304.955537873,
L5st_B2	136	150.244619414,
L5st_B2	146	301.665847644,
L5st_B2	147	156.80571274,
L5st_B2	148	36.9472748169,66.4571121611,
L5st_B2	156	91.8132092643,283.188420636,
L5st_B2	157	259.994632582,
L5st_B2	158	296.155960336,
L5st_B2	159	277.145036092,
L5st_B2	162	321.6499963,
L5st_B2	164	313.656063943,
L5st_B2	166	116.61115958,
L5st_B2	170	93.0233523661,
L5st_B2	171	306.86040208,
L5st_B2	172	336.23627278,
L5st_B2	175	141.221956734,149.604592576,
L5st_B2	178	49.4994102074,
L5st_B2	180	223.779821821,
L5st_B2	184	13.2120859871,
L5st_B2	188	193.462012004,291.211927722,
L5st_B2	192	8.77745600396,308.172578154,
L5st_B2	195	95.9407221602,276.262983708,
L5st_B2	197	35.2678449991,
L5st_B2	199	56.7427295068,
L5st_B2	200	332.138067273,
L5st_B2	204	283.246358857,
L5st_B2	205	268.499935886,
L5st_B2	207	239.474455239,
L5st_B2	214	123.447935435,
L5st_B2	218	21.9796040041,267.030970512,
L5st_B2	219	63.0506991085,
L5st_B2	220	32.0501911506,225.532146106,
L5st_B2	224	296.590077886,
L5st_B2	226	192.995674016,
L5st_B2	235	240.99810811,
L5st_B2	237	24.667730537,
L5st_B2	238	303.410200545,
L5st_B2	239	7.66707507528,
L5st_B2	244	174.723866621,260.660694699,
L5st_B2	249	187.611431583,
L5st_B2	251	175.080076939,
L5st_B2	252	77.6173017998,
L5st_B2	256	250.434038687,
L5st_B2	257	7.43647695669,259.847768568,270.274654838,
L5st_B2	258	66.6422368756,151.705212529,
L5st_B2	261	260.497402144,
L5st_B2	265	82.4678380294,
L5st_B2	266	242.641899834,
L5st_B2	272	163.277320197,
L5st_B2	277	41.4840673608,280.781793642,
L5st_B2	283	190.832629901,
L5st_B2	286	270.09215648,
L5st_B2	287	279.782089494,
L5st_B2	288	2.71334058304,
L5st_B2	289	157.132448908,
L5st_B2	291	321.779351874,
L5st_B2	297	313.623365569,
L5st_B2	299	224.475196232,
L5st_B2	300	248.746121306,
L5st_B2	302	331.471662596,
L5st_B2	305	342.7346286,
L5st_B2	306	335.312940896,
L5st_B2	307	197.153244876,
L5st_B2	313	83.7082820821,
L5st_B2	314	314.00031855,
L5st_B2	316	68.2613473145,
L5st_B2	319	220.480978832,
L5st_B2	324	90.8352509535,
L5st_B2	327	154.583254323,276.198985975,
L5st_B2	336	237.089679305,
L5st_B2	341	293.526286441,
L5st_B3	1	71.8240708793,
L5st_B3	6	276.319202538,
L5st_B3	10	43.3163120388,
L5st_B3	11	249.712157352,
L5st_B3	14	42.7925768524,310.644774349,
L5st_B3	16	67.3152906091,98.4615412167,
L5st_B3	17	169.882601224,
L5st_B3	18	151.094530618,
L5st_B3	22	323.690570804,
L5st_B3	24	209.964130752,
L5st_B3	30	222.910671473,
L5st_B3	34	110.527784772,
L5st_B3	35	245.107958759,
L5st_B3	37	339.464352148,
L5st_B3	43	260.666978163,
L5st_B3	44	18.9141384621,
L5st_B3	46	142.353658348,
L5st_B3	51	63.2703972286,162.195762158,
L5st_B3	57	122.855427459,
L5st_B3	59	253.1067384,
L5st_B4	1	76.4049045451,
L5st_B4	5	17.1192749921,194.286021825,
L5st_B4	6	6.94804043888,
L5st_B4	7	265.953012783,
L5st_B4	20	36.0386140293,
L5st_Beta	11	176.438662694,
L5st_Beta	13	41.2538936625,168.217743856,
L5st_Beta	19	50.3064226946,96.5125546373,
L5st_Beta	21	56.275826039,
L5st_Beta	25	229.83677504,
L5st_Beta	26	211.018929767,
L5st_Beta	29	17.5496738407,
L5st_Beta	32	236.059488903,
L5st_Beta	33	209.815937182,
L5st_Beta	41	29.4266662566,
L5st_Beta	45	68.7655758953,198.356045158,
L5st_Beta	48	172.262900167,
L5st_Beta	51	265.124117002,
L5st_Beta	52	66.3924811377,
L5st_Beta	53	302.224927331,
L5st_Beta	54	189.788174864,
L5st_Beta	55	82.2317022639,
L5st_Beta	58	47.292245256,248.299171976,
L5st_C1	0	202.143138155,
L5st_C1	3	282.282681425,
L5st_C1	5	1.95984358731,270.490066606,
L5st_C1	6	35.7644715341,247.819020125,
L5st_C1	9	282.671612244,
L5st_C1	14	193.293368729,
L5st_C1	16	222.036831694,
L5st_C1	18	26.6272677949,95.8318507304,170.880987283,
L5st_C1	19	115.007331648,
L5st_C1	20	313.231508391,
L5st_C1	24	225.548679579,
L5st_C1	28	113.516497322,
L5st_C1	33	183.192648939,
L5st_C1	34	59.2364759207,
L5st_C1	48	90.1057043039,
L5st_C1	49	303.060008397,
L5st_C1	50	99.9959842204,
L5st_C1	52	6.21413429909,
L5st_C1	60	33.2204367549,
L5st_C1	61	55.900527136,
L5st_C1	62	283.777107143,
L5st_C1	64	281.405695523,
L5st_C1	70	67.8616350988,
L5st_C1	73	270.305988373,
L5st_C1	76	36.3216179594,101.767338368,
L5st_C1	78	299.431140052,299.684839259,
L5st_C1	79	233.110860296,
L5st_C1	82	178.410960349,
L5st_C1	85	86.5133572363,
L5st_C1	89	12.016112302,
L5st_C1	96	312.380634343,
L5st_C1	97	127.920721195,275.273330414,277.460524002,
L5st_C1	100	225.439644282,
L5st_C1	104	231.680561405,
L5st_C1	106	102.534194514,
L5st_C1	110	46.5469062755,
L5st_C1	118	239.587152785,
L5st_C1	120	249.169357299,
L5st_C1	129	229.475972761,
L5st_C1	136	14.2016936266,267.048331921,279.044589773,
L5st_C1	138	99.9395859692,125.176100761,
L5st_C1	139	270.894805881,
L5st_C1	140	105.094645193,
L5st_C1	142	32.7395378338,
L5st_C1	143	212.945877644,
L5st_C1	144	191.575525934,
L5st_C1	149	90.4606483241,92.833442136,
L5st_C1	150	1.64886067058,
L5st_C1	151	151.094530618,
L5st_C1	152	132.676172698,199.317262543,
L5st_C1	154	23.2908427073,69.0835330671,333.602477721,
L5st_C1	158	294.76947848,
L5st_C1	159	247.370078791,
L5st_C1	164	244.15615268,
L5st_C1	169	98.2098715664,
L5st_C1	175	27.8673287085,
L5st_C1	177	259.386574377,
L5st_C1	178	163.026017981,
L5st_C1	185	72.5057976861,
L5st_C1	193	166.579592272,
L5st_C1	194	294.123614084,
L5st_C1	196	131.345212945,
L5st_C1	199	105.825297427,
L5st_C1	204	167.428632019,
L5st_C1	209	245.256890047,
L5st_C1	216	64.2556767939,
L5st_C1	219	257.43138268,
L5st_C1	220	46.2042151917,266.218868325,
L5st_C1	221	247.743860147,
L5st_C1	232	286.70753148,
L5st_C1	242	247.255156292,
L5st_C1	244	218.746106326,
L5st_C1	245	199.581822843,
L5st_C1	254	265.436735012,
L5st_C1	257	275.089334453,
L5st_C1	259	90.7540406993,
L5st_C1	264	222.648933156,
L5st_C1	266	6.26326636331,55.7606064072,
L5st_C1	269	18.9360391551,336.630540262,
L5st_C1	272	291.383135956,
L5st_C1	275	61.6215992738,189.010011005,
L5st_C1	278	331.579324841,
L5st_C1	284	292.336427439,
L5st_C1	286	64.8789551713,
L5st_C1	287	260.940275082,
L5st_C1	288	85.7200331075,
L5st_C1	289	293.417394307,
L5st_C1	291	217.480743338,
L5st_C1	292	256.03271937,
L5st_C1	294	50.4907107652,
L5st_C1	296	42.1672142299,
L5st_C1	302	45.8769379959,
L5st_C1	310	336.380302674,
L5st_C1	311	236.697718548,252.158178009,341.528468066,
L5st_C1	316	307.107290697,
L5st_C1	318	247.526987801,
L5st_C1	321	220.086780954,
L5st_C1	328	30.3973608736,189.823346197,
L5st_C1	340	257.674954173,
L5st_C1	341	7.08579252033,
L5st_C1	342	242.814059467,
L5st_C1	343	278.946844961,
L5st_C1	347	87.5228415187,
L5st_C1	352	130.16621623,
L5st_C1	357	95.0193827341,
L5st_C1	366	179.120915258,
L5st_C1	367	283.420854924,
L5st_C1	369	251.472458356,
L5st_C1	372	58.5161906967,278.818341911,
L5st_C1	373	56.4479237318,
L5st_C1	375	24.9601833798,
L5st_C1	377	282.254004879,
L5st_C1	379	177.611776223,279.875803445,
L5st_C1	384	33.1465933969,
L5st_C1	385	97.9121432147,
L5st_C1	386	4.13919006594,
L5st_C1	388	270.265183461,
L5st_C1	391	238.974421124,
L5st_C1	398	37.5249177681,
L5st_C1	399	5.62253415497,
L5st_C1	402	285.249358911,
L5st_C1	403	341.028428591,
L5st_C1	408	316.544504079,
L5st_C1	417	289.702782444,
L5st_C1	419	135.200931037,
L5st_C1	430	52.8505109273,
L5st_C1	434	285.997699145,
L5st_C1	436	291.794471092,302.057241547,
L5st_C1	438	213.465328146,
L5st_C1	445	263.087848646,
L5st_C1	450	13.4166157145,
L5st_C1	452	138.532697667,
L5st_C1	459	30.8860292632,
L5st_C1	465	166.627270917,
L5st_C1	469	115.982662232,
L5st_C1	471	173.745839124,
L5st_C1	472	12.8015791514,100.233870425,
L5st_C1	476	252.838696062,
L5st_C1	478	272.62278547,
L5st_C1	481	84.9890528095,
L5st_C1	482	218.819438211,
L5st_C1	484	164.152094097,
L5st_C1	485	78.9303512794,
L5st_C1	487	160.884299908,
L5st_C2	2	130.675112359,174.37856092,
L5st_C2	6	117.088439127,160.403378843,278.169367519,
L5st_C2	7	115.67962674,148.167198694,
L5st_C2	8	290.060598698,
L5st_C2	9	234.010871326,
L5st_C2	11	242.632918196,
L5st_C2	12	87.8963771532,
L5st_C2	16	20.210503444,
L5st_C2	23	21.0327912115,221.520421588,
L5st_C2	24	171.481778694,255.823605268,
L5st_C2	31	251.425962177,
L5st_C2	32	158.67602037,
L5st_C2	33	205.434191839,
L5st_C2	38	226.649628679,
L5st_C2	42	289.547865427,
L5st_C2	44	44.218295497,
L5st_C2	46	95.4662649641,
L5st_C2	47	177.751310781,293.988499995,324.505047003,
L5st_C2	49	157.086730701,
L5st_C2	55	252.194740447,
L5st_C2	56	146.562276344,268.201124288,
L5st_C2	59	287.132185276,
L5st_C2	62	32.1637420525,146.503003835,
L5st_C2	64	87.3452495472,
L5st_C2	65	258.099317747,
L5st_C2	66	253.792938091,
L5st_C2	70	150.706070705,
L5st_C2	72	314.628449075,341.934527318,
L5st_C2	78	23.020945731,
L5st_C2	79	75.7033005299,165.506144533,
L5st_C2	82	177.737064341,326.853551941,
L5st_C2	85	293.552753263,
L5st_C2	90	234.981950048,
L5st_C2	91	243.731216534,
L5st_C2	92	263.619380105,
L5st_C2	95	287.220896463,
L5st_C2	100	293.421057707,
L5st_C2	102	314.089791241,
L5st_C2	104	27.7494514679,80.9266700585,233.321796357,
L5st_C2	107	299.762921708,
L5st_C2	112	89.2512897029,
L5st_C2	113	136.149675721,
L5st_C2	114	280.96979449,
L5st_C2	118	145.057185061,228.839673119,
L5st_C2	119	172.462512073,
L5st_C2	121	162.481004926,
L5st_C2	123	72.7843833639,
L5st_C2	127	51.0659343724,
L5st_C2	129	126.525235415,
L5st_C2	134	301.790523205,
L5st_C2	137	39.559232568,
L5st_C2	139	10.0358142771,
L5st_C2	143	38.9830938612,
L5st_C2	144	49.1149990455,135.423916847,
L5st_C2	147	55.877117883,
L5st_C2	148	85.5600048519,226.933321538,
L5st_C2	149	269.71883225,
L5st_C2	152	159.070179396,
L5st_C2	153	9.1700382852,
L5st_C2	158	113.048648563,
L5st_C2	160	86.2263238425,256.437217721,
L5st_C2	161	8.61882390186,
L5st_C2	162	242.097042002,
L5st_C2	174	327.348806478,
L5st_C2	175	341.304240591,
L5st_C2	177	138.216571764,
L5st_C2	178	190.44437658,
L5st_C2	180	6.96107763046,105.156290622,
L5st_C2	183	121.297091877,
L5st_C2	184	118.660936999,
L5st_C2	185	124.77751032,280.909762538,
L5st_C2	193	145.671413909,198.10688389,328.089709015,331.812189951,
L5st_C2	209	294.747774108,
L5st_C2	211	29.7713901273,
L5st_C2	225	342.46100675,
L5st_C2	228	172.3472357,333.966342542,
L5st_C2	231	10.4660619307,293.718950301,
L5st_C2	232	294.956648873,
L5st_C2	233	45.1654497115,181.772784042,
L5st_C2	238	301.814786597,
L5st_C2	239	343.119468059,
L5st_C2	241	175.613402452,184.164606508,
L5st_C2	243	119.245080925,
L5st_C2	244	91.6724296217,
L5st_C2	246	1.22370411193,
L5st_C2	247	128.933285986,
L5st_C2	248	136.76367776,
L5st_C2	251	152.763348005,213.218332131,
L5st_C2	253	175.319903869,289.513292394,
L5st_C2	260	92.6635335686,
L5st_C2	262	38.7334306789,
L5st_C2	268	255.420475253,
L5st_C2	285	322.820206276,
L5st_C2	288	164.593247447,258.63259252,301.943745581,
L5st_C2	289	242.496547602,
L5st_C2	290	177.078130529,
L5st_C2	291	234.45469947,293.350070814,
L5st_C2	292	169.255079093,
L5st_C2	294	151.756209111,
L5st_C2	299	280.00533349,
L5st_C2	301	43.5017592769,
L5st_C2	305	16.666338986,
L5st_C2	307	44.0951165441,
L5st_C2	308	229.152862077,
L5st_C2	311	8.7309054586,
L5st_C2	313	250.093887533,
L5st_C2	316	223.909570056,239.648556929,334.813312578,
L5st_C2	319	145.709273223,
L5st_C2	321	144.010869654,216.767348162,
L5st_C2	324	198.107905114,
L5st_C2	325	187.813574099,266.23280852,
L5st_C2	328	3.82659060185,57.524227195,
L5st_C2	329	293.494357738,
L5st_C2	335	326.692681521,
L5st_C2	337	291.583601729,
L5st_C2	339	210.1306695,
L5st_C2	343	267.067377585,
L5st_C2	346	112.109164942,
L5st_C2	347	51.9992290123,270.515050977,
L5st_C2	352	343.315133144,
L5st_C2	355	146.030987499,
L5st_C2	356	13.5927969013,
L5st_C2	360	324.207555591,
L5st_C2	364	279.665911993,
L5st_C2	371	149.678424219,
L5st_C2	376	332.554009257,
L5st_C2	378	152.599296135,
L5st_C2	381	270.832401154,
L5st_C2	387	75.8249423242,
L5st_C2	394	29.2511316303,
L5st_C2	399	50.3142635187,
L5st_C2	400	167.240548457,
L5st_C2	404	302.115030254,
L5st_C2	407	259.309720008,
L5st_C2	408	134.630649867,156.013997271,
L5st_C2	409	22.0789762864,225.829948357,
L5st_C2	412	62.2819843206,
L5st_C2	413	178.000370808,
L5st_C2	416	28.4699125702,325.538839182,
L5st_C2	424	193.769668554,
L5st_C2	425	96.04214558,
L5st_C2	428	195.51237725,
L5st_C2	430	155.31906444,
L5st_C2	433	326.765086193,
L5st_C2	440	231.486979247,
L5st_C2	447	144.835985347,
L5st_C2	450	276.636731153,
L5st_C2	462	2.26720892288,
L5st_C2	471	181.886851787,
L5st_C2	472	180.653245797,
L5st_C2	476	85.9379288226,
L5st_C2	483	5.69745454687,
L5st_C2	486	167.262741186,
L5st_C2	494	56.8089643348,
L5st_C2	495	200.806260287,
L5st_C2	496	264.976171272,
L5st_C2	500	55.9090333683,272.553993777,
L5st_C2	502	229.62024317,
L5st_C2	503	68.9007420924,
L5st_C2	510	260.634787821,
L5st_C2	511	224.311955631,
L5st_C2	512	29.3758953794,
L5st_C2	513	251.396576775,
L5st_C2	520	289.439541509,
L5st_C2	522	174.350333264,
L5st_C2	523	214.283824669,
L5st_C2	525	303.784379094,
L5st_C2	526	146.963123422,
L5st_C2	527	99.5040677533,
L5st_C2	531	315.975124768,
L5st_C2	534	275.075465172,
L5st_C2	537	15.0197011062,317.09340391,
L5st_C2	546	105.147488105,
L5st_C2	555	173.509327124,
L5st_C2	557	81.6520851444,
L5st_C2	559	204.520029861,
L5st_C2	561	99.1812405851,293.253071297,
L5st_C2	565	33.3431420367,129.499959635,
L5st_C2	567	299.497457843,
L5st_C2	568	90.3617698743,248.256549298,255.711734481,
L5st_C2	570	321.904080068,
L5st_C2	575	147.940484111,214.860046787,
L5st_C2	576	234.608083993,
L5st_C2	580	34.7268201034,58.796768872,
L5st_C2	581	1.66173395607,
L5st_C2	584	290.977544017,
L5st_C2	588	257.43138268,
L5st_C2	594	13.7965122461,
L5st_C2	598	28.3461503311,
L5st_C2	599	261.057001924,
L5st_C2	603	103.992749079,138.581544283,
L5st_C2	605	93.2335752475,235.158079101,
L5st_C2	607	3.39879900584,310.606164486,
L5st_C2	611	205.859057399,
L5st_C2	616	153.154796618,
L5st_C2	620	277.585247378,
L5st_C2	622	296.997797509,
L5st_C2	625	205.826849777,
L5st_C2	633	292.388217226,
L5st_C2	634	33.9489603851,
L5st_C2	636	130.13883571,
L5st_C2	637	53.5633303494,
L5st_C2	638	321.590635794,
L5st_C2	642	18.8990845606,178.781227672,
L5st_C2	652	120.812047505,
L5st_C2	653	13.4481821541,
L5st_C2	654	57.7346796499,70.4077628576,
L5st_C2	658	122.403021989,
L5st_C2	659	81.3130922351,290.934558541,
L5st_C2	661	47.9620109421,
L5st_C2	663	337.369882875,
L5st_C2	668	278.202804539,
L5st_C2	669	142.284081639,
L5st_C2	671	241.022119766,286.627182636,
L5st_C2	673	89.4447687327,
L5st_C2	677	109.129854151,
L5st_C2	684	218.585686015,
L5st_C2	688	63.9829911757,255.550467229,
L5st_C2	692	264.349474689,
L5st_C2	693	93.7300347145,233.760821948,321.725714667,
L5st_C2	696	5.79866933831,145.469382644,
L5st_C2	698	53.580519011,294.027612918,
L5st_C2	699	100.210475668,261.078943012,
L5st_C2	705	76.8188662775,235.856213406,
L5st_C2	709	109.704216241,
L5st_C2	711	289.428981803,
L5st_C2	712	160.133630527,
L5st_C2	713	121.44868783,
L5st_C2	714	216.700819151,
L5st_C2	716	70.4736891051,75.6582193958,
L5st_C2	718	216.652049705,
L5st_C2	723	267.909423209,293.787335898,
L5st_C2	727	138.850824922,
L5st_C2	729	116.646511835,293.051766312,334.133510475,
L5st_C2	731	260.571129,
L5st_C2	732	343.692836076,
L5st_C2	738	185.190299772,
L5st_C2	741	23.115135458,
L5st_C2	750	293.080702704,
L5st_C2	753	296.149021907,322.246394035,
L5st_C2	760	116.664563462,
