# presynaptic cell type	cell ID	spike times
L5st_B1	47	191.335056291,260.069235094,
L5st_B1	48	54.661823786,
L5st_B1	50	307.806977701,
L5st_B1	53	9.89871853476,30.554681129,311.967909294,
L5st_B1	56	165.534594921,284.525093717,
L5st_B1	58	91.4176280119,
L5st_B1	61	317.290209295,
L5st_B1	71	94.4366643284,293.394009241,
L5st_B1	78	48.6762429577,109.205864546,
L5st_B1	80	291.484768877,
L5st_B1	84	150.587411608,
L5st_B1	86	172.115739173,
L5st_B1	88	152.025629413,304.889994391,
L5st_B1	95	16.7390721057,303.044321292,
L5st_B1	96	5.99526439363,
L5st_B1	100	224.397609476,
L5st_B1	101	282.755948815,
L5st_B1	105	79.6635310018,
L5st_B1	109	234.960935891,
L5st_B1	110	196.971919516,
L5st_B1	113	343.645834136,
L5st_B1	119	56.2488828433,
L5st_B1	123	114.280829497,254.622273841,
L5st_B1	130	8.90122709413,
L5st_B1	134	179.964674008,
L5st_B1	135	252.419842994,
L5st_B1	137	336.113244938,
L5st_B1	139	332.334173377,
L5st_B1	142	313.50548886,
L5st_B1	144	279.881896077,
L5st_B1	149	43.4194335219,
L5st_B1	153	70.1580413833,
L5st_B1	154	52.9511479186,
L5st_B1	155	63.9763194861,119.300737293,
L5st_B1	157	291.680509836,304.341183491,
L5st_B1	161	180.107406796,
L5st_B1	165	290.613513419,
L5st_B1	171	247.595199815,
L5st_B1	172	117.253677141,305.635276408,
L5st_B1	175	132.427189442,
L5st_B1	178	20.0355841202,
L5st_B1	183	342.521552399,
L5st_B1	184	254.996841289,
L5st_B1	191	168.555983522,
L5st_B1	192	160.253517222,291.412560897,
L5st_B1	198	169.509777485,
L5st_B1	202	238.479648787,
L5st_B1	212	291.156430641,
L5st_B1	213	316.695434684,
L5st_B1	214	79.2379454418,
L5st_B1	215	34.9383861524,81.8430799308,
L5st_B1	219	94.3150171283,
L5st_B1	220	342.763606162,
L5st_B1	224	247.118600127,
L5st_B1	228	278.918803651,
L5st_B1	233	205.033892194,
L5st_B1	235	68.731026617,
L5st_B1	236	78.7697445858,
L5st_B1	237	149.678424219,
L5st_B1	239	130.600303934,
L5st_B1	245	309.171857734,
L5st_B1	248	13.5223266499,
L5st_B1	251	192.976470862,
L5st_B1	255	5.18405912363,
L5st_B1	256	277.662139664,
L5st_B1	259	44.7446455744,
L5st_B1	266	65.1914811606,316.295006713,
L5st_B1	268	164.976544522,
L5st_B1	271	101.427834425,116.950617766,
L5st_B1	276	120.295990452,
L5st_B1	280	90.7338018772,
L5st_B1	282	187.42789289,
L5st_B1	283	177.018836188,
L5st_B1	284	310.133672295,
L5st_B1	285	199.050262377,219.441266498,
L5st_B1	288	117.767040001,246.865905163,
L5st_B1	290	137.554972137,
L5st_B1	291	283.738203082,
L5st_B1	292	72.3858241451,
L5st_B1	293	253.704192824,
L5st_B1	294	146.225323997,
L5st_B1	297	113.18123429,
L5st_B1	298	96.9210745252,229.371723602,
L5st_B1	300	157.662770704,
L5st_B1	305	236.369187195,
L5st_B1	307	127.504428128,
L5st_B1	308	96.7620157456,
L5st_B1	309	239.05468728,
L5st_B1	315	116.008301549,
L5st_B1	316	223.052299325,
L5st_B2	4	301.777435951,
L5st_B2	5	267.984195049,
L5st_B2	6	195.437818327,
L5st_B2	7	273.361015092,
L5st_B2	11	164.292340887,255.628650957,312.394526444,
L5st_B2	12	262.983897716,
L5st_B2	17	197.460294065,
L5st_B2	24	62.7783887857,
L5st_B2	27	17.2061266611,270.743051585,321.414575382,
L5st_B2	29	273.30170856,
L5st_B2	34	110.61593749,
L5st_B2	35	152.842079446,264.772425932,
L5st_B2	39	225.295424655,
L5st_B2	46	192.168839074,
L5st_B2	50	191.792994574,
L5st_B2	53	48.4359604369,
L5st_B2	54	291.207246822,
L5st_B2	55	186.4305753,
L5st_B2	58	40.821031963,183.923659544,
L5st_B2	59	241.223893801,267.039809287,
L5st_B2	60	328.468426629,
L5st_B2	71	47.7805651662,
L5st_B2	73	286.417637853,
L5st_B2	74	290.660057198,
L5st_B2	75	101.848650914,275.232733237,
L5st_B2	77	131.321358203,
L5st_B2	78	200.035759355,
L5st_B2	79	76.4817164791,
L5st_B2	81	24.1723489295,
L5st_B2	82	83.607937664,
L5st_B2	83	9.19934701068,
L5st_B2	85	148.348614792,
L5st_B2	89	213.74035466,
L5st_B2	90	106.098013561,203.332391005,
L5st_B2	91	336.735338931,
L5st_B2	94	51.1608638146,
L5st_B2	98	115.211421742,180.009190023,251.643421879,
L5st_B2	104	67.5988714982,
L5st_B2	107	252.04482619,
L5st_B2	114	128.273100347,
L5st_B2	115	337.625808527,
L5st_B2	117	219.027514069,
L5st_B2	119	178.570177286,
L5st_B2	120	319.168282399,
L5st_B2	132	111.631670768,
L5st_B2	133	226.501772412,
L5st_B2	137	80.7087192758,
L5st_B2	146	17.1661374998,
L5st_B2	156	84.9655564236,316.946221732,
L5st_B2	162	149.40596921,339.685937307,
L5st_B2	166	286.109117372,
L5st_B2	167	166.382976812,
L5st_B2	170	292.696941004,
L5st_B2	175	30.7195727373,
L5st_B2	176	240.472855028,
L5st_B2	178	243.109339174,
L5st_B2	187	77.9706608902,264.902680263,
L5st_B2	189	221.682732751,
L5st_B2	193	265.234558885,
L5st_B2	197	34.6115697526,88.4943553789,
L5st_B2	198	331.42253336,
L5st_B2	200	190.058328215,
L5st_B2	202	42.0296840505,
L5st_B2	206	232.050386089,302.295323614,
L5st_B2	208	106.690762532,
L5st_B2	209	97.8464681167,
L5st_B2	210	62.0444677556,
L5st_B2	211	230.361783736,
L5st_B2	212	186.563387412,313.580887825,
L5st_B2	213	31.0022681775,
L5st_B2	219	149.527353938,
L5st_B2	220	298.165134375,
L5st_B2	223	236.008035582,
L5st_B2	227	36.2285803151,
L5st_B2	229	304.63136435,
L5st_B2	235	157.495011721,
L5st_B2	236	17.9583850029,
L5st_B2	237	95.6304054037,
L5st_B2	242	29.2548367977,103.236472588,161.816401489,195.018213532,
L5st_B2	243	329.160888029,
L5st_B2	244	279.384301902,
L5st_B2	247	107.823009524,
L5st_B2	255	277.57006409,
L5st_B2	257	48.1724875199,
L5st_B2	261	282.666849792,
L5st_B2	266	324.645529225,
L5st_B2	272	123.45785674,
L5st_B2	280	41.924020883,
L5st_B2	281	240.586831403,
L5st_B2	291	279.524351697,
L5st_B2	293	206.512334912,
L5st_B2	296	20.0720801572,
L5st_B2	297	55.1011065323,
L5st_B2	298	133.731842092,
L5st_B2	299	249.729364965,
L5st_B2	300	321.863688462,
L5st_B2	301	330.581087265,
L5st_B2	306	58.5361729751,170.179848701,
L5st_B2	307	262.618848547,274.22699011,
L5st_B2	323	155.312436645,
L5st_B2	324	165.115533394,
L5st_B2	326	53.1719992794,152.981445796,
L5st_B2	327	165.716367901,168.766549758,
L5st_B2	328	280.645689452,
L5st_B2	329	30.3288754393,
L5st_B2	330	41.5692304454,
L5st_B2	332	34.7897706968,160.461413448,
L5st_B2	333	13.7075805601,68.4023046022,263.005347419,
L5st_B2	335	75.7759100502,
L5st_B2	339	44.7560293183,
L5st_B2	340	107.867284076,
L5st_B2	342	39.8699805406,
L5st_B3	1	258.572077029,
L5st_B3	4	190.157612866,
L5st_B3	9	328.716621071,
L5st_B3	12	55.805897657,
L5st_B3	14	265.858515241,
L5st_B3	15	111.607825596,
L5st_B3	16	257.331321976,
L5st_B3	17	100.287782344,
L5st_B3	27	96.7906993908,
L5st_B3	29	208.60652162,
L5st_B3	32	177.132231352,264.61568947,284.942007457,
L5st_B3	33	87.5422751486,
L5st_B3	37	22.0509854482,191.333250184,
L5st_B3	39	107.189553718,
L5st_B3	41	251.133420805,
L5st_B3	45	33.5134993212,
L5st_B3	48	35.1861462785,
L5st_B3	52	258.216765153,
L5st_B3	53	132.694033176,
L5st_B3	54	296.07858346,
L5st_B3	57	144.523847395,
L5st_B3	59	243.225818225,
L5st_B4	0	132.335245202,
L5st_B4	8	340.63252443,
L5st_B4	13	270.606175377,
L5st_B4	14	71.3388853552,
L5st_B4	16	149.180971443,
L5st_B4	20	69.1517319112,
L5st_Beta	2	11.8751100677,
L5st_Beta	3	289.282561756,
L5st_Beta	6	299.193924244,
L5st_Beta	7	53.6694129396,220.476780086,
L5st_Beta	9	93.8164458434,
L5st_Beta	13	135.255101296,
L5st_Beta	16	16.1252232344,
L5st_Beta	19	98.0280059482,247.020796773,
L5st_Beta	28	215.418832873,
L5st_Beta	30	226.064739741,
L5st_Beta	36	237.939216822,340.32174442,
L5st_Beta	42	180.569845209,281.122619833,
L5st_Beta	43	118.464272443,
L5st_Beta	44	128.051901598,
L5st_Beta	46	50.7655618135,
L5st_Beta	49	35.9891732712,
L5st_Beta	50	191.459820354,
L5st_Beta	54	272.319789412,
L5st_Beta	61	232.841501421,
L5st_C1	7	193.967987737,
L5st_C1	11	15.207613734,
L5st_C1	15	245.959966722,
L5st_C1	20	24.7004013045,71.1852678294,
L5st_C1	24	289.883515674,
L5st_C1	27	197.874297326,
L5st_C1	30	57.1725012808,
L5st_C1	31	170.737919882,
L5st_C1	34	46.7048230657,
L5st_C1	36	210.46051367,
L5st_C1	48	142.451305158,162.456516636,
L5st_C1	50	197.099320997,
L5st_C1	54	25.8920034166,
L5st_C1	56	94.4479233965,
L5st_C1	65	120.612986116,
L5st_C1	66	258.77341394,
L5st_C1	67	274.000309376,
L5st_C1	68	199.348036703,
L5st_C1	70	123.144486755,
L5st_C1	72	61.1860592065,217.902762846,
L5st_C1	83	82.8385934899,
L5st_C1	88	33.8723418739,105.08629592,
L5st_C1	90	3.19011470676,
L5st_C1	96	273.40903713,294.984979274,
L5st_C1	97	24.1353875066,
L5st_C1	98	167.057278261,
L5st_C1	103	54.8286413444,
L5st_C1	106	46.92569885,
L5st_C1	108	131.436111056,
L5st_C1	110	85.0736587719,
L5st_C1	113	120.790856637,
L5st_C1	115	286.625447372,
L5st_C1	116	278.735629185,
L5st_C1	120	222.442546422,
L5st_C1	124	29.6363914769,195.303639346,282.1352906,
L5st_C1	125	339.273188729,
L5st_C1	129	104.444595236,
L5st_C1	131	31.7297356419,
L5st_C1	136	60.0556953489,176.690232254,
L5st_C1	138	170.273721619,
L5st_C1	143	146.445478511,
L5st_C1	144	171.007722952,
L5st_C1	146	102.812924582,
L5st_C1	149	182.708025059,279.587725358,
L5st_C1	150	111.111514203,
L5st_C1	152	190.005108056,
L5st_C1	155	94.7145971572,
L5st_C1	158	262.535105018,
L5st_C1	159	235.467620579,289.859743447,
L5st_C1	160	38.9230814215,
L5st_C1	163	251.060838386,
L5st_C1	166	68.3361145383,
L5st_C1	167	308.777940648,
L5st_C1	172	165.754993093,257.393961733,
L5st_C1	174	139.124485393,
L5st_C1	177	241.17589448,
L5st_C1	186	195.299509532,
L5st_C1	187	324.546577236,
L5st_C1	188	193.140105931,
L5st_C1	191	23.3826018639,150.453777305,
L5st_C1	192	322.697331003,
L5st_C1	193	189.578671352,
L5st_C1	204	260.952935779,
L5st_C1	206	152.243601379,
L5st_C1	211	31.9939417565,
L5st_C1	217	275.844962002,
L5st_C1	218	61.8640536217,
L5st_C1	221	263.937250414,
L5st_C1	222	318.726378314,327.782003479,
L5st_C1	224	308.564826478,
L5st_C1	225	278.098180682,
L5st_C1	226	155.670501656,
L5st_C1	231	7.94420460025,
L5st_C1	233	110.325533767,
L5st_C1	236	123.837088941,
L5st_C1	239	73.1556380053,
L5st_C1	240	56.3178454495,272.186342397,
L5st_C1	245	231.232521865,
L5st_C1	253	284.353196928,
L5st_C1	255	41.8248271921,
L5st_C1	256	88.5490156507,
L5st_C1	261	74.1500096708,
L5st_C1	263	258.18845154,274.610470255,
L5st_C1	264	54.8699706784,
L5st_C1	266	109.077613047,
L5st_C1	267	86.4302292873,311.864137022,
L5st_C1	270	279.533582684,
L5st_C1	274	266.207732649,312.674196976,
L5st_C1	275	183.238520418,311.676726371,
L5st_C1	276	159.770259763,
L5st_C1	279	249.865200349,
L5st_C1	286	121.842604307,263.404085408,
L5st_C1	291	155.752009556,
L5st_C1	295	35.9434495501,
L5st_C1	300	176.696327166,
L5st_C1	306	196.301313894,
L5st_C1	317	69.0797104564,199.429021501,
L5st_C1	319	12.2714929885,73.2792625444,
L5st_C1	320	15.4307558054,
L5st_C1	322	38.8734311805,109.301473179,
L5st_C1	329	259.140662129,
L5st_C1	337	64.5849876699,
L5st_C1	339	84.6903877905,
L5st_C1	343	271.759283192,
L5st_C1	344	71.7669566471,
L5st_C1	347	16.7754774238,106.963888379,
L5st_C1	348	10.064955738,
L5st_C1	360	277.928570427,
L5st_C1	362	236.435201238,
L5st_C1	366	143.321673941,245.65318698,
L5st_C1	367	114.925472849,196.319790487,
L5st_C1	368	149.75245318,
L5st_C1	373	62.6558729208,
L5st_C1	375	199.260322185,
L5st_C1	376	27.1965522327,
L5st_C1	382	277.074858945,
L5st_C1	385	208.820783917,
L5st_C1	386	16.8845834432,179.188259425,
L5st_C1	387	12.1038690241,
L5st_C1	394	102.677329561,
L5st_C1	398	30.3278887208,
L5st_C1	399	154.23555628,
L5st_C1	400	64.7188285196,151.740208497,
L5st_C1	401	130.075624299,
L5st_C1	402	184.205926137,
L5st_C1	404	114.728630839,
L5st_C1	408	191.075445854,
L5st_C1	412	301.518711672,
L5st_C1	413	205.560449682,
L5st_C1	419	150.918706849,
L5st_C1	421	342.307744384,
L5st_C1	427	235.642667954,
L5st_C1	432	213.41153854,
L5st_C1	436	60.7002789045,
L5st_C1	437	18.4987120362,
L5st_C1	442	175.291879612,
L5st_C1	444	168.388904602,339.088156855,
L5st_C1	446	24.3084076012,
L5st_C1	447	165.558741946,
L5st_C1	451	46.264575038,
L5st_C1	456	283.933916071,
L5st_C1	458	251.74825587,
L5st_C1	463	211.900471247,
L5st_C1	466	283.366653727,290.268267674,
L5st_C1	468	43.7443513697,
L5st_C1	475	293.676472088,
L5st_C1	476	85.3753400218,87.9121840269,
L5st_C1	477	282.359345839,
L5st_C1	478	89.0905778509,
L5st_C1	479	280.329781512,296.311888475,
L5st_C1	480	183.421403904,
L5st_C1	483	336.526847085,
L5st_C1	487	13.4720753309,
L5st_C2	0	80.4828132984,
L5st_C2	1	6.4717223242,
L5st_C2	2	284.900277161,
L5st_C2	5	307.129830677,
L5st_C2	8	101.695740514,
L5st_C2	10	74.6763624132,
L5st_C2	12	44.4030331466,198.537835032,
L5st_C2	17	339.861879896,
L5st_C2	22	115.323926945,
L5st_C2	23	198.988307798,
L5st_C2	25	4.49422879801,293.852601321,
L5st_C2	26	169.689477198,
L5st_C2	29	288.318529751,
L5st_C2	32	24.1000686999,
L5st_C2	34	48.4599318033,
L5st_C2	35	71.7462593761,
L5st_C2	37	313.429961887,
L5st_C2	39	316.544504079,
L5st_C2	40	220.941599048,
L5st_C2	41	174.533213202,
L5st_C2	43	251.8613001,
L5st_C2	46	44.2107548669,
L5st_C2	47	287.371542364,
L5st_C2	48	167.061157449,
L5st_C2	49	206.628570388,240.619848728,341.778464943,
L5st_C2	51	101.566931598,
L5st_C2	54	245.288501057,
L5st_C2	59	48.604076365,
L5st_C2	61	294.487270237,
L5st_C2	62	56.6595507017,
L5st_C2	63	70.6775789711,
L5st_C2	65	301.585440596,
L5st_C2	69	65.0206165173,
L5st_C2	70	289.284044321,
L5st_C2	71	32.3876489247,
L5st_C2	73	161.934819875,293.272409726,
L5st_C2	84	180.239030126,
L5st_C2	85	142.575369615,
L5st_C2	88	2.82963423926,289.06126731,
L5st_C2	89	85.0497331651,
L5st_C2	92	319.783242378,
L5st_C2	93	56.099943719,259.710418513,
L5st_C2	94	162.431313047,
L5st_C2	100	37.900451333,
L5st_C2	103	287.46527239,
L5st_C2	106	60.907869355,
L5st_C2	107	318.257502272,
L5st_C2	110	157.969495828,
L5st_C2	111	146.836086143,
L5st_C2	115	113.259635923,
L5st_C2	120	234.787082262,
L5st_C2	122	44.5316270249,
L5st_C2	124	117.745864539,
L5st_C2	127	152.656684551,
L5st_C2	131	294.166395512,
L5st_C2	136	244.805314754,
L5st_C2	145	50.0436980562,94.7770522955,
L5st_C2	146	266.190956034,
L5st_C2	147	151.32870632,
L5st_C2	154	227.681252742,
L5st_C2	159	25.8224910608,122.055711097,
L5st_C2	162	174.343632644,
L5st_C2	163	57.8274559464,
L5st_C2	166	66.3921002038,221.55542048,
L5st_C2	167	26.2841524115,
L5st_C2	168	171.414602768,
L5st_C2	175	109.83074149,
L5st_C2	176	272.362949158,324.389646132,
L5st_C2	177	126.04092157,
L5st_C2	180	129.644871016,
L5st_C2	181	214.789960754,
L5st_C2	182	203.347210667,
L5st_C2	185	325.019675516,
L5st_C2	186	53.041597771,
L5st_C2	197	281.375958072,
L5st_C2	198	259.663810398,
L5st_C2	200	76.6891404232,
L5st_C2	201	77.8262317268,
L5st_C2	202	103.97493657,174.948965001,
L5st_C2	206	154.079823694,
L5st_C2	207	133.388137923,
L5st_C2	209	270.214747758,
L5st_C2	211	98.2323700644,
L5st_C2	214	9.39910304055,74.3573621315,
L5st_C2	215	315.323228525,
L5st_C2	222	252.876086214,
L5st_C2	223	77.2877451596,303.153889881,
L5st_C2	225	342.794737321,
L5st_C2	229	187.151443735,
L5st_C2	231	112.256761298,229.950595291,
L5st_C2	232	298.659505879,
L5st_C2	234	20.0742546058,
L5st_C2	238	218.941248237,
L5st_C2	240	240.640869139,331.089353607,
L5st_C2	245	190.009558347,321.508720397,
L5st_C2	248	252.25534828,
L5st_C2	249	319.236547561,
L5st_C2	250	77.9590335123,
L5st_C2	251	32.9256343964,
L5st_C2	252	116.145392827,
L5st_C2	253	10.9927131865,
L5st_C2	254	264.869634788,
L5st_C2	258	16.3653385108,
L5st_C2	262	252.785376306,
L5st_C2	266	30.5776540129,260.731715289,
L5st_C2	267	155.091990608,
L5st_C2	269	285.520321271,
L5st_C2	270	12.3899553009,85.5041341103,
L5st_C2	273	274.835633731,
L5st_C2	275	77.4689424796,111.271076813,
L5st_C2	279	270.446912658,
L5st_C2	281	243.614712001,
L5st_C2	286	60.825416906,
L5st_C2	287	199.826573662,
L5st_C2	288	272.684936491,
L5st_C2	291	243.930799128,259.079074146,261.318267441,
L5st_C2	301	129.493608933,199.25780707,
L5st_C2	302	42.9992898837,
L5st_C2	303	137.150639373,
L5st_C2	306	294.345233453,
L5st_C2	309	10.1570974617,307.113956955,
L5st_C2	311	208.858718302,276.750120803,
L5st_C2	313	249.520872657,
L5st_C2	314	116.01334161,
L5st_C2	321	132.067979493,
L5st_C2	322	230.676523765,
L5st_C2	323	305.209441751,
L5st_C2	325	193.190286783,330.006392911,
L5st_C2	326	266.712437862,
L5st_C2	327	85.8456197657,
L5st_C2	328	214.063529371,
L5st_C2	333	20.9011413709,
L5st_C2	334	263.518505393,
L5st_C2	335	22.0281700912,260.328193535,
L5st_C2	338	218.409859709,
L5st_C2	340	220.286570687,
L5st_C2	343	236.83973049,
L5st_C2	344	70.3840351948,
L5st_C2	347	44.2874393828,
L5st_C2	348	23.3590598349,222.148563281,
L5st_C2	349	313.822012108,
L5st_C2	352	141.801454143,287.134418971,
L5st_C2	354	228.470549849,
L5st_C2	356	141.52643793,
L5st_C2	358	153.590408186,
L5st_C2	360	209.796259584,
L5st_C2	362	116.20538953,
L5st_C2	365	104.743702524,
L5st_C2	366	181.717882255,
L5st_C2	368	329.345988846,
L5st_C2	376	34.9405934985,
L5st_C2	377	271.486087844,
L5st_C2	378	225.370833973,
L5st_C2	381	1.70433594995,95.8138471289,248.708448163,325.386108529,
L5st_C2	383	151.549551692,202.839920373,
L5st_C2	385	2.98691783823,330.729378791,
L5st_C2	387	9.44896986554,
L5st_C2	389	274.154725067,
L5st_C2	394	252.530545768,
L5st_C2	403	287.380733674,290.976583049,
L5st_C2	407	208.516637631,
L5st_C2	409	212.877504845,
L5st_C2	412	138.141986162,
L5st_C2	418	189.441228168,
L5st_C2	420	212.045567619,
L5st_C2	422	113.895955472,242.944884414,
L5st_C2	424	7.60878105171,54.9280359683,
L5st_C2	425	157.668204925,
L5st_C2	428	340.661291743,
L5st_C2	431	164.08305702,185.908439647,
L5st_C2	442	68.8600516894,
L5st_C2	450	228.11390548,
L5st_C2	451	178.833358865,
L5st_C2	452	267.949899433,274.520457814,
L5st_C2	453	60.9989772193,
L5st_C2	454	225.732003528,
L5st_C2	455	325.57952857,
L5st_C2	461	290.679862699,
L5st_C2	463	15.1517525759,275.756473734,
L5st_C2	465	151.935017937,
L5st_C2	470	168.264027411,271.29024075,
L5st_C2	474	69.9197802322,
L5st_C2	476	226.802104757,
L5st_C2	477	312.153533484,
L5st_C2	480	1.33680417292,
L5st_C2	487	93.6917148178,158.555694899,
L5st_C2	489	138.787069557,206.998678431,
L5st_C2	492	244.276271128,
L5st_C2	493	8.80239462762,177.272744279,
L5st_C2	497	75.302617587,324.564206075,
L5st_C2	501	235.444577515,
L5st_C2	505	277.806694347,
L5st_C2	506	12.9114912888,206.409677955,
L5st_C2	507	24.5323474156,
L5st_C2	510	275.624049482,
L5st_C2	511	193.564131132,
L5st_C2	512	4.06486677567,
L5st_C2	513	21.7679082627,
L5st_C2	514	32.4691615555,
L5st_C2	516	291.776488767,319.553833339,
L5st_C2	517	131.850864932,
L5st_C2	518	210.700350038,
L5st_C2	520	276.532150483,
L5st_C2	523	171.778985709,
L5st_C2	524	163.095452618,
L5st_C2	525	162.447298007,
L5st_C2	526	223.251704677,
L5st_C2	527	255.605577108,
L5st_C2	528	235.521399871,
L5st_C2	538	159.097242941,305.790192136,
L5st_C2	545	326.632011991,
L5st_C2	546	294.205573996,
L5st_C2	547	278.112684968,
L5st_C2	548	147.877876543,294.567500662,
L5st_C2	549	162.906368457,
L5st_C2	550	239.310340532,
L5st_C2	551	82.3244407586,
L5st_C2	552	83.8854285367,320.642145066,
L5st_C2	553	278.67074347,
L5st_C2	554	261.897542676,
L5st_C2	555	303.546731735,
L5st_C2	557	279.400284437,
L5st_C2	561	245.654192001,
L5st_C2	564	198.87888601,
L5st_C2	565	109.207623119,
L5st_C2	566	328.673242298,
L5st_C2	567	1.6106528891,
L5st_C2	568	45.7410178132,
L5st_C2	574	294.54578454,
L5st_C2	576	72.2808171775,279.438447789,
L5st_C2	578	295.187495301,
L5st_C2	581	298.451465501,
L5st_C2	582	47.2881004107,
L5st_C2	584	272.262001436,
L5st_C2	585	256.598848229,
L5st_C2	587	70.9174332584,
L5st_C2	590	140.1521168,
L5st_C2	604	16.5456711596,
L5st_C2	607	38.7448695138,
L5st_C2	608	212.309532442,
L5st_C2	609	38.1075500432,
L5st_C2	614	90.0768569486,
L5st_C2	619	153.356525859,
L5st_C2	621	272.071968094,
L5st_C2	622	25.6319994167,
L5st_C2	632	16.1633074325,
L5st_C2	633	1.20517616817,
L5st_C2	637	27.1927990641,
L5st_C2	638	210.864348298,
L5st_C2	642	305.160722712,
L5st_C2	646	132.837498528,
L5st_C2	652	54.3242793047,
L5st_C2	657	308.043502011,
L5st_C2	662	80.4719971085,
L5st_C2	663	309.1243534,
L5st_C2	665	54.1103088064,
L5st_C2	667	294.507483072,
L5st_C2	668	307.563181232,
L5st_C2	671	274.97765189,283.462398309,
L5st_C2	672	56.0182821806,
L5st_C2	674	36.090066869,
L5st_C2	680	255.040917791,
L5st_C2	682	108.691799901,
L5st_C2	689	68.4109544104,189.963802331,254.662854026,
L5st_C2	692	7.22924050885,
L5st_C2	696	19.9525061101,
L5st_C2	697	265.936512492,
L5st_C2	698	330.942029552,
L5st_C2	703	10.1706411813,
L5st_C2	704	69.1633998997,146.808407656,
L5st_C2	709	19.4669515492,
L5st_C2	720	302.088307354,
L5st_C2	726	53.7816640444,250.926830924,
L5st_C2	728	16.0009836926,43.6928165058,
L5st_C2	729	314.50609806,
L5st_C2	731	65.0570839698,249.27507669,
L5st_C2	732	260.969519676,
L5st_C2	742	12.1552107958,202.953479626,
L5st_C2	743	189.797359029,
L5st_C2	745	62.8307581956,
L5st_C2	748	267.404130885,
L5st_C2	751	204.151014646,258.019236096,
L5st_C2	753	36.7084942706,43.1053631565,
L5st_C2	759	311.085782088,
L5st_C2	760	104.658496746,
L5st_C2	766	220.61245637,
L5st_C2	767	8.35700223497,171.482987779,
L5st_C2	771	279.624445429,
L5st_C2	776	303.02095943,
L5st_C2	777	160.627905607,
L5st_C2	779	81.453395102,
L5st_C2	781	15.0208801879,
L5st_C2	783	280.354819804,
L5st_C3	1	41.7040602869,
L5st_C3	5	279.794814714,
L5st_C3	6	154.450150241,285.754007738,
L5st_C3	11	14.1141717929,
L5st_C3	14	48.0828094612,286.307179841,
L5st_C3	19	42.5573646721,138.780290545,
L5st_C3	20	139.554769767,304.526904897,
L5st_C3	35	1.76005253453,
L5st_C3	44	138.780526051,
L5st_C3	50	127.846895046,
L5st_C3	55	25.8306438856,
L5st_C3	56	175.518295041,
L5st_C3	59	282.346516133,
L5st_C3	62	233.786764273,
L5st_C3	63	304.93413226,
L5st_C3	71	248.749190842,
L5st_C3	73	45.3723726897,
L5st_C3	75	336.968215186,
L5st_C3	77	194.206640169,
L5st_C3	80	51.0519705606,
L5st_C4	2	286.143177656,
L5st_C4	5	341.761679137,
L5st_C4	6	114.132125684,
L5st_C4	18	31.6941765608,
L5st_D1	0	123.389286907,210.606080384,
L5st_D1	2	152.12712261,
L5st_D1	5	69.750826175,331.269884314,
L5st_D1	15	79.0047523162,
L5st_D1	17	81.366339175,
L5st_D1	20	166.90753098,339.748697375,
L5st_D1	25	203.2336294,
L5st_D1	29	126.89669431,
L5st_D1	30	197.871220192,
L5st_D1	43	293.510281072,
L5st_D1	44	38.8770986138,
L5st_D1	45	112.764369113,
L5st_D1	50	147.61280972,149.563411468,215.074106341,
L5st_D1	55	78.4395085218,
L5st_D1	59	146.754623963,
L5st_D1	65	256.557629648,
L5st_D1	66	314.744060887,
L5st_D1	73	293.110878239,
L5st_D1	74	168.710874902,
L5st_D1	75	152.343479243,
L5st_D1	81	250.535603814,
L5st_D1	86	78.1754291438,
L5st_D1	90	283.848708529,296.201200356,
L5st_D1	96	115.694253794,
L5st_D1	101	243.456641046,
L5st_D1	102	209.760786699,
L5st_D1	103	123.01936048,
L5st_D1	109	227.674330287,
L5st_D1	111	337.327537101,
L5st_D1	117	43.0522145862,
L5st_D1	118	36.9764549512,
L5st_D1	120	300.289281208,
L5st_D1	123	252.058435578,
L5st_D1	130	222.110806269,
L5st_D1	132	252.271027681,
L5st_D1	135	214.93925858,
L5st_D2	0	35.8151020731,
L5st_D2	1	41.862005616,
L5st_D2	4	104.990929865,
L5st_D2	6	324.872435945,
L5st_D2	11	333.922843973,
L5st_D2	13	296.444878205,
L5st_D2	15	86.397999705,254.78911121,
L5st_D2	17	227.342585476,
L5st_D2	18	256.156053869,
L5st_D2	21	23.1221315823,
L5st_D2	23	187.164202902,
L5st_D2	25	311.335973552,
L5st_D2	27	235.57175071,
L5st_D2	32	162.86137076,
L5st_D2	33	52.2273066976,
L5st_D2	39	95.9140948875,
L5st_D2	43	332.580416758,
L5st_D2	44	66.8856068282,
L5st_D2	45	9.04151026456,284.027612313,
L5st_D2	48	4.22319169863,
L5st_D2	54	282.12126457,305.054362211,
L5st_D2	55	259.873391733,
L5st_D2	69	188.435374883,
L5st_D2	71	188.234788316,
L5st_D2	74	273.737932672,
L5st_D2	76	264.827977456,
L5st_D2	79	328.758835118,
L5st_D2	81	207.760108892,
L5st_D2	83	117.890331167,243.179762987,300.830516171,
L5st_D2	88	101.340344908,
L5st_D2	89	85.3091249924,251.214077574,
L5st_D2	92	270.378887474,
L5st_D3	0	344.794874823,
L5st_D3	4	135.074096444,
L5st_D3	8	212.067342255,
L5st_D3	11	259.605763675,
L5st_D3	14	161.755243655,
L5st_D3	18	150.191675297,
L5st_D3	21	207.162495567,
L5st_D3	22	123.057616388,
