# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L56Trans_D2	32	0.0	0	39	Soma	311.963678062,
L56Trans_D2	34	257.5675417	104	47	Dendrite	118.186986351,
L56Trans_D2	36	0.0	0	20	Soma	213.960087454,
L56Trans_D2	37	166.402532876	105	68	Dendrite	160.802071298,266.293099511,
L56Trans_D2	38	26.101626262	128	17	Dendrite	122.908305409,
L56Trans_D2	40	153.148565854	100	39	Dendrite	251.170062114,319.365065869,
L56Trans_D2	41	119.493072817	116	27	Dendrite	72.0967400543,
L56Trans_D2	42	160.905041225	4	177	Dendrite	180.796603039,239.374716734,
L56Trans_E1	0	214.637179448	20	61	ApicalDendrite	174.137029715,
L56Trans_E1	1	51.9561097753	137	24	Dendrite	100.545882718,
L5st_A1	2	1434.00636609	60	76	ApicalDendrite	101.902273018,
L5st_A1	20	1329.8178112	43	4	ApicalDendrite	289.804976165,
L5st_A1	31	1199.71959985	51	140	ApicalDendrite	42.2834969984,
L5st_A1	38	1311.41359654	52	28	ApicalDendrite	274.876321451,
L5st_A1	44	1466.27140997	76	7	ApicalDendrite	304.044668595,
L5st_A1	55	1292.54236807	52	19	ApicalDendrite	138.843868504,
L5st_A1	57	1493.20413648	73	34	ApicalDendrite	130.280015405,
L5st_A2	5	1103.94640401	61	86	ApicalDendrite	73.7304168342,141.953595185,
L5st_A2	6	1467.06840466	77	65	ApicalDendrite	141.953595185,
L5st_A2	14	1089.08167869	66	87	ApicalDendrite	140.581028234,
L5st_A2	15	1298.24563402	68	7	ApicalDendrite	265.103390867,
L5st_A2	16	1305.60504451	68	11	ApicalDendrite	179.647556879,
L5st_A2	20	1159.29931566	40	129	ApicalDendrite	64.7858276424,
L5st_A2	25	243.849403431	20	92	ApicalDendrite	244.321819044,
L5st_A2	29	1302.03600205	79	10	ApicalDendrite	274.184795049,
L5st_A3	6	917.108823975	38	574	ApicalDendrite	163.339907369,
L5st_A3	10	968.854287668	66	7	ApicalDendrite	261.761878827,
L5st_Alpha	7	1442.2297486	49	25	ApicalDendrite	173.802773087,
L5st_Alpha	15	1319.17424516	82	4	ApicalDendrite	283.076693167,
L5st_Alpha	17	289.798321006	10	235	ApicalDendrite	320.563052674,
L5st_Alpha	18	138.088236773	148	32	Dendrite	101.550608347,
L5st_Alpha	22	1459.42773047	49	33	ApicalDendrite	35.1775015767,
L5st_Alpha	24	1297.46686273	68	6	ApicalDendrite	341.578415665,
L5st_Alpha	30	1419.6722433	46	11	ApicalDendrite	176.916775124,
L5st_Alpha	33	1474.2728686	73	26	ApicalDendrite	323.360141137,
L5st_Alpha	43	1488.66233487	49	47	ApicalDendrite	99.8144668909,
L5st_Alpha	48	1348.74506995	63	108	ApicalDendrite	323.370311465,
L5st_Alpha	49	1449.62510179	76	4	ApicalDendrite	316.707800308,
L5st_Alpha	51	281.039542819	155	282	Dendrite	318.986727439,
L5st_B1	3	1372.58796879	43	32	ApicalDendrite	93.7793674775,288.852404486,
L5st_B1	14	1423.24491811	41	50	ApicalDendrite	225.123429226,
L5st_B1	15	1339.56506745	43	9	ApicalDendrite	190.490139551,
L5st_B1	16	1503.62834506	57	95	ApicalDendrite	123.499155867,
L5st_B1	20	1381.63874556	81	41	ApicalDendrite	8.84790644085,
L5st_B1	25	1130.41855053	51	102	ApicalDendrite	81.9373266881,
L5st_B1	26	1347.08088033	43	13	ApicalDendrite	142.062234097,
L5st_B1	34	253.576639331	155	246	Dendrite	158.875816207,
L5st_B1	35	1128.94825323	51	101	ApicalDendrite	158.875816207,
L5st_B1	37	1508.41759356	49	55	ApicalDendrite	251.167892607,
L5st_B1	38	1537.35562034	49	70	ApicalDendrite	251.167892607,
L5st_B1	41	1353.88006913	81	28	ApicalDendrite	251.167892607,
L5st_B1	44	121.655192525	96	70	Dendrite	139.145999396,
L5st_B1	48	1306.6624101	68	12	ApicalDendrite	319.006832158,
L5st_B1	49	177.590473277	89	22	Dendrite	335.37534468,
L5st_B1	57	1060.9318946	66	68	ApicalDendrite	299.047769275,
L5st_B1	58	110.582847589	2	105	Dendrite	0.149684270594,
L5st_B1	59	1369.98551697	63	123	ApicalDendrite	0.149684270594,
L5st_B1	68	1223.2527747	40	167	ApicalDendrite	57.0890523786,
L5st_B1	69	1098.76639045	61	83	ApicalDendrite	310.031076776,333.172688386,
L5st_B1	82	1206.73673202	51	144	ApicalDendrite	332.817085861,
L5st_B1	91	1387.36501911	81	45	ApicalDendrite	254.748946641,
L5st_B1	99	1246.46841956	63	44	ApicalDendrite	160.064446594,
L5st_B1	100	1470.14773536	49	38	ApicalDendrite	10.4924513299,
L5st_B1	101	1386.95460021	41	35	ApicalDendrite	10.4924513299,
L5st_B1	116	39.0781114334	129	15	Dendrite	262.206229277,
L5st_B1	118	1459.32571066	46	27	ApicalDendrite	246.590336592,
L5st_B1	119	1479.37980414	52	116	ApicalDendrite	246.590336592,304.788681929,
L5st_B1	126	1509.54980199	57	98	ApicalDendrite	265.445996585,
L5st_B1	127	1486.28868402	41	74	ApicalDendrite	17.4619336744,
L5st_B1	129	1444.69149674	46	20	ApicalDendrite	17.4619336744,
L5st_B1	130	1135.73564266	66	118	ApicalDendrite	17.4619336744,
L5st_B1	131	1444.3861491	49	26	ApicalDendrite	131.270504137,
L5st_B1	132	1107.70766931	51	89	ApicalDendrite	131.270504137,
L5st_B1	135	1421.36114055	60	69	ApicalDendrite	21.9234025729,
L5st_B1	139	1409.57020083	60	60	ApicalDendrite	168.098807084,
L5st_B1	145	1425.15704394	41	51	ApicalDendrite	142.885740216,
L5st_B1	157	1385.42367818	43	45	ApicalDendrite	227.770206764,
L5st_B1	160	1056.51153073	61	55	ApicalDendrite	205.687604148,
L5st_B1	172	1434.00636609	60	76	ApicalDendrite	34.8333260374,
L5st_B1	186	1469.21022024	49	37	ApicalDendrite	301.487095038,
L5st_B1	188	1393.85498652	49	8	ApicalDendrite	301.487095038,
L5st_B1	189	1396.25430752	41	39	ApicalDendrite	301.487095038,
L5st_B1	216	91.547924425	90	23	Dendrite	251.529032052,
L5st_B1	217	1045.7247094	61	47	ApicalDendrite	59.9685860644,251.529032052,
L5st_B1	221	1486.55329723	50	54	ApicalDendrite	307.071451761,
L5st_B1	240	1452.53301591	57	73	ApicalDendrite	309.125262007,
L5st_B1	273	1169.21132615	51	122	ApicalDendrite	166.588794909,
L5st_B1	279	989.25615838	40	15	ApicalDendrite	217.782292316,
L5st_B1	285	1466.47397728	46	31	ApicalDendrite	213.398650149,
L5st_B1	290	915.94304379	38	573	ApicalDendrite	113.331437302,
L5st_B1	320	1323.52997322	44	4	ApicalDendrite	314.333644727,
L5st_B1	322	1479.41109875	41	71	ApicalDendrite	160.860376217,
L5st_B1	323	60.349973715	129	46	Dendrite	131.47662461,
L5st_B1	331	145.567223025	135	129	Dendrite	88.3870239606,
L5st_B1	351	940.946355163	38	593	ApicalDendrite	335.548842312,
L5st_B1	352	1397.11001075	60	53	ApicalDendrite	277.972702368,
L5st_B1	362	1527.19357249	50	73	ApicalDendrite	334.609653685,
L5st_B1	363	1436.63484275	41	55	ApicalDendrite	334.609653685,
L5st_B1	371	1062.88319158	61	60	ApicalDendrite	53.732907281,188.48613372,
L5st_B1	372	179.103990217	11	71	ApicalDendrite	186.473106442,
L5st_B1	384	1315.59083997	43	0	ApicalDendrite	4.43567197661,
L5st_B1	388	1026.33666807	61	36	ApicalDendrite	328.450307261,
L5st_B1	395	1098.76639045	61	83	ApicalDendrite	137.183499837,
L5st_B1	397	63.3190580432	7	32	ApicalDendrite	29.0998339726,
L5st_B1	400	1362.59337419	43	22	ApicalDendrite	89.3583886693,
L5st_B1	403	1541.89516579	49	72	ApicalDendrite	74.0966119655,
L5st_B1	404	1144.9018504	51	109	ApicalDendrite	74.0966119655,
L5st_B1	405	213.396232818	88	68	Dendrite	63.5222621356,
L5st_B1	407	1378.46298943	43	39	ApicalDendrite	50.0158128657,
L5st_B1	411	1429.07208495	49	20	ApicalDendrite	113.833519569,163.91038943,164.500806955,
L5st_B1	415	88.8714968981	9	31	ApicalDendrite	6.1916418669,
L5st_B1	416	1487.10028177	60	100	ApicalDendrite	283.782319408,
L5st_B1	420	1196.6290666	63	13	ApicalDendrite	184.842207439,285.127600574,
L5st_B2	1	209.728337219	11	89	ApicalDendrite	106.679535813,
L5st_B2	4	1380.08868027	81	40	ApicalDendrite	184.36471755,
L5st_B2	5	1373.96851951	81	37	ApicalDendrite	25.0671426817,
L5st_B2	10	1327.61986874	52	37	ApicalDendrite	146.371177415,204.932130339,
L5st_B2	23	1165.17785954	66	137	ApicalDendrite	44.3994853017,
L5st_B2	24	1385.21328314	55	4	ApicalDendrite	44.3994853017,
L5st_B2	30	162.405127538	14	75	ApicalDendrite	270.996426927,340.93112626,
L5st_B2	45	256.041804503	160	305	Dendrite	0.892660570931,
L5st_B2	48	961.571247697	39	2	ApicalDendrite	126.813318377,
L5st_B2	53	100.986468467	144	30	Dendrite	225.073850619,
L5st_B2	73	143.622374322	14	56	ApicalDendrite	279.420184631,
L5st_B2	77	1395.70990185	81	50	ApicalDendrite	187.090786489,
L5st_B2	91	1433.98393491	64	21	ApicalDendrite	94.5133131452,
L5st_B2	95	225.556096148	155	216	Dendrite	263.011241907,
L5st_B2	99	1527.19357249	50	73	ApicalDendrite	337.474154908,
L5st_B2	102	1213.95229918	67	25	ApicalDendrite	32.8851689761,
L5st_B2	106	154.434297145	14	69	ApicalDendrite	190.625745741,
L5st_B2	109	1355.75632653	82	23	ApicalDendrite	276.6768984,
L5st_B2	110	1022.91612298	66	43	ApicalDendrite	73.6067396072,
L5st_B2	118	929.354030113	38	585	ApicalDendrite	35.3087421094,
L5st_B2	140	1423.24491811	41	50	ApicalDendrite	11.7396355163,
L5st_B2	141	132.80651439	16	9	ApicalDendrite	11.7396355163,
L5st_B2	142	942.353647024	38	594	ApicalDendrite	163.749011438,
L5st_B2	144	197.824655841	138	164	Dendrite	270.706571264,
L5st_B2	145	163.339039182	10	94	ApicalDendrite	270.706571264,
L5st_B2	146	1036.64489151	40	49	ApicalDendrite	162.673387973,
L5st_B2	151	1051.74730744	66	63	ApicalDendrite	231.175247916,
L5st_B2	159	1370.27768374	77	23	ApicalDendrite	129.486452199,283.914672986,
L5st_B2	160	1400.62476598	81	53	ApicalDendrite	283.914672986,
L5st_B2	168	1397.47724613	79	57	ApicalDendrite	150.899438032,
L5st_B2	178	1267.72529609	40	192	ApicalDendrite	80.824133867,
L5st_B2	195	1377.01914373	77	27	ApicalDendrite	293.112016389,
L5st_B2	196	1420.46369688	82	53	ApicalDendrite	293.112016389,
L5st_B2	197	1389.27066525	78	36	ApicalDendrite	32.188524566,
L5st_B2	212	1277.62033434	63	63	ApicalDendrite	185.123325183,
L5st_B2	213	1334.81675601	82	14	ApicalDendrite	185.123325183,
L5st_B2	216	1029.20878561	61	38	ApicalDendrite	79.7253836927,
L5st_B2	225	1370.27768374	77	23	ApicalDendrite	90.705210695,
L5st_B2	226	1467.57846153	64	38	ApicalDendrite	90.705210695,241.37731015,
L5st_B2	242	1087.28417824	66	86	ApicalDendrite	321.79353088,
L5st_B2	247	1273.78408692	62	47	ApicalDendrite	238.865465285,
L5st_B2	248	1361.86864146	78	29	ApicalDendrite	305.199120936,
L5st_B2	251	1404.13953099	41	43	ApicalDendrite	174.933506371,
L5st_B2	256	1350.65644029	78	21	ApicalDendrite	251.659771666,
L5st_B2	265	155.656564581	16	34	ApicalDendrite	184.739560023,
L5st_B2	266	1109.55766844	40	100	ApicalDendrite	184.739560023,
L5st_B2	274	1132.37952738	66	116	ApicalDendrite	298.059581017,
L5st_B2	275	139.130023457	4	155	Dendrite	120.644364212,
L5st_B2	288	1381.63874556	81	41	ApicalDendrite	63.8075619791,
L5st_B2	291	1130.68620568	61	104	ApicalDendrite	290.517504486,
L5st_B2	292	963.108128316	39	3	ApicalDendrite	290.937855165,
L5st_B2	293	1480.63452159	64	44	ApicalDendrite	290.937855165,
L5st_B2	296	1286.0887949	67	77	ApicalDendrite	280.395375306,
L5st_B2	298	1458.29717037	81	84	ApicalDendrite	280.395375306,
L5st_B2	312	1430.11646845	81	68	ApicalDendrite	262.171915504,
L5st_B2	314	181.395239499	17	22	ApicalDendrite	109.288402664,
L5st_B2	315	1058.57838131	40	64	ApicalDendrite	109.288402664,
L5st_B2	316	195.907193775	160	222	Dendrite	50.7913954643,
L5st_B2	325	1461.53742526	81	86	ApicalDendrite	306.747955721,
L5st_B2	331	1195.05572269	80	11	ApicalDendrite	18.2356658447,
L5st_B2	332	1435.47922895	64	22	ApicalDendrite	18.2356658447,
L5st_B2	340	151.733430158	166	64	Dendrite	259.98918922,
L5st_B2	356	975.174576006	51	6	ApicalDendrite	313.10819142,
L5st_B2	357	1441.88353144	41	57	ApicalDendrite	139.46098435,
L5st_B2	365	1151.50045576	40	124	ApicalDendrite	284.263255766,
L5st_B2	366	1429.38810696	78	57	ApicalDendrite	284.263255766,
L5st_B2	369	1426.1225611	55	22	ApicalDendrite	306.485731384,
L5st_B2	373	1173.39932272	61	136	ApicalDendrite	7.32541813205,
L5st_B2	381	239.617200417	20	85	ApicalDendrite	63.2061503707,
L5st_B2	382	1247.41042193	51	168	ApicalDendrite	63.2061503707,185.690778548,
L5st_B2	385	1174.06359708	51	125	ApicalDendrite	208.601212184,269.739714739,
L5st_B2	389	1370.49690941	57	39	ApicalDendrite	170.737501665,
L5st_B2	396	1264.13330605	53	8	ApicalDendrite	37.1729258766,
L5st_B2	397	1294.01463328	80	69	ApicalDendrite	219.538766377,
L5st_B2	399	137.198771331	165	49	Dendrite	119.693914916,297.909087944,
L5st_B2	405	237.632147106	20	82	ApicalDendrite	340.722946048,
L5st_B2	408	1260.78158136	40	188	ApicalDendrite	7.5662428836,
L5st_B2	431	1421.27810177	55	20	ApicalDendrite	291.751678169,
L5st_B2	434	1509.21663018	52	131	ApicalDendrite	342.216861543,
L5st_B2	435	24.1234931861	128	14	Dendrite	79.3424108879,
L5st_B2	442	1394.70247645	82	40	ApicalDendrite	38.8544362771,
L5st_B2	448	1332.7116309	82	13	ApicalDendrite	240.303545283,
L5st_B2	449	1407.08560569	82	46	ApicalDendrite	240.303545283,
L5st_B2	453	1522.39155143	50	70	ApicalDendrite	167.427198435,
L5st_B2	454	1363.94795175	77	20	ApicalDendrite	189.351716879,
L5st_B2	457	1515.06918007	52	133	ApicalDendrite	330.928810849,
L5st_B3	8	1171.21174778	66	141	ApicalDendrite	239.206748508,
L5st_B3	16	1112.61980165	40	102	ApicalDendrite	71.9522070127,
L5st_B3	23	1202.59915111	80	15	ApicalDendrite	268.684756452,
L5st_B3	29	1138.09473336	51	106	ApicalDendrite	190.515679918,
L5st_B3	37	1172.41392794	66	142	ApicalDendrite	343.669219074,
L5st_B3	38	1330.17730591	63	95	ApicalDendrite	1.84132284545,341.034067288,
L5st_B3	57	237.935837907	151	52	Dendrite	94.8988695941,
L5st_B3	58	1161.19104625	40	130	ApicalDendrite	94.8988695941,
L5st_B3	59	265.961771096	10	208	ApicalDendrite	233.15468759,
L5st_B3	60	1478.58310283	79	90	ApicalDendrite	219.569748515,
L5st_B3	63	136.836809996	156	73	Dendrite	225.286137558,
L5st_B3	64	294.99207137	10	240	ApicalDendrite	225.286137558,
L5st_B3	66	1279.04264419	63	64	ApicalDendrite	80.0757046162,
L5st_B4	1	189.410634912	25	32	ApicalDendrite	159.560748025,
L5st_B4	10	191.534170569	24	9	ApicalDendrite	326.768372084,
L5st_B4	12	240.186939477	24	56	ApicalDendrite	151.155758546,
L5st_Beta	1	221.63239177	123	174	Dendrite	261.45039097,
L5st_Beta	18	1394.6711075	52	71	ApicalDendrite	84.1901976172,
L5st_Beta	20	1304.51007353	79	12	ApicalDendrite	64.4545894351,
L5st_Beta	24	1489.3026799	50	55	ApicalDendrite	256.31827107,
L5st_Beta	28	216.017510478	5	229	Dendrite	53.1096946306,
L5st_Beta	57	1282.58973411	67	75	ApicalDendrite	116.040329995,
L5st_Beta	58	1452.61681145	46	24	ApicalDendrite	0.119142769158,238.001978441,
L5st_Beta	59	1475.4765352	49	41	ApicalDendrite	195.946352331,
L5st_Beta	60	1441.80287858	46	19	ApicalDendrite	195.946352331,
L5st_Beta	66	1400.68864664	52	73	ApicalDendrite	279.792641937,
L5st_Beta	67	1297.46686273	68	6	ApicalDendrite	320.447309327,
L5st_Beta	69	245.323899044	123	218	Dendrite	219.397480251,
L5st_C1	1	1361.63858793	60	37	ApicalDendrite	71.0240557539,
L5st_C1	9	1192.43606104	67	11	ApicalDendrite	125.405737923,
L5st_C1	33	1307.6245137	57	7	ApicalDendrite	52.9716313711,249.156943205,
L5st_C1	50	1377.51271244	50	3	ApicalDendrite	278.013472479,
L5st_C1	51	1357.94583734	82	24	ApicalDendrite	278.013472479,
L5st_C1	58	1362.59337419	43	22	ApicalDendrite	253.685566923,
L5st_C1	59	1371.73605291	43	31	ApicalDendrite	253.685566923,
L5st_C1	66	42.4183135409	162	34	Dendrite	0.814319881497,
L5st_C1	73	1079.93232968	40	81	ApicalDendrite	318.565191572,
L5st_C1	77	8.33057160921	94	9	Dendrite	262.65725241,
L5st_C1	78	152.15053457	139	102	Dendrite	262.65725241,
L5st_C1	88	377.789087234	35	61	ApicalDendrite	114.402265616,
L5st_C1	89	1191.07908168	51	134	ApicalDendrite	114.402265616,
L5st_C1	90	1497.85431159	52	125	ApicalDendrite	13.1825994363,
L5st_C1	94	1111.36137222	51	91	ApicalDendrite	241.29745265,
L5st_C1	97	291.373609291	18	136	ApicalDendrite	75.6857998035,317.82949767,
L5st_C1	98	1198.56898561	63	15	ApicalDendrite	317.82949767,
L5st_C1	104	240.326163568	83	25	ApicalDendrite	202.624401617,
L5st_C1	105	1371.03991672	60	41	ApicalDendrite	117.373489138,
L5st_C1	106	1125.68335226	51	100	ApicalDendrite	177.632550849,
L5st_C1	112	1111.36137222	51	91	ApicalDendrite	189.508547096,
L5st_C1	122	924.655535752	38	581	ApicalDendrite	129.790137198,
L5st_C1	123	1437.83506043	41	56	ApicalDendrite	225.646958956,
L5st_C1	129	1371.73605291	43	31	ApicalDendrite	48.4463841231,
L5st_C1	130	157.368459974	123	98	Dendrite	202.941060021,
L5st_C1	132	1351.20518852	43	15	ApicalDendrite	115.862164299,
L5st_C1	133	1391.08007663	56	8	ApicalDendrite	115.862164299,
L5st_C1	136	1064.11434186	61	61	ApicalDendrite	200.435384312,
L5st_C1	137	223.162917379	100	121	Dendrite	257.40045805,
L5st_C1	138	1004.98832209	40	26	ApicalDendrite	257.40045805,
L5st_C1	139	294.99207137	10	240	ApicalDendrite	257.40045805,
L5st_C1	140	233.24293081	10	174	ApicalDendrite	257.40045805,
L5st_C1	142	129.043942892	118	72	Dendrite	237.745101836,
L5st_C1	144	1357.68731976	60	35	ApicalDendrite	237.745101836,
L5st_C1	147	1485.92218057	52	120	ApicalDendrite	19.5530864077,335.390504466,
L5st_C1	148	1437.33786498	52	93	ApicalDendrite	19.5530864077,176.581134703,
L5st_C1	159	105.381613162	118	42	Dendrite	249.75113416,
L5st_C1	166	1402.22323871	55	11	ApicalDendrite	172.703851323,
L5st_C1	167	1343.47593616	60	30	ApicalDendrite	337.024139256,
L5st_C1	179	1011.38596538	40	30	ApicalDendrite	252.500533576,
L5st_C1	180	1065.59036724	40	70	ApicalDendrite	252.63590773,
L5st_C1	187	1332.72871391	43	6	ApicalDendrite	285.46601865,
L5st_C1	189	232.371669917	4	261	Dendrite	202.32647959,
L5st_C1	190	1206.32416357	80	18	ApicalDendrite	202.32647959,
L5st_C1	200	104.746282413	2	97	Dendrite	143.66933386,
L5st_C1	203	162.405127538	14	75	ApicalDendrite	252.036489643,
L5st_C1	207	1410.8210845	77	43	ApicalDendrite	110.290434533,
L5st_C1	208	1185.77290089	67	6	ApicalDendrite	74.3564863228,
L5st_C1	226	1028.49281116	51	37	ApicalDendrite	25.9786720802,
L5st_C1	231	1332.38437991	60	24	ApicalDendrite	291.765332027,
L5st_C1	235	91.7667931502	123	29	Dendrite	38.6198903813,276.919384936,
L5st_C1	238	1083.14642206	40	83	ApicalDendrite	152.379265767,
L5st_C1	239	1048.93152105	66	61	ApicalDendrite	295.379939502,
L5st_C1	240	1046.96611991	40	56	ApicalDendrite	152.379265767,295.379939502,
L5st_C1	249	1228.57573634	80	30	ApicalDendrite	128.390082605,205.385966394,
L5st_C1	271	1427.60379663	52	88	ApicalDendrite	24.6147964441,
L5st_C1	272	1120.13272952	51	96	ApicalDendrite	272.265547297,
L5st_C1	273	1220.8645117	67	30	ApicalDendrite	272.265547297,
L5st_C1	274	1196.40551689	62	9	ApicalDendrite	272.265547297,
L5st_C1	276	131.013335075	10	72	ApicalDendrite	49.4270135469,
L5st_C1	294	1286.7250868	80	64	ApicalDendrite	264.128077281,
L5st_C1	295	1576.55284013	64	80	ApicalDendrite	264.128077281,
L5st_C1	296	1317.29789759	81	3	ApicalDendrite	143.644022466,
L5st_C1	315	116.038118263	84	59	ApicalDendrite	156.293940519,
L5st_C1	318	1058.05539534	51	58	ApicalDendrite	100.135810778,313.943462661,
L5st_C1	321	1365.61175002	82	27	ApicalDendrite	287.619748161,
L5st_C1	325	1344.05880084	44	15	ApicalDendrite	264.868421874,
L5st_C1	328	96.6047454338	4	100	Dendrite	54.0817814203,154.736739415,
L5st_C1	335	1349.42344756	45	2	ApicalDendrite	114.568467335,
L5st_C1	340	1278.6654022	40	198	ApicalDendrite	64.1517202837,
L5st_C1	347	208.364139209	11	85	ApicalDendrite	287.909431238,
L5st_C1	349	131.616524756	11	47	ApicalDendrite	190.275441605,211.257070967,
L5st_C1	353	160.967669458	155	140	Dendrite	52.1399621949,
L5st_C1	358	1379.73237261	71	16	ApicalDendrite	51.903596801,
L5st_C1	362	1514.11349983	64	58	ApicalDendrite	131.557856924,
L5st_C1	370	1369.15842248	48	12	ApicalDendrite	100.530393242,
L5st_C1	371	332.147510154	30	10	ApicalDendrite	100.530393242,
L5st_C1	380	1257.04260932	80	46	ApicalDendrite	59.6358301543,
L5st_C1	382	78.7547787027	150	31	Dendrite	100.474922619,343.577851854,
L5st_C1	383	1455.30979203	73	18	ApicalDendrite	315.675897326,343.577851854,
L5st_C1	384	240.619750179	27	23	ApicalDendrite	100.474922619,315.675897326,343.577851854,
L5st_C1	385	1395.88065105	56	11	ApicalDendrite	100.474922619,315.675897326,
L5st_C1	389	1473.71165148	52	114	ApicalDendrite	62.2645716802,220.344517266,
L5st_C1	395	1349.42344756	45	2	ApicalDendrite	276.11076193,
L5st_C1	396	1376.15879793	82	33	ApicalDendrite	276.11076193,
L5st_C1	402	70.7993201556	10	1	ApicalDendrite	107.238288944,
L5st_C1	408	1300.68312517	60	10	ApicalDendrite	282.26777629,
L5st_C1	411	246.810924665	9	223	ApicalDendrite	277.551787739,
L5st_C1	414	382.848890842	37	95	ApicalDendrite	33.0242535959,
L5st_C1	436	1302.11262866	42	2	ApicalDendrite	37.0800373001,
L5st_C1	444	123.47917385	155	100	Dendrite	60.7074463607,
L5st_C1	448	123.668488157	98	56	Dendrite	328.922886844,
L5st_C1	455	183.309442192	99	54	Dendrite	162.77347407,
L5st_C1	457	138.649972259	117	37	Dendrite	314.52388469,
L5st_C1	465	107.651406262	118	44	Dendrite	279.658562129,
L5st_C1	466	141.744965579	109	41	Dendrite	279.896442518,
L5st_C1	467	1249.56038621	80	42	ApicalDendrite	279.896442518,
L5st_C1	474	120.071828946	84	66	ApicalDendrite	60.7453515966,
L5st_C1	481	1267.12229157	52	7	ApicalDendrite	249.812540673,
L5st_C1	487	1325.37147446	43	2	ApicalDendrite	13.3061247809,
L5st_C1	488	1363.70648824	60	38	ApicalDendrite	13.3061247809,251.813744576,324.654409313,
L5st_C1	489	1370.27768374	77	23	ApicalDendrite	13.3061247809,251.813744576,
L5st_C1	492	1322.81128783	70	0	ApicalDendrite	303.527823562,
L5st_C1	493	1306.660101	80	79	ApicalDendrite	160.229685592,
L5st_C1	503	185.428636127	108	86	Dendrite	125.907437568,158.222897615,
L5st_C1	504	1295.46130012	53	24	ApicalDendrite	125.907437568,158.222897615,
L5st_C1	508	292.188902544	28	62	ApicalDendrite	293.315705431,
L5st_C1	509	1329.72519199	79	25	ApicalDendrite	293.315705431,
L5st_C1	510	1423.50708834	81	64	ApicalDendrite	293.315705431,
L5st_C1	511	1344.05880084	48	0	ApicalDendrite	96.9210745252,229.371723602,
L5st_C1	514	186.474735841	4	211	Dendrite	265.983989484,
L5st_C1	515	1387.89964646	78	35	ApicalDendrite	265.983989484,
L5st_C1	525	1001.6290212	40	23	ApicalDendrite	272.527989312,
L5st_C1	527	1391.04675683	49	7	ApicalDendrite	304.378065864,
L5st_C1	528	288.419649833	28	55	ApicalDendrite	304.378065864,
L5st_C1	529	1357.97987855	79	37	ApicalDendrite	304.378065864,
L5st_C1	545	1253.80046465	40	183	ApicalDendrite	101.061525579,
L5st_C1	547	1074.66830087	40	78	ApicalDendrite	274.504024723,
L5st_C1	554	1395.62069102	79	56	ApicalDendrite	29.5765872423,
L5st_C1	555	1202.00617663	40	155	ApicalDendrite	270.925993191,
L5st_C1	557	1159.72741857	51	117	ApicalDendrite	190.32345106,
L5st_C1	558	1095.64153073	40	91	ApicalDendrite	104.801151253,337.770493858,
L5st_C1	569	53.3199932072	160	24	Dendrite	7.32541813205,
L5st_C1	581	1420.90815238	52	84	ApicalDendrite	251.709166786,
L5st_C1	588	414.812885136	35	91	ApicalDendrite	203.76893516,
L5st_C1	592	342.974246902	37	67	ApicalDendrite	66.7005785924,101.423184205,
L5st_C1	596	1146.32295868	51	110	ApicalDendrite	314.361647173,
L5st_C1	598	1348.04210045	60	32	ApicalDendrite	247.689874043,
L5st_C1	601	1065.11603187	61	62	ApicalDendrite	90.4341996577,
L5st_C1	604	1319.3334703	44	2	ApicalDendrite	237.608450226,
L5st_C1	609	1368.59448663	71	9	ApicalDendrite	196.71034785,
L5st_C1	611	1011.38596538	40	30	ApicalDendrite	316.671981004,
L5st_C1	626	1149.47334335	40	123	ApicalDendrite	180.946750502,187.488964214,
L5st_C1	631	1220.96530469	51	152	ApicalDendrite	216.02653374,
L5st_C1	632	1356.15704587	60	34	ApicalDendrite	306.712112556,
L5st_C1	633	1372.47837253	77	24	ApicalDendrite	116.988815967,
L5st_C1	636	1505.68512689	52	129	ApicalDendrite	286.337997802,
L5st_C1	648	1476.06450455	52	115	ApicalDendrite	294.28444217,
L5st_C1	649	1282.16071968	40	200	ApicalDendrite	329.671247228,
L5st_C1	655	174.137228818	11	68	ApicalDendrite	278.466183658,
L5st_C1	656	1008.77249775	51	25	ApicalDendrite	260.800778643,
L5st_C1	665	1236.20325509	80	34	ApicalDendrite	333.73630933,
L5st_C1	667	1379.35726097	45	16	ApicalDendrite	11.1808850744,
L5st_C1	670	1447.62926867	65	16	ApicalDendrite	169.790670783,
L5st_C1	677	1403.7343874	78	45	ApicalDendrite	255.150279403,
L5st_C2	0	1161.19104625	40	130	ApicalDendrite	251.068540651,315.319429923,
L5st_C2	1	1427.53035149	64	18	ApicalDendrite	251.068540651,315.319429923,
L5st_C2	3	69.1517200422	97	16	Dendrite	68.2003304698,
L5st_C2	4	282.356176108	20	129	ApicalDendrite	125.369060537,
L5st_C2	7	35.0256024535	129	8	Dendrite	69.2133861339,
L5st_C2	11	208.189556059	17	62	ApicalDendrite	173.906452526,
L5st_C2	12	232.805345432	83	18	ApicalDendrite	293.366989177,
L5st_C2	26	10.0892039359	145	14	Dendrite	125.3967837,
L5st_C2	27	83.3727207344	93	21	Dendrite	125.3967837,
L5st_C2	29	113.29926412	116	23	Dendrite	152.572004462,
L5st_C2	35	101.147094778	11	26	ApicalDendrite	271.88391142,
