# presynaptic cell type	cell ID	spike times
L5st_B2	63	265.417149998,
L5st_B2	64	285.992107355,
L5st_B2	65	68.7499401332,
L5st_B2	68	10.1250520509,
L5st_B2	69	181.174032719,
L5st_B2	72	100.270050212,
L5st_B2	77	84.2763138514,
L5st_B2	80	211.150722226,258.123696642,
L5st_B2	84	9.45839990167,
L5st_B2	86	5.12956216546,160.806207395,
L5st_B2	89	107.285330664,209.30203298,
L5st_B2	90	118.646592374,
L5st_B2	91	158.158420617,284.309283371,
L5st_B2	93	85.1124603901,
L5st_B2	94	282.94575982,
L5st_B2	103	133.319813781,
L5st_B2	105	32.6126276882,46.7918831869,77.4678551608,
L5st_B2	106	33.3760300509,
L5st_B2	108	155.657821837,246.616056935,257.597730912,
L5st_B2	109	45.9021955586,51.4453204615,91.4641886882,
L5st_B2	110	279.685575439,
L5st_B2	111	322.651824924,
L5st_B2	115	45.4283160669,145.544521538,
L5st_B2	116	81.3691445114,
L5st_B2	117	314.052436811,
L5st_B2	121	100.070848705,
L5st_B2	128	21.4276824089,44.449916748,
L5st_B2	129	114.588257084,331.126818993,
L5st_B2	130	1.2265998742,
L5st_B2	132	50.9926890378,168.987589766,
L5st_B2	134	16.4219930373,
L5st_B2	135	253.76665547,
L5st_B2	138	102.206166522,
L5st_B2	142	171.548788378,
L5st_B2	143	219.285203693,
L5st_B2	151	195.924212226,
L5st_B2	152	330.390407252,
L5st_B2	154	187.151443735,
L5st_B2	157	295.586975525,
L5st_B2	159	271.985303467,
L5st_B2	160	325.866555564,
L5st_B2	166	341.779361368,
L5st_B2	168	77.2023147002,
L5st_B2	169	274.788015541,
L5st_B2	172	167.831635701,
L5st_B2	175	95.9213693847,
L5st_B2	177	92.6348990582,216.898655208,
L5st_B2	184	295.116182266,
L5st_B2	188	34.5213574552,
L5st_B2	194	339.671294303,
L5st_B2	195	325.216151574,
L5st_B2	196	261.29467123,
L5st_B2	197	235.372199506,321.412194912,
L5st_B2	202	153.659181033,
L5st_B2	203	55.1581631312,
L5st_B2	205	259.29562265,303.624021451,
L5st_B2	206	87.0243778652,
L5st_B2	211	3.95436260818,
L5st_B2	212	292.272416556,300.600128977,
L5st_B2	218	272.534794781,
L5st_B2	221	260.368338606,
L5st_B2	222	15.6072778095,
L5st_B2	229	116.764354415,
L5st_B2	232	276.760154188,
L5st_B2	239	238.276223266,
L5st_B2	240	47.6994999421,
L5st_B2	250	261.349714218,
L5st_B2	253	37.7009598826,
L5st_B2	258	276.906894619,
L5st_B2	259	264.789818575,
L5st_B2	261	344.168684233,
L5st_B2	265	266.722749468,
L5st_B2	266	129.059079357,
L5st_B2	269	261.732846328,
L5st_B2	274	32.7028699495,
L5st_B2	276	21.7483578822,69.6946003944,325.512876295,
L5st_B2	283	282.222432957,
L5st_B2	285	163.339728918,262.09302642,
L5st_B2	286	35.9410978671,
L5st_B2	287	232.56930461,
L5st_B2	293	22.6179725088,
L5st_B2	297	152.914870395,
L5st_B2	302	294.213002731,
L5st_B2	311	240.625073263,336.194856802,
L5st_B2	312	261.681660953,
L5st_B2	315	52.9485218587,
L5st_B2	318	115.388553351,
L5st_B2	322	232.693628025,
L5st_B2	324	97.1451445696,
L5st_B2	326	60.7669549696,
L5st_B2	328	314.324488839,
L5st_B2	330	21.8090181951,242.036732034,
L5st_B2	333	9.54777744731,
L5st_B2	334	161.079532658,
L5st_B2	335	81.5474973208,297.469469153,
L5st_B2	337	336.10970713,
L5st_B2	338	1.70136625546,
L5st_B2	339	310.682562088,
L5st_B3	1	275.615758874,
L5st_B3	11	325.568585773,
L5st_B3	14	49.4712073117,
L5st_B3	15	230.769823622,
L5st_B3	17	94.2086567787,
L5st_B3	21	138.381671541,
L5st_B3	23	273.615646493,
L5st_B3	24	227.570716957,
L5st_B3	28	24.6789525153,
L5st_B3	29	303.186133748,
L5st_B3	31	339.046218413,
L5st_B3	34	151.785645011,
L5st_B3	38	274.076658296,
L5st_B3	44	277.089484033,
L5st_B3	47	256.564586913,
L5st_B3	50	29.8886627999,
L5st_B4	5	315.958981663,
L5st_B4	6	73.0627073268,
L5st_B4	14	86.053255093,
L5st_B4	19	180.471161572,
L5st_Beta	0	26.7351572037,
L5st_Beta	5	344.852064892,
L5st_Beta	8	255.212428622,
L5st_Beta	9	296.520740985,
L5st_Beta	13	202.682854858,
L5st_Beta	20	271.361987553,
L5st_Beta	23	6.63600140049,
L5st_Beta	24	102.118472301,
L5st_Beta	25	19.1883852571,37.0385683627,280.112318276,
L5st_Beta	28	19.5470648965,174.835695292,
L5st_Beta	32	27.1470765983,
L5st_Beta	33	107.998044404,
L5st_Beta	35	215.180948702,
L5st_Beta	41	306.890876694,
L5st_Beta	42	30.750526307,
L5st_Beta	44	204.817338351,
L5st_Beta	46	195.347470189,198.106739542,
L5st_Beta	50	22.5635057834,235.064377818,
L5st_Beta	51	281.470747131,
L5st_C1	2	226.610894593,
L5st_C1	3	248.295890879,
L5st_C1	4	223.646485996,
L5st_C1	8	281.592107521,
L5st_C1	14	209.149109851,
L5st_C1	15	141.159226533,279.604218329,
L5st_C1	16	104.841653767,
L5st_C1	19	87.0878979756,
L5st_C1	28	320.326323675,
L5st_C1	34	161.662481775,
L5st_C1	35	185.700059702,
L5st_C1	36	222.28428945,
L5st_C1	38	311.401387423,
L5st_C1	39	64.8203713689,
L5st_C1	40	299.537680809,
L5st_C1	42	187.274057947,
L5st_C1	46	258.5567532,
L5st_C1	47	8.90181609507,177.790760552,184.12747345,
L5st_C1	49	332.839557718,
L5st_C1	57	279.597707273,
L5st_C1	58	310.218215242,
L5st_C1	65	197.57599869,
L5st_C1	66	41.9148011835,
L5st_C1	67	147.560197545,
L5st_C1	68	65.3356035453,
L5st_C1	69	30.325054592,
L5st_C1	70	341.311435018,
L5st_C1	73	195.70655152,
L5st_C1	76	31.3048851204,
L5st_C1	79	145.970607832,
L5st_C1	83	73.8024065932,
L5st_C1	85	162.571160916,
L5st_C1	86	69.4326942352,
L5st_C1	90	96.71991948,
L5st_C1	93	249.361321795,
L5st_C1	99	28.4602723939,53.2673775493,
L5st_C1	105	80.6914277212,237.56355726,
L5st_C1	111	157.576689575,
L5st_C1	116	22.806396117,63.2515104369,
L5st_C1	122	117.929100819,
L5st_C1	129	312.740851028,
L5st_C1	135	163.011240251,276.54219542,
L5st_C1	136	247.45030671,
L5st_C1	139	242.989386077,
L5st_C1	142	54.1192567633,
L5st_C1	144	178.817689798,
L5st_C1	148	122.253970279,
L5st_C1	151	306.712112556,
L5st_C1	152	156.312482729,
L5st_C1	155	50.2673935059,64.104730601,
L5st_C1	157	84.0080814383,
L5st_C1	158	200.299525526,
L5st_C1	162	277.347550843,
L5st_C1	163	274.064204578,
L5st_C1	164	155.162408156,
L5st_C1	165	158.678082593,236.463652026,
L5st_C1	176	256.757411863,
L5st_C1	179	199.41470913,292.302566126,
L5st_C1	182	261.778192579,
L5st_C1	183	250.953135752,
L5st_C1	186	273.137370228,
L5st_C1	190	52.6349854807,
L5st_C1	194	181.472235222,330.361912732,
L5st_C1	195	78.5035055729,147.827473322,
L5st_C1	197	269.47515771,
L5st_C1	198	184.889191752,294.570427637,
L5st_C1	199	179.980098399,
L5st_C1	201	241.084902363,
L5st_C1	205	241.407928519,
L5st_C1	206	75.5697444382,
L5st_C1	207	333.879138165,
L5st_C1	208	147.059822482,194.368311415,308.37851566,
L5st_C1	211	214.551740818,
L5st_C1	212	141.324532879,
L5st_C1	213	249.556773969,
L5st_C1	219	73.3653286115,106.252199584,
L5st_C1	222	30.9574725334,
L5st_C1	225	234.594973626,
L5st_C1	226	206.689647885,
L5st_C1	227	194.832812506,
L5st_C1	230	91.3212784032,239.853846895,
L5st_C1	238	35.410543208,
L5st_C1	240	158.073170257,
L5st_C1	247	80.8682026255,225.685521248,
L5st_C1	248	23.9875909109,
L5st_C1	249	86.6467143636,
L5st_C1	258	164.589917795,
L5st_C1	259	74.9558165673,
L5st_C1	262	10.0237803126,
L5st_C1	264	221.207615767,
L5st_C1	265	325.563769075,
L5st_C1	267	296.13165749,
L5st_C1	269	217.812383971,286.892909864,
L5st_C1	270	59.0473442904,
L5st_C1	275	189.548193427,258.86486488,
L5st_C1	276	177.055143822,
L5st_C1	282	306.183819291,339.798268048,
L5st_C1	283	133.698673885,172.923363379,
L5st_C1	290	309.331279924,
L5st_C1	293	261.349632998,
L5st_C1	294	189.973249831,
L5st_C1	295	263.914654597,298.313311121,
L5st_C1	297	66.1451886904,
L5st_C1	298	221.086731362,
L5st_C1	300	94.2913312624,
L5st_C1	301	75.6337227492,218.766679671,
L5st_C1	304	223.043456595,
L5st_C1	309	28.8579830779,
L5st_C1	314	22.977398821,
L5st_C1	315	14.8966724462,
L5st_C1	325	34.9902704606,
L5st_C1	331	120.099127916,222.363549941,
L5st_C1	332	329.528492534,
L5st_C1	334	250.955584623,
L5st_C1	339	243.139075471,
L5st_C1	343	132.956983951,
L5st_C1	347	221.469437621,303.940787502,328.589190735,
L5st_C1	348	272.206633966,
L5st_C1	350	16.2344943799,244.722147736,
L5st_C1	354	76.2601644718,
L5st_C1	357	289.253222807,
L5st_C1	364	159.116559156,
L5st_C1	366	229.759963432,
L5st_C1	367	107.316840774,
L5st_C1	368	156.914779209,
L5st_C1	378	17.3072928921,
L5st_C1	379	151.53980142,
L5st_C1	381	315.431858926,
L5st_C1	395	245.083164386,
L5st_C1	400	234.54333731,
L5st_C1	402	317.898478322,
L5st_C1	403	140.856116105,151.473121221,
L5st_C1	411	161.166291056,
L5st_C1	413	86.3266231359,
L5st_C1	415	150.903294248,
L5st_C1	421	199.145556799,
L5st_C1	423	242.220105498,
L5st_C1	426	164.067580504,333.851636464,
L5st_C1	430	145.280628673,
L5st_C1	432	61.8022129765,251.283812184,
L5st_C1	433	13.8348124223,
L5st_C1	437	210.435414593,
L5st_C1	439	200.323349419,
L5st_C1	442	180.380035137,
L5st_C1	445	0.768832712539,
L5st_C1	449	259.448665507,
L5st_C1	450	208.422845751,
L5st_C1	451	94.6327061503,207.808025959,
L5st_C1	454	239.580569128,
L5st_C1	457	333.922843973,
L5st_C1	458	282.29090611,
L5st_C1	464	229.228605133,
L5st_C1	474	20.1466959807,
L5st_C1	475	93.1607901621,
L5st_C1	477	19.737694999,
L5st_C1	478	3.34747508313,
L5st_C1	480	31.8913953565,
L5st_C1	483	275.709197608,
L5st_C1	485	281.365644023,
L5st_C2	3	96.4499387708,
L5st_C2	10	343.4829141,
L5st_C2	13	54.5398902418,293.671430184,
L5st_C2	14	140.081510461,
L5st_C2	15	99.5579691009,298.455456396,
L5st_C2	16	81.8034873341,
L5st_C2	29	98.3635121312,
L5st_C2	38	255.760455881,
L5st_C2	40	88.5761692215,319.465262962,
L5st_C2	41	103.137368766,
L5st_C2	42	253.864490122,
L5st_C2	44	324.653041149,
L5st_C2	46	168.166883844,
L5st_C2	51	104.57091757,299.802448719,
L5st_C2	57	67.998451781,
L5st_C2	63	80.1773019483,
L5st_C2	66	283.225505153,
L5st_C2	68	297.121611743,
L5st_C2	70	19.5883664602,
L5st_C2	72	292.897951124,
L5st_C2	77	107.241684966,
L5st_C2	78	187.965212602,
L5st_C2	80	81.7416836734,
L5st_C2	84	103.317460598,
L5st_C2	85	242.496999166,
L5st_C2	86	222.530322369,
L5st_C2	97	64.4084124356,110.372202968,120.09042336,
L5st_C2	99	329.052192551,
L5st_C2	103	200.036282341,245.827553616,
L5st_C2	104	271.311840199,
L5st_C2	108	2.91577186517,199.220197623,258.625654582,
L5st_C2	110	198.97147031,
L5st_C2	115	128.432421417,325.38745535,
L5st_C2	119	305.607574183,
L5st_C2	124	279.773092206,328.825438718,
L5st_C2	128	89.3211833023,198.257214015,
L5st_C2	133	129.458988038,
L5st_C2	136	139.869432502,
L5st_C2	140	294.110636081,
L5st_C2	146	54.2676949586,174.249831105,315.933204718,
L5st_C2	151	116.112436175,
L5st_C2	154	148.093487235,294.094519187,
L5st_C2	158	300.10688935,
L5st_C2	161	199.553898222,
L5st_C2	163	228.367281681,
L5st_C2	166	54.7400716155,
L5st_C2	174	333.293861717,
L5st_C2	175	92.6788769471,235.758963593,
L5st_C2	176	211.534833861,265.045910513,
L5st_C2	182	132.510072627,
L5st_C2	186	246.664527038,
L5st_C2	187	340.357349914,
L5st_C2	188	73.8788375306,
L5st_C2	190	295.333652839,
L5st_C2	192	186.111229971,
L5st_C2	194	170.483757312,
L5st_C2	197	112.637976675,131.859965831,
L5st_C2	198	199.516642943,217.744430556,238.087361321,
L5st_C2	199	146.012139796,
L5st_C2	202	309.853551626,
L5st_C2	204	151.516731242,
L5st_C2	205	254.80371245,
L5st_C2	208	132.066853585,
L5st_C2	209	70.3058399317,
L5st_C2	212	293.49713151,
L5st_C2	215	258.413731177,
L5st_C2	218	96.5938304758,127.398057341,
L5st_C2	219	294.313528983,
L5st_C2	222	101.52849012,237.198051373,
L5st_C2	224	222.287045877,
L5st_C2	226	125.223140121,
L5st_C2	229	64.0967201512,
L5st_C2	231	65.5558864377,
L5st_C2	237	276.32079152,
L5st_C2	239	31.6728090895,
L5st_C2	240	284.36659917,
L5st_C2	241	168.793984929,
L5st_C2	245	258.264026306,
L5st_C2	253	139.012926056,163.76126413,
L5st_C2	256	200.637891798,
L5st_C2	257	230.218991229,
L5st_C2	259	7.43993865002,
L5st_C2	262	67.6360260325,287.789805011,
L5st_C2	263	187.840003605,
L5st_C2	272	1.95284444037,267.684429611,293.792439844,
L5st_C2	273	278.787919835,
L5st_C2	275	84.2251700386,
L5st_C2	277	260.560456644,
L5st_C2	285	106.706305378,
L5st_C2	288	196.234709179,
L5st_C2	289	163.637261342,
L5st_C2	295	47.7919179077,
L5st_C2	297	93.7447657326,
L5st_C2	302	82.844163499,113.387917795,260.712264203,
L5st_C2	304	3.96599877517,330.045181329,
L5st_C2	306	0.505646264102,
L5st_C2	311	90.1999527248,
L5st_C2	315	48.1880067228,332.503456982,
L5st_C2	316	302.07485736,
L5st_C2	318	256.964599431,
L5st_C2	319	26.5523952315,
L5st_C2	323	249.064647706,287.048807655,
L5st_C2	325	134.83435218,
L5st_C2	328	33.9074292482,
L5st_C2	329	320.872623765,
L5st_C2	337	146.527507291,
L5st_C2	339	101.584440373,
L5st_C2	343	296.143242176,
L5st_C2	346	71.005169604,
L5st_C2	347	19.575717759,102.296228685,
L5st_C2	348	54.7504401214,
L5st_C2	349	284.360543507,
L5st_C2	351	182.68379797,
L5st_C2	353	187.732455968,215.923768787,
L5st_C2	357	260.214066529,
L5st_C2	365	246.852366975,
L5st_C2	366	119.540281017,314.205674134,
L5st_C2	368	337.581761164,
L5st_C2	373	2.50795099054,
L5st_C2	374	37.3717207007,238.124271245,
L5st_C2	375	147.527967178,
L5st_C2	376	0.164702825554,64.0265595083,232.047700825,
L5st_C2	380	58.4071151669,202.996718456,
L5st_C2	384	328.829399476,
L5st_C2	385	329.650662259,
L5st_C2	388	281.204375728,344.216897845,
L5st_C2	390	90.4272185494,
L5st_C2	395	261.342570636,
L5st_C2	397	204.236100735,
L5st_C2	411	174.288184434,204.212350897,
L5st_C2	412	58.0611991275,
L5st_C2	415	71.8434492068,
L5st_C2	416	10.0138535402,
L5st_C2	417	96.3055029133,
L5st_C2	418	34.2793580929,
L5st_C2	422	165.821824287,
L5st_C2	424	132.694387807,
L5st_C2	425	220.798535085,
L5st_C2	430	66.5292761731,
L5st_C2	433	338.359969528,
L5st_C2	434	229.993167583,
L5st_C2	435	16.0103175578,58.9729629501,
L5st_C2	436	314.373929154,
L5st_C2	439	65.3263597273,
L5st_C2	445	62.2481520045,255.743253058,
L5st_C2	446	105.584740623,
L5st_C2	449	294.927833967,
L5st_C2	450	290.243386003,
L5st_C2	452	211.359354881,
L5st_C2	453	72.6496364104,
L5st_C2	457	244.811026467,
L5st_C2	458	69.859422597,
L5st_C2	468	342.052371115,
L5st_C2	470	117.217481371,
L5st_C2	473	255.115020964,
L5st_C2	474	282.965213913,
L5st_C2	477	230.97606601,
L5st_C2	478	106.501059682,
L5st_C2	481	200.428324085,
L5st_C2	491	310.380944599,
L5st_C2	495	160.989598601,
L5st_C2	499	156.017125876,217.151182515,
L5st_C2	501	259.310535621,
L5st_C2	502	338.632709935,
L5st_C2	503	104.631186926,
L5st_C2	504	166.640515379,
L5st_C2	505	250.604241061,316.232063076,
L5st_C2	506	293.223716345,
L5st_C2	509	171.917151784,
L5st_C2	510	258.129390433,
L5st_C2	518	36.2075528157,105.767396927,296.722042143,
L5st_C2	521	71.9549584675,
L5st_C2	522	231.107194477,
L5st_C2	524	144.006559057,
L5st_C2	526	54.2975635308,265.085916957,320.124247312,
L5st_C2	527	176.939538315,
L5st_C2	529	255.06022779,
L5st_C2	530	103.20781125,
L5st_C2	535	294.721417825,
L5st_C2	538	64.5817437461,
L5st_C2	541	335.753685371,
L5st_C2	544	76.943413425,
L5st_C2	546	73.9514421239,
L5st_C2	548	207.554959613,295.261566396,325.161320536,
L5st_C2	555	167.678669147,
L5st_C2	562	31.2666672745,
L5st_C2	563	99.004743793,
L5st_C2	564	114.366441877,
L5st_C2	566	293.715697446,
L5st_C2	567	87.1549534948,
L5st_C2	570	223.490318456,259.278122052,
L5st_C2	571	64.9818085651,
L5st_C2	573	259.727288757,
L5st_C2	576	79.5389272968,
L5st_C2	577	218.962193919,
L5st_C2	579	72.0167933405,91.9079369802,
L5st_C2	585	73.661792363,
L5st_C2	590	174.385421776,
L5st_C2	592	221.692048253,
L5st_C2	598	132.200339774,
L5st_C2	604	89.4319396127,
L5st_C2	606	275.077702296,
L5st_C2	612	188.552600125,
L5st_C2	613	63.7112546532,
L5st_C2	615	114.358430965,273.809993208,
L5st_C2	624	293.048276184,
L5st_C2	630	44.0622399061,330.810707108,
L5st_C2	631	96.0515976642,
L5st_C2	637	95.4781130148,
L5st_C2	638	16.3111465412,
L5st_C2	639	69.3528790386,
L5st_C2	640	281.888034356,
L5st_C2	645	179.830171178,
L5st_C2	647	257.323349214,
L5st_C2	650	110.711419978,
L5st_C2	651	136.420471347,293.403625942,
L5st_C2	654	18.6806380849,233.835358724,
L5st_C2	661	271.971416172,
L5st_C2	662	60.3457354901,
L5st_C2	663	7.53989184958,165.960210821,267.817600886,
L5st_C2	665	6.22016319333,
L5st_C2	669	312.080584185,
L5st_C2	672	305.526575055,
L5st_C2	674	302.785459969,
L5st_C2	675	294.310924823,
L5st_C2	681	315.346802823,
L5st_C2	682	215.164604717,
L5st_C2	683	195.812091447,
L5st_C2	686	250.54720788,
L5st_C2	689	230.618655252,
L5st_C2	695	51.5489717411,131.03784029,
L5st_C2	696	139.570575096,
L5st_C2	697	75.8556823725,340.777070165,
L5st_C2	706	116.95866114,
L5st_C2	708	170.546844144,
L5st_C2	709	192.967339498,
L5st_C2	710	255.334731771,
L5st_C2	713	180.618659013,
L5st_C2	715	60.5069474944,
L5st_C2	717	34.6338040465,
L5st_C2	727	206.249945982,
L5st_C2	730	208.681584591,286.291000707,
L5st_C2	734	259.154485726,
L5st_C2	736	20.0376044003,53.4707429473,254.816625225,
L5st_C2	740	143.565800077,267.153980246,
L5st_C2	741	296.330293544,316.775903256,
L5st_C2	744	297.488485153,
L5st_C2	746	103.095588473,
L5st_C2	749	256.774761981,
L5st_C2	750	124.996784791,
L5st_C2	755	288.363429986,
L5st_C2	758	289.058381217,
L5st_C2	765	252.758661651,
L5st_C2	766	133.825440711,
L5st_C2	773	244.863248542,
L5st_C2	775	9.48621033092,
L5st_C2	781	266.67420202,
L5st_C2	784	67.1862248529,
L5st_C2	786	59.6728038015,
L5st_C3	1	322.508926245,
L5st_C3	7	1.92453741904,223.036942103,
L5st_C3	9	28.762618174,
L5st_C3	11	137.954735741,
L5st_C3	13	167.854631054,
L5st_C3	16	334.547364145,
L5st_C3	20	112.195237495,
L5st_C3	22	295.358393315,
L5st_C3	24	321.427701936,
L5st_C3	26	55.9859038919,67.8906547473,
L5st_C3	28	271.851693304,
L5st_C3	29	148.209517416,
L5st_C3	35	213.893756678,311.89582963,
L5st_C3	36	299.943226284,
L5st_C3	39	215.7740799,
L5st_C3	40	266.223925256,
L5st_C3	46	103.650409744,
L5st_C3	48	179.116199782,
L5st_C3	55	129.445650854,
L5st_C3	60	36.0319598753,
L5st_C3	61	167.377528546,
L5st_C3	66	39.5685332176,
L5st_C3	71	324.571266161,
L5st_C3	72	273.894993155,
L5st_C3	73	339.13266278,
L5st_C3	74	288.281475907,
L5st_C3	76	309.13426339,
L5st_C3	78	243.079653968,
L5st_C3	79	215.307275693,
L5st_C4	2	225.179308936,
L5st_C4	5	166.248425474,
L5st_C4	6	38.1933631801,126.194710482,
L5st_C4	8	186.318688212,
L5st_C4	12	19.4021959926,
L5st_C4	14	24.5473916147,307.971789164,
L5st_C4	16	230.876118813,
L5st_D1	8	35.3532317027,
L5st_D1	9	171.205911759,
L5st_D1	11	240.816327112,
L5st_D1	15	336.125358051,
L5st_D1	18	284.317649476,
L5st_D1	19	89.8637320272,
L5st_D1	20	199.977343187,
L5st_D1	22	335.37011019,
L5st_D1	26	339.364041716,
L5st_D1	31	36.2194545189,62.5717834447,
L5st_D1	33	107.058906983,
L5st_D1	35	236.563053083,
L5st_D1	36	60.828172878,235.698120502,305.502692649,
L5st_D1	37	222.916328991,
L5st_D1	39	342.900283105,
L5st_D1	47	269.728646902,
L5st_D1	49	242.715563386,
L5st_D1	50	56.7108527528,
L5st_D1	54	235.200342855,
L5st_D1	55	129.840806048,
L5st_D1	59	86.9508372477,
L5st_D1	61	115.785212883,
L5st_D1	62	328.591924527,
L5st_D1	64	269.009449273,
L5st_D1	65	139.348185938,
L5st_D1	70	322.569239316,
L5st_D1	73	205.573073036,299.010953371,
L5st_D1	78	274.078948968,
L5st_D1	79	45.4522759573,
L5st_D1	87	302.636127584,
L5st_D1	93	34.2082111027,
L5st_D1	95	158.033439844,
L5st_D1	96	140.496576628,
L5st_D1	99	272.534794781,
L5st_D1	100	156.119550251,
L5st_D1	104	235.534008979,
L5st_D1	110	172.358686423,248.430699583,
L5st_D1	113	123.485385309,155.752444225,
L5st_D1	117	99.1149244513,
L5st_D1	122	131.179247706,
L5st_D1	124	293.740243498,
L5st_D1	125	208.72835261,240.195839425,
L5st_D1	126	127.526273686,256.262390566,
L5st_D1	131	90.9283791554,
L5st_D1	132	53.1096946306,
L5st_D1	138	264.949355997,
L5st_D1	139	96.8749148853,338.370661004,
L5st_D2	4	168.469682274,
L5st_D2	6	90.2422210735,
L5st_D2	7	289.76458259,
L5st_D2	9	138.203914143,
L5st_D2	11	311.069018267,
L5st_D2	15	24.7995013976,
L5st_D2	16	211.883278089,
L5st_D2	19	295.097572295,
L5st_D2	23	132.191864285,
L5st_D2	24	23.1903774669,
L5st_D2	31	56.6599400564,124.886420524,179.445030754,
L5st_D2	32	263.416237649,
L5st_D2	35	165.339798716,272.151958148,
L5st_D2	36	99.3298103621,
L5st_D2	41	147.266436119,
L5st_D2	43	12.228558507,256.174240437,
L5st_D2	45	166.622933061,
L5st_D2	52	271.130489393,
L5st_D2	53	79.564743058,199.272323101,
L5st_D2	55	175.199843793,
L5st_D2	62	274.646362551,315.940496371,
L5st_D2	63	85.7384463363,
L5st_D2	65	168.770195012,
L5st_D2	70	252.508275268,
L5st_D2	72	26.6656501987,
L5st_D2	73	117.118158517,
L5st_D2	83	71.6405010263,
L5st_D2	85	123.683631721,
L5st_D2	87	164.519197085,
L5st_D2	89	269.125732056,
L5st_D2	93	56.9639743343,271.932415551,
L5st_D3	0	25.1654769545,
L5st_D3	2	190.751574058,300.143548053,
L5st_D3	3	150.131959285,
L5st_D3	8	315.123305193,
L5st_D3	9	110.552421386,144.476461984,
L5st_D3	10	247.975894032,
L5st_D3	18	160.607446615,
L5st_D3	20	272.549213536,
L5st_D3	21	75.6166332856,
L5st_D3	22	299.176535704,
L5st_D3	33	312.530111729,
L5st_D3	34	214.849926622,
L5st_D3	41	159.282058207,
L5st_D3	46	198.95655108,
L5st_D3	47	70.1006357622,
L5st_D3	49	25.0621009376,238.114295858,
L5st_D3	50	341.980674175,
L5st_D3	52	32.7419703781,
L5st_D3	53	117.935749544,274.075151338,
L5st_Delta	8	124.510839635,
L5st_Delta	15	105.045658274,107.724993765,
L5st_Delta	16	168.028110898,296.190387987,
L5st_Delta	17	232.353045468,
L5st_Delta	18	45.211438611,
L5st_Delta	19	87.6051621301,
L5st_Delta	21	82.0763885463,195.627185383,
L5st_Delta	27	37.6591523578,
L5st_Delta	29	209.514761714,
L5st_E1	0	127.564429394,258.898247275,
L5st_Gamma	0	92.5300875852,
L5st_Gamma	1	232.412052068,234.44210671,
L5st_Gamma	14	107.998866398,
L5st_Gamma	21	151.431779629,280.248675984,
L5st_Gamma	25	246.375741053,
L5st_Gamma	28	292.363798312,
L5st_Gamma	29	134.913373967,
L5st_Gamma	32	193.563879687,
L5tt_A1	0	119.59682962,242.626808561,256.027588443,
L5tt_A1	1	92.3019700176,
L5tt_A3	1	21.4627357447,140.191383897,
L5tt_A4	2	266.389421455,
L5tt_A4	3	339.902563421,
L5tt_A4	4	27.2446859937,180.606633022,
L5tt_B1	0	99.0885068385,
L5tt_B1	1	264.753156072,
L5tt_B1	2	311.54135914,
L5tt_B1	3	152.121360168,217.271540263,
L5tt_B1	4	3.32422155494,
L5tt_B1	5	236.567658527,
L5tt_B1	6	196.319552161,333.050682511,
L5tt_B1	9	195.743807068,
L5tt_B1	11	215.732606934,
L5tt_B1	12	90.8121451047,119.980565911,
L5tt_B1	13	3.60165519481,195.190697888,
L5tt_B1	14	44.6183451254,309.49857996,
L5tt_B1	15	31.9970162409,234.311467466,
L5tt_B1	17	118.500005362,320.833654231,
L5tt_B1	18	268.484141709,
L5tt_B1	20	270.638875545,
L5tt_B1	21	110.649802615,
L5tt_B1	22	216.976361989,308.608170156,
L5tt_B1	23	149.747733811,302.245412828,
L5tt_B1	24	151.003789061,
L5tt_B1	25	193.131244935,210.076741112,336.128803903,
L5tt_B1	26	188.519371871,212.141119388,225.695958281,307.52057406,
L5tt_B1	28	340.341269063,
L5tt_B1	30	113.196236618,124.259483894,
L5tt_B1	31	63.3498019924,112.651160149,189.423887772,
L5tt_B1	34	99.4354103092,
L5tt_B1	35	293.856399151,
L5tt_B1	36	47.0750100521,
L5tt_B1	37	325.759133305,
L5tt_B1	38	121.359733113,221.880813097,
L5tt_B1	39	200.267189647,
L5tt_B1	40	37.4566489657,81.7831627787,335.993398306,
L5tt_B1	42	33.2976291913,57.8587882993,239.445935462,
L5tt_B1	45	2.54923815496,
L5tt_B1	46	162.466453403,
L5tt_B1	48	95.0893978007,242.849010053,
L5tt_B1	49	254.311868212,
L5tt_B1	50	91.5069781239,
L5tt_B2	4	164.882052773,322.610668107,
L5tt_B2	5	241.247785466,263.869446722,
L5tt_B2	9	260.790360713,
L5tt_B2	10	251.435424,
L5tt_B2	13	176.224627986,
L5tt_B2	14	44.9900348159,
L5tt_B2	15	287.28586682,
L5tt_B2	16	162.310587228,
L5tt_B2	17	34.0981882213,250.86378719,344.287406783,
L5tt_B2	18	201.096391278,
L5tt_B2	19	175.147808367,
L5tt_B2	20	192.4912525,221.0554518,254.500432949,
L5tt_B2	21	285.95131023,
L5tt_B2	22	121.002795532,156.347108448,289.159545808,
L5tt_B2	23	69.6591861936,133.006704291,
L5tt_B2	26	69.6887321213,
L5tt_B2	27	110.992361475,343.404962058,
L5tt_B2	28	156.83760052,193.512252083,259.297481504,
L5tt_B2	29	200.947167856,
L5tt_B2	31	343.896411922,
L5tt_B2	32	50.2904298121,244.798663718,
L5tt_B2	33	158.822981025,168.380665272,
L5tt_B2	34	319.278696702,
L5tt_B2	35	2.83755304329,255.973235643,
L5tt_B2	36	16.1345999429,43.6067058694,
L5tt_B2	37	58.3256103671,86.143087132,
