# presynaptic cell type	cell ID	spike times
L5st_B1	17	129.752640364,
L5st_B1	18	147.435846762,
L5st_B1	19	272.873578823,
L5st_B1	22	281.588972338,
L5st_B1	26	1.14812809087,
L5st_B1	28	289.721615284,
L5st_B1	29	254.902463903,
L5st_B1	30	247.100857657,
L5st_B1	35	246.517572487,
L5st_B1	37	8.80279019525,
L5st_B1	42	213.341254564,
L5st_B1	45	248.381958418,
L5st_B1	48	188.084746537,322.556154844,
L5st_B1	54	30.4162525941,
L5st_B1	55	285.60743847,
L5st_B1	64	64.3211450474,
L5st_B1	72	270.897690976,
L5st_B1	73	91.7898755074,
L5st_B1	76	53.2531659662,
L5st_B1	77	86.3240674877,233.568834565,
L5st_B1	80	80.4035790607,111.780758444,
L5st_B1	83	20.8510954892,255.953953784,
L5st_B1	84	222.513905122,
L5st_B1	88	307.232799109,
L5st_B1	89	325.692818585,
L5st_B1	92	110.844286948,182.340679179,
L5st_B1	95	304.7232145,
L5st_B1	103	2.39100951175,
L5st_B1	104	26.0384035519,
L5st_B1	105	166.923430214,
L5st_B1	107	257.80747706,
L5st_B1	121	304.975008944,
L5st_B1	127	0.962951198093,
L5st_B1	129	212.413811849,
L5st_B1	140	202.70058279,
L5st_B1	141	11.0825965503,
L5st_B1	149	285.025374727,
L5st_B1	152	177.636339222,
L5st_B1	154	300.44611231,
L5st_B1	157	90.4869650633,
L5st_B1	160	40.5944576518,
L5st_B1	164	68.7499401332,
L5st_B1	167	67.2069996058,
L5st_B1	169	290.964913262,
L5st_B1	171	46.9972341286,217.004591528,
L5st_B1	172	252.188486373,
L5st_B1	180	5.91563492461,
L5st_B1	181	70.9419531791,
L5st_B1	183	124.954492342,
L5st_B1	184	154.849954661,
L5st_B1	185	295.326975515,
L5st_B1	188	85.5551263743,
L5st_B1	196	77.767415962,
L5st_B1	201	218.879137263,
L5st_B1	202	155.777925355,
L5st_B1	203	340.059616791,
L5st_B1	212	89.1031833234,
L5st_B1	214	61.0483737286,
L5st_B1	221	265.379861667,
L5st_B1	236	167.423532521,259.460753568,
L5st_B1	243	219.403670578,
L5st_B1	248	303.265676558,
L5st_B1	251	254.167417143,
L5st_B1	252	303.700393915,332.271204738,
L5st_B1	254	136.394430472,
L5st_B1	257	272.997457073,
L5st_B1	261	11.4385538162,81.4936710672,230.662206128,235.305928865,
L5st_B1	262	176.632453666,
L5st_B1	265	291.725076463,
L5st_B1	268	302.061705944,
L5st_B1	270	153.241209377,
L5st_B1	271	36.2553774313,225.949329487,
L5st_B1	276	200.448465779,
L5st_B1	279	185.175451258,220.442608049,
L5st_B1	280	114.463370554,
L5st_B1	283	178.551639895,
L5st_B1	287	8.97989028407,
L5st_B1	292	148.773694339,222.552245731,
L5st_B1	295	260.779592832,
L5st_B1	303	164.615716625,340.055826974,
L5st_B1	305	334.463771921,
L5st_B1	308	274.85555582,
L5st_B1	311	343.509842775,
L5st_B1	317	52.275452405,
L5st_B1	319	282.563084927,
L5st_B1	320	223.772277488,
L5st_B2	2	259.113181602,
L5st_B2	5	145.831811346,311.056014421,
L5st_B2	7	146.335615427,
L5st_B2	8	247.811963757,
L5st_B2	9	190.995972838,
L5st_B2	11	218.629386666,
L5st_B2	12	85.7383134975,
L5st_B2	13	76.97388273,
L5st_B2	15	194.667094081,
L5st_B2	17	71.2356605434,279.887243818,
L5st_B2	19	290.911738679,
L5st_B2	22	143.747387542,262.788693106,313.477647635,
L5st_B2	23	172.408597912,
L5st_B2	24	81.3355026048,
L5st_B2	25	5.23725120111,
L5st_B2	31	14.6556060953,86.3596981979,
L5st_B2	32	273.028192127,
L5st_B2	33	224.581802439,251.311495486,328.105426264,
L5st_B2	34	60.8737364352,
L5st_B2	40	12.3638862496,
L5st_B2	41	43.1853473809,
L5st_B2	42	4.13847633612,
L5st_B2	43	258.794380896,
L5st_B2	46	239.821884581,
L5st_B2	47	129.449829991,
L5st_B2	48	51.7322598544,105.228599354,
L5st_B2	49	159.921535584,
L5st_B2	56	259.517081314,
L5st_B2	57	259.392898162,
L5st_B2	58	96.6152274678,
L5st_B2	59	61.6987638968,
L5st_B2	64	163.682373535,
L5st_B2	65	156.612172679,
L5st_B2	66	284.094547997,
L5st_B2	69	278.729605542,
L5st_B2	70	197.667711734,
L5st_B2	73	58.4057306089,
L5st_B2	75	37.5241899395,263.712116902,
L5st_B2	76	288.063255367,
L5st_B2	79	204.196969882,285.14721041,
L5st_B2	81	199.864311572,325.535025046,
L5st_B2	85	56.7444879375,
L5st_B2	87	176.754366846,279.573847901,
L5st_B2	93	314.197399716,
L5st_B2	94	243.10625739,
L5st_B2	96	262.883371703,
L5st_B2	97	88.0906876303,
L5st_B2	98	20.5119491911,
L5st_B2	104	261.255700986,
L5st_B2	105	279.296935081,
L5st_B2	108	226.320048774,
L5st_B2	109	102.430056865,
L5st_B2	113	127.092830716,
L5st_B2	117	104.144129663,
L5st_B2	125	219.173457288,
L5st_B2	128	53.2038968055,
L5st_B2	133	98.991847985,
L5st_B2	134	156.845877655,306.491357953,
L5st_B2	135	36.5057794922,
L5st_B2	138	292.204979771,
L5st_B2	141	307.627440897,
L5st_B2	143	153.6950995,
L5st_B2	145	17.3514239894,
L5st_B2	154	272.569849323,
L5st_B2	155	295.337515647,
L5st_B2	156	79.2804095524,
L5st_B2	162	343.581152151,
L5st_B2	164	209.608990466,344.743016427,
L5st_B2	178	225.614534245,
L5st_B2	190	260.429593035,
L5st_B2	193	208.201437098,
L5st_B2	196	144.714200095,
L5st_B2	197	40.3434678886,
L5st_B2	199	302.58366623,
L5st_B2	200	78.7698141419,
L5st_B2	202	72.9260382215,
L5st_B2	207	84.8794628815,
L5st_B2	209	19.0284509889,195.050645704,
L5st_B2	213	65.8148618803,147.170434662,
L5st_B2	216	85.951255868,
L5st_B2	218	337.328157525,
L5st_B2	219	80.5085549302,113.425567939,138.964189096,
L5st_B2	221	212.437731653,
L5st_B2	222	270.020570078,
L5st_B2	224	172.611028056,
L5st_B2	227	219.498923211,
L5st_B2	229	25.4973448464,
L5st_B2	231	87.3969082665,
L5st_B2	233	132.053845314,
L5st_B2	240	31.8602287164,
L5st_B2	243	203.773328782,
L5st_B2	244	305.419233129,
L5st_B2	247	52.9182255144,
L5st_B2	254	289.462377947,
L5st_B2	255	76.9799080443,
L5st_B2	257	166.86775458,
L5st_B2	270	114.112489113,292.146746663,
L5st_B2	273	91.7083557973,
L5st_B2	283	287.93984259,
L5st_B2	284	126.9173867,
L5st_B2	285	315.265030092,
L5st_B2	287	40.8182808616,
L5st_B2	288	306.453168407,
L5st_B2	291	114.524050676,
L5st_B2	294	150.684292793,194.507648672,
L5st_B2	295	70.976380255,
L5st_B2	297	41.1984103793,
L5st_B2	300	245.754045196,
L5st_B2	301	223.995091539,
L5st_B2	306	80.8317462783,
L5st_B2	307	322.331621419,
L5st_B2	308	3.55318824156,
L5st_B2	318	17.7351736999,
L5st_B2	321	259.847508066,
L5st_B2	325	108.252182925,
L5st_B2	328	74.3182462435,318.143966258,
L5st_B2	329	16.8715376986,
L5st_B2	330	114.919894709,
L5st_B2	333	107.227838806,
L5st_B2	334	11.8811891696,
L5st_B2	335	137.222754599,
L5st_B2	336	66.2568293229,
L5st_B2	337	317.067290407,323.39488481,
L5st_B2	339	74.4679864554,
L5st_B2	340	225.157882748,
L5st_B2	343	176.246125336,
L5st_B2	344	29.7070640268,
L5st_B3	7	307.928341206,
L5st_B3	9	100.939248408,228.786412689,257.58922157,
L5st_B3	14	299.974464527,
L5st_B3	15	75.4322047932,
L5st_B3	20	25.3127331321,107.633494828,201.645054519,
L5st_B3	21	263.336069878,275.630811186,
L5st_B3	22	327.37788263,
L5st_B3	23	152.191446533,
L5st_B3	24	171.273217322,
L5st_B3	25	321.247395476,
L5st_B3	30	18.4560931665,282.236569234,
L5st_B3	32	60.3457354901,
L5st_B3	34	190.151048277,
L5st_B3	37	286.77737426,
L5st_B3	39	35.9278598044,80.1193558,
L5st_B3	43	264.218978674,
L5st_B3	44	41.6763167624,
L5st_B3	47	180.729602266,
L5st_B3	50	235.56770698,342.074499092,
L5st_B3	57	179.626898885,
L5st_B3	58	60.5279185311,
L5st_B4	3	216.807717902,
L5st_B4	6	344.177233304,
L5st_B4	7	103.122708344,
L5st_B4	14	88.5787666764,
L5st_B4	17	114.032144605,146.594169549,
L5st_B4	20	87.3359946309,179.538802089,
L5st_Beta	0	52.1909721043,56.3630216746,139.943681309,176.470747252,
L5st_Beta	2	331.951328627,
L5st_Beta	8	120.377648055,
L5st_Beta	12	337.382903224,
L5st_Beta	14	56.3454535966,294.808822194,
L5st_Beta	19	268.149438888,
L5st_Beta	22	306.091900959,
L5st_Beta	23	55.412911396,
L5st_Beta	26	67.8990100519,107.196415956,
L5st_Beta	29	250.854005394,
L5st_Beta	30	1.8204490196,
L5st_Beta	32	50.8460028765,
L5st_Beta	40	224.549752601,321.972473551,
L5st_Beta	41	74.9276481743,
L5st_Beta	42	117.236004206,229.98345802,
L5st_Beta	48	91.9902978659,
L5st_Beta	51	194.793921603,336.478639829,
L5st_Beta	52	16.1024320919,
L5st_Beta	58	335.114943814,
L5st_Beta	61	183.254068078,229.571413483,
L5st_Beta	62	333.477792323,
L5st_C1	4	55.7800253638,301.425047953,
L5st_C1	7	328.829399476,
L5st_C1	10	286.581989699,
L5st_C1	14	140.593352553,
L5st_C1	15	289.043269361,
L5st_C1	19	329.874240093,
L5st_C1	24	25.0401363928,54.66523926,178.199703632,331.699398712,
L5st_C1	25	305.678094723,
L5st_C1	27	100.769871486,
L5st_C1	31	81.5937629006,
L5st_C1	32	97.156634665,
L5st_C1	33	27.4205132176,
L5st_C1	40	144.000359668,
L5st_C1	41	243.4143033,276.668666813,
L5st_C1	42	35.647389727,
L5st_C1	43	340.743992779,
L5st_C1	44	339.409703885,
L5st_C1	48	85.164444428,
L5st_C1	49	277.187616819,322.633422873,
L5st_C1	52	1.4600497462,34.3718746788,
L5st_C1	53	238.600741684,
L5st_C1	56	285.657328211,
L5st_C1	62	171.70690668,186.267374567,193.492000337,
L5st_C1	67	179.45219465,
L5st_C1	80	171.550918161,283.663942405,
L5st_C1	81	4.66778065034,
L5st_C1	85	141.570621444,
L5st_C1	92	195.873429164,
L5st_C1	95	102.003218526,
L5st_C1	97	242.510803135,
L5st_C1	99	79.678230656,
L5st_C1	103	295.932144176,
L5st_C1	104	252.439475266,
L5st_C1	109	154.927210405,202.725124087,
L5st_C1	110	247.091310938,
L5st_C1	111	61.1356584064,130.270873529,
L5st_C1	112	181.431828795,
L5st_C1	119	222.65738225,276.216407446,
L5st_C1	124	148.928140955,
L5st_C1	125	193.522428267,
L5st_C1	128	235.215799787,
L5st_C1	129	302.477521212,
L5st_C1	132	203.585757248,
L5st_C1	133	268.780520408,
L5st_C1	138	189.200895126,
L5st_C1	140	182.966693559,
L5st_C1	141	219.292588597,
L5st_C1	145	291.014526987,
L5st_C1	148	260.102721,
L5st_C1	150	286.424319755,
L5st_C1	156	2.14420729463,
L5st_C1	161	23.2394558493,227.684153688,
L5st_C1	162	190.687003759,
L5st_C1	163	2.13019454185,
L5st_C1	168	227.696427518,
L5st_C1	171	185.123325183,
L5st_C1	173	254.349710672,
L5st_C1	179	80.692241847,266.03369547,
L5st_C1	182	87.2885317774,
L5st_C1	185	285.272410932,
L5st_C1	188	80.5752421529,303.142346487,
L5st_C1	194	10.7450535849,
L5st_C1	195	65.6579536872,331.258898173,
L5st_C1	197	147.974991399,
L5st_C1	200	285.101174764,323.650942871,
L5st_C1	201	234.34966459,
L5st_C1	203	215.464316506,
L5st_C1	204	301.424098146,
L5st_C1	205	157.947362818,
L5st_C1	207	196.326654564,
L5st_C1	212	176.899529198,
L5st_C1	216	105.075012565,
L5st_C1	220	339.428976218,
L5st_C1	222	310.405440624,
L5st_C1	223	130.589855564,
L5st_C1	228	7.78072734874,178.326490555,
L5st_C1	229	52.9453919379,
L5st_C1	236	17.9640099602,
L5st_C1	244	263.965740736,
L5st_C1	250	283.869468329,
L5st_C1	252	6.77772577775,
L5st_C1	255	152.401246711,
L5st_C1	262	287.623028998,
L5st_C1	265	330.393412716,
L5st_C1	267	14.1735332408,
L5st_C1	269	236.561433898,
L5st_C1	272	24.7225393351,33.9565826779,257.858237084,
L5st_C1	273	245.251594897,
L5st_C1	275	291.54218155,312.819768583,
L5st_C1	277	312.970903716,
L5st_C1	280	276.987321552,
L5st_C1	282	6.88766793857,186.191507291,206.534011491,
L5st_C1	284	118.949894941,
L5st_C1	286	148.224231247,
L5st_C1	287	335.54695982,
L5st_C1	290	127.373229315,
L5st_C1	295	0.0644650413788,252.409972964,
L5st_C1	301	301.904031542,
L5st_C1	307	154.855190694,
L5st_C1	309	285.701880933,
L5st_C1	311	241.731886557,266.303425201,
L5st_C1	314	295.973189619,
L5st_C1	317	241.200914626,270.651819895,
L5st_C1	318	100.193570257,
L5st_C1	320	111.39263243,
L5st_C1	323	79.0518593449,
L5st_C1	328	169.129724787,283.874348581,
L5st_C1	329	134.810126319,
L5st_C1	338	205.733969347,
L5st_C1	339	116.937108623,
L5st_C1	342	283.120612966,
L5st_C1	343	63.8659891221,
L5st_C1	347	93.3413498797,
L5st_C1	349	6.25823645399,102.841091319,145.16445578,
L5st_C1	351	276.997867321,
L5st_C1	355	247.403408352,
L5st_C1	356	245.118640526,
L5st_C1	358	33.1827658714,189.16351253,
L5st_C1	360	340.465507829,
L5st_C1	364	76.5591338679,
L5st_C1	365	316.986512066,
L5st_C1	368	319.663051817,
L5st_C1	374	186.976801106,
L5st_C1	375	282.64093345,
L5st_C1	376	62.9440512335,
L5st_C1	379	118.751693192,
L5st_C1	384	195.59135229,
L5st_C1	385	74.5723028952,
L5st_C1	389	32.1385092497,
L5st_C1	391	54.1586659787,
L5st_C1	394	230.255895775,
L5st_C1	395	3.40723036713,
L5st_C1	397	211.872744636,
L5st_C1	402	86.001458201,
L5st_C1	411	288.568232111,
L5st_C1	414	86.5537787287,
L5st_C1	416	29.4582694914,
L5st_C1	418	277.069816537,
L5st_C1	420	303.882301389,334.177412266,
L5st_C1	423	55.7773123821,
L5st_C1	424	51.1975616303,
L5st_C1	425	126.630722726,
L5st_C1	430	112.266029419,
L5st_C1	432	112.217675505,
L5st_C1	434	264.917255542,
L5st_C1	438	243.999274408,
L5st_C1	439	280.364909416,
L5st_C1	443	145.041518453,238.371554132,
L5st_C1	447	334.008100567,
L5st_C1	448	174.597856488,
L5st_C1	452	208.972768789,342.795576349,
L5st_C1	453	83.8062804014,90.7709053429,
L5st_C1	456	46.1059290175,
L5st_C1	460	248.400113513,
L5st_C1	461	310.104882469,
L5st_C1	462	274.274427756,
L5st_C1	470	51.474291749,270.249633283,296.490694214,
L5st_C1	472	35.670262895,
L5st_C1	475	252.394106814,
L5st_C1	479	117.814606287,
L5st_C1	482	59.6306804263,
L5st_C1	483	18.0397940961,
L5st_C1	487	251.694685224,288.522212709,
L5st_C2	0	294.653826426,
L5st_C2	11	193.140105931,
L5st_C2	14	213.393944631,
L5st_C2	17	10.6725086155,
L5st_C2	20	229.297502914,
L5st_C2	21	255.957632432,
L5st_C2	25	177.283789653,
L5st_C2	27	91.8105509103,293.557299886,
L5st_C2	30	263.067550057,
L5st_C2	31	263.462576782,
L5st_C2	34	185.994533709,
L5st_C2	35	184.624828337,
L5st_C2	41	172.334347001,
L5st_C2	44	294.680725794,
L5st_C2	45	258.414529595,270.394049185,
L5st_C2	46	294.51274038,
L5st_C2	47	306.582299854,
L5st_C2	48	232.860628014,
L5st_C2	51	36.286591842,
L5st_C2	53	130.272052818,325.252896451,
L5st_C2	59	185.03870549,
L5st_C2	62	267.769306241,
L5st_C2	63	8.44408628816,
L5st_C2	64	174.373033953,294.937950597,
L5st_C2	65	274.740944328,
L5st_C2	70	224.686360689,
L5st_C2	73	195.724364535,
L5st_C2	76	98.1481285504,
L5st_C2	77	283.45341754,
L5st_C2	78	230.224756808,
L5st_C2	79	209.067540566,
L5st_C2	81	247.030507196,
L5st_C2	82	188.242435097,306.370561943,
L5st_C2	83	315.732349606,
L5st_C2	84	268.346553773,
L5st_C2	85	291.99964619,
L5st_C2	88	195.113939774,285.720418814,
L5st_C2	89	26.3282515255,
L5st_C2	92	306.327765247,
L5st_C2	93	146.18507364,
L5st_C2	96	292.469934878,
L5st_C2	98	176.229011861,
L5st_C2	104	139.764684398,303.229030668,
L5st_C2	110	214.870601012,
L5st_C2	111	211.129550827,
L5st_C2	113	75.0783573123,
L5st_C2	114	0.753858561901,
L5st_C2	118	12.0451985864,
L5st_C2	121	25.8534289836,
L5st_C2	127	97.3029234058,
L5st_C2	131	58.5275595026,
L5st_C2	132	287.035466998,
L5st_C2	135	202.232427377,302.903939871,
L5st_C2	136	70.6768247246,
L5st_C2	137	9.37451942407,
L5st_C2	141	255.65193455,
L5st_C2	142	94.2936355592,
L5st_C2	146	321.730237301,
L5st_C2	147	1.2292066876,129.113722326,
L5st_C2	160	134.437369258,
L5st_C2	161	88.3774393142,267.604013967,
L5st_C2	162	311.456355856,
L5st_C2	170	184.076750102,232.298335849,
L5st_C2	177	75.1829341728,
L5st_C2	182	158.353416126,
L5st_C2	188	215.703336665,294.446512003,340.440590266,
L5st_C2	194	206.507904422,
L5st_C2	205	88.3268068803,
L5st_C2	207	2.76329879986,129.304894459,
L5st_C2	210	114.41686745,
L5st_C2	214	236.458766476,
L5st_C2	220	122.274410157,
L5st_C2	221	182.671339744,
L5st_C2	222	320.956874061,
L5st_C2	229	164.02996877,
L5st_C2	234	339.839251051,
L5st_C2	235	193.73440169,
L5st_C2	237	61.9358576263,
L5st_C2	240	290.735013659,
L5st_C2	247	30.610742523,
L5st_C2	249	22.4337199293,
L5st_C2	262	237.561093021,
L5st_C2	264	264.007413431,
L5st_C2	269	71.7113102051,
L5st_C2	270	193.481363025,
L5st_C2	276	41.1707065913,
L5st_C2	278	146.197236166,158.517644438,
L5st_C2	284	308.619077622,
L5st_C2	287	78.1181943397,
L5st_C2	288	209.510885265,
L5st_C2	291	33.718499995,
L5st_C2	293	314.420515792,
L5st_C2	294	191.912049459,
L5st_C2	295	74.3795535804,
L5st_C2	297	241.689015418,
L5st_C2	298	94.2511272808,
L5st_C2	304	96.723318091,109.139308918,
L5st_C2	307	122.673554015,183.709610495,
L5st_C2	308	33.4896030519,
L5st_C2	309	161.403065028,
L5st_C2	314	304.237394324,
L5st_C2	317	222.012370564,
L5st_C2	318	52.5639482424,
L5st_C2	319	322.331145185,
L5st_C2	324	310.393989995,
L5st_C2	325	327.766995372,
L5st_C2	327	308.395892331,
L5st_C2	331	121.889108065,
L5st_C2	335	294.569280787,
L5st_C2	339	144.923955217,
L5st_C2	345	106.483754244,
L5st_C2	348	105.845717777,
L5st_C2	351	98.7763030029,
L5st_C2	352	342.107587194,
L5st_C2	354	47.5954099107,
L5st_C2	357	228.675321856,237.8759778,
L5st_C2	362	255.509843589,
L5st_C2	363	156.47636598,
L5st_C2	369	244.740201359,
L5st_C2	371	222.652286951,335.653138222,
L5st_C2	375	255.527153669,
L5st_C2	376	92.3968432724,
L5st_C2	377	74.2922571681,341.29986679,
L5st_C2	381	297.021773237,
L5st_C2	383	293.823058989,
L5st_C2	384	70.3401416028,179.058663963,
L5st_C2	388	82.9367786235,
L5st_C2	390	297.294866625,
L5st_C2	393	108.791404287,
L5st_C2	395	266.739408554,
L5st_C2	396	164.62803162,
L5st_C2	397	62.5907103584,
L5st_C2	398	256.125672793,
L5st_C2	399	315.347449265,
L5st_C2	409	293.308321344,
L5st_C2	410	241.272016666,
L5st_C2	415	104.265755091,
L5st_C2	416	322.556281407,
L5st_C2	417	189.225879838,
L5st_C2	419	294.352505905,
L5st_C2	421	112.725319223,
L5st_C2	425	31.299410719,182.983064952,
L5st_C2	426	257.039207679,
L5st_C2	427	321.699941469,
L5st_C2	435	132.257593234,
L5st_C2	438	24.7504057033,
L5st_C2	439	322.539527793,
L5st_C2	443	112.263993039,
L5st_C2	446	86.8749348747,
L5st_C2	448	305.670261282,
L5st_C2	449	113.988364158,
L5st_C2	450	321.931324824,
L5st_C2	451	129.399145642,175.363413222,
L5st_C2	454	148.69485333,
L5st_C2	455	234.709233959,318.820129065,
L5st_C2	456	182.775469429,
L5st_C2	458	209.601290966,
L5st_C2	459	251.43591292,
L5st_C2	467	184.323082598,
L5st_C2	470	313.862840688,
L5st_C2	471	52.9371334746,
L5st_C2	473	134.710495009,
L5st_C2	477	157.241239,
L5st_C2	479	117.787431563,
L5st_C2	480	143.223224849,
L5st_C2	482	293.711703867,
L5st_C2	484	198.227658887,298.840607173,
L5st_C2	486	204.844424325,
L5st_C2	487	1.3979889945,296.166835258,
L5st_C2	492	279.935147917,
L5st_C2	493	315.542114938,
L5st_C2	494	326.343629847,
L5st_C2	497	319.59511061,
L5st_C2	498	233.792791687,
L5st_C2	500	274.654344385,290.554381917,
L5st_C2	506	294.234987728,
L5st_C2	507	192.996777655,291.046792093,
L5st_C2	508	293.682964095,
L5st_C2	512	151.5162551,
L5st_C2	515	119.333339487,
L5st_C2	519	22.0735900057,
L5st_C2	520	95.3292499395,
L5st_C2	529	331.297512964,
L5st_C2	535	261.617770808,
L5st_C2	542	76.6841616123,173.906599807,
L5st_C2	545	153.195597862,
L5st_C2	547	67.5941000505,
L5st_C2	553	226.695504606,
L5st_C2	555	4.48753182794,
L5st_C2	558	292.414514076,
L5st_C2	561	85.6761721201,
L5st_C2	563	139.518234524,
L5st_C2	565	20.1624471738,
L5st_C2	571	226.485913267,
L5st_C2	577	42.9184381906,
L5st_C2	581	234.79454628,
L5st_C2	584	249.642333973,323.451324234,
L5st_C2	586	66.4320795251,
L5st_C2	587	256.964599431,
L5st_C2	588	18.712829962,
L5st_C2	589	62.6304887203,
L5st_C2	593	157.277198994,
L5st_C2	596	270.219271852,328.473600066,
L5st_C2	597	177.58041066,
L5st_C2	599	39.3031663614,
L5st_C2	603	45.4095940449,
L5st_C2	606	335.988193067,
L5st_C2	609	217.492087052,285.528276059,
L5st_C2	620	46.3795574121,217.246823767,
L5st_C2	621	167.057278261,
L5st_C2	622	67.9238958093,
L5st_C2	625	17.2467719498,
L5st_C2	628	24.6475942645,214.569793229,
L5st_C2	631	33.1460354355,
L5st_C2	632	198.783634418,
L5st_C2	635	317.935465703,
L5st_C2	638	287.991015633,
L5st_C2	639	167.448497471,
L5st_C2	641	287.575909799,
L5st_C2	642	97.1056319014,
L5st_C2	648	246.929294196,
L5st_C2	649	276.410732363,
L5st_C2	652	251.846965375,278.893613053,
L5st_C2	667	244.333045433,
L5st_C2	668	287.690571045,
L5st_C2	669	279.168398308,
L5st_C2	671	99.5425836663,
L5st_C2	674	339.07558057,
L5st_C2	675	180.101430004,
L5st_C2	676	149.624165912,341.150156381,
L5st_C2	677	183.260589928,
L5st_C2	684	46.3063085997,
L5st_C2	686	129.984839537,
L5st_C2	691	259.971370077,
L5st_C2	692	81.5345216883,
L5st_C2	696	163.638961877,293.895148947,
L5st_C2	697	70.5845983231,146.810350088,191.600364344,
L5st_C2	701	332.096845082,
L5st_C2	702	145.960338111,237.702369262,
L5st_C2	708	141.610368889,323.524992769,
L5st_C2	711	25.557132545,
L5st_C2	716	105.320783004,109.044251089,
L5st_C2	719	289.466199557,
L5st_C2	720	70.9993957798,
L5st_C2	721	166.696440721,
L5st_C2	722	118.762685081,
L5st_C2	723	96.7211993491,
L5st_C2	730	21.6261512799,
L5st_C2	731	300.335691956,
L5st_C2	752	237.840006874,
L5st_C2	756	82.7225396422,
L5st_C2	757	120.812369226,
L5st_C2	761	284.479086089,
L5st_C2	765	292.556488768,
L5st_C2	771	76.1457640111,165.447174227,293.991352119,
L5st_C2	775	257.64205167,313.698781891,
L5st_C2	778	116.915472916,
L5st_C2	779	65.4924349908,218.745665956,
L5st_C2	780	102.086960629,290.275094832,
L5st_C2	782	35.6209998104,
L5st_C2	786	152.253411583,
L5st_C3	0	190.262220305,
L5st_C3	3	256.196713581,
L5st_C3	4	135.163128257,
L5st_C3	7	9.20661404532,
L5st_C3	9	282.106305519,
L5st_C3	14	118.918495866,
L5st_C3	15	227.319241091,
L5st_C3	17	272.319248604,
L5st_C3	20	265.90682188,
L5st_C3	22	67.3365190246,
L5st_C3	30	15.14838223,
L5st_C3	31	109.466295022,323.432735699,
L5st_C3	33	286.904230032,
L5st_C3	34	264.137960649,
L5st_C3	36	104.21181265,
L5st_C3	38	208.266494059,
L5st_C3	42	327.790073293,
L5st_C3	43	5.48227764458,
L5st_C3	44	252.935676411,
L5st_C3	46	318.59666373,
L5st_C3	48	2.78268485676,79.2470331213,
L5st_C3	52	27.3028354681,268.555515511,
L5st_C3	54	235.987382201,
L5st_C3	55	147.144733974,
L5st_C3	58	302.776856863,326.677760517,
L5st_C3	62	108.813284399,
L5st_C3	63	211.785954179,
L5st_C3	65	41.8563671941,172.459007561,
L5st_C3	67	176.031795509,
L5st_C3	75	114.83637832,
L5st_C4	2	245.213817349,
L5st_C4	4	104.818215245,
L5st_C4	6	82.562713407,261.088947123,
L5st_C4	10	185.319704204,
L5st_C4	13	46.1540789934,267.115484361,
L5st_C4	14	105.292538693,302.65034444,
L5st_D1	1	269.364521541,
L5st_D1	5	257.202145964,282.667356109,
L5st_D1	6	226.009663187,
L5st_D1	9	85.757594015,
L5st_D1	12	83.7423835629,
L5st_D1	15	82.9634397931,
L5st_D1	20	46.3063047541,
L5st_D1	21	91.6256094197,
L5st_D1	24	222.616404186,
L5st_D1	25	81.0995066366,
L5st_D1	26	252.540451995,
L5st_D1	29	117.60358884,
L5st_D1	30	326.228721196,
L5st_D1	32	230.488243135,
L5st_D1	37	291.133609385,
L5st_D1	38	272.344554692,
L5st_D1	40	155.262884949,156.790112391,
L5st_D1	45	259.462097246,
L5st_D1	49	76.4090325929,
L5st_D1	50	269.847633749,
L5st_D1	52	191.499994453,
L5st_D1	59	247.373417727,
L5st_D1	61	19.4961450788,160.921095413,
L5st_D1	65	48.7739105092,73.9829877118,
L5st_D1	68	45.3557209898,90.8202798179,298.140707246,300.758017248,
L5st_D1	69	76.3524031723,
L5st_D1	70	112.77350321,
L5st_D1	71	113.080588854,
L5st_D1	73	94.5518643825,
L5st_D1	76	298.878249188,
L5st_D1	79	166.24743457,
L5st_D1	81	50.0058666093,
L5st_D1	83	37.598962687,316.634941797,
L5st_D1	84	168.423242365,
L5st_D1	85	236.396891402,
L5st_D1	86	91.3299728924,
L5st_D1	90	98.0921109031,
L5st_D1	98	293.830482987,
L5st_D1	100	132.27886397,254.132813473,
L5st_D1	101	43.1177857483,
L5st_D1	103	238.540050238,
L5st_D1	104	274.14080055,
L5st_D1	106	195.579363633,
L5st_D1	110	116.510377539,
L5st_D1	112	145.534099886,256.081996223,
L5st_D1	115	289.113931338,
L5st_D1	118	17.2910372918,
L5st_D1	120	92.4914222967,
L5st_D1	123	10.6136255543,
L5st_D1	126	264.272792538,
L5st_D1	127	37.1219148862,205.311362989,
L5st_D1	133	267.881208696,
L5st_D2	3	202.92109577,
L5st_D2	5	30.2976502607,
L5st_D2	6	281.435461991,
L5st_D2	11	58.4219843475,
L5st_D2	12	19.0799889605,230.502756726,
L5st_D2	14	339.183473053,
L5st_D2	19	159.128731276,
L5st_D2	21	148.731190483,
L5st_D2	23	305.977388442,
L5st_D2	28	44.1650965406,46.2361185775,
L5st_D2	34	177.034740732,329.997012674,
L5st_D2	37	334.170458879,
L5st_D2	39	154.515306856,168.246464938,
L5st_D2	45	227.290374614,
L5st_D2	48	296.790065013,
L5st_D2	53	205.15489634,
L5st_D2	55	21.3977727916,
L5st_D2	59	191.196710343,
L5st_D2	67	88.3453843083,
L5st_D2	69	176.028967014,
L5st_D2	75	98.0447435897,293.917446858,
L5st_D2	78	189.243618645,
