# presynaptic cell type	cell ID	spike times
L56Trans_D3	0	149.498853727,248.823238356,261.698392187,
L56Trans_E1	0	67.9429160645,156.687543758,217.545170066,
L56Trans_E1	2	25.2884885768,318.747476992,
L56Trans_Gamma	0	112.587976275,171.4000021,216.840126603,
L5st_A1	0	166.622880944,
L5st_A1	3	53.8843244757,121.781441684,235.865519161,
L5st_A1	8	235.555037032,
L5st_A1	9	291.323312607,
L5st_A1	11	13.8835798007,
L5st_A1	13	327.045462686,
L5st_A1	18	118.159384223,
L5st_A1	19	291.262654653,
L5st_A1	20	137.067112243,
L5st_A1	22	49.4878944731,181.54875734,
L5st_A1	23	338.962078909,
L5st_A1	24	226.256841044,
L5st_A1	25	28.3681515595,
L5st_A1	27	294.809929037,
L5st_A1	28	306.351311253,
L5st_A1	32	314.068635244,
L5st_A1	36	148.923882997,
L5st_A1	38	66.695962693,
L5st_A1	46	238.562032954,
L5st_A1	49	198.556479397,
L5st_A1	50	56.5733646486,165.354868562,
L5st_A2	0	31.6710147544,
L5st_A2	1	279.47272482,
L5st_A2	2	235.934600152,
L5st_A2	3	71.4434382994,
L5st_A2	6	339.475788884,
L5st_A2	13	127.971584131,
L5st_A2	21	159.898867589,
L5st_A2	29	11.7241759462,157.984959209,
L5st_A3	1	32.9263421101,
L5st_Alpha	2	188.913915222,
L5st_Alpha	4	241.113909409,
L5st_Alpha	6	237.549297478,
L5st_Alpha	8	105.250691163,
L5st_Alpha	10	112.597357932,
L5st_Alpha	19	249.346565158,
L5st_Alpha	20	140.149805614,344.252540134,
L5st_Alpha	23	22.0680144111,
L5st_Alpha	25	35.6443491938,
L5st_Alpha	26	150.185907452,262.517032727,
L5st_Alpha	27	125.426784193,
L5st_Alpha	35	83.9270194379,
L5st_Alpha	36	251.958830154,
L5st_Alpha	37	234.748925891,
L5st_Alpha	38	290.632654062,
L5st_Alpha	39	197.945529388,
L5st_B1	4	118.031872094,
L5st_B1	7	121.800876244,
L5st_B1	13	254.081043516,
L5st_B1	17	74.6586697662,193.359930607,291.495827522,
L5st_B1	20	323.972206934,
L5st_B1	22	72.6608721936,
L5st_B1	26	211.029461504,
L5st_B1	27	175.068818943,242.301523354,
L5st_B1	28	333.982463656,
L5st_B1	29	124.596808583,
L5st_B1	33	198.131156202,
L5st_B1	35	68.3402807443,174.370759125,
L5st_B1	38	179.279009803,
L5st_B1	41	39.564440182,
L5st_B1	43	53.3044396202,
L5st_B1	44	128.032955456,138.273466038,
L5st_B1	50	64.8659515764,111.286226766,
L5st_B1	51	262.069599762,
L5st_B1	57	170.965792633,
L5st_B1	58	114.02482393,288.011286203,
L5st_B1	59	201.714414258,
L5st_B1	65	263.696492062,
L5st_B1	70	156.210637977,
L5st_B1	78	264.991592745,
L5st_B1	79	71.4192980728,
L5st_B1	80	280.871602019,
L5st_B1	82	47.2744351249,
L5st_B1	83	22.303915002,
L5st_B1	84	274.54218267,
L5st_B1	85	320.767861299,
L5st_B1	88	322.416724837,
L5st_B1	90	301.533935609,
L5st_B1	91	227.520594121,
L5st_B1	93	137.472422252,
L5st_B1	94	30.784901881,269.738908234,
L5st_B1	95	207.842770887,
L5st_B1	97	17.2346262993,
L5st_B1	101	333.838098178,
L5st_B1	102	178.688530182,
L5st_B1	104	78.9383869765,
L5st_B1	105	138.831180468,
L5st_B1	106	135.718083521,
L5st_B1	108	322.677564828,
L5st_B1	116	18.0621754189,
L5st_B1	126	204.793771346,
L5st_B1	127	115.645745554,
L5st_B1	128	177.105713269,
L5st_B1	133	246.73875445,288.331748064,
L5st_B1	134	135.231440854,
L5st_B1	147	247.393436909,
L5st_B1	148	110.20757526,236.587489492,
L5st_B1	150	326.687173232,
L5st_B1	156	297.204203713,
L5st_B1	160	114.450217554,
L5st_B1	168	50.9536326465,175.078164508,
L5st_B1	170	60.8026444412,
L5st_B1	178	308.401782214,
L5st_B1	180	10.8231838363,
L5st_B1	184	219.330740298,
L5st_B1	186	317.258694381,
L5st_B1	191	195.864956605,
L5st_B1	193	282.851851978,
L5st_B1	197	186.820723644,315.567768276,
L5st_B1	200	204.556978284,
L5st_B1	203	115.680224301,
L5st_B1	205	296.986131674,
L5st_B1	208	238.808415916,
L5st_B1	210	31.1826889474,
L5st_B1	213	258.488541122,
L5st_B1	215	17.5798959893,
L5st_B1	216	79.5953467584,202.681014816,
L5st_B1	224	3.41229411795,
L5st_B1	225	254.936319479,
L5st_B1	228	168.441870119,291.773494409,
L5st_B1	232	82.5280304203,219.716790197,338.602699102,
L5st_B1	234	42.8229984856,
L5st_B1	240	47.5115117455,
L5st_B1	243	214.519009032,
L5st_B1	251	3.38085617523,
L5st_B1	256	188.670369826,
L5st_B1	257	291.212900053,
L5st_B1	259	84.5580673474,235.897805759,
L5st_B1	267	92.3999638908,
L5st_B1	274	311.763505262,
L5st_B1	275	66.9302948603,271.463273026,
L5st_B1	276	321.651640563,
L5st_B1	282	5.60171782303,181.919234088,
L5st_B1	285	36.1145528259,92.2494025819,
L5st_B1	288	85.8602888284,116.636949284,
L5st_B1	295	70.806344931,174.934623388,
L5st_B1	298	104.108943844,
L5st_B1	305	214.22862148,
L5st_B1	306	187.07582452,
L5st_B1	307	139.964707686,163.971729613,
L5st_B1	308	271.743839441,
L5st_B1	312	62.5855686666,
L5st_B1	314	29.6559065163,136.744153566,
L5st_B1	316	115.807553045,
L5st_B1	317	58.9271934427,211.687666359,
L5st_B1	319	270.225767776,344.828907828,
L5st_B2	6	168.825203763,
L5st_B2	8	322.037289936,
L5st_B2	9	101.114592842,
L5st_B2	10	180.286175777,
L5st_B2	17	165.022488381,
L5st_B2	18	300.540381653,
L5st_B2	19	63.9821019087,
L5st_B2	21	268.436434391,
L5st_B2	25	11.8178857913,
L5st_B2	26	66.4444722403,
L5st_B2	36	302.491723735,
L5st_B2	40	217.120040697,
L5st_B2	41	305.137976149,
L5st_B2	46	74.2570851948,
L5st_B2	47	236.968977543,322.537267867,
L5st_B2	48	326.082130554,
L5st_B2	53	104.601003731,
L5st_B2	55	87.5627868673,
L5st_B2	56	55.0131358156,261.980802521,
L5st_B2	60	71.8673686515,
L5st_B2	61	219.04338757,
L5st_B2	62	89.6706132458,157.49305758,
L5st_B2	63	83.4960516389,154.365614331,
L5st_B2	64	325.362273131,
L5st_B2	66	180.946870064,
L5st_B2	67	1.08107755382,
L5st_B2	68	129.698927258,
L5st_B2	70	51.9416729551,
L5st_B2	71	210.460661168,
L5st_B2	73	265.740466967,
L5st_B2	76	213.50806654,
L5st_B2	78	342.139376827,
L5st_B2	83	33.2289474695,
L5st_B2	84	75.4728632699,
L5st_B2	87	123.979682173,
L5st_B2	90	163.892254583,
L5st_B2	91	312.761298255,
L5st_B2	92	203.195545127,
L5st_B2	98	317.574711298,
L5st_B2	103	98.5937917804,
L5st_B2	104	315.956738204,
L5st_B2	107	280.662795092,280.981612031,
L5st_B2	109	241.174934381,
L5st_B2	113	41.9953171225,
L5st_B2	114	120.212961282,
L5st_B2	118	75.3026217211,
L5st_B2	119	266.559384202,
L5st_B2	120	291.461912958,
L5st_B2	122	54.8930678058,
L5st_B2	123	7.84532319271,32.6637861978,
L5st_B2	125	240.919969841,
L5st_B2	127	275.576411997,
L5st_B2	133	1.4219345,
L5st_B2	141	240.045263523,260.067921031,
L5st_B2	142	167.924416975,
L5st_B2	143	245.268202357,
L5st_B2	145	243.505432576,
L5st_B2	146	66.8551803998,
L5st_B2	149	243.84894169,
L5st_B2	154	274.13152231,
L5st_B2	155	268.425832696,
L5st_B2	158	166.553496271,
L5st_B2	169	75.388369459,225.592228921,
L5st_B2	170	132.414221748,
L5st_B2	171	260.707285869,
L5st_B2	172	111.065275715,
L5st_B2	173	332.205016367,
L5st_B2	174	163.552595805,174.260235216,
L5st_B2	176	257.066231049,
L5st_B2	185	278.078690642,301.85196556,
L5st_B2	186	291.453987041,298.290674217,
L5st_B2	187	12.7276513535,
L5st_B2	196	128.177787725,
L5st_B2	200	304.506290482,
L5st_B2	201	37.9368570853,
L5st_B2	202	38.0278933054,
L5st_B2	204	128.193429413,
L5st_B2	205	261.957015012,
L5st_B2	209	166.88761638,
L5st_B2	210	72.9794032598,
L5st_B2	211	4.01762846289,
L5st_B2	213	146.429679251,
L5st_B2	216	7.55714487972,
L5st_B2	217	78.6117897316,
L5st_B2	218	296.589216157,
L5st_B2	222	132.460480312,
L5st_B2	226	264.765588495,271.489271917,
L5st_B2	228	133.351033751,
L5st_B2	231	75.0114371041,
L5st_B2	237	21.8851260508,26.1042060171,
L5st_B2	239	283.34959928,344.358113312,
L5st_B2	242	109.404020928,
L5st_B2	243	131.607429714,
L5st_B2	247	45.0702210301,
L5st_B2	248	244.416587266,
L5st_B2	251	298.692123827,
L5st_B2	252	341.576065839,
L5st_B2	253	12.2276414639,143.175501398,
L5st_B2	255	196.314271617,
L5st_B2	256	139.471055255,
L5st_B2	260	246.409889856,
L5st_B2	264	307.437315273,316.296746379,
L5st_B2	265	180.136646629,
L5st_B2	268	263.880624911,
L5st_B2	271	214.136554856,
L5st_B2	276	57.3400775816,
L5st_B2	290	308.20957188,
L5st_B2	292	173.589647281,
L5st_B2	293	98.4104716932,
L5st_B2	298	182.517389176,
L5st_B2	299	15.4108257726,
L5st_B2	301	133.54336331,
L5st_B2	306	12.4853313101,
L5st_B2	310	8.07727971075,
L5st_B2	311	32.7241445573,261.561891922,
L5st_B2	318	342.734818907,
L5st_B2	328	15.0089916841,68.3626629097,78.5619402743,
L5st_B2	329	63.3453194324,
L5st_B2	331	289.855847504,
L5st_B2	337	40.3773204961,
L5st_B2	341	243.813797332,
L5st_B3	1	52.6042204065,
L5st_B3	2	91.1968837538,
L5st_B3	4	270.13584819,
L5st_B3	7	264.162164803,
L5st_B3	13	39.6103314125,92.3991565693,
L5st_B3	14	130.349561958,
L5st_B3	15	15.4220854078,209.043795183,
L5st_B3	16	253.89989953,
L5st_B3	20	71.9874775427,
L5st_B3	30	85.6660731831,
L5st_B3	33	224.739214861,
L5st_B3	34	112.521015951,244.03463342,
L5st_B3	36	149.4287455,
L5st_B3	37	51.1892458225,145.380119862,
L5st_B3	38	182.361390377,238.807002987,
L5st_B3	40	87.9107140673,
L5st_B3	41	307.683905174,
L5st_B3	50	33.4406190197,
L5st_B3	52	9.98442067018,192.609328817,221.656587095,
L5st_B3	53	301.64418032,
L5st_B3	58	336.674794052,
L5st_B4	3	60.9161539517,
L5st_B4	11	56.011200591,
L5st_B4	13	76.3848100529,
L5st_B4	14	338.615184078,
L5st_B4	16	311.412668193,
L5st_Beta	0	123.551106876,
L5st_Beta	5	74.4725382359,
L5st_Beta	11	171.506090734,
L5st_Beta	12	6.64164768118,
L5st_Beta	16	63.4287009873,110.2762555,
L5st_Beta	21	116.266867595,
L5st_Beta	23	222.597503881,
L5st_Beta	24	289.490621263,
L5st_Beta	26	242.084957717,338.969383941,
L5st_Beta	33	214.69267506,
L5st_Beta	37	207.589877505,
L5st_Beta	39	245.261299156,
L5st_Beta	40	284.222280171,
L5st_Beta	41	61.0926259979,
L5st_Beta	44	215.886985506,
L5st_Beta	47	73.7697317645,165.281745645,302.444579582,
L5st_Beta	49	48.0998439116,143.152827316,
L5st_Beta	50	286.045231066,
L5st_Beta	52	234.60737064,
L5st_Beta	53	156.225177138,
L5st_Beta	56	247.229727154,
L5st_Beta	60	85.9927270574,
L5st_Beta	62	7.68542656863,302.190038324,
L5st_C1	1	27.3260243626,
L5st_C1	7	158.591549575,
L5st_C1	9	149.076064954,
L5st_C1	14	4.96748891266,
L5st_C1	15	107.513977814,
L5st_C1	21	194.726961835,
L5st_C1	26	235.155639347,
L5st_C1	31	105.361605254,
L5st_C1	32	1.69209135239,
L5st_C1	39	240.567821373,
L5st_C1	40	249.082977999,
L5st_C1	42	111.640366506,
L5st_C1	44	73.6228480693,
L5st_C1	46	161.693677897,
L5st_C1	50	291.125543651,
L5st_C1	51	168.003039058,
L5st_C1	52	246.189183783,
L5st_C1	53	174.232307783,250.417034867,
L5st_C1	54	187.160949668,
L5st_C1	55	110.797267049,
L5st_C1	58	52.4091750166,
L5st_C1	60	62.091335142,
L5st_C1	67	247.471088473,249.35085724,
L5st_C1	70	300.362849049,
L5st_C1	72	150.630914847,
L5st_C1	83	283.65356264,
L5st_C1	84	15.3573006172,
L5st_C1	85	195.218928421,
L5st_C1	87	19.8979256941,
L5st_C1	92	283.172601299,
L5st_C1	93	34.2141199905,74.7425093504,
L5st_C1	95	236.24782009,
L5st_C1	97	256.653202238,
L5st_C1	99	14.1702298117,
L5st_C1	102	280.650261497,
L5st_C1	107	81.2643902005,
L5st_C1	111	236.444401401,
L5st_C1	118	294.234093166,
L5st_C1	122	9.21533774807,
L5st_C1	129	170.930600089,
L5st_C1	132	125.414413485,180.453345395,291.565000175,
L5st_C1	135	40.0823592221,
L5st_C1	137	97.1338835328,239.128771541,
L5st_C1	142	247.266004856,
L5st_C1	144	286.458123245,
L5st_C1	147	115.969047711,
L5st_C1	148	240.419883197,
L5st_C1	149	285.174278147,
L5st_C1	150	252.041946004,
L5st_C1	152	258.644579524,
L5st_C1	153	134.950016104,
L5st_C1	157	72.2282132961,
L5st_C1	158	100.75436888,
L5st_C1	159	130.654375284,
L5st_C1	160	139.694682737,
L5st_C1	161	237.562871892,
L5st_C1	162	141.307116917,
L5st_C1	165	282.62397709,
L5st_C1	173	83.1087506556,286.626645752,
L5st_C1	177	255.714051431,
L5st_C1	182	291.812445337,
L5st_C1	188	249.081689994,
L5st_C1	190	306.889596819,
L5st_C1	191	280.035117871,
L5st_C1	195	165.922416528,245.630268655,
L5st_C1	198	42.7565855719,
L5st_C1	199	234.259613865,
L5st_C1	202	340.594512166,
L5st_C1	205	280.04751135,
L5st_C1	206	43.1355029906,
L5st_C1	210	240.23706412,
L5st_C1	211	331.186199746,
L5st_C1	216	251.67093953,
L5st_C1	218	299.959692847,
L5st_C1	223	223.107238532,
L5st_C1	225	245.892111375,
L5st_C1	226	96.859556485,212.40763546,
L5st_C1	228	108.092150514,
L5st_C1	230	171.790969091,
L5st_C1	231	147.444489019,
L5st_C1	238	64.6094613594,
L5st_C1	239	305.374658596,
L5st_C1	241	213.301056652,
L5st_C1	244	249.236192717,
L5st_C1	247	290.658953928,
L5st_C1	248	258.142404849,
L5st_C1	253	5.9149801629,
L5st_C1	257	219.736065427,
L5st_C1	260	145.841712627,
L5st_C1	265	272.175524135,
L5st_C1	267	20.9745606136,57.4964890725,232.647659754,
L5st_C1	268	146.329911637,
L5st_C1	269	67.0822965156,
L5st_C1	271	281.122267608,
L5st_C1	272	297.114870977,
L5st_C1	274	294.257236878,
L5st_C1	285	275.082286592,281.770318103,
L5st_C1	286	268.740585302,
L5st_C1	290	334.652434415,
L5st_C1	291	66.9042729104,259.647469187,
L5st_C1	301	140.242368481,
L5st_C1	302	171.507922468,
L5st_C1	303	300.29552401,
L5st_C1	304	232.030306425,
L5st_C1	310	303.601174458,
L5st_C1	314	68.2661126239,121.151007325,
L5st_C1	315	341.112047791,
L5st_C1	320	49.8629707206,51.6663052182,
L5st_C1	322	294.012847584,
L5st_C1	323	82.41372618,
L5st_C1	328	253.446158411,
L5st_C1	330	222.895055614,
L5st_C1	334	201.647846208,
L5st_C1	336	178.947789752,
L5st_C1	346	169.190177707,
L5st_C1	348	199.650449757,295.410267319,
L5st_C1	350	316.313468176,
L5st_C1	352	319.267373168,
L5st_C1	355	178.301701985,
L5st_C1	361	118.644589206,
L5st_C1	364	251.387506292,
L5st_C1	365	137.195319657,
L5st_C1	368	335.407240947,
L5st_C1	373	273.319104528,304.643844852,
L5st_C1	374	89.4696232853,
L5st_C1	376	38.1721505923,
L5st_C1	381	72.5532875087,
L5st_C1	383	260.15056743,
L5st_C1	385	209.304379495,
L5st_C1	386	285.196851743,
L5st_C1	393	141.167787916,
L5st_C1	395	255.798606988,
L5st_C1	396	83.4770217136,160.833029507,209.664243725,
L5st_C1	400	245.815969373,
L5st_C1	403	208.17912791,
L5st_C1	407	135.807553883,
L5st_C1	408	74.9022168049,
L5st_C1	411	269.639238122,
L5st_C1	416	184.315645644,
L5st_C1	421	216.004924664,
L5st_C1	422	73.3863805778,
L5st_C1	428	273.109950382,289.828599329,
L5st_C1	431	186.212737341,
L5st_C1	435	254.266091492,287.457536968,
L5st_C1	439	93.5882715614,
L5st_C1	440	20.4069476038,225.508772433,
L5st_C1	441	167.666227272,
L5st_C1	442	57.7501836618,
L5st_C1	443	315.805214228,
L5st_C1	444	341.449678044,
L5st_C1	446	157.361163432,
L5st_C1	447	226.140506821,
L5st_C1	448	262.931155108,
L5st_C1	452	144.687339034,
L5st_C1	455	237.093477719,
L5st_C1	462	288.431563986,
L5st_C1	463	249.533132417,
L5st_C1	464	183.796374457,
L5st_C1	465	193.670008644,
L5st_C1	467	96.3903047917,
L5st_C1	469	327.611792532,
L5st_C1	470	324.892364496,
L5st_C1	472	65.199630605,
L5st_C1	474	260.529845297,
L5st_C1	478	75.705060934,
L5st_C1	480	278.254806693,
L5st_C1	481	266.427092935,
L5st_C1	485	25.2680747064,63.1233488974,
L5st_C1	487	185.208013338,
L5st_C2	3	15.9526653576,146.408902101,
L5st_C2	6	110.552821474,
L5st_C2	8	107.806465647,
L5st_C2	10	9.26567785774,
L5st_C2	17	202.26027881,
L5st_C2	19	103.632530278,305.196424948,
L5st_C2	20	52.7884884266,
L5st_C2	21	86.0442519391,153.11487602,
L5st_C2	22	119.395937381,
L5st_C2	23	58.4320814625,
L5st_C2	28	2.14876317259,
L5st_C2	31	33.093796885,
L5st_C2	33	315.732349606,
L5st_C2	39	140.88046228,
L5st_C2	40	277.465693353,
L5st_C2	46	244.430517136,
L5st_C2	49	92.4800620752,173.813719141,
L5st_C2	52	341.684649739,
L5st_C2	53	291.683454592,
L5st_C2	56	315.30389411,
L5st_C2	57	294.952128569,
L5st_C2	61	11.7684659069,240.868888428,
L5st_C2	65	58.141636355,236.514693668,
L5st_C2	70	9.47689644675,
L5st_C2	78	267.843382072,
L5st_C2	83	31.7556568212,
L5st_C2	85	239.225913056,
L5st_C2	87	101.48909763,
L5st_C2	91	24.354385203,
L5st_C2	92	36.6547459638,
L5st_C2	99	233.391866704,287.290231871,
L5st_C2	108	291.619499357,
L5st_C2	116	335.139422802,
L5st_C2	118	221.363523042,
L5st_C2	121	266.495581004,
L5st_C2	141	154.274687031,
L5st_C2	142	12.1280682153,
L5st_C2	143	310.519213609,
L5st_C2	146	165.986383268,
L5st_C2	147	331.90968665,
L5st_C2	150	3.09177160279,
L5st_C2	155	255.211752661,
L5st_C2	158	258.093191383,
L5st_C2	160	42.3178789582,
L5st_C2	167	43.9929417346,
L5st_C2	169	150.64920444,
L5st_C2	170	160.926525344,
L5st_C2	171	338.72242389,
L5st_C2	181	3.23015271598,19.9307804586,
L5st_C2	183	132.769697791,
L5st_C2	184	252.994987527,
L5st_C2	188	306.504820151,
L5st_C2	192	270.205973463,
L5st_C2	202	2.58071290412,
L5st_C2	207	335.725027135,
L5st_C2	209	274.807760113,
L5st_C2	212	333.789847524,
L5st_C2	214	68.46067857,268.307485789,
L5st_C2	217	41.4455835093,
L5st_C2	218	15.7435982786,178.914732013,
L5st_C2	221	245.770800148,253.435855764,
L5st_C2	226	335.998702022,
L5st_C2	227	272.855648757,
L5st_C2	229	291.315033319,
L5st_C2	231	236.924247172,
L5st_C2	232	189.028871243,
L5st_C2	244	164.02346088,
L5st_C2	245	14.1425488596,251.322084606,
L5st_C2	246	49.6057225849,
L5st_C2	247	12.4590273544,
L5st_C2	253	17.4486299469,98.1391696677,
L5st_C2	256	231.429230647,238.283915352,270.185946131,
L5st_C2	258	16.7354033494,
L5st_C2	260	147.403271758,
L5st_C2	261	148.803161812,
L5st_C2	262	259.631597145,
L5st_C2	263	188.548115852,
L5st_C2	264	173.550146395,
L5st_C2	268	121.248422279,
L5st_C2	270	247.888051403,
L5st_C2	271	123.331996823,
L5st_C2	276	248.076419568,
L5st_C2	279	202.981524723,
L5st_C2	280	318.865218772,
L5st_C2	281	241.0605826,251.379922368,
L5st_C2	283	275.059409663,
L5st_C2	286	120.455317687,
L5st_C2	291	69.5937793477,
L5st_C2	298	140.562409635,
L5st_C2	300	19.3213051179,
L5st_C2	305	159.526165726,
L5st_C2	308	102.580015687,
L5st_C2	310	24.725430591,
L5st_C2	315	200.502097904,
L5st_C2	319	20.9217067275,
L5st_C2	321	310.779723819,
L5st_C2	322	198.15580369,221.853304834,
L5st_C2	327	215.508703286,
L5st_C2	329	106.312675181,
L5st_C2	333	67.8698176117,
L5st_C2	334	119.693914916,297.909087944,
L5st_C2	336	321.957640008,
L5st_C2	341	115.844430517,
L5st_C2	344	236.643705625,
L5st_C2	363	319.914853141,
L5st_C2	364	210.568322822,
L5st_C2	368	302.377224289,
L5st_C2	369	234.170252923,320.417393177,
L5st_C2	370	255.363863674,
L5st_C2	371	65.7720565847,
L5st_C2	375	229.646983465,
L5st_C2	383	6.25678819508,
L5st_C2	384	289.464981341,
L5st_C2	390	149.756052204,
L5st_C2	400	21.0219812372,
L5st_C2	403	60.6848817877,88.6600010472,250.410603552,
L5st_C2	405	110.684054521,
L5st_C2	408	27.2173661655,
L5st_C2	413	12.8959125993,
L5st_C2	417	163.175977182,
L5st_C2	419	134.544383637,
L5st_C2	427	113.86203582,
L5st_C2	429	127.797266095,
L5st_C2	430	5.78008986115,106.785095798,
L5st_C2	435	330.304001064,
L5st_C2	436	284.027974659,
L5st_C2	437	114.186888935,
L5st_C2	439	157.999760014,246.67723279,
L5st_C2	445	282.577648855,
L5st_C2	447	114.181194063,284.092596933,
L5st_C2	449	100.44233529,
L5st_C2	450	273.835787095,
L5st_C2	456	189.915953098,
L5st_C2	458	212.844475161,
L5st_C2	461	295.02709988,319.602735519,
L5st_C2	462	274.850470416,
L5st_C2	464	86.9314985125,
L5st_C2	465	110.275628482,266.296954098,
L5st_C2	473	10.9635514501,290.822482505,
L5st_C2	474	139.69012288,
L5st_C2	477	192.306303778,
L5st_C2	478	29.5965133595,
L5st_C2	479	109.212580542,
L5st_C2	480	70.240669069,294.827655321,
L5st_C2	481	235.595570805,295.765300888,
L5st_C2	482	133.402931314,
L5st_C2	491	220.859407201,
L5st_C2	492	334.961118287,
L5st_C2	498	322.657237988,
L5st_C2	499	84.1762226757,
L5st_C2	500	294.17501086,
L5st_C2	501	69.7436194491,271.710144246,
L5st_C2	504	257.934092326,
L5st_C2	506	342.616569255,
L5st_C2	513	344.929738374,
L5st_C2	518	231.119591657,
L5st_C2	519	14.9858145169,
L5st_C2	520	209.439957079,
L5st_C2	522	146.476056421,
L5st_C2	525	30.8591772536,
L5st_C2	527	50.2102736752,
L5st_C2	532	280.456694157,
L5st_C2	533	298.496815816,
L5st_C2	535	85.7182909488,230.316996848,
L5st_C2	538	127.397153523,
L5st_C2	539	110.305095511,
L5st_C2	544	182.67950378,
L5st_C2	548	258.933440513,
L5st_C2	552	131.304796369,224.556386452,
L5st_C2	559	240.810163539,255.604560432,
L5st_C2	564	11.9927175409,
L5st_C2	567	240.702629776,
L5st_C2	568	193.697367047,221.327577967,
L5st_C2	571	68.8205489305,
L5st_C2	573	140.430231685,256.528814432,
L5st_C2	579	118.864346434,
L5st_C2	581	74.6777046538,
L5st_C2	583	90.1041919369,
L5st_C2	587	86.9060130859,230.201065182,
L5st_C2	590	98.8443405974,306.762270308,
L5st_C2	595	52.8076362605,
L5st_C2	596	37.6215794275,
L5st_C2	602	261.328660161,
L5st_C2	607	100.106546701,
L5st_C2	611	166.486827497,
L5st_C2	612	142.652571974,
L5st_C2	613	136.72587073,
L5st_C2	615	151.373473259,
L5st_C2	616	212.508712267,
L5st_C2	618	112.673575066,
L5st_C2	619	179.867791323,
L5st_C2	620	47.6773326349,
L5st_C2	621	204.546577645,
L5st_C2	622	157.514752573,
L5st_C2	623	293.038547118,
L5st_C2	624	320.734321989,322.093604354,
L5st_C2	626	252.548092687,
L5st_C2	628	129.388452097,
L5st_C2	636	295.59170945,
L5st_C2	637	227.035945447,
L5st_C2	638	257.013836913,
L5st_C2	639	197.620768353,
L5st_C2	642	146.940108678,
L5st_C2	646	265.336886798,
L5st_C2	648	314.657232471,323.10495806,
L5st_C2	649	122.372739049,
L5st_C2	652	164.593070046,
L5st_C2	655	174.452163815,268.334567677,
L5st_C2	658	290.118753045,
L5st_C2	660	322.603571276,
L5st_C2	663	31.2294611201,
L5st_C2	664	143.287572802,
L5st_C2	668	278.391034833,
L5st_C2	670	255.676617945,
L5st_C2	673	108.131170372,
L5st_C2	675	137.59327982,242.341121527,
L5st_C2	678	195.882751641,
L5st_C2	679	110.715976786,
L5st_C2	683	138.042969604,
L5st_C2	684	276.723947629,
L5st_C2	685	291.22024599,
L5st_C2	688	298.036739206,
L5st_C2	690	113.265012114,
L5st_C2	693	94.1741864222,
L5st_C2	694	70.6818390311,
L5st_C2	695	60.3377533897,
L5st_C2	696	24.4342762712,
L5st_C2	698	33.9368981902,
L5st_C2	699	134.589279821,327.798605077,
L5st_C2	700	287.642139209,
L5st_C2	702	67.9061030515,
L5st_C2	703	26.0909624702,
L5st_C2	709	216.166712727,324.753489898,
L5st_C2	712	223.494805564,
L5st_C2	716	175.824016101,
L5st_C2	721	131.205796421,297.448683127,
L5st_C2	725	44.224923121,
L5st_C2	727	139.603998654,212.240159821,
L5st_C2	733	243.8597876,
L5st_C2	741	213.300168339,336.711885106,
L5st_C2	745	312.372361428,
L5st_C2	746	91.3225395956,
L5st_C2	749	183.14283965,
L5st_C2	754	66.54930946,
L5st_C2	755	214.813223001,
L5st_C2	756	26.2009254449,
L5st_C2	757	256.724903672,310.510260945,
L5st_C2	758	96.1584422317,
L5st_C2	761	146.791728002,
L5st_C2	763	143.420271702,
L5st_C2	765	29.5797832456,54.0814672801,
L5st_C2	768	140.826806653,
L5st_C2	771	120.25993261,318.910257936,
L5st_C2	775	224.311955631,
L5st_C2	776	169.654053868,265.275283822,
L5st_C2	777	331.95985027,
L5st_C2	779	78.2423975455,292.161492769,
L5st_C2	784	82.5872648628,
L5st_C2	786	293.389059709,325.218655061,
L5st_C3	0	61.9992942184,282.708975214,
L5st_C3	2	272.997457073,
L5st_C3	3	111.57712748,166.542140762,
L5st_C3	8	150.179994572,
L5st_C3	10	110.954104651,163.350564106,
L5st_C3	26	59.9670917155,
L5st_C3	29	273.383575667,
L5st_C3	33	316.579870968,
L5st_C3	34	273.95831465,
L5st_C3	36	47.1365502481,51.7842648869,282.303022544,314.835237385,
L5st_C3	37	153.245407576,
L5st_C3	42	38.6608831532,
L5st_C3	49	199.364467188,
L5st_C3	54	131.411050025,
L5st_C3	62	286.854380115,
L5st_C3	68	329.886559314,
L5st_C3	69	317.097571069,
L5st_C3	72	339.607444858,
L5st_C3	74	79.6998409942,
L5st_C3	77	155.824523471,315.92555758,
L5st_C4	4	245.23070164,252.078475312,
L5st_C4	5	152.929055479,
L5st_C4	15	4.5192159147,120.287274094,
L5st_D1	0	204.199198838,
L5st_D1	1	288.769075985,
L5st_D1	5	50.9616393159,
L5st_D1	6	17.1139567003,
L5st_D1	12	106.394538243,
L5st_D1	23	39.3335517574,
L5st_D1	26	143.612685842,
L5st_D1	28	62.0262826388,229.624867587,312.53748868,
L5st_D1	29	280.6699181,
L5st_D1	31	49.2326756164,317.25772982,
L5st_D1	32	231.837775102,
L5st_D1	33	287.535401574,
L5st_D1	35	135.998750497,
L5st_D1	39	241.388927828,
L5st_D1	42	334.080956206,
L5st_D1	45	11.8128234961,
L5st_D1	47	51.8795760135,
L5st_D1	48	38.7091955849,
L5st_D1	50	129.545694731,
L5st_D1	56	48.9190964431,
L5st_D1	61	315.400925547,
L5st_D1	63	286.433884156,
L5st_D1	65	170.965792633,
L5st_D1	66	292.845175594,
