# presynaptic cell type	cell ID	spike times
L5st_B1	209	338.707188423,
L5st_B1	221	137.571366603,
L5st_B1	226	139.291832956,
L5st_B1	227	83.7548671323,
L5st_B1	228	68.6201091083,
L5st_B1	230	11.827008807,
L5st_B1	231	178.616683543,
L5st_B1	239	123.370954891,232.679336278,
L5st_B1	240	90.873525876,
L5st_B1	241	310.179945834,
L5st_B1	247	310.293358872,
L5st_B1	248	155.382685487,
L5st_B1	250	317.718778253,
L5st_B1	252	163.098691693,
L5st_B1	254	324.828991236,
L5st_B1	256	9.54800549157,
L5st_B1	258	320.037390864,
L5st_B1	260	140.412515109,
L5st_B1	262	86.3245983748,
L5st_B1	265	144.30506199,
L5st_B1	266	68.4244751093,
L5st_B1	270	128.248610747,297.776186107,
L5st_B1	271	216.182907088,
L5st_B1	272	68.1663351883,
L5st_B1	278	163.151212456,
L5st_B1	280	63.6168510597,
L5st_B1	282	244.488581865,
L5st_B1	288	105.199601402,
L5st_B1	291	292.954563368,
L5st_B1	302	184.554136797,
L5st_B1	303	23.9909958719,
L5st_B1	304	307.017904712,
L5st_B1	306	327.542727895,
L5st_B1	307	296.087117237,
L5st_B1	309	126.136985772,336.511665822,
L5st_B1	312	285.685126319,
L5st_B1	314	336.034680202,
L5st_B1	315	219.880813712,
L5st_B1	316	18.7968875185,75.1306618192,
L5st_B1	321	138.819242339,253.114028819,315.392656668,
L5st_B2	0	241.973238313,
L5st_B2	2	253.802147847,
L5st_B2	3	59.8842001975,
L5st_B2	7	107.853236555,
L5st_B2	8	52.0602999837,
L5st_B2	10	15.2195116737,294.461612376,
L5st_B2	13	314.41545666,
L5st_B2	15	226.315804352,241.357560662,
L5st_B2	21	224.543951067,
L5st_B2	23	175.803941956,
L5st_B2	35	261.375950802,
L5st_B2	40	103.051911617,
L5st_B2	46	64.1327516185,121.170280439,
L5st_B2	47	46.1946462035,
L5st_B2	50	63.6170215986,
L5st_B2	52	330.651518498,
L5st_B2	53	266.440550582,
L5st_B2	65	325.825444788,
L5st_B2	66	182.6785282,
L5st_B2	69	77.5543925693,
L5st_B2	72	109.599255449,
L5st_B2	82	124.813776317,161.239163031,
L5st_B2	85	38.9567931062,
L5st_B2	92	274.232305933,
L5st_B2	93	292.466304667,
L5st_B2	94	102.36488591,
L5st_B2	96	108.289872453,
L5st_B2	99	332.068891535,
L5st_B2	100	124.050050172,
L5st_B2	104	296.415640538,
L5st_B2	106	153.639411114,
L5st_B2	108	292.749280022,
L5st_B2	112	137.381209191,
L5st_B2	118	65.8340140489,
L5st_B2	121	173.596777504,
L5st_B2	124	203.083068594,
L5st_B2	126	271.735970167,
L5st_B2	128	289.287770711,
L5st_B2	132	269.631543276,
L5st_B2	133	295.667429071,
L5st_B2	136	324.067922408,
L5st_B2	138	102.975510745,
L5st_B2	146	157.679249312,
L5st_B2	148	168.378374139,
L5st_B2	150	34.8774667427,
L5st_B2	154	165.104383084,
L5st_B2	158	306.750599257,
L5st_B2	161	11.3662847582,
L5st_B2	164	23.3059074549,
L5st_B2	166	84.6081893647,236.369358247,
L5st_B2	171	127.666253812,
L5st_B2	173	192.017406147,203.055131961,
L5st_B2	175	188.511267862,
L5st_B2	185	96.5193978752,
L5st_B2	190	17.4786311443,60.0740230039,
L5st_B2	191	222.970998313,
L5st_B2	192	214.937596746,335.393780331,
L5st_B2	194	264.884443336,
L5st_B2	195	292.392696093,
L5st_B2	198	274.47997819,
L5st_B2	202	326.303651068,
L5st_B2	206	84.5632111676,253.352459543,338.939786731,
L5st_B2	207	178.735418036,
L5st_B2	215	105.360104978,200.251649018,
L5st_B2	216	13.755708562,
L5st_B2	224	82.3975748476,
L5st_B2	226	265.465047286,
L5st_B2	227	175.359225413,
L5st_B2	228	44.8594077206,
L5st_B2	229	263.272044169,
L5st_B2	230	214.162253173,
L5st_B2	232	185.868069609,
L5st_B2	234	181.983720619,
L5st_B2	236	274.53306549,
L5st_B2	238	274.244653603,
L5st_B2	240	257.979407047,
L5st_B2	247	206.223321989,
L5st_B2	251	16.7400328462,
L5st_B2	256	222.309440329,300.818816584,
L5st_B2	261	243.8597876,
L5st_B2	266	73.9737038939,
L5st_B2	267	160.977900104,
L5st_B2	269	335.383205059,
L5st_B2	275	283.235270771,
L5st_B2	276	135.643755605,
L5st_B2	278	95.0299973278,98.8046655043,161.118487239,
L5st_B2	279	189.659102867,309.397805715,
L5st_B2	288	50.9891364192,
L5st_B2	290	85.9344524112,
L5st_B2	295	0.0825054316298,85.0516832455,
L5st_B2	300	148.292327343,
L5st_B2	301	5.62928107431,
L5st_B2	304	157.642007856,
L5st_B2	310	4.18103900749,
L5st_B2	312	62.7084505982,
L5st_B2	315	292.029525051,
L5st_B2	316	10.0300556714,242.935507286,
L5st_B2	319	39.6048922512,261.673746101,
L5st_B2	322	61.8116237279,331.679098548,
L5st_B2	325	254.052225862,
L5st_B2	326	176.612320958,
L5st_B2	327	130.159729002,
L5st_B2	328	68.656697311,
L5st_B2	330	309.789799497,
L5st_B2	331	131.88126888,201.423582984,
L5st_B2	333	326.454624736,
L5st_B2	336	169.333485866,
L5st_B2	337	116.742412921,
L5st_B2	340	259.435863664,
L5st_B2	341	102.584834493,147.636873507,
L5st_B2	344	76.764669067,
L5st_B3	0	338.966225264,
L5st_B3	2	78.9187480661,
L5st_B3	7	249.50198963,
L5st_B3	8	104.591247137,331.802441077,
L5st_B3	11	335.704727176,
L5st_B3	13	181.624712292,
L5st_B3	15	62.6308247804,
L5st_B3	16	51.0131409956,
L5st_B3	18	11.0677080673,
L5st_B3	19	89.5144523461,
L5st_B3	23	71.5637817102,286.076645024,
L5st_B3	24	85.1755884619,
L5st_B3	28	326.789251066,
L5st_B3	31	3.13452154875,
L5st_B3	32	182.532776688,
L5st_B3	33	289.160092692,
L5st_B3	36	311.916323538,
L5st_B3	38	72.2626147172,
L5st_B3	39	43.6529953806,
L5st_B3	40	66.9016368347,144.888623071,
L5st_B3	42	80.8172756311,
L5st_B3	44	256.955360198,316.225687103,
L5st_B3	46	187.377285867,
L5st_B3	56	216.334684678,275.995341835,334.236822723,
L5st_B4	0	273.122874733,
L5st_B4	7	96.222864033,
L5st_B4	9	322.157289187,
L5st_B4	10	126.229027817,
L5st_B4	15	172.565618378,
L5st_B4	16	185.863198644,
L5st_Beta	1	156.80571274,
L5st_Beta	2	316.707800308,
L5st_Beta	3	63.0281660984,228.662826971,
L5st_Beta	4	302.977486588,
L5st_Beta	11	157.438856454,
L5st_Beta	12	220.179547996,
L5st_Beta	22	156.999035715,200.94235992,
L5st_Beta	23	73.1473621207,
L5st_Beta	24	170.847234269,
L5st_Beta	27	29.8230271337,
L5st_Beta	28	292.632187854,
L5st_Beta	36	182.183127243,
L5st_Beta	39	63.0800817224,
L5st_Beta	42	43.6439813957,157.777913336,
L5st_Beta	44	94.2545005261,
L5st_Beta	46	64.7979710741,
L5st_Beta	57	230.413172719,
L5st_Beta	61	292.324642131,
L5st_C1	0	196.240505388,218.05920919,
L5st_C1	1	184.965169562,327.500629128,
L5st_C1	2	7.50234946058,227.740079426,336.329909381,
L5st_C1	5	245.445791463,
L5st_C1	7	170.807375166,
L5st_C1	8	50.9879609388,278.485370902,
L5st_C1	10	229.046569058,
L5st_C1	12	22.4363337166,
L5st_C1	15	205.019921719,
L5st_C1	17	211.187770161,
L5st_C1	22	90.2096913543,
L5st_C1	23	175.657110778,
L5st_C1	27	263.101456625,
L5st_C1	28	37.5077955621,146.28803921,
L5st_C1	31	25.8149691813,
L5st_C1	32	130.454748088,
L5st_C1	33	52.0497396648,212.458801498,232.280604905,
L5st_C1	38	174.308467673,
L5st_C1	42	217.962670989,
L5st_C1	44	246.403826695,
L5st_C1	46	107.358929913,258.791522453,
L5st_C1	48	132.379203067,198.3833216,
L5st_C1	51	204.250571812,
L5st_C1	54	206.06618924,
L5st_C1	55	321.885200616,
L5st_C1	63	273.373305814,
L5st_C1	65	45.4921745508,184.628758794,340.342221131,
L5st_C1	68	9.58442442345,37.0748335963,318.600229606,
L5st_C1	70	315.718821109,
L5st_C1	71	97.4144869987,
L5st_C1	72	281.66469873,
L5st_C1	74	43.9184169233,203.125821353,
L5st_C1	75	12.0086483542,
L5st_C1	76	222.347070296,
L5st_C1	78	53.8187928491,
L5st_C1	81	151.363463858,
L5st_C1	82	24.6779305139,36.9562998666,
L5st_C1	83	124.398235151,
L5st_C1	86	341.526584602,
L5st_C1	90	109.964968309,
L5st_C1	91	135.859461235,
L5st_C1	92	259.666262311,270.99838117,
L5st_C1	93	141.614444252,
L5st_C1	96	14.8323084049,131.623676002,
L5st_C1	97	60.879484915,138.83653566,246.969475593,
L5st_C1	100	64.21495028,103.768491356,
L5st_C1	101	60.9538132746,250.08550774,
L5st_C1	102	105.523667138,
L5st_C1	103	312.34453553,
L5st_C1	106	277.779334988,
L5st_C1	109	193.410624134,
L5st_C1	111	184.512732134,
L5st_C1	116	190.943360171,317.706932259,
L5st_C1	120	37.496908251,111.475122278,
L5st_C1	121	49.8136922273,
L5st_C1	125	223.572081673,
L5st_C1	126	248.882437243,
L5st_C1	131	38.7447044209,162.182675665,177.786435578,
L5st_C1	133	221.15885097,336.782225086,
L5st_C1	134	224.852784045,
L5st_C1	135	238.548221738,268.931786183,
L5st_C1	137	189.633680878,
L5st_C1	138	129.462231263,
L5st_C1	144	136.347466869,
L5st_C1	146	301.665847644,
L5st_C1	148	323.091604387,
L5st_C1	149	41.4193035179,
L5st_C1	154	112.995423925,204.917204425,
L5st_C1	162	181.588830363,
L5st_C1	163	45.8556374344,
L5st_C1	167	300.659330918,
L5st_C1	172	324.241961187,
L5st_C1	174	13.2636354351,
L5st_C1	175	213.214384186,
L5st_C1	178	297.096157781,
L5st_C1	179	141.453174373,
L5st_C1	183	205.066426822,
L5st_C1	184	285.559183503,
L5st_C1	185	139.009285292,291.426265335,
L5st_C1	189	133.281557143,
L5st_C1	191	198.714893329,
L5st_C1	192	217.079205464,
L5st_C1	193	87.9629044612,
L5st_C1	194	335.361883378,
L5st_C1	195	202.32031476,
L5st_C1	196	206.947965262,
L5st_C1	202	133.055096551,
L5st_C1	204	114.501631469,
L5st_C1	210	3.71996494296,
L5st_C1	213	108.492278033,283.87634124,
L5st_C1	215	270.786485198,
L5st_C1	218	11.6200712908,73.5586081487,195.76749745,254.859025917,292.118589016,
L5st_C1	227	38.0820730014,
L5st_C1	228	197.718090485,
L5st_C1	231	44.633731943,
L5st_C1	235	82.7096759017,245.297977982,
L5st_C1	237	176.501696938,
L5st_C1	241	292.652254671,
L5st_C1	243	231.551129621,
L5st_C1	246	12.8386297273,
L5st_C1	251	274.411136225,277.099547696,
L5st_C1	266	124.287210018,
L5st_C1	269	292.399545681,
L5st_C1	273	138.848300266,
L5st_C1	274	284.966198255,
L5st_C1	275	219.480188177,
L5st_C1	276	192.473960413,
L5st_C1	279	148.664988999,
L5st_C1	282	173.694166658,213.231110018,
L5st_C1	284	275.789665308,
L5st_C1	286	9.60773679659,
L5st_C1	292	107.164694318,
L5st_C1	294	118.912658252,
L5st_C1	297	246.526011866,
L5st_C1	298	11.4912258551,
L5st_C1	299	71.8986556503,
L5st_C1	304	240.85774744,
L5st_C1	310	275.531306528,340.95542404,
L5st_C1	311	144.953819181,
L5st_C1	317	103.299259707,253.694451643,
L5st_C1	318	37.0717821419,60.2022198096,
L5st_C1	320	243.576990999,
L5st_C1	323	129.002694085,198.83618544,
L5st_C1	324	155.678962199,
L5st_C1	325	158.572292414,
L5st_C1	328	195.754985002,
L5st_C1	335	168.882979285,256.836526191,
L5st_C1	336	287.098764134,
L5st_C1	338	159.090397047,
L5st_C1	340	268.201810864,
L5st_C1	342	127.501014293,146.617927388,285.93426207,
L5st_C1	343	195.497787675,274.239438811,
L5st_C1	350	316.7280825,
L5st_C1	352	279.96592816,
L5st_C1	353	151.032779341,314.045932979,
L5st_C1	358	263.996673251,
L5st_C1	362	113.13820635,
L5st_C1	366	5.34975483521,32.5561576222,
L5st_C1	370	75.4022341877,
L5st_C1	371	111.074359374,119.365642227,
L5st_C1	373	334.719742874,
L5st_C1	376	322.785205107,
L5st_C1	380	109.80453367,
L5st_C1	382	24.1894089847,
L5st_C1	384	245.369237574,
L5st_C1	386	313.488703427,
L5st_C1	390	279.873073825,
L5st_C1	392	192.804213733,
L5st_C1	393	30.6340724872,122.885745307,
L5st_C1	397	92.1110155346,
L5st_C1	399	232.870555276,
L5st_C1	400	181.283347424,
L5st_C1	404	51.4379056931,
L5st_C1	406	280.820499737,
L5st_C1	407	290.679684571,
L5st_C1	409	63.7684330472,
L5st_C1	415	214.856839328,
L5st_C1	418	123.595275566,
L5st_C1	421	4.6540741705,
L5st_C1	424	187.791407812,
L5st_C1	425	0.39420839681,
L5st_C1	430	85.4828011425,277.975072634,
L5st_C1	431	297.008435816,
L5st_C1	432	98.9594959057,
L5st_C1	437	40.0468293676,
L5st_C1	439	166.490830528,176.160724829,
L5st_C1	442	195.308192525,
L5st_C1	445	8.17000142642,
L5st_C1	450	93.6917148178,158.555694899,
L5st_C1	454	199.784095254,
L5st_C1	455	308.947729549,
L5st_C1	456	271.733720486,281.958324864,325.321791556,
L5st_C1	457	214.915627089,
L5st_C1	469	16.6700902905,
L5st_C1	470	82.3426187611,281.38742836,
L5st_C1	472	53.0813485819,
L5st_C1	476	273.562036565,
L5st_C1	479	111.223526022,
L5st_C1	483	209.651017831,
L5st_C2	0	117.874111894,
L5st_C2	9	272.95084771,
L5st_C2	11	115.339485676,333.714437658,
L5st_C2	12	207.71950947,
L5st_C2	17	70.2522885159,
L5st_C2	19	240.022018112,
L5st_C2	23	180.345918041,194.522749307,
L5st_C2	31	179.688713636,
L5st_C2	32	109.59217984,175.693007258,
L5st_C2	33	314.655783579,
L5st_C2	34	140.063670822,218.423728257,
L5st_C2	37	153.797046558,
L5st_C2	46	266.039735719,
L5st_C2	48	57.4182848433,75.7398476087,
L5st_C2	52	114.852108393,
L5st_C2	53	195.437818327,
L5st_C2	55	174.96505796,
L5st_C2	60	119.186328797,
L5st_C2	63	213.231189015,
L5st_C2	73	41.3846986794,247.440947183,
L5st_C2	75	26.7436790448,
L5st_C2	76	153.589976359,
L5st_C2	80	233.375069011,
L5st_C2	83	293.874911094,
L5st_C2	88	309.506738232,
L5st_C2	95	65.0921005827,
L5st_C2	98	67.1331139251,75.7716068159,
L5st_C2	99	60.7505795245,
L5st_C2	109	218.133322464,
L5st_C2	110	174.697524659,
L5st_C2	111	210.206137167,
L5st_C2	112	329.558541161,
L5st_C2	114	24.5594699375,
L5st_C2	115	292.137852092,
L5st_C2	117	54.8650488771,
L5st_C2	118	50.4588654208,302.94923047,
L5st_C2	124	67.7632806506,153.340562219,
L5st_C2	130	294.980945591,
L5st_C2	138	31.1896319899,199.680712181,
L5st_C2	141	185.83057398,
L5st_C2	142	234.916403582,
L5st_C2	146	265.613094103,
L5st_C2	155	46.6639916127,
L5st_C2	156	131.616828019,191.03581789,
L5st_C2	159	190.952990403,284.270722567,
L5st_C2	160	56.7560459394,295.353932878,
L5st_C2	164	138.566769514,
L5st_C2	167	310.579893554,
L5st_C2	168	10.9170644409,
L5st_C2	169	293.228008097,
L5st_C2	172	103.111193607,226.627669962,294.919403699,
L5st_C2	173	269.475351813,
L5st_C2	174	181.825499632,
L5st_C2	175	194.097707189,339.216383421,
L5st_C2	177	69.0537011845,
L5st_C2	178	95.0315437328,
L5st_C2	183	54.1787133973,
L5st_C2	184	35.9627929953,
L5st_C2	185	325.643882073,
L5st_C2	187	32.8148261073,
L5st_C2	188	330.925036643,
L5st_C2	194	147.41779826,
L5st_C2	195	46.730441752,
L5st_C2	197	18.4874532483,145.989393716,
L5st_C2	200	332.523298593,
L5st_C2	204	340.68595322,
L5st_C2	214	53.7741600111,183.838800878,206.068352344,
L5st_C2	217	265.539863786,
L5st_C2	220	29.9855659684,
L5st_C2	223	56.4900215311,
L5st_C2	225	52.484619446,308.86009387,
L5st_C2	226	324.573242874,
L5st_C2	231	186.024481966,
L5st_C2	238	5.62387543508,55.057761486,
L5st_C2	242	294.436412848,342.004777397,
L5st_C2	245	293.629465507,
L5st_C2	247	215.9740648,
L5st_C2	248	24.6867959402,119.580886395,
L5st_C2	249	290.222241012,
L5st_C2	255	220.391027897,
L5st_C2	256	305.350125558,
L5st_C2	258	185.670927335,
L5st_C2	259	70.0689439389,244.445282277,
L5st_C2	262	53.1748973874,
L5st_C2	264	90.0037161796,
L5st_C2	265	39.5736128173,
L5st_C2	266	293.082091507,328.640420766,
L5st_C2	271	169.334477519,214.409084763,
L5st_C2	274	54.0811480163,
L5st_C2	281	4.52705877907,
L5st_C2	282	300.649103231,
L5st_C2	284	15.1007823113,20.8700921114,59.6732039046,303.782877754,
L5st_C2	285	233.66607643,
L5st_C2	287	304.668125722,
L5st_C2	293	94.6809042903,
L5st_C2	295	209.685870733,
L5st_C2	296	272.563895322,
L5st_C2	300	201.513268835,
L5st_C2	301	158.069395027,
L5st_C2	307	206.942016725,
L5st_C2	311	199.03942709,
L5st_C2	315	11.5300039573,
L5st_C2	317	234.137134772,
L5st_C2	321	95.5181192999,
L5st_C2	326	151.177784743,339.638833127,
L5st_C2	330	126.606514404,
L5st_C2	331	94.2731650563,101.691918884,
L5st_C2	332	209.125071397,
L5st_C2	334	261.091190992,
L5st_C2	337	126.531115616,291.861340758,
L5st_C2	340	126.750642412,
L5st_C2	342	71.5538920803,
L5st_C2	344	39.1324661764,325.751542534,
L5st_C2	349	173.99723873,
L5st_C2	354	331.826535284,
L5st_C2	355	266.392777111,
L5st_C2	357	12.9663259217,
L5st_C2	368	244.807104484,
L5st_C2	374	270.914762345,
L5st_C2	376	216.765863644,
L5st_C2	377	80.975500188,
L5st_C2	378	127.176323034,
L5st_C2	379	205.162195661,
L5st_C2	380	17.2593538421,
L5st_C2	385	188.045903053,
L5st_C2	390	255.801382869,
L5st_C2	392	199.848858128,289.36406322,
L5st_C2	394	156.293378321,
L5st_C2	396	298.684877048,
L5st_C2	398	279.998205883,
L5st_C2	413	88.9117630277,115.401352582,148.189463231,
L5st_C2	414	137.238541898,
L5st_C2	420	64.9534618195,314.703529514,
L5st_C2	426	292.249102986,
L5st_C2	428	233.592272728,310.847159713,
L5st_C2	433	286.093843593,
L5st_C2	434	233.88553089,
L5st_C2	435	112.044507058,323.092311523,
L5st_C2	437	252.313548929,274.063362642,
L5st_C2	439	303.095607136,
L5st_C2	444	30.784901881,269.738908234,
L5st_C2	445	198.731010588,
L5st_C2	446	315.265030092,
L5st_C2	449	173.842376044,229.21354204,
L5st_C2	452	67.1724787432,
L5st_C2	455	39.173137028,214.005048622,
L5st_C2	459	174.594875602,
L5st_C2	462	54.7251900815,
L5st_C2	465	98.2298263641,326.845481083,
L5st_C2	467	145.477210238,
L5st_C2	477	42.3168940143,
L5st_C2	478	298.900058259,
L5st_C2	479	234.564107982,322.402296346,
L5st_C2	481	272.996892037,
L5st_C2	483	308.297941155,
L5st_C2	490	291.589045357,
L5st_C2	495	326.44534781,
L5st_C2	497	96.4888997198,
L5st_C2	505	246.542696587,
L5st_C2	506	94.0801636868,
L5st_C2	508	109.844126309,
L5st_C2	511	280.384902729,
L5st_C2	512	337.989595037,
L5st_C2	515	261.35657703,
L5st_C2	518	82.8643636539,
L5st_C2	521	241.712668228,248.722220715,
L5st_C2	522	303.673785751,
L5st_C2	523	273.147230867,
L5st_C2	528	290.673175713,
L5st_C2	529	61.5410956535,
L5st_C2	535	270.17752667,289.61000791,
L5st_C2	540	106.142771269,
L5st_C2	545	24.3320429622,
L5st_C2	546	167.327464489,
L5st_C2	548	260.251673652,322.816393989,
L5st_C2	551	11.7754849924,
L5st_C2	552	29.6192621477,
L5st_C2	554	162.955328314,
L5st_C2	556	144.671870152,
L5st_C2	558	138.939439537,
L5st_C2	561	106.06996782,179.088541534,
L5st_C2	563	293.513023479,
L5st_C2	565	125.69667402,
L5st_C2	571	234.868347573,
L5st_C2	572	54.6272161046,
L5st_C2	574	339.961158254,
L5st_C2	585	314.513578182,
L5st_C2	587	90.8235195853,204.970645811,
L5st_C2	591	325.369822902,
L5st_C2	593	335.534952323,
L5st_C2	595	165.716367901,168.766549758,
L5st_C2	598	7.40862753355,65.4773760807,330.598622581,
L5st_C2	599	338.270421245,
L5st_C2	602	291.094098011,
L5st_C2	605	106.250866827,287.446135449,
L5st_C2	606	143.932622133,
L5st_C2	610	207.450100768,
L5st_C2	611	333.879307063,
L5st_C2	612	10.6238469567,300.39181546,
L5st_C2	615	111.851443508,343.637498101,
L5st_C2	617	48.3178673365,
L5st_C2	619	188.822666679,267.683577103,
L5st_C2	621	107.436366568,
L5st_C2	629	73.3018292878,
L5st_C2	635	231.701254462,
L5st_C2	638	319.046567619,
L5st_C2	640	79.3868962452,
L5st_C2	644	156.595298541,
L5st_C2	648	96.7905237401,
L5st_C2	649	233.873190804,
L5st_C2	651	265.269576817,
L5st_C2	652	4.56490708408,111.126461699,
L5st_C2	653	21.0083450658,
L5st_C2	657	306.351311253,
L5st_C2	659	162.016824852,
L5st_C2	661	202.192308186,
L5st_C2	662	242.081773651,309.310147098,
L5st_C2	666	165.599388654,
L5st_C2	667	253.327098911,
L5st_C2	669	162.900916241,
L5st_C2	671	94.1036827653,
L5st_C2	672	83.1682062734,
L5st_C2	680	88.9654511161,
L5st_C2	681	293.977165823,
L5st_C2	685	1.60534284791,
L5st_C2	686	180.525338282,
L5st_C2	687	83.5714228603,
L5st_C2	690	241.603662582,
L5st_C2	691	230.186772077,
L5st_C2	692	309.607991077,
L5st_C2	696	214.61789107,
L5st_C2	697	207.410780491,
L5st_C2	708	185.362891465,
L5st_C2	709	84.5086677538,303.472312393,
L5st_C2	710	236.326625699,
L5st_C2	713	330.229212377,
L5st_C2	717	74.8910234262,
L5st_C2	718	0.824651256418,
L5st_C2	720	9.10119814185,325.637258323,
L5st_C2	721	218.107830096,
L5st_C2	722	185.274764712,
L5st_C2	725	286.579766754,
L5st_C2	728	311.206307782,
L5st_C2	731	150.928019254,
L5st_C2	734	212.313099697,
L5st_C2	741	152.595449802,
L5st_C2	742	137.696363126,
L5st_C2	744	150.498153993,254.059092083,
L5st_C2	747	146.665038207,
L5st_C2	748	278.573071033,
L5st_C2	750	293.354566643,
L5st_C2	751	239.259602582,
L5st_C2	752	212.165665737,
L5st_C2	754	321.416648203,
L5st_C2	756	210.33781265,
L5st_C2	758	23.5815404394,
L5st_C2	760	154.242862334,
L5st_C2	762	212.043286545,
L5st_C2	764	297.143803945,
L5st_C2	767	330.415151311,
L5st_C2	770	30.1961776997,
L5st_C2	772	243.881085749,
L5st_C2	775	212.599030179,301.559673819,
L5st_C2	776	320.634496292,
L5st_C2	777	342.125581464,
L5st_C2	779	232.195233314,
L5st_C2	780	29.670944535,
L5st_C2	782	178.325382641,
L5st_C3	7	48.1096647113,
L5st_C3	10	11.7490192792,
L5st_C3	15	335.527538899,
L5st_C3	22	279.667526381,
L5st_C3	23	79.6080107921,110.879991657,248.479546429,
L5st_C3	25	93.2604714435,
L5st_C3	28	24.6269769495,
L5st_C3	29	185.725763472,
L5st_C3	30	62.8447302994,
L5st_C3	31	239.964575304,
L5st_C3	32	44.0113684781,
L5st_C3	34	210.434326233,293.1905072,
L5st_C3	36	195.573734604,
L5st_C3	37	209.180794048,307.6418012,
L5st_C3	39	76.7330731643,225.50338877,
L5st_C3	42	283.56719772,
L5st_C3	44	216.464326231,
L5st_C3	50	82.6512548678,
L5st_C3	53	21.9585358113,
L5st_C3	55	23.9410818694,
L5st_C3	56	20.8409607951,273.712014084,
L5st_C3	59	89.9308775531,277.000631008,
L5st_C3	62	67.6360260325,
L5st_C3	65	126.163754121,
L5st_C3	68	314.494178145,
L5st_C3	70	211.405451338,
L5st_C3	71	161.138850738,
L5st_C3	72	6.58218102818,60.6477603364,
L5st_C3	75	43.4215817412,164.585076578,
L5st_C3	77	64.2458783546,134.11528365,
L5st_C3	79	199.799474206,
L5st_C4	1	194.274009068,
L5st_C4	14	269.970858214,
L5st_C4	18	344.273869807,
L5st_D1	1	228.979591682,
L5st_D1	5	177.663713079,290.833658427,
L5st_D1	11	172.071793794,
L5st_D1	17	316.750529698,
L5st_D1	23	170.190510204,
L5st_D1	29	208.631307642,295.097081122,
L5st_D1	33	36.8214522159,
L5st_D1	34	199.761916692,
L5st_D1	37	321.309603437,
L5st_D1	42	311.750777925,
L5st_D1	51	332.119357239,
L5st_D1	52	10.4765294225,79.3567734063,243.816146791,
L5st_D1	54	77.0057214167,
L5st_D1	55	114.095890084,149.743162063,
L5st_D1	57	128.376307341,
L5st_D1	66	110.439163814,
L5st_D1	69	182.355178587,
L5st_D1	71	254.707344862,
L5st_D1	81	75.7044512535,209.23085473,
L5st_D1	87	47.1323313578,189.121807522,
L5st_D1	89	275.719150488,
L5st_D1	91	2.50024644226,
L5st_D1	92	172.49489254,330.231666816,
L5st_D1	93	92.2476897125,
L5st_D1	95	269.270046779,334.93619146,
L5st_D1	96	11.9288198446,194.171374487,
L5st_D1	100	274.857924226,
L5st_D1	104	256.77797991,
L5st_D1	105	18.3377796824,
L5st_D1	107	151.548238249,
L5st_D1	114	170.247281999,
L5st_D1	118	57.296968146,190.113268798,
L5st_D1	119	69.8356132901,
L5st_D1	123	213.394924991,
L5st_D1	124	226.58987223,304.213403549,
L5st_D1	126	73.1650344869,279.556021367,
L5st_D1	131	34.1736198982,
L5st_D1	134	289.077490245,
L5st_D1	138	79.3352460156,315.182533543,
L5st_D1	139	261.322882449,
L5st_D2	2	116.040574014,237.087428489,
L5st_D2	3	259.736082009,
L5st_D2	7	315.930513221,
L5st_D2	10	293.041579356,
L5st_D2	11	22.3980751866,
L5st_D2	18	288.213004094,305.154827509,
L5st_D2	21	18.4192932954,
L5st_D2	23	215.766391399,266.61161314,
L5st_D2	28	136.984112631,251.679187136,
L5st_D2	29	4.71542075139,320.209361659,
L5st_D2	31	289.546583194,
L5st_D2	34	196.592133674,260.862664719,
L5st_D2	48	111.857091947,189.311700139,
L5st_D2	52	254.85154087,
L5st_D2	57	167.844361557,215.98272913,
L5st_D2	59	320.393288902,
L5st_D2	69	53.6202443476,
L5st_D2	71	77.549251848,
L5st_D2	73	323.139603265,
L5st_D2	74	280.585666324,
L5st_D2	82	185.936212065,
L5st_D2	88	220.707022989,
L5st_D2	90	329.093003356,
L5st_D2	92	60.0667506224,
L5st_D2	93	233.73843302,248.788352602,
L5st_D2	96	257.850670353,
L5st_D3	4	17.0716831521,
L5st_D3	7	215.65254246,
L5st_D3	15	120.671640417,160.729332867,184.02507689,
L5st_D3	19	142.648188792,
L5st_D3	32	276.982146384,
L5st_D3	40	8.19362270672,
L5st_D3	49	156.915276769,326.947484174,
L5st_D3	50	146.729966588,
L5st_Delta	5	106.185212323,
L5st_Delta	6	56.6442560171,
L5st_Delta	7	166.021659976,
L5st_Delta	8	83.1732673983,
L5st_Delta	10	41.8007919487,150.922547268,
L5st_Delta	12	169.50997027,
L5st_Delta	15	201.830009156,
L5st_Delta	16	103.204244073,
L5st_Delta	26	130.632380009,299.412944431,
L5st_Gamma	0	42.2675229976,57.683677467,
L5st_Gamma	2	115.533306097,
L5st_Gamma	4	227.94749126,259.40091567,332.947103313,
L5st_Gamma	10	77.4584223835,323.794015522,
L5st_Gamma	11	299.528296722,
L5st_Gamma	13	228.908024458,
L5st_Gamma	16	209.866507909,282.846608446,
L5st_Gamma	19	33.2947662087,313.953261202,
L5st_Gamma	23	31.2943072785,
L5st_Gamma	24	126.957831806,
L5st_Gamma	26	291.864027154,
L5st_Gamma	31	152.318481248,
L5tt_A1	0	16.1701875874,
L5tt_A1	1	68.5941945918,109.649454194,
L5tt_A3	0	137.492228759,341.660914026,
L5tt_A3	1	101.528862219,263.627123338,292.875396523,
