# presynaptic cell type	cell ID	spike times
L56Trans_D2	4	37.8963675328,124.756348862,137.8477671,267.035173925,295.514511236,300.939583197,313.609709385,332.167598607,
L56Trans_D2	5	202.087845269,
L56Trans_D2	6	96.5819460374,269.770052477,
L56Trans_D2	7	4.04236999867,152.737272208,211.309568326,
L56Trans_D2	8	309.719886806,
L56Trans_D2	9	260.202522455,
L56Trans_D2	10	23.4739697036,205.771248267,299.473140157,
L56Trans_D2	11	260.598548609,
L56Trans_D2	12	187.237895075,210.172566033,
L56Trans_D2	13	210.331973216,213.502946758,
L56Trans_D2	14	281.280115517,304.923114652,315.490503419,
L56Trans_D2	15	103.595151406,296.237343431,
L56Trans_D2	16	153.169884307,243.345073052,290.868308941,
L56Trans_D2	17	168.863914312,247.016814085,
L56Trans_D2	18	91.5934123993,97.8090450958,183.029045424,185.383798531,292.739326755,
L56Trans_D2	19	60.7035057562,241.654967404,
L56Trans_D2	21	17.264992648,61.7802080104,264.402445091,
L56Trans_D2	22	40.3039364736,136.651048151,240.794621721,
L56Trans_D2	23	96.9424394039,146.243056521,273.156188468,280.203879338,334.379849414,
L56Trans_D2	24	77.386526172,173.910063925,
L56Trans_D2	25	25.8446949239,163.969025026,
L56Trans_D2	26	4.04584935111,165.508347493,238.095077016,
L56Trans_D2	27	21.4040759891,73.7660775578,105.926707476,215.951336538,227.731158397,256.656183278,290.515800065,336.422188907,342.434655496,
L56Trans_D2	28	58.3698858562,129.941097987,260.262296456,296.137858783,
L56Trans_D2	29	116.557774756,215.157394373,260.195992016,
L56Trans_D2	30	39.3944161047,224.198709843,265.375060599,267.226734222,
L56Trans_D2	32	157.110210064,253.610342694,
L56Trans_D2	33	80.2347524987,119.78339773,120.170454044,149.452676113,259.496863524,262.559377256,280.89321633,315.803247335,
L56Trans_D2	35	94.9188316795,185.324303796,
L56Trans_D2	36	141.915960823,
L56Trans_D2	38	0.309784752324,13.2440776952,13.5578915091,102.165366733,142.056809137,258.371921341,271.488098867,311.28736419,
L56Trans_D3	0	93.8217085643,269.995819672,292.96955971,302.008478835,
L56Trans_E1	0	125.004749276,165.275395346,
L56Trans_E1	1	3.60159674905,
L56Trans_E1	2	56.1146300147,339.745519159,
L56Trans_Gamma	0	168.391094723,302.853430044,
L5st_A1	1	122.808229164,
L5st_A1	4	30.962257814,
L5st_A1	7	69.9757211161,
L5st_A1	9	167.854736999,
L5st_A1	13	112.061695554,
L5st_A1	14	252.283004198,
L5st_A1	15	339.409703885,
L5st_A1	16	334.073107342,
L5st_A1	21	287.393143719,
L5st_A1	27	147.539673655,
L5st_A1	29	5.23862913954,
L5st_A1	32	26.864667109,318.898276309,334.562343615,
L5st_A1	33	260.698336214,
L5st_A1	35	29.4483364518,
L5st_A1	39	315.78293475,
L5st_A1	47	286.166701425,
L5st_A1	49	335.139422802,
L5st_A1	52	31.7303187131,
L5st_A1	53	16.4780733365,
L5st_A2	3	115.438246759,
L5st_A2	4	202.815902442,
L5st_A2	5	46.883138785,
L5st_A2	9	338.709303566,
L5st_A2	10	307.792940446,
L5st_A2	11	315.290968,
L5st_A2	13	163.731684653,
L5st_A2	18	316.463402799,
L5st_A2	20	86.7880324548,
L5st_A2	23	337.025143172,
L5st_A2	30	173.767163551,
L5st_A3	0	127.269708552,
L5st_A3	2	113.754771921,
L5st_A3	3	311.044641354,
L5st_A3	5	319.648660783,
L5st_A3	9	241.677056669,
L5st_A3	10	248.637863583,
L5st_Alpha	4	238.160153086,
L5st_Alpha	5	193.843195492,
L5st_Alpha	7	23.4790031916,
L5st_Alpha	9	95.9659631008,
L5st_Alpha	11	23.8789211382,
L5st_Alpha	18	107.069747311,
L5st_Alpha	19	299.332744736,
L5st_Alpha	25	60.4094121483,
L5st_Alpha	28	210.037555875,
L5st_Alpha	30	75.963670606,
L5st_Alpha	31	281.880867326,
L5st_Alpha	34	89.6495947541,141.574148306,
L5st_Alpha	37	31.3594457859,
L5st_Alpha	42	96.4611593454,
L5st_B1	0	267.86376951,
L5st_B1	1	299.124344445,
L5st_B1	3	117.370101826,
L5st_B1	5	115.393807351,
L5st_B1	9	291.134384541,
L5st_B1	15	135.324179139,233.806679743,
L5st_B1	18	147.935226072,263.42156719,
L5st_B1	19	57.0425826237,
L5st_B1	20	60.4897273207,
L5st_B1	25	274.892681179,317.756791292,
L5st_B1	32	20.0720801572,
L5st_B1	38	52.1786188922,
L5st_B1	40	105.878268093,
L5st_B1	41	284.071753362,
L5st_B1	42	205.458777494,
L5st_B1	45	21.2688027815,204.641363786,
L5st_B1	49	68.5709567678,
L5st_B1	57	113.630842056,318.851270165,
L5st_B1	64	279.073147166,
L5st_B1	66	277.952333729,
L5st_B1	72	156.872386023,
L5st_B1	73	58.7870955035,
L5st_B1	74	242.663027082,
L5st_B1	75	67.7691483545,250.291997458,320.154650669,
L5st_B1	76	85.4655037878,
L5st_B1	81	245.209472876,
L5st_B1	88	71.50531889,
L5st_B1	91	227.403516909,
L5st_B1	92	161.070147844,
L5st_B1	94	262.167735977,
L5st_B1	95	149.197510148,
L5st_B1	97	110.400316883,293.158709075,
L5st_B1	98	235.928325591,
L5st_B1	101	185.854220429,
L5st_B1	102	119.97486769,
L5st_B1	112	170.933222782,
L5st_B1	113	213.058157306,
L5st_B1	118	204.719365537,
L5st_B1	124	129.543525036,
L5st_B1	126	276.895764787,
L5st_B1	132	214.595826593,
L5st_B1	134	254.54894313,284.643759934,
L5st_B1	135	220.564714549,
L5st_B1	142	186.910689108,220.211336469,
L5st_B1	144	128.248610747,297.776186107,
L5st_B1	146	153.225832267,
L5st_B1	150	199.38585983,
L5st_B1	151	38.9174087573,
L5st_B1	152	27.6255104562,
L5st_B1	161	326.413291479,
L5st_B1	162	1.80097235273,270.994115487,
L5st_B1	163	156.301400531,
L5st_B1	164	244.428329097,
L5st_B1	173	96.2147221464,
L5st_B1	174	228.22230011,
L5st_B1	175	20.8243575952,69.7229785921,254.418307048,
L5st_B1	177	193.631948725,
L5st_B1	179	68.2293513659,140.102982285,143.244892933,
L5st_B1	182	1.95714600451,
L5st_B1	184	39.7146463417,
L5st_B1	187	177.478170194,
L5st_B1	190	41.3788297887,
L5st_B1	193	123.959096296,
L5st_B1	197	299.490954368,
L5st_B1	201	131.744162072,214.715864888,235.513120289,
L5st_B1	202	259.073304342,264.478170281,
L5st_B1	205	234.442529388,
L5st_B1	207	198.040101736,
L5st_B1	215	85.0400117733,93.1467925772,
L5st_B1	216	50.7241572575,
L5st_B1	222	12.5816478925,82.266320638,
L5st_B1	224	294.269703858,307.070981555,
L5st_B1	232	190.286465203,
L5st_B1	233	222.347945318,316.371437868,
L5st_B1	237	100.824866275,
L5st_B1	238	138.806727119,
L5st_B1	240	45.1611191157,164.321105478,
L5st_B1	242	223.405789082,
L5st_B1	249	187.410861156,
L5st_B1	251	19.0591144647,
L5st_B1	257	274.770893254,
L5st_B1	259	122.256476333,
L5st_B1	262	266.44594237,
L5st_B1	266	124.832106249,
L5st_B1	269	131.619616587,
L5st_B1	270	222.499380625,
L5st_B1	271	209.607347044,
L5st_B1	278	31.3853942483,
L5st_B1	281	4.58410218713,21.91394905,
L5st_B1	283	153.2643815,
L5st_B1	284	129.452277668,
L5st_B1	287	113.454407693,
L5st_B1	292	88.1277610907,94.2340791658,
L5st_B1	293	186.222393087,
L5st_B1	295	86.1142333468,194.669227361,
L5st_B1	299	98.9407618784,
L5st_B1	313	342.460713084,
L5st_B1	315	125.155702849,
L5st_B1	317	6.02943697403,
L5st_B2	1	85.0805773256,183.93549755,
L5st_B2	2	214.379236612,
L5st_B2	4	36.3978484617,261.180344604,
L5st_B2	6	249.365863707,279.686991242,
L5st_B2	9	328.594733707,
L5st_B2	16	212.750632166,
L5st_B2	18	116.494883692,
L5st_B2	20	77.283481205,
L5st_B2	27	308.444965323,
L5st_B2	34	63.4981140319,
L5st_B2	37	280.708295936,
L5st_B2	40	42.047431731,225.535139502,
L5st_B2	46	282.562181955,
L5st_B2	48	15.8162619731,
L5st_B2	50	250.782355796,
L5st_B2	52	194.236345623,
L5st_B2	53	259.151223131,
L5st_B2	54	114.161418793,
L5st_B2	57	108.102005771,
L5st_B2	65	282.551636185,
L5st_B2	68	290.255598112,
L5st_B2	70	173.164432757,229.931644061,
L5st_B2	72	28.3930102195,
L5st_B2	73	190.816505319,
L5st_B2	74	307.886628639,
L5st_B2	77	341.481053251,
L5st_B2	80	330.307120085,
L5st_B2	82	126.876713474,267.526023463,
L5st_B2	88	41.2112835342,341.718788264,
L5st_B2	90	215.924905954,
L5st_B2	91	259.107561737,
L5st_B2	93	208.752730853,
L5st_B2	98	195.31494108,
L5st_B2	99	37.5082808901,
L5st_B2	100	35.2338234552,149.86426909,
L5st_B2	106	292.944527192,
L5st_B2	108	94.5662405492,121.488551172,
L5st_B2	109	151.600293455,173.312479935,
L5st_B2	120	110.395019064,270.248762394,
L5st_B2	121	128.995616003,
L5st_B2	122	222.812503392,
L5st_B2	126	129.251899255,
L5st_B2	130	121.28401071,
L5st_B2	131	86.7255732288,
L5st_B2	133	204.031035861,232.597944409,
L5st_B2	134	54.4146632703,
L5st_B2	136	240.556818362,
L5st_B2	139	30.2042638188,114.316269807,
L5st_B2	140	341.96242759,
L5st_B2	154	104.769414399,
L5st_B2	162	333.364887629,
L5st_B2	163	264.354038204,
L5st_B2	164	178.502102458,
L5st_B2	165	115.272435149,200.336209588,
L5st_B2	167	184.531186613,
L5st_B2	168	277.357260243,
L5st_B2	170	1.40905065886,
L5st_B2	172	53.5639846638,
L5st_B2	177	101.609283384,
L5st_B2	191	328.603985349,
L5st_B2	194	161.092793324,
L5st_B2	195	215.370591667,
L5st_B2	209	96.7916139191,
L5st_B2	213	85.5985791676,
L5st_B2	215	175.611870247,
L5st_B2	216	282.688177375,
L5st_B2	218	217.951667555,
L5st_B2	229	60.1908125948,
L5st_B2	232	280.270055532,
L5st_B2	233	66.8640763521,
L5st_B2	234	159.492206561,
L5st_B2	239	336.9553393,
L5st_B2	240	27.2306957997,314.267853432,
L5st_B2	243	65.1295773316,219.875070907,314.115690193,
L5st_B2	244	145.041518453,238.371554132,
L5st_B2	245	145.113878614,
L5st_B2	253	96.5810487642,
L5st_B2	255	10.8402871393,
L5st_B2	256	96.998492808,
L5st_B2	257	192.758458894,329.804631991,
L5st_B2	258	116.008301549,
L5st_B2	260	105.889834628,272.624835959,279.134823953,
L5st_B2	263	322.639708674,
L5st_B2	271	270.526817275,
L5st_B2	275	99.9109974584,
L5st_B2	276	335.789943884,
L5st_B2	277	248.952731339,
L5st_B2	278	332.284347869,
L5st_B2	285	272.855648757,
L5st_B2	286	302.551033486,
L5st_B2	287	145.538902627,
L5st_B2	288	248.262439669,
L5st_B2	289	213.375743778,
L5st_B2	291	225.643693188,
L5st_B2	294	317.454724156,
L5st_B2	302	118.62548661,
L5st_B2	303	342.329115247,
L5st_B2	310	88.4708090681,
L5st_B2	311	213.716361379,
L5st_B2	315	323.611583292,
L5st_B2	317	305.60215994,334.715109851,
L5st_B2	329	71.7966635035,
L5st_B2	333	200.175572827,
L5st_B2	335	332.794803452,
L5st_B2	339	313.057720328,
L5st_B2	341	232.697909522,270.125535196,
L5st_B2	342	46.4202121103,
L5st_B2	343	25.839127315,123.210063,222.204356489,
L5st_B3	5	29.6954300788,
L5st_B3	6	273.769700588,
L5st_B3	12	261.221490529,
L5st_B3	15	56.1802511425,
L5st_B3	22	293.343799705,
L5st_B3	24	21.5504022548,
L5st_B3	26	121.86654534,
L5st_B3	29	174.496287023,
L5st_B3	30	260.167772086,279.611982153,
L5st_B3	32	232.811179009,
L5st_B3	34	161.738953104,191.27826637,
L5st_B3	37	252.719336719,
L5st_B3	38	136.793727457,
L5st_B3	43	206.384411742,
L5st_B3	47	72.2809788334,
L5st_B3	52	122.375512156,163.22133434,
L5st_B3	56	242.094502886,
L5st_B4	3	245.871344788,
L5st_B4	5	64.0403419737,
L5st_B4	6	171.413255737,
L5st_B4	7	174.884377675,
L5st_B4	10	57.3719415659,
L5st_B4	12	303.875940649,
L5st_B4	13	172.784450776,
L5st_B4	16	60.0702065748,79.1088345434,107.804854608,
L5st_Beta	1	195.673811946,
L5st_Beta	3	116.029877897,
L5st_Beta	4	160.185795873,
L5st_Beta	7	28.890402818,
L5st_Beta	8	279.680568125,
L5st_Beta	10	334.629585727,
L5st_Beta	15	161.28080833,
L5st_Beta	32	43.0003838127,336.851031602,
L5st_Beta	38	324.535577264,
L5st_Beta	39	160.115153298,
L5st_Beta	40	197.326326538,
L5st_Beta	41	120.567544607,
L5st_Beta	42	259.606353015,
L5st_Beta	49	290.364368555,
L5st_Beta	51	243.462640354,304.295266758,
L5st_Beta	58	249.329127865,
L5st_Beta	59	273.161473482,
L5st_Beta	61	266.967335306,
L5st_C1	6	234.18305562,
L5st_C1	10	332.744234755,
L5st_C1	11	296.387765644,
L5st_C1	12	313.006545565,
L5st_C1	13	239.91061534,
L5st_C1	19	285.79657075,
L5st_C1	20	29.1492223907,
L5st_C1	22	164.009317969,
L5st_C1	28	184.913463681,323.46245056,
L5st_C1	29	214.051869996,
L5st_C1	33	163.509997557,
L5st_C1	41	89.2261998109,
L5st_C1	44	15.6622477751,
L5st_C1	47	198.102749806,
L5st_C1	49	316.31621336,
L5st_C1	52	305.480100306,
L5st_C1	54	260.545457172,321.170639776,
L5st_C1	60	64.7703753504,247.262031371,
L5st_C1	65	17.7463117704,277.873564839,
L5st_C1	66	248.424237498,
L5st_C1	67	220.197511994,
L5st_C1	68	4.16502721603,176.794156568,
L5st_C1	71	84.3266390983,
L5st_C1	72	83.9236872211,
L5st_C1	76	57.4233841336,
L5st_C1	78	10.2090916316,188.266936687,
L5st_C1	85	178.864394123,
L5st_C1	86	262.744597873,
L5st_C1	88	241.548255434,
L5st_C1	96	181.591555809,
L5st_C1	97	54.4908676602,
L5st_C1	104	32.7621785932,106.793734133,
L5st_C1	107	174.457847878,
L5st_C1	108	47.8773164407,
L5st_C1	109	143.424941495,
L5st_C1	112	50.2639701319,
L5st_C1	114	147.877876543,
L5st_C1	117	26.0360440064,
L5st_C1	119	14.3050587981,
L5st_C1	123	4.52278876957,
L5st_C1	125	54.607369097,
L5st_C1	126	78.0408147113,314.916727883,
L5st_C1	127	42.6700822285,
L5st_C1	129	17.0585455485,228.284437721,
L5st_C1	130	323.147962839,
L5st_C1	133	10.0644765627,
L5st_C1	134	85.1252372447,
L5st_C1	136	73.843322685,
L5st_C1	137	228.667920612,
L5st_C1	140	82.9933171685,
L5st_C1	141	342.563750313,
L5st_C1	142	283.228662725,
L5st_C1	146	38.1176642192,
L5st_C1	147	249.958902411,
L5st_C1	152	226.767731123,
L5st_C1	156	54.7988958754,
L5st_C1	161	131.647784144,
L5st_C1	162	42.5759808564,235.439119045,
L5st_C1	163	63.849133162,
L5st_C1	168	286.447523737,
L5st_C1	170	98.9756966159,
L5st_C1	172	38.8395039825,
L5st_C1	176	106.587840511,174.454714779,
L5st_C1	178	322.50667662,
L5st_C1	181	10.2726104627,
L5st_C1	185	321.623488106,
L5st_C1	186	229.326445825,269.919980889,
L5st_C1	189	287.37298352,
L5st_C1	192	329.934325709,
L5st_C1	194	158.591746491,166.952363068,
L5st_C1	198	297.428742709,
L5st_C1	209	146.319225741,
L5st_C1	210	318.926093442,
L5st_C1	211	30.791264387,
L5st_C1	221	134.245282712,258.822786683,
L5st_C1	223	147.927862987,
L5st_C1	224	229.476412079,239.576385674,
L5st_C1	230	19.2357494733,203.984781562,
L5st_C1	235	234.889018219,
L5st_C1	237	36.3362870008,
L5st_C1	244	232.273967041,302.403022546,
L5st_C1	246	86.7144206044,114.011465715,
L5st_C1	247	314.655700285,
L5st_C1	249	209.834052511,343.941378654,
L5st_C1	253	78.6003777356,
L5st_C1	254	80.3063703128,
L5st_C1	255	286.826345054,
L5st_C1	256	23.2415707346,
L5st_C1	260	37.496908251,111.475122278,
L5st_C1	261	227.035606957,
L5st_C1	263	225.390749159,
L5st_C1	267	101.564191219,
L5st_C1	270	241.957334839,333.553740677,
L5st_C1	273	160.41157329,
L5st_C1	278	19.940678312,
L5st_C1	280	247.576524088,
L5st_C1	286	202.630167859,
L5st_C1	289	64.7334037669,
L5st_C1	294	134.359362008,
L5st_C1	298	73.7280208955,92.5576136248,
L5st_C1	299	238.349479213,
L5st_C1	300	323.205466169,
L5st_C1	301	279.335315995,
L5st_C1	302	247.090065663,
L5st_C1	303	206.59734967,
L5st_C1	305	257.140970941,
L5st_C1	310	29.03144592,157.053130072,
L5st_C1	314	137.501147019,
L5st_C1	316	189.215586244,
L5st_C1	318	213.868576582,
L5st_C1	321	61.7976645015,
L5st_C1	326	338.267874059,
L5st_C1	327	40.6765996485,
L5st_C1	329	26.9037130426,319.386177279,
L5st_C1	334	129.831431445,320.957745623,
L5st_C1	340	198.516413374,
L5st_C1	343	2.77305711478,63.7760156026,
L5st_C1	344	1.36977923061,10.7191341223,258.637198548,
L5st_C1	346	64.8810824924,
L5st_C1	349	109.284956132,181.125562883,
L5st_C1	351	279.015616571,
L5st_C1	352	309.531410508,
L5st_C1	353	189.515980405,
L5st_C1	355	228.256432716,
L5st_C1	356	41.9311154703,
L5st_C1	357	105.211156136,
L5st_C1	359	196.204973795,252.51482467,
L5st_C1	367	68.9667856374,
L5st_C1	368	12.2055766023,
L5st_C1	369	147.046590589,238.018831026,
L5st_C1	371	138.5022926,
L5st_C1	374	282.260049444,296.346630014,
L5st_C1	380	115.050042865,
L5st_C1	387	140.533969014,
L5st_C1	388	152.976238034,
L5st_C1	390	286.005773268,
L5st_C1	391	228.091018866,266.937230102,
L5st_C1	392	279.962871693,
L5st_C1	396	71.3530596095,
L5st_C1	397	306.318917722,
L5st_C1	398	157.593597956,
L5st_C1	400	177.901396664,
L5st_C1	403	89.8278033004,189.155070745,190.653943226,
L5st_C1	407	32.4171438662,180.782887555,
L5st_C1	411	108.69193815,
L5st_C1	418	261.560167632,
L5st_C1	420	189.608237034,264.512271861,
L5st_C1	421	264.392277291,
L5st_C1	422	107.390674948,
L5st_C1	425	0.757481492406,16.6656194564,
L5st_C1	427	339.059218179,
L5st_C1	431	202.556270965,
L5st_C1	432	38.4512113369,211.616032946,
L5st_C1	434	166.655938084,
L5st_C1	440	114.240362016,
L5st_C1	442	328.386395227,
L5st_C1	446	290.631375299,
L5st_C1	447	72.5712490023,
L5st_C1	448	1.60922297481,
L5st_C1	453	5.76935798057,35.8381748372,112.203643028,
L5st_C1	456	107.724195651,
L5st_C1	458	61.0830791429,
L5st_C1	463	287.835296458,297.005546002,
L5st_C1	464	121.686479299,
L5st_C1	465	176.378337211,
L5st_C1	467	46.7163208788,243.104335633,
L5st_C1	470	227.500568787,
L5st_C1	471	293.78304614,
L5st_C1	472	263.446797354,
L5st_C1	473	95.2816861463,
L5st_C1	481	270.347763531,
L5st_C1	482	182.292478561,
L5st_C1	486	178.785589347,286.939879572,
L5st_C2	1	129.886954951,
L5st_C2	2	213.411131219,
L5st_C2	3	289.691782688,
L5st_C2	7	128.996416944,131.395287397,
L5st_C2	8	306.263799563,
L5st_C2	9	84.4345759413,
L5st_C2	10	232.374622903,
L5st_C2	14	300.609334383,
L5st_C2	15	280.129763922,
L5st_C2	17	297.258648479,
L5st_C2	20	144.948671112,251.90711658,
L5st_C2	23	167.889784403,199.002334243,
L5st_C2	24	132.884368315,
L5st_C2	25	120.52317283,
L5st_C2	32	108.359536642,237.825247619,238.063560769,319.810208772,
L5st_C2	36	341.84557138,
L5st_C2	37	159.527790482,
L5st_C2	39	326.023220905,
L5st_C2	40	96.9608562735,343.22889585,
L5st_C2	44	294.557012481,
L5st_C2	53	9.9521966793,
L5st_C2	55	286.771830755,
L5st_C2	61	35.9484530734,80.0438670465,
L5st_C2	63	122.212708348,209.304555303,
L5st_C2	69	90.8297690295,
L5st_C2	76	143.295754343,
L5st_C2	77	52.0019618031,
L5st_C2	84	94.0857790678,
L5st_C2	86	112.79599094,
L5st_C2	89	160.131790411,
L5st_C2	90	200.791895485,
L5st_C2	91	3.21378378323,
L5st_C2	96	322.220242512,
L5st_C2	99	291.56833285,
L5st_C2	101	239.153612272,
L5st_C2	102	314.928154496,
L5st_C2	108	258.685453709,
L5st_C2	113	270.290785657,
L5st_C2	114	118.5412578,
L5st_C2	116	298.32598162,
L5st_C2	117	30.7867419093,
L5st_C2	119	291.929922886,
L5st_C2	120	341.297816113,
L5st_C2	124	182.784419595,268.422034238,
L5st_C2	125	35.9984032359,
L5st_C2	126	168.779916085,
L5st_C2	127	327.409815988,
L5st_C2	133	197.789588123,
L5st_C2	134	206.899172119,
L5st_C2	137	339.710428774,
L5st_C2	139	98.5341700106,
L5st_C2	143	255.196263944,
L5st_C2	144	255.685352916,
L5st_C2	145	267.236393187,
L5st_C2	147	323.294706595,
L5st_C2	149	41.4708052784,182.674616373,318.696512523,
L5st_C2	153	83.1602788454,
L5st_C2	155	146.813672523,
L5st_C2	161	272.308098508,
L5st_C2	163	54.2409659948,
L5st_C2	164	166.518367542,
L5st_C2	172	70.7588266248,
L5st_C2	173	310.661601897,
L5st_C2	175	207.282751656,267.17354868,
L5st_C2	176	289.434204582,318.497737682,
L5st_C2	178	316.936318704,
L5st_C2	181	106.501059682,
L5st_C2	182	213.877707362,
L5st_C2	188	218.906614651,
L5st_C2	191	251.514314961,
L5st_C2	192	107.255967072,
L5st_C2	195	227.82564892,
L5st_C2	196	272.316541616,
L5st_C2	199	219.450140355,
L5st_C2	202	207.673173995,
L5st_C2	206	164.508035164,
L5st_C2	213	39.1606716417,
L5st_C2	217	330.052013544,
L5st_C2	218	261.65041279,
L5st_C2	227	319.329831036,
L5st_C2	230	152.759057564,
L5st_C2	233	321.479893895,
L5st_C2	236	177.400792707,
L5st_C2	237	269.613950666,
L5st_C2	241	10.1658376115,
L5st_C2	244	235.020447537,
L5st_C2	246	95.1441579332,
L5st_C2	248	99.8610776388,
L5st_C2	249	72.162595906,
L5st_C2	250	89.8512293319,
L5st_C2	253	147.613648673,321.523849162,
L5st_C2	256	219.665384361,
L5st_C2	261	84.8577528465,
L5st_C2	264	260.344174094,285.414985832,
L5st_C2	270	117.987637122,
L5st_C2	274	163.429068433,
L5st_C2	279	237.669951989,
L5st_C2	284	253.235029805,
L5st_C2	286	80.1276046264,
L5st_C2	287	99.9521811175,
L5st_C2	290	48.10592028,
L5st_C2	294	51.151736942,
L5st_C2	296	309.458930508,
L5st_C2	297	94.7657860694,
L5st_C2	298	327.3505473,
L5st_C2	299	245.436390266,
L5st_C2	300	150.824130916,
L5st_C2	301	67.6876789936,
L5st_C2	302	21.0912529744,
L5st_C2	304	216.251540672,
L5st_C2	308	221.901372468,
L5st_C2	316	272.747030863,
L5st_C2	319	74.0954897106,
L5st_C2	320	139.045740641,
L5st_C2	323	272.180651238,
L5st_C2	328	194.582195728,
L5st_C2	330	202.963257914,
L5st_C2	339	126.945712046,
L5st_C2	341	203.763880112,
L5st_C2	346	280.104473769,
L5st_C2	347	107.545166703,
L5st_C2	349	167.313804118,
L5st_C2	350	157.985976229,
L5st_C2	358	129.671958322,
L5st_C2	363	75.172271777,
L5st_C2	365	84.5598687721,
L5st_C2	368	103.048204207,
L5st_C2	369	264.108906421,
L5st_C2	372	219.469981629,320.094404765,
L5st_C2	375	98.5580135482,
L5st_C2	377	88.6410619679,
L5st_C2	380	247.772246372,
L5st_C2	382	81.7774059541,
L5st_C2	383	331.507993527,
L5st_C2	387	260.01252195,
L5st_C2	393	249.688010583,250.914438826,314.72175935,
L5st_C2	394	298.059581017,
L5st_C2	401	101.771856471,
L5st_C2	402	293.364612817,
L5st_C2	405	189.684520281,
L5st_C2	413	30.4156430405,201.965023738,329.690328049,
L5st_C2	414	209.152334696,
L5st_C2	416	55.4825314436,
L5st_C2	420	285.081694257,
L5st_C2	423	53.8859240113,149.182718652,
L5st_C2	424	6.12401560273,333.549272637,
L5st_C2	430	16.3511113939,
L5st_C2	435	174.500435899,218.970213074,
L5st_C2	440	270.788705565,
L5st_C2	441	248.711717358,
L5st_C2	442	339.858655847,
L5st_C2	449	100.384954935,
L5st_C2	450	21.0279303728,236.148833637,270.011381994,
L5st_C2	454	242.246671649,
L5st_C2	460	104.955390346,222.259523883,
L5st_C2	464	170.183427618,
L5st_C2	465	185.106174191,
L5st_C2	467	338.252098576,
L5st_C2	468	124.312424205,
L5st_C2	469	68.5103252509,
L5st_C2	470	172.790940686,269.412411368,274.882748518,
L5st_C2	476	73.2495365301,
L5st_C2	478	82.9973444086,
L5st_C2	481	255.322478308,
L5st_C2	484	69.7493556387,117.458474478,
L5st_C2	485	177.743082563,
L5st_C2	499	73.7213844241,
L5st_C2	504	229.948620522,
L5st_C2	509	31.1171021115,155.611904788,
L5st_C2	511	32.6039563031,
L5st_C2	513	209.964130752,
L5st_C2	521	19.6790819319,182.829590234,
L5st_C2	526	141.246689353,260.792521115,
L5st_C2	535	335.602400358,
L5st_C2	537	219.160719413,
L5st_C2	538	310.072842533,
L5st_C2	539	326.120820619,
L5st_C2	543	278.791425661,
L5st_C2	547	5.40402077558,
L5st_C2	549	61.939174777,
L5st_C2	555	5.43606502551,
L5st_C2	562	69.7049786092,
L5st_C2	568	55.2639789306,
L5st_C2	569	304.179286605,
L5st_C2	571	90.8507525254,251.065384707,298.580140681,
L5st_C2	572	42.3102493791,
L5st_C2	579	86.349384836,
L5st_C2	585	104.366026288,
L5st_C2	588	185.400940092,
L5st_C2	590	272.495513311,
L5st_C2	591	319.866407519,
L5st_C2	592	291.761829538,
L5st_C2	595	21.733099017,
L5st_C2	600	198.756970739,
L5st_C2	604	191.129288244,
L5st_C2	609	47.4529839894,
L5st_C2	613	148.765927733,
L5st_C2	622	54.5098559662,283.452841016,309.95129272,
L5st_C2	623	179.970799406,280.40367576,
L5st_C2	629	54.1525322948,
L5st_C2	632	272.957900948,
L5st_C2	634	206.815266363,254.04234364,
L5st_C2	636	254.116062701,
L5st_C2	638	58.8816244302,327.629712123,
L5st_C2	642	323.922544309,
L5st_C2	645	204.653217096,
L5st_C2	650	156.320056923,
L5st_C2	652	0.754445427638,
L5st_C2	656	296.299893726,
L5st_C2	658	272.747443785,
L5st_C2	660	103.22341151,170.297409967,211.009406353,
L5st_C2	662	142.404333299,
L5st_C2	672	90.1019880819,230.556971281,
L5st_C2	678	88.7095596756,
L5st_C2	680	276.192695115,
L5st_C2	684	234.128013344,
L5st_C2	685	93.1362949706,337.878629605,
L5st_C2	691	43.5836972588,
L5st_C2	694	336.64019801,
L5st_C2	695	270.685148283,
L5st_C2	696	298.832929095,
L5st_C2	697	86.7073352215,142.823003309,
L5st_C2	698	105.252231406,294.438005286,
L5st_C2	700	206.410035621,
L5st_C2	701	213.011008192,
L5st_C2	703	99.5127953425,
L5st_C2	705	210.194111742,
L5st_C2	707	157.541026075,
L5st_C2	709	308.243811687,
L5st_C2	710	176.857818691,
L5st_C2	711	78.2631181677,333.841071576,
L5st_C2	714	200.857419708,315.643871473,
L5st_C2	715	204.529962951,
L5st_C2	719	41.2046837896,90.6966209806,237.121252083,
L5st_C2	722	271.456778306,
L5st_C2	725	290.731606716,
L5st_C2	726	16.7462137564,
L5st_C2	727	113.701156214,
L5st_C2	728	192.073069278,
L5st_C2	729	71.5991910946,215.17919653,
L5st_C2	731	36.7684784388,
L5st_C2	735	121.248422279,
L5st_C2	736	303.05724237,
L5st_C2	745	135.774152057,
L5st_C2	750	66.7639068912,102.702953819,
L5st_C2	754	266.056767383,
L5st_C2	756	145.447641413,
L5st_C2	757	179.823188647,192.516568791,
L5st_C2	758	316.422770154,
L5st_C2	759	73.5912411167,92.991974259,
L5st_C2	760	101.078585575,
L5st_C2	762	266.310339235,
L5st_C2	768	323.880280883,332.874112209,
L5st_C2	771	277.971135859,
