# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_B2	405	237.632147106	20	82	ApicalDendrite	32.3546337748,64.765074681,
L5st_B2	416	281.039303921	104	71	Dendrite	261.770375152,
L5st_B2	422	158.9872433	126	86	Dendrite	31.2135293011,
L5st_B2	427	76.5376157524	130	5	Dendrite	131.668294996,
L5st_B2	428	1445.39431812	78	64	ApicalDendrite	327.766136611,
L5st_B2	437	946.194934004	38	596	ApicalDendrite	160.848020623,
L5st_B2	442	1394.70247645	82	40	ApicalDendrite	156.900303013,
L5st_B2	445	1450.18063717	50	39	ApicalDendrite	73.1235330005,342.72227612,
L5st_B2	446	1082.69563353	66	83	ApicalDendrite	73.1235330005,342.72227612,
L5st_B2	452	1041.46908119	51	45	ApicalDendrite	25.2189792911,292.186197503,
L5st_B2	456	1500.06414632	82	91	ApicalDendrite	37.658988619,
L5st_B2	457	1515.06918007	52	133	ApicalDendrite	181.480359641,
L5st_B3	6	1189.77559673	51	133	ApicalDendrite	44.1527920367,
L5st_B3	7	1200.80085618	67	16	ApicalDendrite	194.81014313,
L5st_B3	12	1073.58125629	66	76	ApicalDendrite	115.595463551,
L5st_B3	16	1112.61980165	40	102	ApicalDendrite	39.7713553828,
L5st_B3	18	1178.18394801	67	1	ApicalDendrite	235.693875015,
L5st_B3	22	1197.76104372	40	152	ApicalDendrite	148.285379887,
L5st_B3	24	1169.21132615	51	122	ApicalDendrite	322.232354759,
L5st_B3	31	236.850065752	151	50	Dendrite	129.417530348,
L5st_B3	36	1240.37934294	63	40	ApicalDendrite	50.801187928,
L5st_B3	37	1172.41392794	66	142	ApicalDendrite	212.03776956,
L5st_B3	56	281.73561582	10	223	ApicalDendrite	56.5761007832,
L5st_B4	1	189.410634912	25	32	ApicalDendrite	157.091528757,
L5st_B4	2	209.788061717	23	41	ApicalDendrite	277.685881992,
L5st_B4	5	226.978953533	23	56	ApicalDendrite	311.874386324,
L5st_B4	16	193.510398666	17	41	ApicalDendrite	61.8016671242,251.891235265,
L5st_B4	19	226.559164348	23	55	ApicalDendrite	291.825093661,
L5st_Beta	5	1392.59819551	52	70	ApicalDendrite	40.110768502,
L5st_Beta	6	1310.77476119	69	0	ApicalDendrite	337.682018687,
L5st_Beta	10	1477.30164482	49	42	ApicalDendrite	62.9155554771,
L5st_Beta	23	1394.6711075	52	71	ApicalDendrite	27.0498101147,
L5st_Beta	30	1488.66233487	49	47	ApicalDendrite	94.0678064878,
L5st_Beta	31	1447.58213879	50	38	ApicalDendrite	314.633821731,
L5st_Beta	38	1455.25049384	46	25	ApicalDendrite	67.430810447,282.979951248,
L5st_Beta	59	1475.4765352	49	41	ApicalDendrite	88.1769847401,
L5st_Beta	60	1441.80287858	46	19	ApicalDendrite	132.437688169,
L5st_Beta	61	95.3999796226	5	62	Dendrite	320.296373041,321.499521029,
L5st_Beta	63	221.17581377	5	235	Dendrite	272.28669981,
L5st_C1	8	130.935395307	122	30	Dendrite	161.416179106,
L5st_C1	12	1457.96303849	52	104	ApicalDendrite	311.322921108,
L5st_C1	20	1167.15969359	61	131	ApicalDendrite	45.3926002074,
L5st_C1	24	1358.53943911	45	7	ApicalDendrite	279.999358484,
L5st_C1	25	48.5906725341	7	10	ApicalDendrite	279.999358484,
L5st_C1	31	165.771233261	118	97	Dendrite	27.7482862913,335.672592105,
L5st_C1	35	1192.56883966	51	135	ApicalDendrite	123.179685197,
L5st_C1	41	1368.59448663	71	9	ApicalDendrite	99.0427456506,
L5st_C1	52	1326.85144753	79	24	ApicalDendrite	332.555245679,
L5st_C1	53	125.170155252	102	44	Dendrite	281.43170564,
L5st_C1	64	1011.72618039	66	35	ApicalDendrite	46.0721871851,
L5st_C1	65	1266.33629219	80	52	ApicalDendrite	195.972831847,
L5st_C1	67	1465.51010365	65	23	ApicalDendrite	78.696283201,
L5st_C1	69	53.6464190978	114	5	Dendrite	216.69562476,
L5st_C1	73	1079.93232968	40	81	ApicalDendrite	289.307186692,
L5st_C1	77	8.33057160921	94	9	Dendrite	246.553492493,
L5st_C1	78	152.15053457	139	102	Dendrite	246.553492493,
L5st_C1	79	1400.82871091	50	13	ApicalDendrite	246.553492493,
L5st_C1	88	377.789087234	35	61	ApicalDendrite	28.2952109565,183.980794942,
L5st_C1	89	1191.07908168	51	134	ApicalDendrite	28.2952109565,
L5st_C1	94	1111.36137222	51	91	ApicalDendrite	136.757515357,
L5st_C1	104	240.326163568	83	25	ApicalDendrite	106.073458234,
L5st_C1	107	74.9016877933	131	7	Dendrite	36.9424175459,
L5st_C1	109	1275.11855805	67	70	ApicalDendrite	5.79666121884,
L5st_C1	110	1317.8654042	44	1	ApicalDendrite	194.167020873,
L5st_C1	111	1404.08502261	77	40	ApicalDendrite	194.167020873,
L5st_C1	112	1111.36137222	51	91	ApicalDendrite	15.7839777318,
L5st_C1	113	99.4845783267	15	25	ApicalDendrite	41.3190456098,150.314882106,
L5st_C1	122	924.655535752	38	581	ApicalDendrite	187.297590233,
L5st_C1	124	224.193596414	151	40	Dendrite	109.854252676,
L5st_C1	132	1351.20518852	43	15	ApicalDendrite	342.050797228,
L5st_C1	141	101.112734827	108	0	Dendrite	181.080608055,
L5st_C1	145	212.276396293	17	63	ApicalDendrite	161.805503623,
L5st_C1	151	1373.87915064	60	43	ApicalDendrite	108.881504566,
L5st_C1	152	1379.73237261	71	16	ApicalDendrite	108.881504566,334.99862635,
L5st_C1	154	1395.62069102	79	56	ApicalDendrite	108.881504566,
L5st_C1	155	144.789876893	118	80	Dendrite	278.591621978,
L5st_C1	160	362.636237587	37	81	ApicalDendrite	337.126701667,
L5st_C1	166	1402.22323871	55	11	ApicalDendrite	338.430706956,
L5st_C1	174	344.008397567	30	15	ApicalDendrite	5.13052877305,
L5st_C1	180	1065.59036724	40	70	ApicalDendrite	59.9221079345,
L5st_C1	189	232.371669917	4	261	Dendrite	79.9970500653,194.920648462,282.754501597,
L5st_C1	190	1206.32416357	80	18	ApicalDendrite	79.9970500653,282.754501597,
L5st_C1	236	253.902343336	5	277	Dendrite	71.014685916,
L5st_C1	237	288.765149429	18	133	ApicalDendrite	71.014685916,
L5st_C1	241	138.532166135	105	40	Dendrite	250.020479625,
L5st_C1	244	1374.16745745	71	12	ApicalDendrite	250.020479625,
L5st_C1	245	292.188902544	28	62	ApicalDendrite	101.756997424,
L5st_C1	250	1414.73104171	49	16	ApicalDendrite	296.968036574,
L5st_C1	251	1344.05880084	48	0	ApicalDendrite	296.968036574,
L5st_C1	255	1353.92002195	43	16	ApicalDendrite	120.216019281,
L5st_C1	260	292.361586338	28	63	ApicalDendrite	130.917503108,
L5st_C1	263	1283.8465991	60	2	ApicalDendrite	89.7221750891,
L5st_C1	264	1303.47797334	80	76	ApicalDendrite	89.7221750891,
L5st_C1	266	148.189021543	105	44	Dendrite	10.6319881248,
L5st_C1	267	1308.37484388	41	5	ApicalDendrite	5.99615241592,10.6319881248,
L5st_C1	268	1357.37453827	81	30	ApicalDendrite	10.6319881248,
L5st_C1	269	1420.90815238	52	84	ApicalDendrite	286.713224376,
L5st_C1	272	1120.13272952	51	96	ApicalDendrite	85.2640347165,
L5st_C1	274	1196.40551689	62	9	ApicalDendrite	85.2640347165,
L5st_C1	276	131.013335075	10	72	ApicalDendrite	30.0883768789,
L5st_C1	280	1383.97887083	60	44	ApicalDendrite	276.34294249,
L5st_C1	288	54.3765795346	2	35	Dendrite	273.018039718,
L5st_C1	301	10.4746894281	1	12	Dendrite	168.006307504,
L5st_C1	302	1384.2756131	79	50	ApicalDendrite	168.006307504,
L5st_C1	310	1447.30788355	52	99	ApicalDendrite	325.967559428,
L5st_C1	311	7.96324106785	6	3	ApicalDendrite	56.561961285,
L5st_C1	316	122.807974434	122	23	Dendrite	155.345856982,
L5st_C1	317	1432.11941792	65	12	ApicalDendrite	176.439698897,
L5st_C1	318	1058.05539534	51	58	ApicalDendrite	170.780178105,
L5st_C1	321	1365.61175002	82	27	ApicalDendrite	57.4706700956,
L5st_C1	325	1344.05880084	44	15	ApicalDendrite	264.408323949,
L5st_C1	329	1110.87107945	61	90	ApicalDendrite	15.3054550949,
L5st_C1	330	1260.62274496	52	4	ApicalDendrite	15.3054550949,
L5st_C1	332	1041.88320704	61	45	ApicalDendrite	148.226421473,
L5st_C1	339	1218.61535211	40	165	ApicalDendrite	313.751634736,
L5st_C1	347	208.364139209	11	85	ApicalDendrite	301.24300651,
L5st_C1	351	244.122749542	31	2	ApicalDendrite	242.674033557,
L5st_C1	352	1402.22323871	55	11	ApicalDendrite	29.7798404284,242.674033557,
L5st_C1	353	160.967669458	155	140	Dendrite	32.0975307085,62.1336712808,
L5st_C1	357	126.256766609	11	45	ApicalDendrite	54.9849992873,
L5st_C1	378	1398.67975949	72	22	ApicalDendrite	85.5347321672,
L5st_C1	386	143.868687722	90	82	Dendrite	43.2381099132,173.24030121,
L5st_C1	388	165.818662874	11	65	ApicalDendrite	43.2381099132,
L5st_C1	389	1473.71165148	52	114	ApicalDendrite	281.949687036,
L5st_C1	397	402.736570697	35	78	ApicalDendrite	190.0118155,
L5st_C1	404	1376.41325012	77	26	ApicalDendrite	149.840959249,190.313190524,
L5st_C1	405	1330.36717456	54	18	ApicalDendrite	149.840959249,
L5st_C1	412	88.5844702948	2	84	Dendrite	296.12632714,
L5st_C1	415	1332.38437991	60	24	ApicalDendrite	60.4094791073,
L5st_C1	430	1353.32441482	41	22	ApicalDendrite	246.440995719,
L5st_C1	431	275.869586785	9	257	ApicalDendrite	246.440995719,
L5st_C1	437	1258.13048619	40	186	ApicalDendrite	47.1321437075,
L5st_C1	438	323.714507544	31	60	ApicalDendrite	285.013407035,
L5st_C1	439	1189.77559673	51	133	ApicalDendrite	285.013407035,
L5st_C1	442	249.285908222	4	277	Dendrite	46.873280766,
L5st_C1	443	1340.2744185	77	11	ApicalDendrite	46.873280766,
L5st_C1	449	1374.86023772	45	13	ApicalDendrite	183.669746897,
L5st_C1	450	1159.29931566	40	129	ApicalDendrite	183.669746897,203.365315553,
L5st_C1	451	1174.97666208	66	144	ApicalDendrite	203.365315553,
L5st_C1	454	205.750762981	20	53	ApicalDendrite	270.033162814,
L5st_C1	471	1349.85982137	48	3	ApicalDendrite	172.019756047,
L5st_C1	476	1357.94583734	82	24	ApicalDendrite	111.06101532,
L5st_C1	479	20.7842122917	94	25	Dendrite	232.315963433,
L5st_C1	492	1322.81128783	70	0	ApicalDendrite	143.635890329,
L5st_C1	494	151.960156475	14	66	ApicalDendrite	337.356667443,
L5st_C1	495	315.298928247	31	52	ApicalDendrite	221.467071862,
L5st_C1	502	1306.98396593	42	5	ApicalDendrite	1.34176520524,
L5st_C1	503	185.428636127	108	86	Dendrite	14.0163849995,
L5st_C1	504	1295.46130012	53	24	ApicalDendrite	14.0163849995,
L5st_C1	509	1329.72519199	79	25	ApicalDendrite	135.455355997,
L5st_C1	510	1423.50708834	81	64	ApicalDendrite	135.455355997,
L5st_C1	512	130.535573897	122	29	Dendrite	29.525907363,282.224283424,
L5st_C1	514	186.474735841	4	211	Dendrite	161.908724638,
L5st_C1	515	1387.89964646	78	35	ApicalDendrite	161.908724638,
L5st_C1	520	399.878852617	37	107	ApicalDendrite	320.752163388,
L5st_C1	522	1287.60794875	40	204	ApicalDendrite	240.389601571,
L5st_C1	524	239.72182214	10	184	ApicalDendrite	30.5674280087,
L5st_C1	525	1001.6290212	40	23	ApicalDendrite	293.994167667,
L5st_C1	536	285.674446927	155	291	Dendrite	200.676881868,292.502759139,
L5st_C1	538	1400.57248007	56	13	ApicalDendrite	200.676881868,292.502759139,
L5st_C1	553	1164.81316254	61	129	ApicalDendrite	222.204403516,
L5st_C1	565	180.733544619	100	65	Dendrite	99.9953393354,
L5st_C1	566	76.1517001534	155	28	Dendrite	299.228327764,
L5st_C1	569	53.3199932072	160	24	Dendrite	289.44285045,
L5st_C1	574	201.98263183	10	142	ApicalDendrite	71.6726727408,
L5st_C1	575	1318.17558958	54	10	ApicalDendrite	22.9028528716,
L5st_C1	576	1409.14033475	81	57	ApicalDendrite	22.9028528716,
L5st_C1	580	288.765149429	18	133	ApicalDendrite	50.8117755405,
L5st_C1	583	1068.16024711	61	64	ApicalDendrite	289.564133595,
L5st_C1	585	240.326163568	83	25	ApicalDendrite	212.78485774,
L5st_C1	588	414.812885136	35	91	ApicalDendrite	319.727305988,
L5st_C1	589	163.415738995	149	69	Dendrite	188.822616652,
L5st_C1	590	1216.80562538	63	26	ApicalDendrite	289.38222602,
L5st_C1	591	1196.6290666	63	13	ApicalDendrite	289.38222602,
L5st_C1	602	1366.92083899	43	26	ApicalDendrite	37.2406874333,247.439354973,
L5st_C1	603	1342.08330001	60	29	ApicalDendrite	37.2406874333,50.4095242306,
L5st_C1	604	1319.3334703	44	2	ApicalDendrite	233.694951355,
L5st_C1	617	1073.58125629	66	76	ApicalDendrite	192.916227843,
L5st_C1	620	1196.05730562	80	12	ApicalDendrite	327.504691438,
L5st_C1	626	1149.47334335	40	123	ApicalDendrite	93.0007313394,197.295200041,231.202076033,
L5st_C1	630	1434.31791878	52	91	ApicalDendrite	262.046699769,
L5st_C1	632	1356.15704587	60	34	ApicalDendrite	68.8979854123,
L5st_C1	634	1487.10028177	60	100	ApicalDendrite	223.365807716,
L5st_C1	640	1087.24778572	61	77	ApicalDendrite	183.662997271,
L5st_C1	643	1019.72326714	66	41	ApicalDendrite	135.209904899,
L5st_C1	649	1282.16071968	40	200	ApicalDendrite	318.062160899,
L5st_C1	655	174.137228818	11	68	ApicalDendrite	30.5587535443,
L5st_C1	657	915.94304379	38	573	ApicalDendrite	93.7019119623,
L5st_C1	658	105.67207881	165	12	Dendrite	135.073269472,
L5st_C1	664	192.67402967	11	75	ApicalDendrite	155.384463442,
L5st_C1	667	1379.35726097	45	16	ApicalDendrite	287.662791121,
L5st_C1	671	88.2446675813	161	48	Dendrite	303.571524698,
L5st_C1	674	391.248079984	35	72	ApicalDendrite	12.3483277293,
L5st_C1	676	253.58245163	5	276	Dendrite	8.68311610565,
L5st_C1	677	1403.7343874	78	45	ApicalDendrite	8.68311610565,
L5st_C2	0	1161.19104625	40	130	ApicalDendrite	229.403221456,
L5st_C2	1	1427.53035149	64	18	ApicalDendrite	72.915346291,229.403221456,274.127853618,318.041359528,
L5st_C2	2	64.5367727776	125	56	Dendrite	189.007608176,
L5st_C2	6	1325.72664505	52	36	ApicalDendrite	42.936899856,
L5st_C2	7	35.0256024535	129	8	Dendrite	32.2505733342,303.790507239,
L5st_C2	22	221.766126147	20	67	ApicalDendrite	332.881199853,
L5st_C2	24	59.4692958547	155	2	Dendrite	21.827746042,
L5st_C2	28	85.1275872313	90	14	Dendrite	294.733527222,
L5st_C2	29	113.29926412	116	23	Dendrite	83.7611369168,
L5st_C2	45	95.090808018	135	67	Dendrite	187.855326301,
L5st_C2	50	125.045107325	165	35	Dendrite	322.381844402,
L5st_C2	55	1384.31771556	63	132	ApicalDendrite	145.415808421,
L5st_C2	58	1224.46574468	67	33	ApicalDendrite	251.028097424,321.669699163,
L5st_C2	64	39.6512196553	153	14	Dendrite	294.090734853,
L5st_C2	72	1268.99071049	52	8	ApicalDendrite	323.55196027,
L5st_C2	73	1429.87319731	65	11	ApicalDendrite	323.55196027,
L5st_C2	81	219.918115032	26	17	ApicalDendrite	71.8477751656,190.373762819,
L5st_C2	82	987.291983668	61	11	ApicalDendrite	71.8477751656,
L5st_C2	88	63.9561752866	125	54	Dendrite	117.925909936,
L5st_C2	96	76.4496093823	115	14	Dendrite	206.29233891,
L5st_C2	97	357.022734946	35	43	ApicalDendrite	206.29233891,
L5st_C2	107	121.785487594	116	29	Dendrite	280.713586306,344.540852003,
L5st_C2	109	268.20986368	37	2	ApicalDendrite	280.713586306,344.540852003,
L5st_C2	119	1565.34206942	64	75	ApicalDendrite	238.358628294,
L5st_C2	136	111.435725297	108	10	Dendrite	60.317254282,
L5st_C2	151	989.897752593	66	21	ApicalDendrite	239.580569128,
L5st_C2	152	285.374895361	18	129	ApicalDendrite	5.34562701168,39.6578622773,
L5st_C2	153	209.838480758	11	90	ApicalDendrite	153.204926567,
L5st_C2	159	193.816888873	10	132	ApicalDendrite	71.9013196949,253.829106642,
L5st_C2	168	1459.5277795	57	76	ApicalDendrite	205.768312375,
L5st_C2	169	127.522767387	141	93	Dendrite	21.7604032721,
L5st_C2	170	280.992007846	83	58	ApicalDendrite	21.7604032721,
L5st_C2	171	92.5931131315	9	36	ApicalDendrite	21.7604032721,
L5st_C2	172	1435.58891078	60	77	ApicalDendrite	272.729576254,
L5st_C2	173	139.138220014	19	21	ApicalDendrite	272.729576254,
L5st_C2	174	125.343648078	109	21	Dendrite	224.896863304,
L5st_C2	175	86.1591638214	131	25	Dendrite	224.896863304,236.507220193,
L5st_C2	187	183.268369223	88	37	Dendrite	281.986212388,
L5st_C2	188	12.433004585	158	12	Dendrite	155.682488284,
L5st_C2	189	72.3970273408	9	6	ApicalDendrite	30.6121247898,
L5st_C2	191	976.928096878	51	7	ApicalDendrite	30.6121247898,
L5st_C2	193	1454.27595535	65	19	ApicalDendrite	293.243702519,
L5st_C2	195	147.710820367	156	90	Dendrite	252.738416821,
L5st_C2	196	75.4675966874	150	30	Dendrite	252.738416821,
L5st_C2	197	1152.63308289	66	130	ApicalDendrite	252.738416821,
L5st_C2	198	75.4675966874	150	30	Dendrite	22.8335680982,
L5st_C2	212	137.352864517	84	85	ApicalDendrite	204.178915459,
L5st_C2	217	115.988758005	139	68	Dendrite	230.406731701,
L5st_C2	220	58.1168041286	157	8	Dendrite	305.42028774,
L5st_C2	221	80.5815257006	84	24	ApicalDendrite	286.706148556,294.635753332,305.42028774,
L5st_C2	224	178.533926615	11	70	ApicalDendrite	87.809307616,131.364687281,
L5st_C2	226	21.7997968511	135	6	Dendrite	100.813810289,
L5st_C2	241	68.7573212849	132	59	Dendrite	136.007939321,
L5st_C2	247	125.987022782	132	125	Dendrite	47.7197317518,
L5st_C2	254	206.05177687	23	35	ApicalDendrite	67.7289357372,
L5st_C2	263	113.161725419	4	126	Dendrite	239.50895744,
L5st_C2	270	1197.76104372	40	152	ApicalDendrite	149.153810298,
L5st_C2	273	137.787145721	121	48	Dendrite	64.9408484673,
L5st_C2	274	93.4375328243	90	28	Dendrite	59.0633227667,
L5st_C2	275	131.033464881	19	11	ApicalDendrite	59.0633227667,64.9408484673,
L5st_C2	287	114.246521519	5	87	Dendrite	294.069958981,
L5st_C2	288	217.698228564	138	179	Dendrite	63.2659354299,294.069958981,
L5st_C2	289	1509.12435268	64	56	ApicalDendrite	143.674135146,
L5st_C2	290	1560.95133232	64	72	ApicalDendrite	53.0312580247,
L5st_C2	293	133.256846849	139	87	Dendrite	104.610937106,
L5st_C2	294	233.385948634	20	77	ApicalDendrite	104.610937106,
L5st_C2	299	187.635787531	20	32	ApicalDendrite	107.122081166,
L5st_C2	304	161.692721317	121	74	Dendrite	296.007789282,
L5st_C2	312	162.677469574	138	119	Dendrite	86.7239796355,
L5st_C2	313	201.990649619	20	48	ApicalDendrite	86.7239796355,184.854344607,
L5st_C2	314	121.194441817	84	69	ApicalDendrite	184.854344607,
L5st_C2	317	197.44914718	24	16	ApicalDendrite	58.7145435454,
L5st_C2	325	1287.98401281	67	78	ApicalDendrite	104.953900425,
L5st_C2	326	160.552199149	105	60	Dendrite	1.63636371342,
L5st_C2	327	137.620907133	132	137	Dendrite	1.63636371342,
L5st_C2	332	154.612268782	89	6	Dendrite	222.810567047,
L5st_C2	333	97.9151513483	131	39	Dendrite	272.939597076,
L5st_C2	334	169.364892375	149	74	Dendrite	100.612466993,
L5st_C2	336	81.1986637733	142	16	Dendrite	320.09614118,
L5st_C2	337	135.806781678	108	33	Dendrite	320.09614118,
L5st_C2	338	974.222878958	51	5	ApicalDendrite	320.09614118,
L5st_C2	340	346.534924367	31	74	ApicalDendrite	320.09614118,
L5st_C2	342	1418.75604355	64	12	ApicalDendrite	36.2252847193,
L5st_C2	343	132.660642107	155	116	Dendrite	172.335078533,
L5st_C2	344	1164.84775404	51	120	ApicalDendrite	172.335078533,
L5st_C2	348	169.082721697	121	84	Dendrite	66.591236525,
L5st_C2	351	138.245330549	19	20	ApicalDendrite	150.145802486,288.569259135,
L5st_C2	357	32.6828345377	132	5	Dendrite	274.208445004,
L5st_C2	360	199.830226458	20	43	ApicalDendrite	291.803416078,
L5st_C2	363	1161.19104625	40	130	ApicalDendrite	287.061160013,
L5st_C2	364	1462.62415313	65	22	ApicalDendrite	287.061160013,
L5st_C2	370	104.180353574	10	45	ApicalDendrite	172.645188374,
L5st_C2	372	153.481673596	19	45	ApicalDendrite	126.242606608,
L5st_C2	373	89.1916240943	10	27	ApicalDendrite	121.454612051,
L5st_C2	388	13.3926383051	158	15	Dendrite	41.2286924802,
L5st_C2	400	1242.05360074	67	44	ApicalDendrite	54.1715534897,
L5st_C2	401	1470.62631066	57	80	ApicalDendrite	238.402811855,
L5st_C2	402	139.742080454	138	93	Dendrite	74.0552092992,271.922176503,
L5st_C2	403	1150.82705462	66	129	ApicalDendrite	271.922176503,
L5st_C2	418	273.409500977	24	94	ApicalDendrite	280.77538524,
L5st_C2	422	112.335603032	102	35	Dendrite	81.8515598496,323.553603008,
L5st_C2	423	80.0690741425	98	3	Dendrite	81.8515598496,323.553603008,
L5st_C2	431	100.84517548	102	12	Dendrite	118.488712295,139.572050174,
L5st_C2	440	1285.0349614	52	15	ApicalDendrite	155.070481662,
L5st_C2	441	1327.61986874	52	37	ApicalDendrite	19.154896011,
L5st_C2	454	1190.80010873	67	10	ApicalDendrite	167.666227272,
L5st_C2	456	1218.60077243	80	25	ApicalDendrite	167.666227272,
L5st_C2	459	926.032887392	38	582	ApicalDendrite	342.979824994,
L5st_C2	468	9.62438612994	158	10	Dendrite	265.401243006,
L5st_C2	469	114.207351619	138	66	Dendrite	53.8221154726,
L5st_C2	477	1408.25408809	60	59	ApicalDendrite	5.97272205936,18.2444735746,
L5st_C2	483	1442.05571559	57	69	ApicalDendrite	38.0717156574,295.146933597,
L5st_C2	484	127.759721099	131	68	Dendrite	190.349590631,
L5st_C2	486	1164.88544931	40	132	ApicalDendrite	190.349590631,
L5st_C2	493	122.547756565	10	61	ApicalDendrite	222.870544506,
L5st_C2	494	170.009037715	11	67	ApicalDendrite	222.870544506,
L5st_C2	495	129.882777807	87	53	Dendrite	168.853690568,
L5st_C2	496	1299.06480563	80	73	ApicalDendrite	168.853690568,
L5st_C2	504	1383.17369456	62	107	ApicalDendrite	30.2362282255,
L5st_C2	505	39.8679736233	140	23	Dendrite	90.5676457028,
L5st_C2	508	102.037041876	144	32	Dendrite	294.183657431,
L5st_C2	517	73.4262817246	9	9	ApicalDendrite	58.2524482082,
L5st_C2	521	223.039199067	160	265	Dendrite	39.4691735987,
L5st_C2	523	1492.08239347	64	48	ApicalDendrite	120.739024474,
L5st_C2	530	263.27413364	134	117	Dendrite	69.2505557139,
L5st_C2	531	1230.34941713	80	31	ApicalDendrite	69.2505557139,
L5st_C2	536	56.1473940713	150	9	Dendrite	196.269990375,
L5st_C2	537	157.860677245	84	109	ApicalDendrite	196.269990375,
L5st_C2	544	232.943467138	24	52	ApicalDendrite	203.213447809,
L5st_C2	545	195.303493765	138	158	Dendrite	58.3384031936,
L5st_C2	551	26.2904535717	135	11	Dendrite	26.5305527847,211.171957167,
L5st_C2	567	73.4974428207	97	21	Dendrite	308.10693358,
L5st_C2	570	164.992320336	89	10	Dendrite	220.647729565,
L5st_C2	574	77.311875501	93	14	Dendrite	271.882872419,
L5st_C2	577	161.587002728	21	14	ApicalDendrite	13.5134725273,93.8021525354,
L5st_C2	579	305.415040705	104	87	Dendrite	235.606262419,
L5st_C2	580	151.436753591	138	103	Dendrite	235.606262419,
L5st_C2	581	235.052307934	9	213	ApicalDendrite	235.606262419,
L5st_C2	583	128.066532948	139	84	Dendrite	149.170532731,
L5st_C2	585	166.988709261	84	118	ApicalDendrite	278.806729064,
L5st_C2	593	282.356176108	20	129	ApicalDendrite	42.7663811496,
L5st_C2	600	68.0919802668	139	20	Dendrite	40.4411133167,
L5st_C2	606	81.7623540748	87	13	Dendrite	84.6746554828,
L5st_C2	622	321.622047079	34	6	ApicalDendrite	171.841560934,
L5st_C2	633	1184.8004699	67	5	ApicalDendrite	289.121344186,
L5st_C2	634	1234.99412429	62	27	ApicalDendrite	289.121344186,
L5st_C2	636	132.049309336	102	54	Dendrite	151.099014208,
L5st_C2	640	92.0082591886	130	37	Dendrite	71.354017973,
L5st_C2	641	53.6059174015	85	72	Dendrite	71.354017973,
L5st_C2	642	157.263180404	9	121	ApicalDendrite	71.354017973,
L5st_C2	643	823.642521632	38	515	ApicalDendrite	71.354017973,
L5st_C2	648	12.5789863588	85	21	Dendrite	73.1916083952,287.726494579,
L5st_C2	649	201.990649619	20	48	ApicalDendrite	73.1916083952,287.726494579,
L5st_C2	660	981.185740437	66	14	ApicalDendrite	62.0191222921,186.671402235,
L5st_C2	675	206.030288009	9	180	ApicalDendrite	189.848502008,
L5st_C2	676	347.87927454	38	93	ApicalDendrite	189.848502008,
L5st_C2	679	133.581962711	121	41	Dendrite	109.499954369,
L5st_C2	689	1330.70349543	57	20	ApicalDendrite	171.471738487,
L5st_C2	690	1308.00355402	52	26	ApicalDendrite	174.845949536,
L5st_C2	692	101.788998549	161	57	Dendrite	148.044335357,
L5st_C2	693	1322.79356077	57	16	ApicalDendrite	148.044335357,
L5st_C2	696	1545.45405598	64	68	ApicalDendrite	332.925786006,
L5st_C2	697	171.714284097	4	190	Dendrite	178.799204753,
L5st_C2	698	174.144361179	25	7	ApicalDendrite	278.223423864,
L5st_C2	704	1156.07354654	66	132	ApicalDendrite	158.409654867,
L5st_C2	705	75.1502232967	132	73	Dendrite	6.14706889832,
L5st_C2	707	985.888039582	40	12	ApicalDendrite	16.3895418881,212.864459063,
L5st_C2	709	1040.24597975	61	44	ApicalDendrite	277.513479111,
L5st_C2	710	150.085519119	132	156	Dendrite	54.0514685336,
L5st_C2	714	98.3506613109	11	22	ApicalDendrite	93.4360905448,210.381089452,
L5st_C2	720	1165.17785954	66	137	ApicalDendrite	250.261643832,
L5st_C2	722	95.0965561502	143	16	Dendrite	127.89328855,
L5st_C2	723	109.386503279	126	28	Dendrite	102.04549072,
L5st_C2	724	17.7990757016	128	5	Dendrite	63.2834429064,
L5st_C2	731	198.400831443	4	224	Dendrite	157.149396706,
L5st_C2	732	1014.60921796	61	29	ApicalDendrite	157.149396706,
L5st_C2	734	1035.01686836	51	41	ApicalDendrite	313.374086858,
L5st_C2	736	177.310214331	25	12	ApicalDendrite	217.673565966,
L5st_C2	743	143.413862157	9	102	ApicalDendrite	270.752387528,
L5st_C2	744	1135.73564266	66	118	ApicalDendrite	267.999833084,
L5st_C2	753	121.950481578	139	75	Dendrite	0.657660409651,
L5st_C2	754	1178.18394801	67	1	ApicalDendrite	0.657660409651,
L5st_C2	755	1322.03965815	78	6	ApicalDendrite	0.657660409651,
L5st_C2	758	1521.90991462	64	61	ApicalDendrite	0.657660409651,
L5st_C2	764	123.634851904	139	77	Dendrite	186.78289342,200.753939759,
L5st_C2	772	17.2979187884	128	3	Dendrite	240.816327112,
L5st_C2	774	164.511605099	155	142	Dendrite	72.44496229,
L5st_C2	775	76.9085864977	118	13	Dendrite	72.44496229,
L5st_C2	777	289.272968938	37	25	ApicalDendrite	72.44496229,
L5st_C2	778	1179.33869614	63	0	ApicalDendrite	72.44496229,
L5st_C2	795	115.372745723	84	58	ApicalDendrite	260.329643815,
L5st_C2	798	1522.64484668	57	103	ApicalDendrite	25.5251801331,142.899670631,
L5st_C2	809	1291.14108438	52	18	ApicalDendrite	192.722729693,
L5st_C2	816	78.5416162968	98	1	Dendrite	203.696016178,
