# presynaptic cell type	cell ID	spike times
L56Trans_E1	0	179.816067603,
L56Trans_E1	1	238.392861384,306.325112141,306.862040113,
L56Trans_E1	2	178.921726254,181.617703085,
L56Trans_Gamma	0	91.4785546605,139.257392632,
L5st_A1	0	66.2180769663,
L5st_A1	1	293.490136287,
L5st_A1	3	44.0723340504,216.061591143,
L5st_A1	5	272.145277514,
L5st_A1	6	114.285107659,
L5st_A1	8	305.879945916,
L5st_A1	14	42.5933750924,
L5st_A1	15	317.466671377,
L5st_A1	18	335.395862931,
L5st_A1	19	284.854531755,
L5st_A1	24	235.611750514,240.756743047,
L5st_A1	26	46.8444329934,
L5st_A1	36	186.489117118,
L5st_A1	40	210.481060625,240.698535166,
L5st_A1	42	24.5425405704,
L5st_A1	45	22.5894645889,
L5st_A1	46	115.331584413,122.815879091,310.878142383,
L5st_A1	47	130.327249722,
L5st_A1	50	92.3296040463,162.881057157,
L5st_A2	6	313.313582054,
L5st_A2	7	303.006321095,
L5st_A2	11	75.1235049251,
L5st_A2	16	142.756603143,
L5st_A2	17	77.4132440689,
L5st_A2	18	186.204650456,
L5st_A2	23	201.028247415,
L5st_A2	25	90.8352509535,
L5st_A2	34	45.6279212251,227.867710623,
L5st_A3	3	34.4791343959,238.612558833,256.236891107,
L5st_Alpha	1	54.9071405809,
L5st_Alpha	2	22.6977646654,271.87533997,
L5st_Alpha	6	172.832820339,
L5st_Alpha	11	127.23507917,
L5st_Alpha	12	141.917853238,
L5st_Alpha	16	133.133682882,149.924873291,
L5st_Alpha	20	16.85287408,
L5st_Alpha	30	56.6322238759,
L5st_Alpha	32	47.7676395767,164.208631805,
L5st_Alpha	35	38.2940474891,340.958138208,
L5st_Alpha	38	123.373506584,
L5st_Alpha	40	206.713087262,
L5st_Alpha	43	253.306128582,
L5st_Alpha	44	44.5150571714,
L5st_Alpha	46	306.882860301,
L5st_B1	4	102.292872602,
L5st_B1	6	164.454467569,
L5st_B1	16	111.132325412,
L5st_B1	19	333.379632506,
L5st_B1	20	123.40837937,
L5st_B1	31	117.402999024,
L5st_B1	33	312.664357286,
L5st_B1	38	233.42485769,
L5st_B1	42	68.0821883781,
L5st_B1	44	227.748338394,
L5st_B1	45	171.648156635,
L5st_B1	47	100.569572184,
L5st_B1	50	291.806768996,
L5st_B1	56	247.715681545,
L5st_B1	61	23.94618522,
L5st_B1	65	6.54041067983,
L5st_B1	66	220.228427707,
L5st_B1	67	247.841831872,
L5st_B1	73	228.349104316,340.373763045,
L5st_B1	78	32.3574866517,
L5st_B1	80	46.6377021965,
L5st_B1	84	284.979063618,
L5st_B1	89	210.272581454,
L5st_B1	95	233.23348973,247.629629577,
L5st_B1	96	8.7320324122,
L5st_B1	98	75.8187387409,
L5st_B1	100	193.890776215,
L5st_B1	101	256.405238965,
L5st_B1	103	61.4424909478,
L5st_B1	104	344.799280955,
L5st_B1	107	287.047239724,
L5st_B1	114	303.667035611,
L5st_B1	116	135.405110681,252.121744796,
L5st_B1	125	110.882731888,182.330611412,
L5st_B1	126	136.898790884,
L5st_B1	127	148.314572354,294.940814383,
L5st_B1	129	101.910865291,
L5st_B1	131	186.274837875,
L5st_B1	133	68.4051388389,
L5st_B1	134	120.462543451,
L5st_B1	141	291.560549238,
L5st_B1	146	316.416578234,
L5st_B1	148	106.515965884,262.370075916,
L5st_B1	149	175.111520702,
L5st_B1	150	253.844459368,
L5st_B1	152	267.54885937,
L5st_B1	155	320.980893286,
L5st_B1	163	20.2262647969,
L5st_B1	169	329.752774881,
L5st_B1	170	181.260273406,
L5st_B1	171	275.792693836,
L5st_B1	173	111.844701188,
L5st_B1	174	202.176749568,
L5st_B1	175	149.578565209,213.768399772,
L5st_B1	176	140.713347526,180.211911696,
L5st_B1	191	313.785940752,
L5st_B1	199	79.2439225599,131.081503026,
L5st_B1	204	160.594404828,
L5st_B1	208	136.300448719,303.817922221,
L5st_B1	209	44.9802096482,
L5st_B1	216	257.506021161,
L5st_B1	217	39.6080985002,
L5st_B1	218	24.6724604884,
L5st_B1	219	29.2511288965,
L5st_B1	220	344.05934634,
L5st_B1	227	79.5179312638,
L5st_B1	228	34.6766109312,
L5st_B1	230	30.9839490007,107.818731264,
L5st_B1	233	326.303651068,
L5st_B1	240	189.792861096,247.944747362,
L5st_B1	241	183.597663998,
L5st_B1	247	304.683067776,
L5st_B1	248	219.854153143,
L5st_B1	250	162.625995988,
L5st_B1	254	341.570365641,
L5st_B1	255	186.13119134,
L5st_B1	256	240.11508244,
L5st_B1	265	163.237108882,
L5st_B1	267	124.092365238,
L5st_B1	271	200.762332336,
L5st_B1	275	186.283445958,267.567544506,
L5st_B1	276	270.840186485,
L5st_B1	278	43.7298565182,
L5st_B1	279	271.819482803,
L5st_B1	280	197.121600736,
L5st_B1	284	94.1943610233,
L5st_B1	286	137.767291593,
L5st_B1	288	109.724441921,282.75198549,
L5st_B1	294	227.32948381,
L5st_B1	295	253.715841137,291.025115725,
L5st_B1	296	20.4528227697,91.7779245019,
L5st_B1	298	242.881643671,322.558420024,
L5st_B1	299	249.002588327,
L5st_B1	301	139.883958889,227.233481145,
L5st_B1	302	167.580644019,
L5st_B1	303	157.250013824,
L5st_B1	305	271.693017489,272.191703619,
L5st_B1	311	117.55197594,
L5st_B1	316	97.5356887129,
L5st_B1	320	291.837062955,
L5st_B1	321	291.317188217,
L5st_B2	11	224.213196756,
L5st_B2	13	256.128509727,279.955335403,
L5st_B2	18	125.514428365,
L5st_B2	20	224.581221086,
L5st_B2	21	285.991356797,
L5st_B2	32	76.756066541,
L5st_B2	34	97.7540109101,
L5st_B2	35	19.7327659981,
L5st_B2	39	245.980474522,
L5st_B2	43	135.978148575,177.190755394,
L5st_B2	44	104.958705392,
L5st_B2	46	199.071452336,
L5st_B2	50	44.3166426685,151.812013114,
L5st_B2	56	191.312196834,
L5st_B2	57	249.970485629,
L5st_B2	61	63.5949336771,
L5st_B2	62	342.939837247,
L5st_B2	69	331.280325481,
L5st_B2	72	99.6592989028,
L5st_B2	75	113.364317986,
L5st_B2	76	309.997774743,
L5st_B2	78	319.379632613,
L5st_B2	79	40.3955684875,
L5st_B2	84	19.1907103787,
L5st_B2	85	6.47209277899,
L5st_B2	86	3.36904968686,
L5st_B2	89	95.7552712805,
L5st_B2	93	273.079945263,
L5st_B2	94	171.022943492,213.148876212,
L5st_B2	96	1.42611822178,
L5st_B2	97	259.969674448,
L5st_B2	98	242.948807245,
L5st_B2	108	316.373097188,
L5st_B2	113	261.691142983,
L5st_B2	115	49.5744376353,
L5st_B2	116	41.0303071907,
L5st_B2	119	56.0067374531,
L5st_B2	122	58.9755000151,
L5st_B2	125	153.762533222,
L5st_B2	126	149.237919159,199.936691887,275.521365585,
L5st_B2	132	124.469427943,
L5st_B2	133	62.2482741322,
L5st_B2	138	71.9873171526,
L5st_B2	139	278.356163731,
L5st_B2	141	57.4069756345,335.084511322,
L5st_B2	146	148.919459392,
L5st_B2	151	304.102291572,
L5st_B2	153	326.215396708,
L5st_B2	157	5.09706860261,
L5st_B2	158	292.143880886,
L5st_B2	159	68.7177681766,
L5st_B2	165	318.772368327,
L5st_B2	166	16.2528067877,72.8175397916,145.136249004,205.431370163,
L5st_B2	167	297.595557351,
L5st_B2	173	110.028398345,
L5st_B2	175	43.8041746031,
L5st_B2	176	308.511304715,
L5st_B2	178	99.3020422371,
L5st_B2	179	127.602183615,
L5st_B2	183	70.6459218143,
L5st_B2	185	176.638364098,
L5st_B2	191	37.5582652625,
L5st_B2	199	40.018002603,
L5st_B2	201	335.551451058,
L5st_B2	205	308.504049679,
L5st_B2	206	125.369737524,
L5st_B2	213	253.509329236,
L5st_B2	216	69.6993737316,80.9922841399,
L5st_B2	217	134.128494597,
L5st_B2	222	249.309640775,
L5st_B2	225	133.120790064,
L5st_B2	228	264.789995268,
L5st_B2	233	60.4726186251,
L5st_B2	235	38.5880540945,
L5st_B2	236	101.887618515,125.68176508,
L5st_B2	241	136.26544264,
L5st_B2	246	76.2124746068,
L5st_B2	252	250.54679912,
L5st_B2	255	89.2803776338,
L5st_B2	258	196.946291232,
L5st_B2	264	259.50712858,
L5st_B2	265	133.743594127,249.511342186,
L5st_B2	266	94.2134807291,
L5st_B2	269	14.2354729829,
L5st_B2	272	112.653738368,
L5st_B2	275	289.624853314,
L5st_B2	276	136.282683333,
L5st_B2	278	78.0546267454,
L5st_B2	280	335.22842584,
L5st_B2	281	39.7803906908,
L5st_B2	285	202.840106264,
L5st_B2	292	279.949092957,
L5st_B2	294	181.198764428,
L5st_B2	296	13.4656539933,
L5st_B2	302	244.298891692,
L5st_B2	304	77.1981536413,
L5st_B2	307	101.467175918,
L5st_B2	309	108.016966058,
L5st_B2	315	260.272987714,
L5st_B2	320	261.074111756,
L5st_B2	321	6.86099013858,57.3980550195,254.213798031,
L5st_B2	322	135.702503986,
L5st_B2	326	62.1733131019,
L5st_B2	328	170.196207128,
L5st_B2	335	38.6423486036,
L5st_B2	340	167.300043124,
L5st_B2	344	110.266451963,137.911455413,
L5st_B3	5	324.824975284,
L5st_B3	6	268.882131924,
L5st_B3	7	312.024459417,
L5st_B3	10	135.746565079,
L5st_B3	17	330.79780646,
L5st_B3	23	183.925583091,228.91285708,
L5st_B3	26	291.121707323,
L5st_B3	30	274.431151608,
L5st_B3	32	151.776484342,252.165685808,
L5st_B3	35	68.8135428075,
L5st_B3	37	106.557036398,226.516103675,245.140662485,286.286376159,
L5st_B3	38	276.419041794,
L5st_B3	40	208.562074085,
L5st_B3	47	87.2337632874,
L5st_B3	51	124.786300513,
L5st_B3	52	301.027414111,
L5st_B3	53	116.96280463,
L5st_B3	54	87.4028702487,
L5st_B3	55	310.681298184,
L5st_B3	58	199.536735736,
L5st_B3	59	338.955510915,
L5st_B4	8	331.08536452,
L5st_B4	14	87.8016766659,
L5st_Beta	1	111.610293918,
L5st_Beta	9	251.103495974,
L5st_Beta	14	26.5060856126,
L5st_Beta	16	290.971746127,
L5st_Beta	17	117.56721989,
L5st_Beta	23	72.0333769924,
L5st_Beta	24	47.4103347499,
L5st_Beta	26	183.132904348,
L5st_Beta	28	337.168880112,
L5st_Beta	29	176.627625936,227.454190825,
L5st_Beta	34	76.4099440913,
L5st_Beta	35	339.212963907,
L5st_Beta	41	77.8477819754,
L5st_Beta	42	258.09802601,
L5st_Beta	43	29.6014897388,
L5st_Beta	48	9.13704265897,78.2267171442,119.245678199,
L5st_Beta	54	321.444350491,
L5st_Beta	57	17.3901895286,321.958736919,
L5st_Beta	59	228.059478943,
L5st_Beta	61	218.419120422,
L5st_Beta	63	188.728597618,
L5st_C1	1	251.361682329,
L5st_C1	2	135.485164432,
L5st_C1	4	236.290872036,
L5st_C1	5	159.481558721,238.327489166,
L5st_C1	7	253.545943743,
L5st_C1	11	180.913918426,
L5st_C1	23	49.7853218249,
L5st_C1	25	209.524259244,
L5st_C1	32	195.096189737,
L5st_C1	33	249.243642278,343.722336159,
L5st_C1	34	234.564401316,252.454861995,262.970716625,311.63397459,
L5st_C1	39	37.8012981826,195.298706943,294.511193557,
L5st_C1	42	276.321725573,
L5st_C1	43	148.555043112,
L5st_C1	45	192.405031242,216.346228552,
L5st_C1	46	92.0715890597,
L5st_C1	51	144.159750079,
L5st_C1	53	29.9915216152,
L5st_C1	58	179.482978331,
L5st_C1	64	193.615695723,336.687321631,
L5st_C1	70	306.917357825,
L5st_C1	79	300.261016493,
L5st_C1	81	25.1312606025,
L5st_C1	85	322.678955127,
L5st_C1	88	163.219817532,
L5st_C1	90	133.465141116,
L5st_C1	92	65.0000150094,
L5st_C1	94	312.328779487,317.224265121,
L5st_C1	96	148.421983429,
L5st_C1	99	132.963288759,
L5st_C1	104	27.8673287085,
L5st_C1	105	301.257658944,
L5st_C1	109	19.1380945745,91.8488911032,337.089830207,
L5st_C1	111	338.965612726,
L5st_C1	117	8.75144721895,330.744462998,
L5st_C1	119	162.203730238,
L5st_C1	122	337.531394655,
L5st_C1	123	304.256742942,
L5st_C1	125	80.5162066517,
L5st_C1	126	118.89734641,
L5st_C1	127	197.812397861,225.265590632,
L5st_C1	129	28.1342215155,
L5st_C1	130	112.017210265,
L5st_C1	136	117.256434179,
L5st_C1	137	300.286737794,
L5st_C1	139	271.178291206,
L5st_C1	141	7.3950262515,45.6914106794,
L5st_C1	142	150.124150607,
L5st_C1	144	250.626501047,
L5st_C1	147	245.683114364,273.115174281,
L5st_C1	148	64.9577148629,
L5st_C1	149	103.826262075,
L5st_C1	152	129.805014805,
L5st_C1	156	248.766099039,
L5st_C1	157	178.946280477,
L5st_C1	169	109.111634097,
L5st_C1	177	266.501924106,
L5st_C1	178	292.07398933,
L5st_C1	182	73.8023313005,
L5st_C1	183	330.123169308,
L5st_C1	186	68.8075621406,
L5st_C1	188	137.840889538,
L5st_C1	192	57.58504723,
L5st_C1	193	170.806900122,
L5st_C1	196	200.272573822,
L5st_C1	201	311.07632373,
L5st_C1	203	187.698556924,
L5st_C1	205	135.582522132,
L5st_C1	208	122.345968293,259.66532506,
L5st_C1	210	21.2083636297,266.117051271,
L5st_C1	214	98.04800015,
L5st_C1	217	158.76436433,190.807862369,
L5st_C1	220	238.609145062,
L5st_C1	221	245.552443386,
L5st_C1	222	184.706603937,
L5st_C1	225	291.149240214,
L5st_C1	236	74.7758111887,93.7101734123,
L5st_C1	237	233.4728288,
L5st_C1	240	131.4709448,
L5st_C1	244	36.0508408875,
L5st_C1	245	49.7672019796,
L5st_C1	248	121.388742861,
L5st_C1	249	86.6868177697,
L5st_C1	250	315.121622038,
L5st_C1	252	17.1095229536,
L5st_C1	253	8.72305395975,
L5st_C1	254	194.735563111,
L5st_C1	255	179.227110882,
L5st_C1	258	306.86501732,312.096806589,
L5st_C1	259	263.244217624,
L5st_C1	267	239.772457978,
L5st_C1	272	89.4703585556,
L5st_C1	273	239.587380685,298.142541895,
L5st_C1	274	253.479175396,301.560890122,
L5st_C1	275	188.986950638,
L5st_C1	276	219.68290358,
L5st_C1	278	87.2330902166,
L5st_C1	280	225.536549588,294.12813293,
L5st_C1	281	312.882544385,
L5st_C1	288	169.970535708,
L5st_C1	292	6.96613873623,
L5st_C1	293	183.222670499,
L5st_C1	297	302.40802982,
L5st_C1	298	185.184887232,
L5st_C1	300	123.226803236,
L5st_C1	303	226.407276288,
L5st_C1	307	15.166366686,207.971780472,
L5st_C1	308	62.4221422469,
L5st_C1	323	121.741890301,
L5st_C1	327	231.164847763,
L5st_C1	331	177.636339222,
L5st_C1	333	14.5825480461,85.1626845035,
L5st_C1	335	40.806035792,92.2078784148,340.296411516,
L5st_C1	336	6.92753306248,
L5st_C1	338	145.89918109,
L5st_C1	343	12.2436176061,
L5st_C1	344	3.34260499787,
L5st_C1	345	126.172779746,328.972264045,
L5st_C1	347	13.1169559074,173.113889115,
L5st_C1	348	118.536485496,
L5st_C1	352	291.774879084,
L5st_C1	357	153.007876011,311.028491542,
L5st_C1	359	305.085618873,
L5st_C1	368	114.363460489,
L5st_C1	372	54.7084477125,214.036704712,
L5st_C1	380	73.4101791777,176.329824811,
L5st_C1	381	260.931714746,
L5st_C1	382	327.883191999,
L5st_C1	386	39.1273269198,
L5st_C1	389	251.988283455,
L5st_C1	393	56.7034691065,
L5st_C1	400	276.274059176,
L5st_C1	402	245.5280418,
L5st_C1	405	127.863104213,
L5st_C1	407	29.0945514347,
L5st_C1	413	282.983484534,
L5st_C1	415	18.1931206163,
L5st_C1	420	61.6311467816,
L5st_C1	421	136.151270932,
L5st_C1	423	240.192913941,
L5st_C1	426	40.5799914125,
L5st_C1	427	289.191910333,
L5st_C1	430	78.789259486,
L5st_C1	434	195.859426957,
L5st_C1	438	37.0800373001,
L5st_C1	440	87.0502956141,
L5st_C1	442	109.378306332,
L5st_C1	445	280.602817027,
L5st_C1	447	28.0935090244,
L5st_C1	449	44.5154638351,
L5st_C1	450	37.658988619,
L5st_C1	451	333.49696699,
L5st_C1	452	19.466870256,
L5st_C1	458	129.093645868,
L5st_C1	459	115.827121683,
L5st_C1	465	47.093148351,
L5st_C1	466	146.562391348,
L5st_C1	467	324.003587242,
L5st_C1	470	271.780883296,
L5st_C1	472	119.402814919,277.129656184,
L5st_C1	475	202.412130904,216.535167836,
L5st_C1	477	47.1811141505,
L5st_C1	479	227.579783643,
L5st_C1	480	277.671555923,
L5st_C1	481	300.98212973,
L5st_C1	482	226.743521072,
L5st_C2	0	325.061553126,
L5st_C2	5	215.436347948,
L5st_C2	6	310.347703656,
L5st_C2	14	170.479144304,
L5st_C2	18	312.845074968,
L5st_C2	21	156.44156315,
L5st_C2	26	231.532957967,
L5st_C2	27	183.816758277,323.129788478,
L5st_C2	28	156.451497454,249.671866966,
L5st_C2	34	35.08862285,
L5st_C2	35	193.686349901,
L5st_C2	36	60.1662160341,237.552450133,
L5st_C2	39	46.935146419,324.00221502,
L5st_C2	40	276.828124952,
L5st_C2	46	63.2923349149,
L5st_C2	47	282.909888756,
L5st_C2	53	344.00176772,
L5st_C2	56	249.521484743,
L5st_C2	59	293.924409308,
L5st_C2	60	289.243595983,
L5st_C2	63	291.238918959,
L5st_C2	68	159.229421223,268.56348713,
L5st_C2	69	94.3981503781,
L5st_C2	70	252.148827447,
L5st_C2	72	75.7791100964,
L5st_C2	73	294.629117164,
L5st_C2	74	207.493856566,
L5st_C2	77	115.925685722,331.379124908,
L5st_C2	79	330.939185165,
L5st_C2	82	318.003424268,
L5st_C2	83	271.662830621,
L5st_C2	85	142.249020301,
L5st_C2	89	236.263054674,
L5st_C2	90	319.539980296,
L5st_C2	91	344.589109091,
L5st_C2	92	152.210501941,
L5st_C2	94	169.858529616,
L5st_C2	98	132.480082579,
L5st_C2	99	111.409112261,
L5st_C2	100	81.9668260933,291.553718246,308.399319892,
L5st_C2	103	231.312187121,
L5st_C2	107	288.266370863,
L5st_C2	113	256.643736697,
L5st_C2	115	96.6211982951,
L5st_C2	119	28.6551158976,
L5st_C2	120	208.213757032,
L5st_C2	122	265.680420455,
L5st_C2	124	256.480797855,
L5st_C2	125	45.5361804562,
L5st_C2	126	102.200208442,
L5st_C2	127	189.510378986,
L5st_C2	128	229.649018176,
L5st_C2	132	292.300266118,
L5st_C2	134	175.500968713,
L5st_C2	135	130.789423826,
L5st_C2	139	321.33112218,
L5st_C2	140	110.677141467,319.106232966,
L5st_C2	142	37.0145042201,
L5st_C2	152	78.7579481894,
L5st_C2	153	307.713073659,
L5st_C2	155	29.6352267066,303.131598228,
L5st_C2	156	223.908676933,
L5st_C2	160	102.043353357,
L5st_C2	164	88.1509317829,
L5st_C2	168	38.4699528326,
L5st_C2	172	293.582222491,
L5st_C2	173	60.6651326981,
L5st_C2	176	147.497533536,
L5st_C2	179	258.37893814,
L5st_C2	183	149.857810012,
L5st_C2	186	315.616352639,
L5st_C2	191	166.257008816,
L5st_C2	192	90.2060051262,
L5st_C2	193	73.570624732,
L5st_C2	195	151.849564302,340.698055594,
L5st_C2	197	253.868861923,
L5st_C2	199	303.730612649,
L5st_C2	203	211.679072442,
L5st_C2	205	61.9263552133,
L5st_C2	208	248.550866161,333.596755151,
L5st_C2	221	79.5420222064,
L5st_C2	224	138.340375685,
L5st_C2	225	161.952478808,
L5st_C2	229	124.200372643,131.911690019,
L5st_C2	234	74.3740031597,186.960398043,
L5st_C2	235	166.237125297,
L5st_C2	237	229.342557333,
L5st_C2	240	120.481419437,
L5st_C2	242	189.815769645,
L5st_C2	245	124.382676762,
L5st_C2	248	291.769039977,
L5st_C2	251	75.9749300509,230.610942148,
L5st_C2	262	103.695762769,
L5st_C2	264	150.710981087,245.311443317,
L5st_C2	265	104.87371459,
L5st_C2	267	174.336175757,
L5st_C2	273	69.2267451327,
L5st_C2	277	70.8619053525,
L5st_C2	278	66.0620580256,90.8792279483,293.30073945,
L5st_C2	282	272.252407908,279.803666702,
L5st_C2	283	151.468135265,
L5st_C2	285	33.9701203561,103.198918549,
L5st_C2	287	154.926511851,187.327784528,
L5st_C2	288	129.937062267,303.898849805,
L5st_C2	291	106.725438522,
L5st_C2	296	26.5092481025,210.09382447,
L5st_C2	304	286.921797545,
L5st_C2	306	142.89644378,298.861842926,
L5st_C2	309	317.524545627,
L5st_C2	312	51.9260206621,
L5st_C2	319	311.885257743,
L5st_C2	321	215.581582264,
L5st_C2	323	277.838123265,279.887901422,
L5st_C2	329	210.930608775,
L5st_C2	332	8.18098804747,
L5st_C2	333	155.871659925,
L5st_C2	334	47.0904644056,
L5st_C2	335	131.715031829,
L5st_C2	342	19.8721756746,
L5st_C2	344	302.366224601,
L5st_C2	346	317.633353301,
L5st_C2	351	296.055439475,
L5st_C2	356	343.342568221,
L5st_C2	360	303.365450289,
L5st_C2	364	157.297820938,227.540474409,
L5st_C2	368	192.937304751,
L5st_C2	371	6.00027380406,
L5st_C2	375	153.487875981,188.502623847,
L5st_C2	377	287.449692265,
L5st_C2	386	63.6866387416,121.04509037,
L5st_C2	388	49.8349453471,
L5st_C2	398	230.37130878,
L5st_C2	399	326.044392407,
L5st_C2	401	98.6690556136,
L5st_C2	403	265.375793972,293.385215147,
L5st_C2	404	230.551655445,
L5st_C2	409	220.600875939,
L5st_C2	412	318.905874676,
L5st_C2	414	80.0096371353,
L5st_C2	422	326.004980292,
L5st_C2	425	7.32044550988,
L5st_C2	426	22.0155323621,
L5st_C2	428	267.493856572,
L5st_C2	430	34.8931469839,
L5st_C2	432	226.394572622,
L5st_C2	433	260.310444048,
L5st_C2	435	126.138835864,
L5st_C2	438	174.219974106,193.237304602,
L5st_C2	442	267.366561799,
L5st_C2	444	14.7208834795,
L5st_C2	446	62.5415480567,337.268179697,
L5st_C2	448	177.055143822,
L5st_C2	450	119.414051409,
L5st_C2	451	220.439361714,
L5st_C2	457	247.16778606,255.33427149,
L5st_C2	461	76.8620719342,
L5st_C2	465	73.2597382989,79.3438367659,
L5st_C2	467	251.876933357,
L5st_C2	470	229.04153629,300.552384709,
L5st_C2	471	12.2564933271,
L5st_C2	473	47.4571639257,
L5st_C2	474	179.32493705,280.370069391,
L5st_C2	475	30.3842136316,
L5st_C2	481	328.021365917,
L5st_C2	483	171.145589586,
L5st_C2	486	220.472979761,
L5st_C2	487	322.252027405,
L5st_C2	495	183.329756125,
L5st_C2	496	78.2382814105,
L5st_C2	497	228.866133982,248.203105085,
L5st_C2	501	59.7828879713,278.963468866,
L5st_C2	509	44.2010275666,
L5st_C2	512	284.887026356,
L5st_C2	513	88.7681149315,330.659855672,
L5st_C2	518	194.492445345,
L5st_C2	523	82.205449809,
L5st_C2	527	144.841538229,204.521927339,305.803023321,
L5st_C2	531	23.9226517058,
L5st_C2	537	86.2873021197,252.950735239,
L5st_C2	539	22.2016588818,
L5st_C2	542	76.9132795973,279.468295056,
L5st_C2	544	175.418642139,
L5st_C2	546	279.137239497,
L5st_C2	548	14.9539952352,
L5st_C2	550	294.706190427,
L5st_C2	551	274.067645189,
L5st_C2	555	324.176086096,
L5st_C2	556	344.603575413,
L5st_C2	564	154.855190694,
L5st_C2	565	186.483495921,
L5st_C2	567	180.667450301,
L5st_C2	579	307.582415264,
L5st_C2	580	23.0236635122,190.156239745,
L5st_C2	581	119.689034392,
L5st_C2	585	1.45636979469,
L5st_C2	586	80.9756350105,149.521483644,
L5st_C2	587	288.087139305,
L5st_C2	589	301.56968625,
L5st_C2	592	244.332100672,
L5st_C2	595	104.430845643,
L5st_C2	596	299.540671969,
L5st_C2	599	230.278719455,
L5st_C2	603	201.080226755,
L5st_C2	604	177.952524777,206.847596729,
L5st_C2	607	135.237311315,
L5st_C2	611	165.351390639,
L5st_C2	614	302.262892065,
L5st_C2	617	230.764054116,
L5st_C2	619	94.6743390249,
L5st_C2	620	192.17331032,
L5st_C2	621	102.591567235,257.592584164,290.439815206,
L5st_C2	624	117.758239134,
L5st_C2	628	16.5842309976,
L5st_C2	630	288.367412278,
L5st_C2	632	20.0676985494,
L5st_C2	633	197.034530775,295.101096906,
L5st_C2	637	227.073790194,
L5st_C2	639	21.3202685898,
L5st_C2	648	220.382179037,
L5st_C2	655	113.516945303,
L5st_C2	661	255.136794579,
L5st_C2	662	107.135639752,
L5st_C2	667	80.8889973511,
L5st_C2	678	283.188629286,
L5st_C2	679	170.986246054,
L5st_C2	681	293.94811551,
L5st_C2	683	16.0686159666,
L5st_C2	685	6.06194468857,
L5st_C2	686	166.559924374,
L5st_C2	691	250.871934082,
L5st_C2	693	139.487794969,
L5st_C2	696	91.2187835373,
L5st_C2	697	111.325653377,
L5st_C2	703	190.031788794,
L5st_C2	712	261.99731159,
L5st_C2	713	127.587556124,
L5st_C2	716	205.231980217,225.649240407,
L5st_C2	721	256.349138801,
L5st_C2	722	231.633991614,
L5st_C2	726	25.6836147929,96.5697308882,
L5st_C2	728	308.444965323,
L5st_C2	732	164.091927478,228.862943724,
L5st_C2	733	294.538728965,
L5st_C2	736	306.949237457,
L5st_C2	740	16.361235586,113.454331681,151.760630475,
L5st_C2	741	275.204636725,
L5st_C2	746	269.175987484,327.518130367,
L5st_C2	748	211.889139834,
L5st_C2	753	13.9849688881,
L5st_C2	758	239.0827826,
L5st_C2	764	187.056330217,
L5st_C2	765	260.318681162,
L5st_C2	766	84.2455484074,
L5st_C2	767	23.1654179599,
L5st_C2	768	287.690968359,
L5st_C2	770	300.666056166,
L5st_C2	775	165.680300659,
L5st_C2	776	152.278198133,
L5st_C2	780	171.518590893,
L5st_C2	782	133.193283805,
L5st_C2	783	72.5616085775,
L5st_C2	786	154.275757622,
L5st_C3	3	111.337504427,
L5st_C3	5	189.333516937,261.432032703,
L5st_C3	7	111.274472618,
L5st_C3	14	70.6378254259,
L5st_C3	16	209.832322195,
L5st_C3	19	168.443918647,
L5st_C3	21	282.011316915,
L5st_C3	24	155.365741142,171.698670595,
L5st_C3	25	299.440376448,324.504942647,
L5st_C3	26	145.422762701,
L5st_C3	31	197.629185744,
L5st_C3	34	77.8231451284,
L5st_C3	37	212.209760089,220.42721042,
L5st_C3	38	67.5398330672,
L5st_C3	40	150.907834768,
L5st_C3	44	149.789878492,
L5st_C3	48	252.280360051,
L5st_C3	49	156.421590533,160.975254608,
L5st_C3	50	30.4067926147,
L5st_C3	51	72.2776009072,
L5st_C3	52	40.4480453657,
L5st_C3	54	306.611692855,
L5st_C3	57	108.391433669,206.483746365,
L5st_C3	60	178.878916821,
L5st_C3	61	284.038122692,
L5st_C3	62	260.945179145,
L5st_C3	66	97.6749444534,
L5st_C3	74	200.074261323,
L5st_C3	77	101.117659933,
L5st_C3	80	122.275071579,
L5st_C4	6	4.08004726737,
L5st_C4	8	210.574337451,
L5st_C4	10	0.450254601368,
L5st_C4	11	140.098812012,
L5st_C4	13	74.5775725274,
L5st_C4	16	30.493682077,336.925693312,
L5st_C4	17	316.399641227,
L5st_C4	18	81.7895714566,
L5st_D1	0	324.317813736,
L5st_D1	5	105.161870894,
L5st_D1	7	269.788104855,
L5st_D1	9	168.976379375,
L5st_D1	14	293.313961431,
L5st_D1	15	271.689276638,
L5st_D1	18	194.498690411,
L5st_D1	28	49.1813360428,
L5st_D1	32	67.9443679588,
L5st_D1	33	234.242888634,
L5st_D1	36	34.6193134961,
L5st_D1	40	293.457881098,
L5st_D1	41	107.238274563,137.731692346,
L5st_D1	42	40.3752103195,
L5st_D1	43	311.065754097,
L5st_D1	46	326.02729573,
L5st_D1	49	209.55217894,
L5st_D1	54	52.3995988103,183.021634343,295.731291645,
L5st_D1	61	293.702684217,
L5st_D1	62	136.218456982,255.107319773,
L5st_D1	64	3.21378378323,
L5st_D1	67	45.6609411534,72.5335780923,258.457032434,
L5st_D1	68	234.921363209,
L5st_D1	69	256.35620377,
L5st_D1	70	339.768241451,
L5st_D1	74	52.9856421955,
L5st_D1	75	178.843659725,
L5st_D1	78	274.048359351,
