# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5st_B1	79	998.054236476	61	18	ApicalDendrite	166.79786085,
L5st_B1	84	1363.94391313	45	9	ApicalDendrite	308.280158697,
L5st_B1	88	1394.1662804	41	38	ApicalDendrite	108.61548062,
L5st_B1	91	1387.36501911	81	45	ApicalDendrite	223.517095474,
L5st_B1	92	1488.25210994	57	89	ApicalDendrite	223.517095474,
L5st_B1	100	1470.14773536	49	38	ApicalDendrite	2.20490398911,
L5st_B1	101	1386.95460021	41	35	ApicalDendrite	2.20490398911,
L5st_B1	103	151.068730542	93	100	Dendrite	8.68311610565,
L5st_B1	106	161.089316427	9	125	ApicalDendrite	77.9221961911,285.681164172,
L5st_B1	113	1011.38596538	40	30	ApicalDendrite	158.367490125,
L5st_B1	115	1160.40362037	61	125	ApicalDendrite	65.8261339148,
L5st_B1	116	39.0781114334	129	15	Dendrite	78.676492327,150.337594057,
L5st_B1	120	240.59365961	155	230	Dendrite	61.9903873164,329.777458528,
L5st_B1	123	1158.36751862	61	123	ApicalDendrite	252.448140237,283.299289773,
L5st_B1	129	1444.69149674	46	20	ApicalDendrite	196.225489647,
L5st_B1	130	1135.73564266	66	118	ApicalDendrite	196.225489647,
L5st_B1	142	1368.11949834	60	40	ApicalDendrite	331.498195572,
L5st_B1	144	1452.31155398	81	80	ApicalDendrite	331.498195572,
L5st_B1	145	1425.15704394	41	51	ApicalDendrite	31.9508428704,
L5st_B1	156	1527.19357249	50	73	ApicalDendrite	294.345002703,
L5st_B1	169	1038.82759465	66	54	ApicalDendrite	82.6301709955,
L5st_B1	173	971.894718387	51	3	ApicalDendrite	64.541019192,
L5st_B1	181	314.232310934	20	169	ApicalDendrite	279.859132127,
L5st_B1	197	1017.66311301	61	31	ApicalDendrite	130.430770845,
L5st_B1	198	1374.50604579	63	126	ApicalDendrite	130.430770845,
L5st_B1	199	1260.41235662	62	40	ApicalDendrite	123.011920697,
L5st_B1	203	1200.23662481	40	154	ApicalDendrite	84.6358594685,
L5st_B1	204	1383.68724017	43	44	ApicalDendrite	205.676955471,
L5st_B1	211	156.700556342	131	91	Dendrite	47.3535696437,
L5st_B1	224	1523.76072365	49	63	ApicalDendrite	49.2575619701,
L5st_B1	225	1517.9124911	41	85	ApicalDendrite	188.785207902,
L5st_B1	233	1004.48984779	61	22	ApicalDendrite	76.9418733159,
L5st_B1	235	1432.79958641	55	25	ApicalDendrite	76.9418733159,
L5st_B1	236	1315.28812294	52	31	ApicalDendrite	244.916429696,
L5st_B1	243	1118.84841925	51	95	ApicalDendrite	94.3762843643,
L5st_B1	244	108.212495827	139	63	Dendrite	76.1931845572,
L5st_B1	246	75.1111889265	2	68	Dendrite	248.692449342,
L5st_B1	252	1475.4765352	49	41	ApicalDendrite	191.122872271,
L5st_B1	253	1074.66830087	40	78	ApicalDendrite	191.122872271,
L5st_B1	254	969.375704344	61	1	ApicalDendrite	191.122872271,
L5st_B1	265	165.490104828	9	135	ApicalDendrite	153.168270559,
L5st_B1	273	1169.21132615	51	122	ApicalDendrite	56.3405425451,
L5st_B1	275	45.4651763792	135	28	Dendrite	86.9927193089,
L5st_B1	280	1482.51523255	50	52	ApicalDendrite	38.2973320635,
L5st_B1	281	1376.1694406	45	14	ApicalDendrite	38.2973320635,
L5st_B1	286	1132.80396361	40	115	ApicalDendrite	207.91099085,
L5st_B1	291	961.571247697	39	2	ApicalDendrite	326.034115089,
L5st_B1	315	1338.07919883	57	24	ApicalDendrite	318.759563537,
L5st_B1	316	1478.4603786	50	50	ApicalDendrite	203.669843962,
L5st_B1	318	1428.60593796	81	67	ApicalDendrite	203.669843962,
L5st_B1	319	128.92559776	2	124	Dendrite	254.965953702,
L5st_B1	339	120.633501979	161	73	Dendrite	247.164085104,
L5st_B1	353	1275.74785518	62	49	ApicalDendrite	223.517229193,
L5st_B1	357	1247.1539854	80	40	ApicalDendrite	31.7283640292,
L5st_B1	366	124.605730484	9	91	ApicalDendrite	267.72856864,
L5st_B1	385	1115.479537	51	93	ApicalDendrite	286.84082059,
L5st_B1	389	1111.36137222	51	91	ApicalDendrite	4.77477953371,
L5st_B1	391	1425.32150207	60	71	ApicalDendrite	301.367612606,
L5st_B1	394	1451.39819883	49	29	ApicalDendrite	283.23217937,300.22221923,
L5st_B1	397	63.3190580432	7	32	ApicalDendrite	177.928539916,
L5st_B1	400	1362.59337419	43	22	ApicalDendrite	177.985938501,
L5st_B1	405	213.396232818	88	68	Dendrite	149.306676389,326.941645901,
L5st_B1	411	1429.07208495	49	20	ApicalDendrite	132.958220722,
L5st_B1	414	1504.84795365	49	53	ApicalDendrite	140.486671743,317.255527098,
L5st_B1	415	88.8714968981	9	31	ApicalDendrite	300.226767597,
L5st_B1	421	118.560188231	96	64	Dendrite	248.590074253,
L5st_B1	423	1491.05345531	57	91	ApicalDendrite	245.570488807,
L5st_B1	431	1182.55051997	62	2	ApicalDendrite	312.605811379,
L5st_B1	434	1456.8461254	46	26	ApicalDendrite	112.79262986,
L5st_B1	435	1472.70817256	57	81	ApicalDendrite	112.79262986,
L5st_B1	437	1356.62362487	54	30	ApicalDendrite	90.1327804774,239.074192832,
L5st_B1	438	1444.2420059	50	36	ApicalDendrite	172.411493084,
L5st_B1	439	1309.44927126	52	27	ApicalDendrite	172.411493084,
L5st_B2	5	1373.96851951	81	37	ApicalDendrite	158.601274325,
L5st_B2	8	239.229619831	160	287	Dendrite	181.478936487,
L5st_B2	11	1145.96420568	66	126	ApicalDendrite	306.392189833,
L5st_B2	16	1404.08502261	77	40	ApicalDendrite	131.915552494,
L5st_B2	17	1508.07094403	52	130	ApicalDendrite	131.915552494,
L5st_B2	19	1093.43885782	66	90	ApicalDendrite	266.894297284,
L5st_B2	20	1490.84117626	52	122	ApicalDendrite	27.5698511333,
L5st_B2	42	1402.22323871	55	11	ApicalDendrite	167.811935547,
L5st_B2	43	1427.96428807	55	23	ApicalDendrite	167.811935547,
L5st_B2	49	1371.73318587	81	36	ApicalDendrite	95.5533316545,
L5st_B2	56	1203.40349358	80	16	ApicalDendrite	0.470430285986,
L5st_B2	57	1357.37453827	81	30	ApicalDendrite	0.470430285986,
L5st_B2	58	1517.70820701	52	134	ApicalDendrite	286.178104417,327.508428561,
L5st_B2	61	69.3712845834	86	1	Dendrite	72.880221047,
L5st_B2	74	1293.37667345	53	22	ApicalDendrite	234.406931809,
L5st_B2	78	1193.75783531	51	136	ApicalDendrite	130.527105739,
L5st_B2	81	212.276396293	17	63	ApicalDendrite	319.403677834,
L5st_B2	88	1365.61175002	82	27	ApicalDendrite	259.368634376,
L5st_B2	89	1406.62784081	81	55	ApicalDendrite	259.368634376,
L5st_B2	98	1372.21296966	82	30	ApicalDendrite	136.492104032,
L5st_B2	100	1357.94583734	82	24	ApicalDendrite	229.099812886,
L5st_B2	102	1213.95229918	67	25	ApicalDendrite	197.137620779,
L5st_B2	107	1172.19521875	51	124	ApicalDendrite	268.817937911,
L5st_B2	111	1211.79813115	62	18	ApicalDendrite	91.2017946602,
L5st_B2	120	1093.19271672	51	80	ApicalDendrite	272.103863896,
L5st_B2	139	1143.04367778	40	120	ApicalDendrite	83.9913995836,
L5st_B2	140	1423.24491811	41	50	ApicalDendrite	292.913993201,
L5st_B2	143	1444.2420059	50	36	ApicalDendrite	187.490206429,
L5st_B2	144	197.824655841	138	164	Dendrite	93.495237296,
L5st_B2	146	1036.64489151	40	49	ApicalDendrite	78.348786004,
L5st_B2	156	1427.96428807	55	23	ApicalDendrite	306.458091517,
L5st_B2	157	1400.98787049	79	59	ApicalDendrite	228.367281681,
L5st_B2	163	139.223567522	117	38	Dendrite	227.080410546,
L5st_B2	167	215.279289565	10	156	ApicalDendrite	260.888178308,
L5st_B2	174	73.6953246061	84	20	ApicalDendrite	98.1693962136,
L5st_B2	179	1368.72621829	81	35	ApicalDendrite	219.677053134,
L5st_B2	180	118.29852564	118	63	Dendrite	341.202533252,
L5st_B2	186	129.048641809	122	28	Dendrite	118.612554065,238.378452768,
L5st_B2	187	1342.77893785	82	18	ApicalDendrite	311.108069828,
L5st_B2	188	1357.37453827	81	30	ApicalDendrite	20.3400225769,
L5st_B2	194	1234.43467562	80	33	ApicalDendrite	187.714672558,
L5st_B2	197	1389.27066525	78	36	ApicalDendrite	2.61859724836,142.891868845,
L5st_B2	215	1313.40035528	52	30	ApicalDendrite	269.310400396,
L5st_B2	216	1029.20878561	61	38	ApicalDendrite	269.310400396,
L5st_B2	220	1048.55703001	51	51	ApicalDendrite	336.503853674,
L5st_B2	225	1370.27768374	77	23	ApicalDendrite	72.4106487727,
L5st_B2	228	315.073293941	37	44	ApicalDendrite	312.539773946,
L5st_B2	230	1460.5230837	81	85	ApicalDendrite	264.571021178,
L5st_B2	231	1358.8591953	81	31	ApicalDendrite	232.84887232,
L5st_B2	235	154.320162096	10	87	ApicalDendrite	315.095370906,
L5st_B2	239	1211.81070828	40	161	ApicalDendrite	172.392206274,
L5st_B2	247	1273.78408692	62	47	ApicalDendrite	81.9833345303,
L5st_B2	249	194.552723376	18	34	ApicalDendrite	181.026520607,
L5st_B2	254	116.877942706	14	32	ApicalDendrite	4.84286795647,
L5st_B2	263	1018.37348143	40	35	ApicalDendrite	175.691694203,
L5st_B2	266	1109.55766844	40	100	ApicalDendrite	17.7737631978,
L5st_B2	271	1024.01566841	66	44	ApicalDendrite	64.7656090771,
L5st_B2	274	1132.37952738	66	116	ApicalDendrite	86.0421131779,
L5st_B2	277	1099.1405309	66	94	ApicalDendrite	172.186630555,
L5st_B2	291	1130.68620568	61	104	ApicalDendrite	111.855994233,
L5st_B2	307	302.035820261	160	373	Dendrite	51.7388949616,
L5st_B2	321	176.617278825	105	76	Dendrite	201.192610349,
L5st_B2	322	154.135735738	160	171	Dendrite	201.192610349,
L5st_B2	324	1022.35276368	51	33	ApicalDendrite	259.539421645,
L5st_B2	326	1305.73749406	79	13	ApicalDendrite	191.586868793,
L5st_B2	328	1390.60874062	82	38	ApicalDendrite	191.586868793,
L5st_B2	330	1193.79994603	63	11	ApicalDendrite	214.333494117,
L5st_B2	339	215.802533517	155	207	Dendrite	30.3764515476,
L5st_B2	355	1280.83672131	80	61	ApicalDendrite	218.015263824,
L5st_B2	356	975.174576006	51	6	ApicalDendrite	2.20931356981,
L5st_B2	359	260.321828458	155	256	Dendrite	154.243979836,
L5st_B2	360	190.827047443	24	6	ApicalDendrite	154.243979836,
L5st_B2	380	1005.74872045	61	23	ApicalDendrite	290.564070137,
L5st_B2	382	1247.41042193	51	168	ApicalDendrite	8.70150380043,
L5st_B2	383	1496.53530992	60	104	ApicalDendrite	26.0881178482,
L5st_B2	387	148.835894615	166	57	Dendrite	72.8308979815,
L5st_B2	388	1005.74872045	61	23	ApicalDendrite	13.3492175662,283.423996422,
L5st_B2	394	1019.37039895	51	31	ApicalDendrite	65.495318196,
L5st_B2	412	1218.87147537	63	27	ApicalDendrite	199.999672045,
L5st_B2	416	281.039303921	104	71	Dendrite	116.052337113,
L5st_B2	417	1188.6391158	51	132	ApicalDendrite	249.423327798,292.526704243,
L5st_B2	418	1171.05633756	61	134	ApicalDendrite	249.423327798,292.526704243,
L5st_B2	422	158.9872433	126	86	Dendrite	321.634989895,
L5st_B2	439	1451.74622246	82	66	ApicalDendrite	166.970691595,
L5st_B2	442	1394.70247645	82	40	ApicalDendrite	198.222247072,
L5st_B2	443	146.362366631	126	64	Dendrite	254.298171405,
L5st_B2	450	100.328862882	15	27	ApicalDendrite	204.465227856,234.00771261,
L5st_B2	451	136.674588902	10	77	ApicalDendrite	204.465227856,
L5st_B2	454	1363.94795175	77	20	ApicalDendrite	61.3392883808,
L5st_B2	456	1500.06414632	82	91	ApicalDendrite	92.16316882,153.620736345,
L5st_B3	3	1085.91587166	66	85	ApicalDendrite	78.4414651325,
L5st_B3	4	1468.14443307	65	24	ApicalDendrite	294.102653256,
L5st_B3	8	1171.21174778	66	141	ApicalDendrite	177.381498958,
L5st_B3	27	1332.35569134	63	96	ApicalDendrite	286.772842371,
L5st_B3	30	1128.94825323	51	101	ApicalDendrite	73.1737042214,96.1824732759,
L5st_B3	46	1205.11008211	67	19	ApicalDendrite	143.146475987,
L5st_B3	47	1226.02412199	67	34	ApicalDendrite	143.146475987,
L5st_B3	57	237.935837907	151	52	Dendrite	11.0308793579,
L5st_B3	58	1161.19104625	40	130	ApicalDendrite	11.0308793579,
L5st_B3	69	1324.34583207	63	89	ApicalDendrite	339.798268048,
L5st_B4	0	247.634007842	24	68	ApicalDendrite	335.95177754,
L5st_B4	2	209.788061717	23	41	ApicalDendrite	94.5433491677,
L5st_B4	3	1564.00943693	64	74	ApicalDendrite	178.2003037,
L5st_B4	4	291.518949441	37	29	ApicalDendrite	118.188133739,
L5st_B4	5	226.978953533	23	56	ApicalDendrite	132.669779956,287.615028836,
L5st_B4	7	232.051120907	24	51	ApicalDendrite	329.551281256,
L5st_B4	17	191.633499778	23	12	ApicalDendrite	125.5891331,
L5st_B4	19	226.559164348	23	55	ApicalDendrite	4.00988958163,
L5st_B4	21	206.478219723	26	0	ApicalDendrite	210.541459315,
L5st_Beta	3	1306.57423188	79	14	ApicalDendrite	270.810795118,
L5st_Beta	6	1310.77476119	69	0	ApicalDendrite	228.693908654,
L5st_Beta	7	1511.29975091	49	56	ApicalDendrite	28.6744908535,
L5st_Beta	8	1503.20818761	49	52	ApicalDendrite	28.6744908535,196.474422109,
L5st_Beta	11	1425.15704394	41	51	ApicalDendrite	25.7366419498,
L5st_Beta	25	1220.96530469	51	152	ApicalDendrite	274.97717396,
L5st_Beta	34	1444.2420059	50	36	ApicalDendrite	192.603897671,
L5st_Beta	40	1294.65490292	53	23	ApicalDendrite	288.477415524,
L5st_Beta	43	1458.28061326	41	62	ApicalDendrite	196.802089855,
L5st_Beta	44	1444.3861491	49	26	ApicalDendrite	283.472731488,
L5st_Beta	46	1300.8669552	57	3	ApicalDendrite	342.245656011,
L5st_Beta	51	1531.31147892	49	67	ApicalDendrite	142.688422194,
L5st_Beta	57	1282.58973411	67	75	ApicalDendrite	241.677836434,
L5st_Beta	58	1452.61681145	46	24	ApicalDendrite	3.19581873418,
L5st_Beta	63	221.17581377	5	235	Dendrite	185.955621977,274.806139074,
L5st_Beta	71	1295.46130012	53	24	ApicalDendrite	278.075085099,
L5st_C1	1	1361.63858793	60	37	ApicalDendrite	210.101136058,
L5st_C1	13	123.671436758	11	41	ApicalDendrite	84.1496976257,
L5st_C1	15	1020.73271651	51	32	ApicalDendrite	301.927704683,
L5st_C1	19	122.07613475	2	116	Dendrite	198.472992363,
L5st_C1	33	1307.6245137	57	7	ApicalDendrite	208.402359728,
L5st_C1	34	1351.12196219	60	33	ApicalDendrite	39.6921578756,283.816057745,
L5st_C1	36	31.5430195831	95	0	Dendrite	24.0308197284,60.0506978011,
L5st_C1	37	1369.06862363	45	11	ApicalDendrite	24.0308197284,
L5st_C1	38	1435.22613312	74	10	ApicalDendrite	24.0308197284,60.0506978011,
L5st_C1	39	1312.89965015	54	6	ApicalDendrite	24.0308197284,
L5st_C1	44	1353.71882072	79	35	ApicalDendrite	33.5467783882,
L5st_C1	46	247.208042621	20	96	ApicalDendrite	94.7575657237,
L5st_C1	47	1418.27097164	78	53	ApicalDendrite	94.7575657237,
L5st_C1	52	1326.85144753	79	24	ApicalDendrite	38.4946148902,
L5st_C1	57	102.487136964	10	44	ApicalDendrite	7.47897286608,338.29883779,
L5st_C1	65	1266.33629219	80	52	ApicalDendrite	49.5654366227,
L5st_C1	66	42.4183135409	162	34	Dendrite	107.979468887,
L5st_C1	68	1482.51523255	50	52	ApicalDendrite	151.378446805,192.159278962,
L5st_C1	70	1283.79692435	40	201	ApicalDendrite	281.243824234,
L5st_C1	71	214.474900076	83	6	ApicalDendrite	281.243824234,
L5st_C1	81	159.528906653	99	28	Dendrite	160.423568164,324.316793677,
L5st_C1	83	1356.62077633	48	6	ApicalDendrite	145.005478146,
L5st_C1	84	1375.63958395	43	36	ApicalDendrite	96.8533609947,145.005478146,200.828393378,
L5st_C1	85	1365.34233883	72	7	ApicalDendrite	145.005478146,200.828393378,
L5st_C1	86	1052.7906296	51	54	ApicalDendrite	57.5289134642,
L5st_C1	90	1497.85431159	52	125	ApicalDendrite	247.754805041,
L5st_C1	92	82.1957756123	156	23	Dendrite	50.5811214225,
L5st_C1	97	291.373609291	18	136	ApicalDendrite	163.117574884,
L5st_C1	101	1424.73187752	79	69	ApicalDendrite	49.2320689459,
L5st_C1	105	1371.03991672	60	41	ApicalDendrite	260.532281339,
L5st_C1	108	1389.0845317	77	33	ApicalDendrite	278.359196533,
L5st_C1	109	1275.11855805	67	70	ApicalDendrite	227.018206745,
L5st_C1	112	1111.36137222	51	91	ApicalDendrite	172.261131206,
L5st_C1	113	99.4845783267	15	25	ApicalDendrite	23.1402979068,
L5st_C1	122	924.655535752	38	581	ApicalDendrite	329.539360829,
L5st_C1	123	1437.83506043	41	56	ApicalDendrite	167.729560948,
L5st_C1	129	1371.73605291	43	31	ApicalDendrite	56.3001402094,
L5st_C1	131	1270.42705833	67	67	ApicalDendrite	143.240844411,
L5st_C1	142	129.043942892	118	72	Dendrite	165.072996426,
L5st_C1	143	51.0579787094	112	16	Dendrite	165.072996426,
L5st_C1	144	1357.68731976	60	35	ApicalDendrite	165.072996426,
L5st_C1	148	1437.33786498	52	93	ApicalDendrite	18.0320978804,
L5st_C1	150	1345.67082078	59	41	ApicalDendrite	44.2874393828,
L5st_C1	168	1346.15739277	82	19	ApicalDendrite	245.48788181,
L5st_C1	169	1322.51533892	59	27	ApicalDendrite	304.698801735,
L5st_C1	170	1324.22929449	77	1	ApicalDendrite	304.698801735,
L5st_C1	174	344.008397567	30	15	ApicalDendrite	49.0916568253,51.9351702446,236.789995918,
L5st_C1	180	1065.59036724	40	70	ApicalDendrite	149.900281352,
L5st_C1	182	102.197702182	121	0	Dendrite	0.537097523106,
L5st_C1	183	1280.83672131	80	61	ApicalDendrite	203.911798143,
L5st_C1	191	1407.38293715	50	16	ApicalDendrite	91.4674460477,
L5st_C1	192	42.314914578	7	0	ApicalDendrite	114.804388177,
L5st_C1	197	1299.72272024	59	10	ApicalDendrite	174.027302668,
L5st_C1	199	150.652324355	93	99	Dendrite	299.707427313,
L5st_C1	205	1253.91768994	67	54	ApicalDendrite	27.8495971626,
L5st_C1	206	86.7499883443	115	31	Dendrite	247.854509373,
L5st_C1	207	1410.8210845	77	43	ApicalDendrite	247.854509373,
L5st_C1	218	989.92123253	51	14	ApicalDendrite	51.1664951543,
L5st_C1	224	1423.36842623	50	26	ApicalDendrite	328.926134869,
L5st_C1	230	1412.9123956	50	19	ApicalDendrite	6.72796800448,
L5st_C1	232	1296.82399014	60	9	ApicalDendrite	6.72796800448,
L5st_C1	233	1363.80481701	54	33	ApicalDendrite	6.72796800448,
L5st_C1	241	138.532166135	105	40	Dendrite	221.07567674,
L5st_C1	242	163.411700832	9	130	ApicalDendrite	221.07567674,
L5st_C1	244	1374.16745745	71	12	ApicalDendrite	221.07567674,
L5st_C1	246	399.84956916	35	76	ApicalDendrite	272.996247319,291.777055192,
L5st_C1	247	1390.45545666	50	8	ApicalDendrite	332.316298604,
L5st_C1	248	331.751246668	29	12	ApicalDendrite	332.316298604,
L5st_C1	266	148.189021543	105	44	Dendrite	56.2160903608,
L5st_C1	267	1308.37484388	41	5	ApicalDendrite	56.2160903608,
L5st_C1	268	1357.37453827	81	30	ApicalDendrite	56.2160903608,
L5st_C1	282	1353.4985201	78	23	ApicalDendrite	211.656242599,
L5st_C1	283	1402.46676255	79	60	ApicalDendrite	211.656242599,
L5st_C1	284	147.532704683	166	55	Dendrite	22.5135836196,
L5st_C1	289	1163.35307085	51	119	ApicalDendrite	255.600944133,
L5st_C1	296	1317.29789759	81	3	ApicalDendrite	327.024308262,
L5st_C1	297	1302.81091166	41	3	ApicalDendrite	181.414700612,269.964621271,
L5st_C1	315	116.038118263	84	59	ApicalDendrite	33.6004367821,
L5st_C1	318	1058.05539534	51	58	ApicalDendrite	129.150948614,
L5st_C1	327	1403.14606048	72	24	ApicalDendrite	62.2931018808,
L5st_C1	328	96.6047454338	4	100	Dendrite	283.52911732,
L5st_C1	332	1041.88320704	61	45	ApicalDendrite	104.160318094,
L5st_C1	342	1.6860359544	1	1	Dendrite	65.1314382527,230.162447925,
L5st_C1	350	30.1685672172	140	9	Dendrite	196.741260056,
L5st_C1	358	1379.73237261	71	16	ApicalDendrite	67.4796354749,102.057958744,
L5st_C1	362	1514.11349983	64	58	ApicalDendrite	90.5250599617,
L5st_C1	363	295.369629608	28	71	ApicalDendrite	240.878522492,
L5st_C1	374	168.855058713	105	69	Dendrite	344.948169578,
L5st_C1	376	1327.12228142	41	12	ApicalDendrite	256.915687238,
L5st_C1	380	1257.04260932	80	46	ApicalDendrite	319.516153068,
L5st_C1	384	240.619750179	27	23	ApicalDendrite	338.787583425,
L5st_C1	385	1395.88065105	56	11	ApicalDendrite	338.787583425,
L5st_C1	386	143.868687722	90	82	Dendrite	183.16502512,
L5st_C1	387	239.069052123	10	182	ApicalDendrite	183.16502512,
L5st_C1	388	165.818662874	11	65	ApicalDendrite	183.16502512,
L5st_C1	389	1473.71165148	52	114	ApicalDendrite	261.043184158,
L5st_C1	390	272.452662254	10	215	ApicalDendrite	5.7571762244,
L5st_C1	391	1466.35159961	52	110	ApicalDendrite	5.7571762244,
L5st_C1	392	1237.70564792	51	164	ApicalDendrite	325.366917181,
L5st_C1	404	1376.41325012	77	26	ApicalDendrite	270.558031212,
L5st_C1	440	991.262407516	51	15	ApicalDendrite	309.157327035,
L5st_C1	452	1096.69607802	40	92	ApicalDendrite	145.815310643,
L5st_C1	456	245.266150447	10	191	ApicalDendrite	233.255349819,
L5st_C1	461	1244.84041667	40	178	ApicalDendrite	234.495106434,249.978942102,
L5st_C1	470	1345.89713374	70	14	ApicalDendrite	29.4407644761,
L5st_C1	473	1190.80010873	67	10	ApicalDendrite	30.4478364027,
L5st_C1	476	1357.94583734	82	24	ApicalDendrite	283.649545177,285.166357757,
L5st_C1	481	1267.12229157	52	7	ApicalDendrite	35.6103193402,
L5st_C1	482	76.4193416358	120	3	Dendrite	344.718846801,
L5st_C1	487	1325.37147446	43	2	ApicalDendrite	112.036734472,184.905765506,
L5st_C1	488	1363.70648824	60	38	ApicalDendrite	184.905765506,
L5st_C1	489	1370.27768374	77	23	ApicalDendrite	184.905765506,
L5st_C1	493	1306.660101	80	79	ApicalDendrite	292.567130573,
L5st_C1	495	315.298928247	31	52	ApicalDendrite	336.113511586,340.117474859,
L5st_C1	496	298.650724219	18	146	ApicalDendrite	218.793999359,
L5st_C1	498	1220.96530469	51	152	ApicalDendrite	282.66376828,
L5st_C1	507	972.043428492	40	2	ApicalDendrite	110.3012344,
L5st_C1	511	1344.05880084	48	0	ApicalDendrite	244.566101421,
L5st_C1	517	1134.8490014	51	104	ApicalDendrite	48.6652855254,251.93273614,
L5st_C1	518	1105.38265158	61	87	ApicalDendrite	48.6652855254,251.93273614,
L5st_C1	523	1176.17331944	51	126	ApicalDendrite	198.792507213,
L5st_C1	530	1350.02358003	79	33	ApicalDendrite	12.8277541291,
L5st_C1	533	46.415712515	12	4	ApicalDendrite	143.067193361,
L5st_C1	534	1002.31824898	51	21	ApicalDendrite	164.469870309,
L5st_C1	535	229.154084064	151	44	Dendrite	237.572134265,
L5st_C1	540	192.672620864	108	94	Dendrite	144.13509258,
L5st_C1	541	165.363886305	10	97	ApicalDendrite	144.13509258,330.879119513,
L5st_C1	558	1095.64153073	40	91	ApicalDendrite	315.95119358,
L5st_C1	573	160.954307264	11	62	ApicalDendrite	138.861513213,285.770153099,
L5st_C1	580	288.765149429	18	133	ApicalDendrite	44.6257505162,
L5st_C1	596	1146.32295868	51	110	ApicalDendrite	154.752485085,
L5st_C1	605	110.822293247	123	45	Dendrite	53.5257146226,
L5st_C1	607	1031.36150396	40	45	ApicalDendrite	104.520738472,
L5st_C1	608	1370.1676364	50	0	ApicalDendrite	149.62483244,
L5st_C1	609	1368.59448663	71	9	ApicalDendrite	149.62483244,282.238537913,
L5st_C1	611	1011.38596538	40	30	ApicalDendrite	157.788312082,
L5st_C1	626	1149.47334335	40	123	ApicalDendrite	215.549104595,
L5st_C1	627	1359.69275705	43	19	ApicalDendrite	234.06836717,318.999898445,
L5st_C1	628	1471.71647847	73	25	ApicalDendrite	234.06836717,318.999898445,
L5st_C1	629	1187.82504373	40	146	ApicalDendrite	234.06836717,
L5st_C1	635	1355.65170064	41	23	ApicalDendrite	222.167849817,
L5st_C1	641	171.563106635	4	189	Dendrite	2.04569766041,217.776382252,
L5st_C1	642	1141.17954616	51	107	ApicalDendrite	338.17319515,
L5st_C1	643	1019.72326714	66	41	ApicalDendrite	257.174909391,
L5st_C1	644	94.2234345958	143	14	Dendrite	344.08466003,
L5st_C1	648	1476.06450455	52	115	ApicalDendrite	286.381216911,
L5st_C1	665	1236.20325509	80	34	ApicalDendrite	324.76515452,
L5st_C1	676	253.58245163	5	276	Dendrite	330.557316848,
L5st_C1	677	1403.7343874	78	45	ApicalDendrite	330.557316848,
L5st_C2	4	282.356176108	20	129	ApicalDendrite	263.270038634,
L5st_C2	5	279.103895857	18	122	ApicalDendrite	46.3580969635,
L5st_C2	7	35.0256024535	129	8	Dendrite	250.831483837,
L5st_C2	16	927.210993959	38	583	ApicalDendrite	309.587935326,
L5st_C2	21	287.986093642	160	352	Dendrite	246.316391816,
L5st_C2	25	79.427120446	10	12	ApicalDendrite	294.100949524,
L5st_C2	26	10.0892039359	145	14	Dendrite	128.16920704,
L5st_C2	27	83.3727207344	93	21	Dendrite	47.7115289391,128.16920704,
L5st_C2	28	85.1275872313	90	14	Dendrite	232.270506836,
L5st_C2	33	99.7200440001	11	24	ApicalDendrite	77.2185824068,
L5st_C2	35	101.147094778	11	26	ApicalDendrite	32.0286169765,
L5st_C2	47	93.2712826207	156	33	Dendrite	169.129632543,
L5st_C2	48	268.750193072	134	122	Dendrite	169.129632543,
L5st_C2	51	1465.51010365	65	23	ApicalDendrite	76.5078053057,
L5st_C2	56	167.246698607	148	62	Dendrite	207.804608868,
L5st_C2	63	219.309810663	10	160	ApicalDendrite	332.467255784,
L5st_C2	76	155.193452133	149	55	Dendrite	267.362528927,
L5st_C2	77	1081.2820047	66	82	ApicalDendrite	267.362528927,
L5st_C2	79	55.0205894836	114	7	Dendrite	133.451465108,
L5st_C2	88	63.9561752866	125	54	Dendrite	0.858251029077,
L5st_C2	119	1565.34206942	64	75	ApicalDendrite	250.014415437,
L5st_C2	137	1092.01885269	61	80	ApicalDendrite	187.51681475,
L5st_C2	154	360.22223918	35	46	ApicalDendrite	39.1449684656,
L5st_C2	155	268.127504675	37	1	ApicalDendrite	39.1449684656,
L5st_C2	158	1562.83796615	64	73	ApicalDendrite	75.5366798007,
L5st_C2	163	135.091872407	16	10	ApicalDendrite	251.988878278,
L5st_C2	164	1075.02067363	61	70	ApicalDendrite	154.698690314,
L5st_C2	168	1459.5277795	57	76	ApicalDendrite	183.45997861,
L5st_C2	172	1435.58891078	60	77	ApicalDendrite	143.108908915,
L5st_C2	176	237.632147106	20	82	ApicalDendrite	27.9809220883,
L5st_C2	184	357.164341871	29	37	ApicalDendrite	216.183712353,
L5st_C2	187	183.268369223	88	37	Dendrite	29.5425070831,108.595244321,
L5st_C2	205	75.9982985091	87	5	Dendrite	154.034837496,242.149942647,
L5st_C2	211	132.501327579	105	36	Dendrite	278.55997163,
L5st_C2	216	175.49603147	155	159	Dendrite	220.604718903,
L5st_C2	221	80.5815257006	84	24	ApicalDendrite	293.778780516,
L5st_C2	224	178.533926615	11	70	ApicalDendrite	88.3975425516,313.243132309,
