# presynaptic cell type	cell ID	spike times
L5st_B1	47	332.11845141,
L5st_B1	48	105.967719955,337.422660233,
L5st_B1	51	77.3007386629,
L5st_B1	58	125.066992281,
L5st_B1	59	241.567029943,
L5st_B1	72	50.5517283556,301.339793386,
L5st_B1	73	60.9919817631,182.860572102,
L5st_B1	74	157.583022407,
L5st_B1	75	273.791369173,
L5st_B1	76	29.8360918676,
L5st_B1	79	232.911599054,
L5st_B1	84	265.417193118,
L5st_B1	86	130.914297287,
L5st_B1	90	149.13349475,
L5st_B1	98	306.249440737,
L5st_B1	101	152.527747159,
L5st_B1	103	235.640362853,
L5st_B1	106	175.705954661,
L5st_B1	108	336.071516732,
L5st_B1	118	151.572132067,
L5st_B1	119	25.5656658868,
L5st_B1	122	269.726715211,
L5st_B1	128	174.216746025,
L5st_B1	136	25.7847972489,
L5st_B1	137	39.7449847452,118.97725044,
L5st_B1	144	62.7542608524,
L5st_B1	148	161.531294371,
L5st_B1	152	104.691415792,266.190825549,
L5st_B1	153	118.641456329,219.391865577,
L5st_B1	157	135.666868281,
L5st_B1	163	271.723879029,
L5st_B1	166	147.275456925,
L5st_B1	170	169.514154929,299.667905174,304.766432888,
L5st_B1	176	109.349690915,
L5st_B1	180	132.480082579,
L5st_B1	182	186.146279181,
L5st_B1	183	200.146116211,
L5st_B1	196	93.7258799005,
L5st_B1	207	51.1121964961,
L5st_B1	214	20.390282381,
L5st_B1	221	250.968231373,
L5st_B1	222	320.993965506,
L5st_B1	223	54.1341910097,
L5st_B1	226	218.932888596,
L5st_B1	227	114.900312058,
L5st_B1	230	82.1350346733,
L5st_B1	232	301.699569716,
L5st_B1	235	258.650229873,
L5st_B1	236	97.8433705379,
L5st_B1	237	246.011199998,286.138973416,
L5st_B1	239	339.91732233,
L5st_B1	243	36.2740126479,
L5st_B1	245	280.250251409,291.669645021,
L5st_B1	247	257.564839399,
L5st_B1	248	65.5301976661,
L5st_B1	255	158.469145654,
L5st_B1	256	302.459744704,
L5st_B1	257	162.796103157,
L5st_B1	261	15.166366686,207.971780472,
L5st_B1	262	74.1903731144,
L5st_B1	263	151.5162551,
L5st_B1	271	132.44246967,
L5st_B1	277	343.692489114,
L5st_B1	279	54.225941433,97.7089550561,204.102080209,
L5st_B1	280	193.250068445,
L5st_B1	283	164.427637706,
L5st_B1	286	62.3216919878,
L5st_B1	287	284.468413791,
L5st_B1	288	112.37305984,
L5st_B1	292	244.896171485,
L5st_B1	299	334.318485488,
L5st_B1	307	158.431523253,
L5st_B1	309	133.988851136,134.583377365,
L5st_B1	314	326.156087811,
L5st_B1	317	315.560719913,
L5st_B1	319	22.0327812045,
L5st_B2	1	274.86889966,
L5st_B2	3	58.8900645948,
L5st_B2	4	52.9511479186,
L5st_B2	8	148.578229999,211.711817943,
L5st_B2	10	9.77972447851,
L5st_B2	11	59.4534591996,235.565048806,
L5st_B2	12	30.3775867776,
L5st_B2	14	97.5374753592,214.591228506,
L5st_B2	20	266.776649878,
L5st_B2	22	242.735831232,279.162208592,
L5st_B2	28	4.43006696044,
L5st_B2	31	226.266171353,
L5st_B2	33	23.4121605894,
L5st_B2	36	263.483692263,
L5st_B2	37	135.071603342,
L5st_B2	46	282.856237562,
L5st_B2	50	12.8351239715,
L5st_B2	51	28.2100682384,126.185797611,
L5st_B2	53	247.97739401,
L5st_B2	57	80.9756350105,149.521483644,
L5st_B2	59	163.970481303,
L5st_B2	62	310.33367505,
L5st_B2	65	319.762243034,
L5st_B2	72	18.9550736809,159.518485083,
L5st_B2	73	235.239106669,330.809113854,
L5st_B2	81	145.754593216,299.027525801,
L5st_B2	84	318.452698047,
L5st_B2	86	245.039790217,
L5st_B2	87	5.72272742737,
L5st_B2	88	307.613053867,
L5st_B2	90	38.0772472323,
L5st_B2	92	101.399171729,
L5st_B2	95	77.1359195208,
L5st_B2	102	243.670666306,
L5st_B2	103	70.9426124175,
L5st_B2	104	150.179994572,
L5st_B2	112	186.98353965,
L5st_B2	114	114.435902483,
L5st_B2	116	139.99977052,
L5st_B2	117	247.118600127,
L5st_B2	120	64.9606280707,167.894161888,
L5st_B2	121	274.372862531,
L5st_B2	123	129.606083105,
L5st_B2	124	289.259780327,
L5st_B2	125	20.5385582896,58.4420816507,
L5st_B2	129	90.9039649941,
L5st_B2	131	75.1384578385,
L5st_B2	132	65.4679876279,
L5st_B2	133	224.601099534,
L5st_B2	139	70.9596815669,
L5st_B2	142	290.600721538,
L5st_B2	143	252.54793882,
L5st_B2	144	141.643528682,
L5st_B2	145	263.616705068,
L5st_B2	146	150.221053117,
L5st_B2	150	112.385530244,336.426417313,
L5st_B2	153	4.73029550003,
L5st_B2	155	101.468459954,
L5st_B2	158	133.81052341,
L5st_B2	162	204.67261134,
L5st_B2	168	116.206366497,224.991785405,261.401960186,
L5st_B2	172	226.628613579,291.453758877,
L5st_B2	173	319.866407519,
L5st_B2	175	103.745573816,
L5st_B2	176	296.188182653,
L5st_B2	178	232.089196076,
L5st_B2	180	151.257420575,
L5st_B2	191	26.0486049123,
L5st_B2	192	311.24415488,
L5st_B2	193	152.914001691,178.352571515,
L5st_B2	195	271.412348386,
L5st_B2	196	306.934092083,
L5st_B2	198	245.494706562,
L5st_B2	200	171.578212374,174.6172269,
L5st_B2	202	86.6250405029,
L5st_B2	206	218.977530037,
L5st_B2	213	228.74408579,333.947860395,
L5st_B2	218	49.2373040988,
L5st_B2	228	270.837141017,
L5st_B2	232	114.477677788,
L5st_B2	234	17.9523452947,69.1901709807,
L5st_B2	235	59.0915064872,
L5st_B2	236	338.699572166,
L5st_B2	237	292.651214172,
L5st_B2	241	151.684033969,
L5st_B2	246	61.0081950534,297.766699581,
L5st_B2	249	321.215128291,
L5st_B2	251	176.381020794,
L5st_B2	254	182.905344249,
L5st_B2	255	260.755357588,
L5st_B2	256	88.6137775399,162.119018237,
L5st_B2	259	292.788549905,
L5st_B2	260	321.646858939,
L5st_B2	269	44.5399427605,343.246231766,
L5st_B2	271	0.0318450835883,
L5st_B2	275	121.241541473,
L5st_B2	276	237.285459451,
L5st_B2	277	221.732459848,
L5st_B2	288	316.453358347,
L5st_B2	290	82.4325071303,
L5st_B2	291	35.3073621262,
L5st_B2	300	52.0823598548,
L5st_B2	303	261.11054359,
L5st_B2	307	160.135261615,
L5st_B2	308	147.013319782,
L5st_B2	309	264.497613928,
L5st_B2	311	31.7570784723,
L5st_B2	314	136.628543737,
L5st_B2	315	141.167310308,
L5st_B2	316	225.066962886,
L5st_B2	324	115.875193325,
L5st_B2	325	112.17739266,
L5st_B2	327	196.743850311,
L5st_B2	335	138.40834834,
L5st_B2	337	238.878547074,283.51849339,
L5st_B2	338	263.997194757,
L5st_B3	0	42.9329459607,260.816692368,
L5st_B3	4	201.571564324,
L5st_B3	8	87.8683398853,248.072575221,
L5st_B3	11	65.5052513242,
L5st_B3	12	190.377325574,
L5st_B3	18	135.08678328,
L5st_B3	20	82.6895798246,
L5st_B3	22	281.604256156,
L5st_B3	23	279.656152697,
L5st_B3	33	264.081840868,
L5st_B3	34	32.1353136165,
L5st_B3	35	1.72307602899,
L5st_B3	39	39.8362125076,
L5st_B3	48	258.484523455,
L5st_B3	49	332.688867871,
L5st_B3	50	205.618974193,
L5st_B4	5	154.613576602,289.036867222,
L5st_B4	7	313.165900735,
L5st_B4	10	103.589825678,
L5st_B4	11	41.2559053069,
L5st_B4	14	242.84646862,
L5st_B4	18	14.4427499558,
L5st_Beta	1	119.347415897,
L5st_Beta	3	125.249895676,
L5st_Beta	4	336.279884449,
L5st_Beta	7	18.2821113527,
L5st_Beta	8	155.674406975,
L5st_Beta	11	225.87071571,
L5st_Beta	14	0.300521358994,
L5st_Beta	17	149.133190982,
L5st_Beta	23	271.101802171,
L5st_Beta	26	218.131549161,
L5st_Beta	31	31.1118112759,
L5st_Beta	35	41.0736270202,
L5st_Beta	36	24.1475945142,
L5st_Beta	39	209.559589151,266.51735098,
L5st_Beta	41	112.983300065,
L5st_Beta	44	252.219653994,
L5st_Beta	53	48.2687431291,
L5st_Beta	57	139.964073941,
L5st_Beta	58	150.445278213,
L5st_Beta	60	255.436977582,
L5st_Beta	62	198.97520177,
L5st_C1	1	123.031089427,154.613244594,258.164875594,
L5st_C1	2	268.125951665,287.339412518,
L5st_C1	3	10.9918171629,
L5st_C1	7	64.2227405925,
L5st_C1	14	274.089232675,
L5st_C1	16	212.997554229,
L5st_C1	17	9.519361871,51.3858138298,
L5st_C1	19	99.5220272718,
L5st_C1	22	338.194567696,
L5st_C1	23	153.077187467,283.017648612,
L5st_C1	25	32.8004560185,
L5st_C1	29	59.5019784936,
L5st_C1	36	299.342049865,
L5st_C1	41	67.1792004215,
L5st_C1	43	45.0211878552,123.393934433,
L5st_C1	45	46.970793858,
L5st_C1	46	108.043167099,
L5st_C1	50	65.2693378618,
L5st_C1	64	20.2980107742,297.234639788,
L5st_C1	68	258.310896891,
L5st_C1	69	303.826265873,
L5st_C1	70	215.826351806,
L5st_C1	71	117.738446914,
L5st_C1	72	271.056718677,282.001222084,
L5st_C1	75	281.354566736,285.545887533,
L5st_C1	83	56.1201053895,201.257550725,
L5st_C1	85	14.5407684388,
L5st_C1	87	289.684021548,
L5st_C1	89	79.1009380013,169.741782017,
L5st_C1	90	235.892346635,
L5st_C1	91	246.236054603,277.479467818,291.062935977,
L5st_C1	92	18.8484644229,
L5st_C1	94	57.1394431317,
L5st_C1	95	41.3275113025,
L5st_C1	96	252.560816773,
L5st_C1	99	243.915971122,274.135633017,
L5st_C1	101	18.5184349952,154.00965228,
L5st_C1	102	326.325949332,
L5st_C1	104	72.158437937,325.833244076,
L5st_C1	105	197.965830764,
L5st_C1	106	216.491010949,
L5st_C1	108	147.319374783,
L5st_C1	113	7.42240221222,206.089805734,
L5st_C1	114	161.934371719,261.67130789,
L5st_C1	116	276.169302071,306.123002913,
L5st_C1	117	129.925926098,
L5st_C1	118	107.758693682,
L5st_C1	122	165.965976406,
L5st_C1	123	129.502349063,
L5st_C1	129	228.963263195,
L5st_C1	136	59.5660517183,
L5st_C1	142	103.346370275,
L5st_C1	143	126.151498515,188.071637545,
L5st_C1	146	331.080887576,
L5st_C1	148	178.290726605,
L5st_C1	151	18.7148572993,177.580132685,
L5st_C1	153	271.395725206,
L5st_C1	157	323.364465506,
L5st_C1	158	55.6411363897,
L5st_C1	160	281.576651555,
L5st_C1	162	118.373974479,
L5st_C1	167	208.605759932,
L5st_C1	170	102.520788337,
L5st_C1	172	295.467379995,
L5st_C1	174	136.823814937,291.559171399,
L5st_C1	182	227.251358473,278.219237656,
L5st_C1	183	280.935991653,
L5st_C1	188	28.9214625817,283.367826439,300.954362394,
L5st_C1	192	97.8911722773,
L5st_C1	193	177.825675362,
L5st_C1	195	101.775847463,
L5st_C1	200	91.6329043623,
L5st_C1	201	268.84703208,
L5st_C1	205	200.146116211,
L5st_C1	206	154.288582106,
L5st_C1	210	285.68880003,
L5st_C1	211	28.8650239098,161.961310021,
L5st_C1	214	162.953531587,
L5st_C1	215	307.745288992,
L5st_C1	218	145.637802357,197.729212246,
L5st_C1	221	93.7184813149,186.577036505,
L5st_C1	222	340.782911622,
L5st_C1	224	128.238451751,308.683140879,
L5st_C1	226	143.080503307,
L5st_C1	230	249.0744549,
L5st_C1	231	47.8898298563,138.964725563,
L5st_C1	232	262.367196546,
L5st_C1	234	216.298236079,
L5st_C1	237	270.50796654,
L5st_C1	238	204.211756622,
L5st_C1	240	5.28277003761,205.625489719,
L5st_C1	242	44.5896307552,
L5st_C1	243	65.2494054981,114.982879198,242.908569871,
L5st_C1	252	276.848596696,
L5st_C1	253	139.638146004,
L5st_C1	255	53.7177439139,
L5st_C1	258	304.507518669,
L5st_C1	261	55.2265010584,260.657121314,
L5st_C1	264	220.062820585,
L5st_C1	266	68.8744938934,76.4170760208,
L5st_C1	267	60.0652627184,
L5st_C1	271	80.8528802844,
L5st_C1	272	111.438072019,309.957404835,
L5st_C1	276	275.472677539,
L5st_C1	281	143.543511705,302.066517007,
L5st_C1	282	69.5521085758,
L5st_C1	287	70.9878551875,
L5st_C1	290	7.91060530413,
L5st_C1	293	232.799894786,
L5st_C1	294	78.6049665209,176.084689622,293.318388285,
L5st_C1	295	129.429777711,
L5st_C1	303	82.1280480295,246.066469091,
L5st_C1	308	236.042200326,
L5st_C1	310	102.817758462,
L5st_C1	311	87.3458439857,
L5st_C1	312	114.840869795,
L5st_C1	313	71.8078924522,
L5st_C1	316	284.559181661,
L5st_C1	319	64.7828887059,
L5st_C1	322	85.1755884619,
L5st_C1	324	297.692070016,
L5st_C1	325	270.225192667,
L5st_C1	329	207.717814385,
L5st_C1	331	310.261533681,
L5st_C1	332	301.316051125,
L5st_C1	345	230.803756821,
L5st_C1	350	14.8870766259,280.724893153,
L5st_C1	354	92.2174086238,301.087959602,
L5st_C1	359	27.2560930813,
L5st_C1	361	11.7894051328,
L5st_C1	364	265.460886587,
L5st_C1	366	294.239090328,324.843838029,
L5st_C1	371	135.285574597,
L5st_C1	380	137.33092731,275.779926045,
L5st_C1	382	254.232866068,
L5st_C1	384	17.9535429982,
L5st_C1	387	248.021290474,
L5st_C1	389	154.32164346,
L5st_C1	392	177.07798484,
L5st_C1	393	134.173089015,
L5st_C1	396	107.998218815,158.906459706,191.699213404,326.470612546,
L5st_C1	401	97.1666665258,
L5st_C1	402	5.95831869082,
L5st_C1	403	265.010873369,
L5st_C1	406	168.393727708,
L5st_C1	409	43.6262054273,
L5st_C1	411	313.309828624,
L5st_C1	417	304.585505704,
L5st_C1	426	195.842309123,
L5st_C1	427	169.105567081,
L5st_C1	431	274.103195552,
L5st_C1	432	209.848342333,
L5st_C1	434	318.514992488,
L5st_C1	437	198.227839008,
L5st_C1	440	214.320630987,
L5st_C1	443	31.1598852274,37.7755052113,45.7234559668,
L5st_C1	444	280.320741289,
L5st_C1	445	254.797382418,
L5st_C1	447	173.341894086,
L5st_C1	454	128.178719891,
L5st_C1	457	69.0560488664,267.805386154,
L5st_C1	468	152.530120638,
L5st_C1	472	16.9584125417,149.705154305,
L5st_C1	474	282.568065862,
L5st_C1	480	281.859670828,
L5st_C1	482	198.456861657,
L5st_C2	0	123.875543337,
L5st_C2	3	18.7553728399,
L5st_C2	5	234.428223083,
L5st_C2	8	272.504789395,
L5st_C2	9	40.1503592241,251.027607906,
L5st_C2	10	62.7808404196,64.8288132704,
L5st_C2	11	207.793251552,
L5st_C2	13	27.9264994976,
L5st_C2	14	254.561361876,
L5st_C2	16	222.184560402,
L5st_C2	18	337.993380398,
L5st_C2	30	85.0156833729,293.359025267,
L5st_C2	31	322.760471401,
L5st_C2	32	56.2878798592,83.3995548245,
L5st_C2	35	107.234608793,
L5st_C2	36	187.60669877,199.289766233,
L5st_C2	39	42.3228676234,
L5st_C2	40	254.248796351,
L5st_C2	41	120.138244941,
L5st_C2	42	49.5226435727,260.55368073,
L5st_C2	43	91.8648775576,118.784588995,
L5st_C2	48	45.45303663,
L5st_C2	50	274.339439236,
L5st_C2	53	280.438970224,
L5st_C2	56	47.4740965707,
L5st_C2	57	86.9639947416,174.530196236,
L5st_C2	60	79.5773004655,
L5st_C2	63	20.2672566112,
L5st_C2	67	37.9832714691,
L5st_C2	72	48.9196954832,
L5st_C2	76	273.161861289,
L5st_C2	80	15.3785015522,293.892974096,
L5st_C2	81	98.1699118203,
L5st_C2	89	271.009466006,
L5st_C2	90	40.8208354247,170.558143379,279.391006682,
L5st_C2	91	10.6565258451,
L5st_C2	96	293.684849015,
L5st_C2	100	47.9197535558,154.089336629,
L5st_C2	101	334.72247066,
L5st_C2	102	189.803824753,
L5st_C2	104	196.426187281,
L5st_C2	109	181.080900881,
L5st_C2	110	109.757328666,
L5st_C2	113	234.347959483,
L5st_C2	123	327.685173511,
L5st_C2	129	157.3829898,294.22804338,
L5st_C2	133	196.251397902,
L5st_C2	134	188.441333321,
L5st_C2	139	25.1770594001,
L5st_C2	145	88.2424957247,
L5st_C2	148	241.880543119,310.098269866,
L5st_C2	150	64.6507883931,153.775640314,
L5st_C2	154	69.706553566,197.610319739,
L5st_C2	157	236.963211497,
L5st_C2	164	293.892893642,
L5st_C2	166	262.42861806,299.102943093,
L5st_C2	167	284.766896971,
L5st_C2	169	101.6827878,
L5st_C2	171	339.257014725,
L5st_C2	172	74.8249188806,
L5st_C2	179	5.72316771233,
L5st_C2	183	235.440496455,315.809872268,
L5st_C2	185	125.232647935,
L5st_C2	186	133.709302672,
L5st_C2	188	181.349468488,
L5st_C2	190	68.493225861,
L5st_C2	195	259.107154952,
L5st_C2	199	275.263324809,
L5st_C2	203	119.710452814,251.346114213,
L5st_C2	204	336.187448609,
L5st_C2	206	57.8907993936,306.331207004,
L5st_C2	208	180.338423696,
L5st_C2	210	324.767817761,
L5st_C2	212	91.9398818443,
L5st_C2	217	230.182131874,
L5st_C2	218	249.835316101,
L5st_C2	223	300.201798096,
L5st_C2	228	287.101140548,294.207843977,
L5st_C2	230	305.125096109,
L5st_C2	231	284.964266503,
L5st_C2	233	166.396277592,
L5st_C2	234	290.688734168,
L5st_C2	235	186.32845149,293.296532415,
L5st_C2	237	203.763880112,
L5st_C2	242	122.338754724,150.407536321,305.694301094,
L5st_C2	249	113.702577259,
L5st_C2	250	255.55190058,
L5st_C2	253	165.851435274,
L5st_C2	254	10.5627918292,185.534970198,
L5st_C2	255	89.2582691749,
L5st_C2	259	328.922001218,
L5st_C2	267	45.1029229876,
L5st_C2	268	25.3603652011,
L5st_C2	275	317.714388127,
L5st_C2	281	314.144858658,
L5st_C2	286	197.063045304,
L5st_C2	287	51.7108812161,
L5st_C2	292	168.604426594,312.763683533,
L5st_C2	294	56.3638963972,331.408514319,
L5st_C2	295	200.813202968,341.54283161,
L5st_C2	296	40.7333546205,230.259460003,
L5st_C2	298	46.7627085191,
L5st_C2	300	140.169538928,230.552825824,
L5st_C2	301	172.157313838,
L5st_C2	303	46.8786773133,
L5st_C2	309	13.8067600814,168.244489866,308.327381555,
L5st_C2	311	28.2529768851,64.3140721945,116.720359832,263.509455045,
L5st_C2	313	237.762829741,
L5st_C2	314	294.105474966,
L5st_C2	320	209.615917702,
L5st_C2	321	207.570934725,282.565127102,
L5st_C2	327	190.745312945,
L5st_C2	329	300.889523563,
L5st_C2	331	112.659623289,137.799697863,
L5st_C2	332	46.5509051096,
L5st_C2	338	186.554417628,
L5st_C2	340	79.6356807416,
L5st_C2	346	303.646701831,
L5st_C2	350	226.010964385,
L5st_C2	353	47.2872684173,
L5st_C2	355	266.760249951,
L5st_C2	356	140.173172689,
L5st_C2	357	290.479360443,
L5st_C2	362	245.099067915,
L5st_C2	363	76.140171799,
L5st_C2	367	183.180563004,
L5st_C2	372	323.430598437,
L5st_C2	382	70.9578446528,
L5st_C2	387	47.3136028964,
L5st_C2	388	132.027812558,
L5st_C2	389	236.772788214,
L5st_C2	390	121.47693509,
L5st_C2	393	121.229551701,
L5st_C2	398	280.971385987,
L5st_C2	400	110.972756487,
L5st_C2	402	278.375933888,
L5st_C2	405	129.604574681,341.825931419,
L5st_C2	413	56.9347548816,
L5st_C2	415	177.258539229,
L5st_C2	417	17.0556443159,
L5st_C2	418	17.5432373146,
L5st_C2	430	114.198527548,
L5st_C2	432	292.578567291,
L5st_C2	434	70.0002282997,
L5st_C2	435	219.589543089,
L5st_C2	438	245.91937311,
L5st_C2	440	95.5127228731,
L5st_C2	442	15.4220854078,209.043795183,
L5st_C2	443	81.5037818216,
L5st_C2	444	138.532697667,
L5st_C2	445	52.8726259134,
L5st_C2	450	210.525745348,293.086641006,
L5st_C2	454	327.45628821,
L5st_C2	456	293.702108785,
L5st_C2	457	222.397096821,
L5st_C2	461	285.148655713,
L5st_C2	462	241.758199442,
L5st_C2	465	99.6646266892,312.299375698,
L5st_C2	467	22.8613468413,
L5st_C2	470	224.791747014,280.777821794,
L5st_C2	472	307.444262654,
L5st_C2	473	276.428125978,
L5st_C2	474	15.1512481377,157.003190221,
L5st_C2	477	230.301327441,
L5st_C2	478	39.8654798638,302.046517689,
L5st_C2	486	344.877964666,
L5st_C2	488	112.079556581,
L5st_C2	494	45.6047460699,
L5st_C2	495	1.12693146497,
L5st_C2	497	212.850026364,
L5st_C2	503	121.823290793,
L5st_C2	504	255.353297725,
L5st_C2	505	57.9988697216,342.028796655,
L5st_C2	507	272.855548277,
L5st_C2	508	214.600347936,
L5st_C2	514	233.716703075,
L5st_C2	520	267.09443114,
L5st_C2	521	160.365134828,303.415995974,
L5st_C2	522	3.35599514072,
L5st_C2	523	31.8100391215,
L5st_C2	525	143.799814061,
L5st_C2	526	301.894768766,338.652430569,
L5st_C2	537	51.9856052608,163.961947873,209.299223586,
L5st_C2	539	30.1720852429,
L5st_C2	540	210.130342787,
L5st_C2	546	108.445887237,230.396605945,
L5st_C2	552	135.646686051,282.441586959,
L5st_C2	554	128.032955456,138.273466038,
L5st_C2	555	228.939962265,
L5st_C2	563	298.621147788,
L5st_C2	564	215.711177003,
L5st_C2	568	98.5545169234,
L5st_C2	570	209.154475216,338.274067989,
L5st_C2	571	267.585695033,
L5st_C2	573	78.3226997461,
L5st_C2	576	327.635819028,
L5st_C2	582	129.428511907,
L5st_C2	584	301.693852726,
L5st_C2	585	79.3803599305,
L5st_C2	588	31.5004000102,282.592725613,
L5st_C2	590	155.678097262,219.558191519,
L5st_C2	592	188.059521702,
L5st_C2	595	236.326625699,
L5st_C2	597	254.258425738,
L5st_C2	600	336.970768336,
L5st_C2	602	286.25210227,
L5st_C2	606	108.058001015,218.678190161,
L5st_C2	607	229.127970096,
L5st_C2	609	289.359511467,
L5st_C2	612	51.5344867069,
L5st_C2	620	116.317424944,
L5st_C2	621	266.548474346,
L5st_C2	623	228.85470226,
L5st_C2	624	193.028296604,
L5st_C2	633	7.43455942939,291.299406286,
L5st_C2	634	161.808273419,178.123327601,
L5st_C2	635	86.6574615871,252.26094342,
L5st_C2	636	15.2566807372,
L5st_C2	638	165.02668607,196.142520294,
L5st_C2	641	31.746717674,303.207948219,
L5st_C2	648	213.448940764,
L5st_C2	649	7.92973658521,
L5st_C2	654	4.82515940211,
L5st_C2	659	199.679590363,
L5st_C2	665	0.228444646877,
L5st_C2	667	286.786358671,
L5st_C2	672	180.424273365,
L5st_C2	676	293.106709393,
L5st_C2	678	168.405465647,185.856898817,
L5st_C2	679	236.970436671,
L5st_C2	684	31.4727935149,
L5st_C2	685	77.6117358558,
L5st_C2	689	284.989165088,
L5st_C2	690	287.708012975,
L5st_C2	692	103.791786718,
L5st_C2	693	320.836188105,
L5st_C2	697	309.410184409,
L5st_C2	699	185.40482538,
L5st_C2	704	120.258352275,
L5st_C2	707	61.7544172907,
L5st_C2	711	177.563379111,
L5st_C2	712	244.056438777,
L5st_C2	715	281.743934799,337.336645761,
L5st_C2	720	202.547840131,
L5st_C2	724	109.615639605,260.904018957,264.03145398,
L5st_C2	725	271.844299041,
L5st_C2	727	247.069226395,
L5st_C2	731	340.153997758,
L5st_C2	732	119.761988991,159.451436998,
L5st_C2	735	320.60083231,
L5st_C2	736	12.7858887879,
L5st_C2	737	114.389873445,294.266036137,
L5st_C2	740	225.409421357,
L5st_C2	741	189.438868141,
L5st_C2	742	18.792087835,
L5st_C2	743	14.0518342098,
L5st_C2	745	104.426214059,200.4268153,
L5st_C2	748	183.436906908,
L5st_C2	753	299.62641251,
L5st_C2	756	136.752768827,148.27899097,
L5st_C2	759	241.805412146,
L5st_C2	761	132.840808467,
L5st_C2	763	3.27122249247,190.086050762,
L5st_C2	764	332.242952557,
L5st_C2	765	300.751374565,
L5st_C2	766	4.09941264334,213.457879329,
L5st_C2	767	203.714835206,291.13109669,
L5st_C2	773	26.8731213617,193.915747084,
L5st_C2	775	294.12390559,
L5st_C2	776	156.142283999,
L5st_C2	777	142.749052638,277.1444928,
L5st_C2	779	339.221203974,
L5st_C2	780	228.318134612,282.643921718,
L5st_C2	781	63.8762078419,
L5st_C2	782	228.872297556,
L5st_C2	784	150.762126286,
L5st_C2	786	43.6903900955,
L5st_C3	2	205.883081837,
L5st_C3	4	324.233171735,
L5st_C3	5	28.2321966473,
L5st_C3	7	33.682230704,
L5st_C3	10	119.04893697,
L5st_C3	14	38.4401156978,
L5st_C3	15	197.795424914,
L5st_C3	16	286.314698169,
L5st_C3	17	7.9923310853,
L5st_C3	18	300.761950944,331.620774071,
L5st_C3	25	27.9791137982,
L5st_C3	26	233.023506916,
L5st_C3	32	70.1753391453,
L5st_C3	34	195.792968271,
L5st_C3	36	342.090204075,
L5st_C3	40	3.67881866135,
L5st_C3	42	191.579786085,
L5st_C3	48	69.1847070556,
L5st_C3	51	275.318241604,
L5st_C3	56	152.925061615,
L5st_C3	59	307.237721676,330.226014356,
L5st_C3	62	316.97650402,
L5st_C3	63	219.762219989,
L5st_C3	66	71.8397216177,
L5st_C3	67	240.667039062,
L5st_C3	68	45.3161157433,
L5st_C3	71	197.798052242,
L5st_C3	73	83.5575405974,
L5st_C3	75	46.0345661035,125.142374809,308.236033528,
L5st_C3	77	121.677762709,
L5st_C4	0	153.209510861,
L5st_C4	1	277.434584869,
L5st_C4	2	228.325372531,
L5st_C4	8	191.22438501,
L5st_C4	10	231.18516117,
L5st_C4	13	59.8799683066,215.259526367,
L5st_C4	17	333.876646338,
L5st_C4	18	127.945038655,
L5st_D1	0	143.109264217,334.813956381,
L5st_D1	1	67.7095654285,
L5st_D1	4	46.1564241057,
L5st_D1	5	282.377335195,
L5st_D1	8	326.601280668,
L5st_D1	10	269.147548085,
L5st_D1	11	251.685571945,
L5st_D1	13	61.5056475185,
L5st_D1	17	179.565324445,
L5st_D1	20	269.482087439,
L5st_D1	23	10.4074186246,51.7693995338,
L5st_D1	24	214.034673687,
L5st_D1	28	244.973405013,
L5st_D1	32	248.436686238,
L5st_D1	34	62.8316452097,
L5st_D1	35	151.35997845,211.113945204,
L5st_D1	38	271.838121312,
L5st_D1	49	251.976919794,
L5st_D1	50	186.314443206,
L5st_D1	55	293.135498111,
L5st_D1	56	333.875322158,
L5st_D1	57	74.310101426,
L5st_D1	58	163.209013696,
L5st_D1	61	13.3884939899,
L5st_D1	62	45.8855788963,
L5st_D1	63	144.270640447,
L5st_D1	64	186.790861095,
L5st_D1	67	332.031799,
L5st_D1	69	13.4720753309,
L5st_D1	71	103.222633529,
L5st_D1	75	190.739093159,
L5st_D1	77	95.2762848901,
L5st_D1	81	271.287656173,
L5st_D1	93	280.133139263,
L5st_D1	94	124.283896583,
L5st_D1	98	251.731528816,
L5st_D1	100	267.307069857,
L5st_D1	102	157.837718,
L5st_D1	103	20.1658260808,
L5st_D1	104	24.7157784619,
L5st_D1	107	148.478031618,
L5st_D1	110	113.700253907,133.923434518,175.736814785,
L5st_D1	112	73.6230643061,
L5st_D1	118	150.900793376,
L5st_D1	120	222.903500839,
L5st_D1	121	139.334556181,
L5st_D1	122	290.990848937,
L5st_D1	123	299.762921708,
L5st_D1	125	78.2707974929,167.892989146,
L5st_D1	134	198.99890346,
L5st_D1	137	123.397607903,
L5st_D1	138	271.789459063,
L5st_D2	1	72.3831105491,
L5st_D2	2	57.5355060688,111.190324564,
L5st_D2	7	118.270292969,
L5st_D2	9	244.656076129,
L5st_D2	11	249.392043993,
L5st_D2	17	8.59481006235,
L5st_D2	23	185.903160968,
L5st_D2	25	149.144489672,
L5st_D2	27	70.46396833,
L5st_D2	28	69.4933515735,336.631906522,
L5st_D2	31	41.3275294275,
L5st_D2	34	232.25177136,
L5st_D2	38	264.739551649,
L5st_D2	41	96.2899649951,197.979329404,
L5st_D2	43	19.5149713534,
L5st_D2	44	257.894661284,
L5st_D2	45	204.998646911,
L5st_D2	46	116.755253958,
L5st_D2	47	129.390811004,
L5st_D2	51	261.38978917,
L5st_D2	54	179.041499588,
