# presynaptic cell type	cell ID	spike times
L5st_B1	217	289.830354308,
L5st_B1	218	53.0359483965,85.3792691574,
L5st_B1	222	105.662303126,
L5st_B1	228	6.46974546738,130.17358769,
L5st_B1	230	138.006285748,285.907941597,
L5st_B1	231	235.50514579,
L5st_B1	242	272.996825137,
L5st_B1	245	161.224970933,
L5st_B1	249	236.832727822,
L5st_B1	253	202.014765693,
L5st_B1	255	121.566444649,
L5st_B1	263	252.623148285,
L5st_B1	267	11.0794842861,
L5st_B1	270	257.202145964,
L5st_B1	273	275.052434326,
L5st_B1	289	54.8498500783,
L5st_B1	292	311.56555864,
L5st_B1	294	198.119308828,
L5st_B1	299	170.726728714,
L5st_B1	301	332.688867871,
L5st_B1	303	305.618916612,
L5st_B1	308	339.233536392,
L5st_B1	312	35.3069442527,
L5st_B1	316	287.86001764,
L5st_B2	1	289.775419209,
L5st_B2	4	141.6024123,
L5st_B2	6	133.193283805,
L5st_B2	12	271.750852687,
L5st_B2	13	143.328644552,
L5st_B2	14	268.912410727,
L5st_B2	19	178.036099283,
L5st_B2	20	121.823290793,
L5st_B2	21	200.830586456,
L5st_B2	26	244.656177567,
L5st_B2	30	260.856784029,
L5st_B2	35	73.5538986608,
L5st_B2	36	52.3881005826,
L5st_B2	43	317.4032383,
L5st_B2	46	306.266596115,
L5st_B2	48	13.4996449301,
L5st_B2	50	18.7525770261,
L5st_B2	51	62.1816892222,205.582917144,249.183894542,
L5st_B2	52	342.108008865,
L5st_B2	54	245.459236505,
L5st_B2	55	97.6805203385,
L5st_B2	57	8.89569199872,
L5st_B2	58	16.5910137897,
L5st_B2	59	187.006162363,
L5st_B2	70	75.2272798646,
L5st_B2	72	266.47012377,
L5st_B2	73	121.289431291,201.274218827,
L5st_B2	76	33.894524513,261.367129661,317.744845923,
L5st_B2	77	314.955384549,
L5st_B2	79	28.4844982271,
L5st_B2	81	292.661128435,
L5st_B2	84	22.6936008362,
L5st_B2	85	6.66632421503,57.8392093793,
L5st_B2	86	259.630921999,
L5st_B2	92	322.40302438,
L5st_B2	94	205.51480532,
L5st_B2	97	76.9200599755,
L5st_B2	99	85.0344403013,
L5st_B2	107	320.07411316,
L5st_B2	109	116.293248016,
L5st_B2	111	60.5279185311,
L5st_B2	112	79.5352631422,
L5st_B2	116	22.9289473648,
L5st_B2	118	257.624583186,322.247464464,
L5st_B2	119	76.5973698287,
L5st_B2	121	12.7331898884,
L5st_B2	125	107.294867897,116.045035776,
L5st_B2	129	273.704653643,
L5st_B2	132	211.619408394,
L5st_B2	134	196.234989913,
L5st_B2	136	240.019474153,296.813318973,
L5st_B2	138	48.7784868228,
L5st_B2	142	89.8094873357,
L5st_B2	148	181.026520607,
L5st_B2	157	336.688530273,
L5st_B2	160	84.1585355446,
L5st_B2	162	250.57508366,
L5st_B2	165	207.877261436,
L5st_B2	167	39.9701662322,239.827970891,
L5st_B2	170	52.60000054,
L5st_B2	175	92.2732977329,
L5st_B2	176	1.06738369139,
L5st_B2	181	226.997981297,
L5st_B2	182	150.095035584,
L5st_B2	183	148.48766037,
L5st_B2	187	253.249676081,
L5st_B2	190	65.1341319324,
L5st_B2	191	13.3672953871,
L5st_B2	192	29.2463165155,
L5st_B2	194	94.8526971748,
L5st_B2	195	252.216084569,
L5st_B2	198	210.85343498,
L5st_B2	199	246.059513801,
L5st_B2	200	97.3887259389,
L5st_B2	203	5.67568105807,
L5st_B2	206	26.6861630988,
L5st_B2	207	203.654365978,
L5st_B2	209	43.9438913419,
L5st_B2	212	27.4002640074,86.8728148063,
L5st_B2	218	271.510162215,
L5st_B2	219	139.800695863,
L5st_B2	220	260.81071112,
L5st_B2	224	223.180453388,
L5st_B2	225	56.7543490549,
L5st_B2	227	196.143767834,
L5st_B2	228	263.879584963,
L5st_B2	233	172.611028056,
L5st_B2	237	199.502092806,
L5st_B2	238	57.5034033832,62.1241751408,
L5st_B2	239	133.667437412,292.589498438,
L5st_B2	243	107.517677547,268.919836284,
L5st_B2	247	318.494997584,
L5st_B2	249	215.127511064,
L5st_B2	250	102.431332808,
L5st_B2	252	83.9298744043,
L5st_B2	254	116.236524255,
L5st_B2	259	217.063193859,
L5st_B2	265	333.167950248,
L5st_B2	266	282.817182375,305.707567519,
L5st_B2	268	6.74889830186,
L5st_B2	270	282.29769327,
L5st_B2	271	178.432198832,
L5st_B2	274	156.47636598,
L5st_B2	275	75.2952566344,
L5st_B2	276	96.4933292357,
L5st_B2	278	338.9317707,
L5st_B2	282	281.451056828,282.457937481,
L5st_B2	286	73.5004618132,246.344033272,
L5st_B2	290	175.248859892,
L5st_B2	291	142.447884727,
L5st_B2	296	156.771161526,271.739071832,
L5st_B2	297	22.9898033545,78.3403572885,
L5st_B2	299	254.011839427,
L5st_B2	300	26.1987322362,275.550355943,
L5st_B2	306	34.3451670821,
L5st_B2	308	19.0914438227,
L5st_B2	310	137.345890329,
L5st_B2	311	111.734800882,
L5st_B2	317	226.162292236,
L5st_B2	319	19.9051165083,
L5st_B2	322	6.95693449254,189.559723379,
L5st_B2	324	12.7283250245,
L5st_B2	326	70.6092034563,
L5st_B2	328	338.367014484,
L5st_B2	330	261.531111882,
L5st_B2	333	216.710092629,
L5st_B2	338	278.62379747,
L5st_B3	4	49.9710689568,146.651691551,
L5st_B3	11	87.1266493271,
L5st_B3	12	191.782556437,198.622000435,
L5st_B3	13	244.878711904,
L5st_B3	17	229.485661371,318.399789267,
L5st_B3	23	261.990653723,
L5st_B3	30	296.553052738,
L5st_B3	37	163.76926027,
L5st_B3	39	129.559166789,339.131703311,
L5st_B3	42	137.37931101,
L5st_B3	44	95.153790862,
L5st_B3	51	24.9140471528,156.443362809,
L5st_B3	52	106.952688594,
L5st_B3	54	64.0541590444,
L5st_B3	57	334.618147246,
L5st_B3	58	121.31865308,
L5st_B4	0	84.0105949228,
L5st_B4	3	81.2684020146,
L5st_B4	6	26.4714470492,
L5st_B4	12	172.211153982,209.940200677,
L5st_B4	13	281.466073908,
L5st_B4	19	233.91560148,
L5st_B4	21	170.327288136,
L5st_Beta	2	26.9518851926,
L5st_Beta	7	128.849939142,
L5st_Beta	8	114.039428163,
L5st_Beta	10	21.1234402137,304.806822727,
L5st_Beta	11	340.799671953,
L5st_Beta	12	176.34261134,
L5st_Beta	13	330.524155568,
L5st_Beta	16	198.249680201,
L5st_Beta	18	31.973539216,
L5st_Beta	27	314.779747244,
L5st_Beta	30	260.510750591,
L5st_Beta	38	151.47639542,
L5st_Beta	39	309.886478265,
L5st_Beta	42	152.560623779,
L5st_Beta	47	231.681181715,
L5st_Beta	51	117.583255272,
L5st_C1	2	305.851529709,
L5st_C1	5	167.714174804,
L5st_C1	10	263.30921794,
L5st_C1	12	71.5343112366,
L5st_C1	13	61.760831487,286.660084271,
L5st_C1	18	30.3581334256,
L5st_C1	19	83.8501210628,
L5st_C1	25	57.9860486752,190.213718892,
L5st_C1	32	4.37289203404,
L5st_C1	33	222.080241372,
L5st_C1	34	98.9689031658,
L5st_C1	36	341.18420081,
L5st_C1	37	5.37708500976,
L5st_C1	40	250.582430865,
L5st_C1	41	266.297171041,
L5st_C1	44	289.536979395,
L5st_C1	45	79.0152987923,
L5st_C1	49	84.247003331,
L5st_C1	58	301.152446875,
L5st_C1	61	315.53953922,
L5st_C1	69	285.587829104,
L5st_C1	72	197.854614578,
L5st_C1	74	299.941183273,
L5st_C1	75	253.473634657,
L5st_C1	76	319.24407321,
L5st_C1	78	331.310269164,
L5st_C1	94	235.306800833,
L5st_C1	100	168.65635557,
L5st_C1	103	16.2463462769,
L5st_C1	109	288.177177174,
L5st_C1	110	265.83313658,
L5st_C1	111	107.387599531,
L5st_C1	113	195.967564282,
L5st_C1	118	245.122927673,
L5st_C1	120	17.3751821447,48.5072249832,
L5st_C1	123	180.717453957,
L5st_C1	124	166.899372758,
L5st_C1	130	114.102716599,
L5st_C1	131	277.476744118,
L5st_C1	134	14.6601792812,
L5st_C1	138	45.6750812714,
L5st_C1	139	258.545179889,
L5st_C1	151	127.464573484,
L5st_C1	155	56.111316237,
L5st_C1	157	185.300441362,344.564399295,
L5st_C1	158	73.7379722436,
L5st_C1	169	303.85886132,
L5st_C1	170	112.070644849,
L5st_C1	172	277.660297954,
L5st_C1	176	111.72539711,260.381552811,
L5st_C1	178	11.0667748446,
L5st_C1	181	66.5598611889,
L5st_C1	183	66.8130904196,
L5st_C1	185	127.866722628,
L5st_C1	189	242.166261745,
L5st_C1	194	226.253061105,
L5st_C1	195	122.47628169,
L5st_C1	196	340.0890362,
L5st_C1	197	344.028916324,
L5st_C1	200	130.629306919,
L5st_C1	206	94.9277051483,
L5st_C1	213	332.196908408,
L5st_C1	215	330.577915458,
L5st_C1	217	289.53610145,
L5st_C1	220	135.783719813,238.330423995,
L5st_C1	221	68.0930245507,
L5st_C1	226	197.531876664,
L5st_C1	231	87.8463139454,
L5st_C1	233	19.1663620351,
L5st_C1	234	144.579383589,
L5st_C1	238	210.584945746,
L5st_C1	239	68.5275703993,
L5st_C1	240	260.558599149,
L5st_C1	246	65.6306153657,
L5st_C1	248	60.5991703319,
L5st_C1	253	49.6994860459,
L5st_C1	254	68.1865202916,
L5st_C1	255	254.985890949,
L5st_C1	257	168.287223757,
L5st_C1	262	61.9263552133,
L5st_C1	266	342.749979736,
L5st_C1	267	82.9287794204,
L5st_C1	270	95.5127228731,
L5st_C1	273	166.674084946,
L5st_C1	274	155.903074608,239.535321493,
L5st_C1	280	167.318612226,
L5st_C1	281	4.25606188524,
L5st_C1	286	7.46350481747,111.771446973,
L5st_C1	289	23.4663238721,303.152105528,
L5st_C1	293	49.3979391834,
L5st_C1	295	249.783468968,282.507511363,
L5st_C1	297	180.644972317,
L5st_C1	301	274.761845246,
L5st_C1	304	92.7942498968,
L5st_C1	306	288.325462399,
L5st_C1	308	169.53291477,
L5st_C1	310	276.295952176,
L5st_C1	311	146.122859937,
L5st_C1	313	198.891139635,
L5st_C1	315	119.355353003,
L5st_C1	316	197.908570151,
L5st_C1	323	213.808241778,
L5st_C1	325	159.282058207,
L5st_C1	328	283.717480749,284.13958652,
L5st_C1	334	198.149267203,
L5st_C1	337	178.93530072,
L5st_C1	339	279.736887488,
L5st_C1	340	273.942398484,320.133613512,
L5st_C1	345	140.661534362,
L5st_C1	347	301.642237107,
L5st_C1	349	274.15419513,
L5st_C1	351	166.951989813,
L5st_C1	352	311.381498096,
L5st_C1	353	32.3706354688,
L5st_C1	358	240.854593674,264.369838635,
L5st_C1	360	126.905899504,
L5st_C1	361	85.5061489202,
L5st_C1	363	263.064043665,285.532523459,
L5st_C1	364	124.14755707,
L5st_C1	369	186.872152074,289.075813068,314.629312701,
L5st_C1	371	193.158546208,
L5st_C1	373	289.817824747,
L5st_C1	377	58.2581257349,119.117105207,
L5st_C1	379	274.468302027,
L5st_C1	380	100.032343442,
L5st_C1	386	258.428301074,
L5st_C1	387	296.169892865,
L5st_C1	389	141.760960478,
L5st_C1	394	158.688454132,339.720446664,
L5st_C1	395	234.500020025,
L5st_C1	399	282.573989973,
L5st_C1	400	240.337138667,
L5st_C1	408	75.918113312,119.642868554,
L5st_C1	412	116.518626855,
L5st_C1	413	162.874989638,
L5st_C1	420	326.446457918,
L5st_C1	424	195.908086004,
L5st_C1	428	49.9607928768,
L5st_C1	430	34.1667596197,
L5st_C1	432	180.805562236,
L5st_C1	434	249.238608588,282.253049929,
L5st_C1	437	114.769118403,
L5st_C1	438	52.7854985814,
L5st_C1	444	2.01081042334,
L5st_C1	445	309.695947962,
L5st_C1	446	206.034656918,
L5st_C1	449	143.530397564,
L5st_C1	450	25.1654866952,
L5st_C1	454	288.631479845,
L5st_C1	458	298.452232698,
L5st_C1	461	19.3001646341,
L5st_C1	463	66.5435785632,
L5st_C1	465	180.351959479,313.987935277,
L5st_C1	467	47.7588888953,
L5st_C1	469	240.546105642,
L5st_C1	477	296.565823656,
L5st_C1	483	178.040178449,
L5st_C1	485	116.96151337,
L5st_C2	6	151.54751654,
L5st_C2	7	267.676736232,
L5st_C2	15	64.65284213,
L5st_C2	18	257.634034678,
L5st_C2	24	18.3804493558,
L5st_C2	31	166.237437526,
L5st_C2	32	163.691731436,
L5st_C2	38	63.979576923,240.71645568,
L5st_C2	45	206.384092626,
L5st_C2	47	154.820103831,
L5st_C2	53	145.230231802,
L5st_C2	61	153.407599456,
L5st_C2	63	294.169744156,
L5st_C2	68	334.356932119,
L5st_C2	69	88.0946711253,
L5st_C2	71	267.334988942,
L5st_C2	75	54.4791838812,
L5st_C2	76	15.6351877229,30.37001236,187.109237921,
L5st_C2	82	39.0611549443,231.771137558,
L5st_C2	84	143.595443826,
L5st_C2	88	187.582526551,
L5st_C2	89	85.4400715478,
L5st_C2	92	271.057921739,
L5st_C2	96	137.025990122,
L5st_C2	97	100.273333232,
L5st_C2	98	206.576657729,
L5st_C2	103	109.285825134,
L5st_C2	106	288.846317291,
L5st_C2	107	139.856940448,
L5st_C2	110	11.8362271578,
L5st_C2	118	294.45698016,340.45207431,
L5st_C2	121	228.999944888,
L5st_C2	123	99.8398947896,
L5st_C2	125	45.5890972783,
L5st_C2	126	273.741697271,
L5st_C2	127	253.088529116,263.222104765,338.845993566,
L5st_C2	134	38.183295645,
L5st_C2	135	76.931300797,
L5st_C2	138	36.2740126479,
L5st_C2	142	271.712563229,293.92554816,
L5st_C2	145	44.5611439844,248.56940916,
L5st_C2	146	294.684124366,318.010563956,
L5st_C2	147	126.056410628,
L5st_C2	156	91.4473633544,
L5st_C2	159	54.7936544642,231.841471186,249.322607685,
L5st_C2	170	313.079832587,
L5st_C2	173	341.599678859,
L5st_C2	177	132.449031426,
L5st_C2	179	324.408863294,
L5st_C2	180	169.996151445,
L5st_C2	181	214.711387001,
L5st_C2	182	294.675660743,
L5st_C2	185	132.462076169,
L5st_C2	187	28.3411442124,
L5st_C2	190	321.12437114,
L5st_C2	196	246.000590744,
L5st_C2	197	170.671587814,
L5st_C2	199	319.427998256,
L5st_C2	202	56.0390469722,
L5st_C2	206	91.1005513098,
L5st_C2	210	315.483933126,
L5st_C2	215	268.060074205,
L5st_C2	218	69.1019833951,
L5st_C2	223	103.880177465,
L5st_C2	224	265.305810002,
L5st_C2	225	145.794698644,
L5st_C2	228	104.34064827,
L5st_C2	235	88.7702253202,
L5st_C2	238	120.319064253,291.762178635,
L5st_C2	240	311.307364629,
L5st_C2	243	112.234491167,
L5st_C2	245	97.2432741878,293.875881545,
L5st_C2	246	173.734635522,
L5st_C2	250	12.8870502264,
L5st_C2	253	78.8552453613,
L5st_C2	254	293.904769163,
L5st_C2	256	287.914843538,
L5st_C2	257	98.1694754241,
L5st_C2	258	317.582396679,
L5st_C2	260	112.325986089,
L5st_C2	262	26.9094627415,
L5st_C2	263	224.811629682,343.207222225,
L5st_C2	269	136.597439037,
L5st_C2	271	150.032513719,
L5st_C2	274	147.871935513,
L5st_C2	277	52.5232030874,
L5st_C2	281	182.11404112,
L5st_C2	285	331.272859316,
L5st_C2	287	132.081122022,
L5st_C2	291	104.367512687,165.66981521,
L5st_C2	292	306.739431022,
L5st_C2	294	3.39428245486,271.629025313,
L5st_C2	299	195.601639691,
L5st_C2	300	293.715613522,
L5st_C2	301	10.4688753339,256.480029491,308.916356627,
L5st_C2	307	234.210707868,
L5st_C2	311	41.248100278,
L5st_C2	312	116.21259115,
L5st_C2	313	81.7099508156,294.094454393,
L5st_C2	315	0.840599570617,
L5st_C2	316	219.013848156,
L5st_C2	318	208.856508645,
L5st_C2	319	84.7913248318,
L5st_C2	322	230.463796749,
L5st_C2	325	290.444282989,
L5st_C2	329	160.407043088,
L5st_C2	331	220.851112002,
L5st_C2	334	4.60859105049,76.1785461349,
L5st_C2	335	127.367170593,
L5st_C2	336	152.684618812,
L5st_C2	337	340.825760333,
L5st_C2	340	294.070927169,
L5st_C2	344	124.880874954,
L5st_C2	345	58.0531470067,
L5st_C2	346	56.2692126169,
L5st_C2	347	271.750878069,
L5st_C2	349	199.421819031,
L5st_C2	358	287.821189853,
L5st_C2	359	144.222793384,
L5st_C2	360	291.170609401,
L5st_C2	367	322.541480309,
L5st_C2	368	176.094356373,
L5st_C2	369	290.140797694,
L5st_C2	372	318.039318288,
L5st_C2	374	250.640758104,
L5st_C2	376	85.3564838347,260.873330738,
L5st_C2	384	107.808709023,
L5st_C2	388	22.8452839394,
L5st_C2	390	71.1860153628,
L5st_C2	394	168.88532925,
L5st_C2	395	111.781304285,
L5st_C2	397	180.014647576,
L5st_C2	402	90.0097900918,
L5st_C2	404	274.134017745,
L5st_C2	405	122.091180459,
L5st_C2	408	84.9338337673,
L5st_C2	412	292.784937464,
L5st_C2	415	67.2069996058,
L5st_C2	420	145.617566666,
L5st_C2	422	136.079536321,
L5st_C2	424	148.780358483,
L5st_C2	427	194.969868005,
L5st_C2	429	109.225894624,
L5st_C2	430	28.9346762903,
L5st_C2	437	77.3458586763,294.04064236,
L5st_C2	444	32.8920992502,
L5st_C2	450	165.223374022,
L5st_C2	454	20.1204027712,
L5st_C2	457	299.975587862,
L5st_C2	458	130.705708713,
L5st_C2	462	195.465745085,
L5st_C2	463	336.40409859,
L5st_C2	464	309.304242824,
L5st_C2	467	82.6512548678,
L5st_C2	468	26.6861630988,
L5st_C2	470	252.234984816,
L5st_C2	474	313.293019504,
L5st_C2	476	233.315018909,
L5st_C2	484	133.85182405,
L5st_C2	486	177.523199436,203.253107229,209.348802165,
L5st_C2	489	314.114445194,
L5st_C2	490	243.637813895,
L5st_C2	497	272.63700848,
L5st_C2	499	33.7143996792,311.822481546,
L5st_C2	506	101.238584586,321.46218513,
L5st_C2	508	61.5297012419,
L5st_C2	509	79.6720602738,185.607794616,262.759757571,
L5st_C2	512	233.851474943,
L5st_C2	513	152.059680844,
L5st_C2	524	203.161098255,295.602790002,
L5st_C2	527	205.418672611,
L5st_C2	529	329.868034594,
L5st_C2	533	246.837689929,
L5st_C2	538	144.589733002,
L5st_C2	540	324.828991236,
L5st_C2	541	307.339721116,
L5st_C2	545	54.7730671982,89.6849841391,97.0559830419,101.11226521,180.139404566,
L5st_C2	546	42.4512792999,104.349835176,188.236300768,
L5st_C2	551	137.178013938,
L5st_C2	553	61.2239826864,212.640502483,
L5st_C2	559	138.684348843,
L5st_C2	560	248.59291819,253.19501534,
L5st_C2	562	271.377021444,
L5st_C2	566	241.576136862,
L5st_C2	567	113.022029285,141.274232417,
L5st_C2	569	239.200261066,318.798143217,
L5st_C2	570	267.058937601,
L5st_C2	571	134.304228119,
L5st_C2	575	36.1342126509,
L5st_C2	577	255.337624855,
L5st_C2	580	250.296985596,
L5st_C2	581	156.401227863,337.671903003,
L5st_C2	588	53.6890552196,
L5st_C2	592	297.756585652,
L5st_C2	595	244.327351917,
L5st_C2	597	264.099312056,
L5st_C2	600	98.8237585593,
L5st_C2	601	179.056063675,203.77867734,
L5st_C2	602	186.782108058,
L5st_C2	606	65.0100859175,258.762754695,296.672986665,
L5st_C2	610	299.81630308,
L5st_C2	616	19.8172153702,122.884764975,
L5st_C2	621	115.26296319,
L5st_C2	628	21.930989886,
L5st_C2	629	69.2186623368,
L5st_C2	630	9.19897752907,
L5st_C2	632	146.486683317,
L5st_C2	637	106.853193725,
L5st_C2	641	179.401061254,227.881889735,
L5st_C2	648	69.8897001051,
L5st_C2	650	71.0117446858,
L5st_C2	656	113.229969187,292.023118186,
L5st_C2	658	274.433433509,
L5st_C2	659	99.672200707,
L5st_C2	660	120.66353305,148.068853365,
L5st_C2	663	3.5194165798,
L5st_C2	665	249.191410558,
L5st_C2	667	108.067781987,196.257879187,
L5st_C2	670	319.670449067,
L5st_C2	672	277.975960213,
L5st_C2	680	78.5137471825,
L5st_C2	681	192.319936061,
L5st_C2	683	123.56232719,
L5st_C2	685	288.123140384,
L5st_C2	690	294.694112902,
L5st_C2	691	280.46409484,
L5st_C2	692	229.125333592,
L5st_C2	695	94.0316478026,275.380680442,
L5st_C2	696	344.823718085,
L5st_C2	700	162.766372763,324.223047286,
L5st_C2	704	266.495581004,
L5st_C2	705	328.015803881,
L5st_C2	710	37.6568640091,
L5st_C2	714	256.350738569,
L5st_C2	716	140.332742598,337.785578158,
L5st_C2	717	12.2572871774,165.00917888,
L5st_C2	720	50.2175266041,
L5st_C2	721	313.417222663,
L5st_C2	723	60.9310759529,
L5st_C2	724	293.364306708,
L5st_C2	728	34.3764336324,
L5st_C2	729	308.189087093,
L5st_C2	731	86.053255093,
L5st_C2	732	302.910520531,
L5st_C2	735	14.8192129863,
L5st_C2	736	46.7550817405,108.845557993,
L5st_C2	739	259.822205554,
L5st_C2	744	158.52118735,
L5st_C2	745	49.7915743002,
L5st_C2	749	342.153244936,
L5st_C2	751	258.501660132,
L5st_C2	752	134.042094549,150.927577095,
L5st_C2	753	85.1547541181,272.304587184,
L5st_C2	756	337.474957461,
L5st_C2	759	69.4948584323,
L5st_C2	761	22.6552941324,
L5st_C2	765	89.726416049,
L5st_C2	767	258.229565205,
L5st_C2	774	313.834049953,
L5st_C2	783	187.931800568,
L5st_C2	786	171.927608948,
L5st_C3	0	10.3901224761,
L5st_C3	2	321.347279249,
L5st_C3	3	206.913766363,208.096702573,
L5st_C3	8	212.621474988,
L5st_C3	13	210.606139317,
L5st_C3	20	91.8246546582,
L5st_C3	23	147.867275153,
L5st_C3	28	162.471309973,
L5st_C3	29	55.9922376407,
L5st_C3	31	201.573512923,
L5st_C3	33	86.6729243586,
L5st_C3	35	206.574675431,
L5st_C3	37	334.459280539,
L5st_C3	39	288.9732829,
L5st_C3	40	286.032379634,
L5st_C3	44	19.9524111795,
L5st_C3	47	73.733080051,84.9360796899,
L5st_C3	48	88.8324391927,
L5st_C3	53	238.991018013,
L5st_C3	56	192.252969818,
L5st_C3	60	242.68029745,
L5st_C3	61	97.4843957026,
L5st_C3	66	331.14231418,
L5st_C3	67	235.831330319,
L5st_C3	69	292.578567291,
L5st_C3	70	115.244402373,
L5st_C3	78	328.829399476,
L5st_C4	0	325.592791219,
L5st_C4	2	283.390605759,
L5st_C4	3	55.3776255516,213.948792269,
L5st_C4	10	121.667927162,225.56420292,
L5st_C4	11	231.465933455,
L5st_C4	12	274.702144032,
L5st_C4	13	255.042237398,
L5st_C4	14	40.9602974729,
L5st_C4	17	287.220131897,
L5st_C4	18	332.391184712,
L5st_D1	3	114.383229515,
L5st_D1	4	25.097824776,200.95931732,
L5st_D1	6	127.914928978,
L5st_D1	7	97.6771397003,
L5st_D1	8	213.411131219,
L5st_D1	12	213.899322943,
L5st_D1	16	168.43142407,
L5st_D1	17	187.968999431,
L5st_D1	24	32.6984333426,201.016847952,
L5st_D1	28	279.260503162,
L5st_D1	32	311.068479413,
L5st_D1	33	13.4884410042,
L5st_D1	41	204.600338854,298.491564257,
L5st_D1	43	81.6228144851,
L5st_D1	45	149.151725141,269.515820393,312.761285688,
L5st_D1	46	108.409652423,274.957414203,
L5st_D1	50	125.580154372,
L5st_D1	55	97.2849412842,
L5st_D1	57	269.534621548,
L5st_D1	59	271.73321168,
L5st_D1	60	196.033990077,
L5st_D1	61	179.634978095,
L5st_D1	65	227.482069416,
L5st_D1	67	272.110375254,
L5st_D1	68	159.672106682,
L5st_D1	71	15.615313828,
L5st_D1	73	109.187702412,
L5st_D1	78	198.813642331,
L5st_D1	87	14.2658145304,
L5st_D1	89	146.122859937,
L5st_D1	92	153.28791508,
L5st_D1	95	97.8719107999,
L5st_D1	96	50.3638043526,233.308129898,
L5st_D1	97	30.1809199903,
L5st_D1	100	27.2396348126,
L5st_D1	101	2.43432967013,
L5st_D1	103	126.181442244,
L5st_D1	105	94.7711277133,273.53021243,
L5st_D1	106	94.1188160219,
L5st_D1	111	324.944922181,
L5st_D1	112	17.6986675929,
L5st_D1	114	122.475615725,
L5st_D1	116	107.023138151,
L5st_D1	120	154.646433335,
L5st_D1	122	300.552865095,
L5st_D1	126	199.226658487,
L5st_D1	129	100.777344153,181.229231204,
L5st_D1	136	289.230057651,
L5st_D1	138	258.846749318,
L5st_D1	139	336.734514529,
L5st_D2	0	21.4509230643,
L5st_D2	5	56.6016666546,139.215840243,203.719371411,
L5st_D2	15	37.0340729612,50.8631992276,
L5st_D2	17	233.910982399,
L5st_D2	19	275.84468154,
L5st_D2	21	274.567976536,
L5st_D2	23	188.472339905,
L5st_D2	29	161.857116947,
L5st_D2	32	55.7326649578,
L5st_D2	34	272.896930306,
L5st_D2	36	262.945531551,
L5st_D2	40	138.006528961,
L5st_D2	44	52.0292002761,
L5st_D2	48	73.3628289332,
L5st_D2	49	25.5739795707,284.842521942,
L5st_D2	52	317.534491218,
L5st_D2	54	95.9059596333,
L5st_D2	57	104.492620873,
L5st_D2	60	43.1730830793,171.414501029,201.05543143,
L5st_D2	63	281.710335674,
L5st_D2	64	253.204660863,
L5st_D2	66	54.3236855769,
L5st_D2	67	158.77236343,
L5st_D2	76	24.2589925254,79.7208896823,102.655153234,
L5st_D2	78	264.066091041,302.408538845,
L5st_D2	82	38.2884285202,95.7257380745,259.700883194,
L5st_D2	83	228.844927205,
L5st_D2	87	49.5537534981,310.994978568,
L5st_D2	97	61.1303082911,336.411658164,
L5st_D3	1	164.848644934,240.704149737,272.344264239,
L5st_D3	3	326.29253539,
L5st_D3	4	293.248259195,
L5st_D3	5	212.028735324,250.508469882,
L5st_D3	6	269.683656524,
L5st_D3	7	252.056958207,
L5st_D3	8	241.670045418,
L5st_D3	9	35.1618870702,
L5st_D3	11	148.503555581,
L5st_D3	12	218.450730703,
L5st_D3	13	298.365749931,
L5st_D3	15	91.3089854274,
L5st_D3	22	229.150138516,
L5st_D3	23	218.01385765,313.964596548,
L5st_D3	34	69.1566284425,217.394216829,
L5st_D3	35	236.413535822,
L5st_D3	40	30.1202627516,
L5st_D3	47	75.7414393386,
L5st_D3	49	99.849123815,300.611959083,
L5st_D3	50	55.7075524089,
L5st_D3	52	203.586693053,
L5st_Delta	1	22.2486262078,
L5st_Delta	11	199.389160595,
L5st_Delta	12	38.7926282104,
L5st_Delta	14	146.454099245,245.285477535,
L5st_Delta	15	37.5661901356,
L5st_Delta	19	275.21086809,
L5st_Delta	20	262.941154966,
L5st_Delta	24	237.885204547,
L5st_Delta	27	155.18160371,
L5st_Delta	28	8.67344013472,
L5st_Delta	33	155.681850773,
L5st_Gamma	1	88.6395466592,334.978255216,
L5st_Gamma	3	339.508733495,
L5st_Gamma	4	5.14249076053,
L5st_Gamma	6	66.4432173413,
L5st_Gamma	9	210.465110408,310.411924547,
L5st_Gamma	11	172.384631814,278.892709832,
L5st_Gamma	15	116.624528109,249.527358176,
L5st_Gamma	19	217.079205464,
L5st_Gamma	20	3.82432059226,
L5st_Gamma	28	291.998855466,
L5st_Gamma	29	297.90547512,
L5st_Gamma	31	318.453237755,
L5tt_A1	0	103.161470586,142.739994925,272.021614272,
L5tt_A1	1	161.538011347,
L5tt_A3	0	217.287817694,
L5tt_A3	1	97.9262020629,
L5tt_A4	1	94.1606794539,146.222619719,
L5tt_A4	2	109.497653019,
L5tt_A4	4	18.3762352791,
L5tt_B1	0	189.973517421,
L5tt_B1	1	66.7479568002,261.843213516,296.55260682,
L5tt_B1	2	214.221517532,
L5tt_B1	3	94.1809205569,102.074744526,311.540068992,314.179962649,
L5tt_B1	4	321.260893382,
L5tt_B1	6	7.29072436956,
L5tt_B1	9	262.130823059,
L5tt_B1	10	298.189797275,
L5tt_B1	16	38.1619833962,
L5tt_B1	18	107.629568765,221.17633023,236.143281141,
L5tt_B1	20	76.1397075662,
L5tt_B1	22	49.3441595629,
L5tt_B1	23	252.542940182,
L5tt_B1	25	75.1808699528,78.6084602051,246.053131074,
L5tt_B1	26	245.074147899,310.145598744,
L5tt_B1	27	0.740525055587,128.904047013,206.174111354,339.167863493,
