# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L56Trans_C1	8	152.784836727	93	101	Dendrite	53.8221486498,
L56Trans_C1	9	74.6613578702	10	6	ApicalDendrite	53.8221486498,
L56Trans_C1	10	158.806000336	166	80	Dendrite	273.05101921,
L56Trans_C1	12	256.632783437	36	3	ApicalDendrite	338.109665866,
L56Trans_C1	14	143.325025427	4	162	Dendrite	82.6650414328,89.4233242223,
L56Trans_C1	15	71.3149082813	4	52	Dendrite	82.6650414328,149.218982107,
L56Trans_C1	17	109.94923727	117	15	Dendrite	147.840796381,
L56Trans_C1	18	270.578966438	83	51	ApicalDendrite	40.5709861265,260.712309805,264.278854518,
L56Trans_C1	23	93.4895629051	98	16	Dendrite	34.4459024715,
L56Trans_C2	2	312.020599494	134	158	Dendrite	253.800942924,
L56Trans_C2	5	123.884947217	149	14	Dendrite	300.694652404,
L56Trans_C2	6	763.078321246	38	476	ApicalDendrite	24.2905802459,157.371256121,
L56Trans_C2	9	62.4605697466	163	2	Dendrite	113.509963267,
L56Trans_C2	10	55.6259123164	119	12	Dendrite	243.999653613,
L56Trans_C2	11	143.607231101	88	6	Dendrite	33.5704904993,
L56Trans_C2	12	3.21686971995	1	3	Dendrite	284.33695531,
L56Trans_C2	13	318.251658778	20	176	ApicalDendrite	117.666563887,
L56Trans_C2	15	231.027733254	123	193	Dendrite	180.107526076,263.36826919,
L56Trans_C2	18	14.1128851418	135	0	Dendrite	68.3676382207,
L56Trans_C2	20	301.96751313	28	79	ApicalDendrite	96.56269006,253.703398824,
L56Trans_C2	22	84.6643086766	160	74	Dendrite	261.627359997,290.560042709,
L56Trans_C2	24	51.3379892327	129	31	Dendrite	183.450424505,
L56Trans_C2	26	271.972800107	18	111	ApicalDendrite	31.7266668945,216.656646076,
L56Trans_C2	28	135.342196259	156	72	Dendrite	156.428342625,
L56Trans_C2	29	234.326521544	20	78	ApicalDendrite	75.6222824392,156.428342625,
L56Trans_C2	30	279.751618219	133	153	Dendrite	244.096382284,
L56Trans_C2	31	120.030760564	9	85	ApicalDendrite	244.096382284,
L56Trans_C2	33	0.0	0	0	Soma	261.661510257,271.759424941,
L56Trans_C2	34	98.8398108333	123	32	Dendrite	242.435802412,
L56Trans_C2	35	326.147810437	104	118	Dendrite	295.500306328,
L56Trans_C2	37	157.263180404	9	121	ApicalDendrite	253.689244215,
L56Trans_C2	38	234.93895264	84	174	ApicalDendrite	8.58230124279,79.5751239125,
L56Trans_C2	39	168.218834317	118	103	Dendrite	141.450546033,
L56Trans_C2	40	148.031820212	132	153	Dendrite	19.3879513915,116.766966339,176.612387673,
L56Trans_C2	41	158.292931661	160	178	Dendrite	63.4648681655,
L56Trans_C2	42	96.2246453829	10	35	ApicalDendrite	324.918991412,
L56Trans_C2	44	232.943467138	24	52	ApicalDendrite	77.6780275621,223.520626071,
L56Trans_C2	45	119.297914802	155	95	Dendrite	254.554963997,
L56Trans_C2	46	255.329750888	134	108	Dendrite	343.541036095,
L56Trans_C2	47	143.643044679	90	81	Dendrite	273.623465986,283.372112141,
L56Trans_C2	48	115.984232683	127	33	Dendrite	18.2978545668,35.8666064161,
L56Trans_C2	49	60.7227376266	13	20	ApicalDendrite	42.2821058968,
L56Trans_C2	50	242.15561768	10	188	ApicalDendrite	18.2978545668,
L56Trans_C2	51	117.88661151	139	71	Dendrite	143.233052286,259.368465849,
L56Trans_C2	52	132.032147189	11	48	ApicalDendrite	179.045422034,
L56Trans_C2	53	117.311676843	108	15	Dendrite	110.873532247,
L56Trans_C2	55	8.01241092208	124	8	Dendrite	88.6768882157,328.21087112,
L56Trans_C2	56	80.0994654387	112	51	Dendrite	26.9688095532,
L56Trans_C2	57	149.617394931	93	96	Dendrite	149.893711182,
L56Trans_C2	58	199.845401872	99	68	Dendrite	26.9688095532,
L56Trans_C2	59	143.848089989	16	19	ApicalDendrite	24.1948424423,
L56Trans_C2	60	101.054572608	9	50	ApicalDendrite	283.104828264,
L56Trans_C2	61	117.919974175	130	80	Dendrite	253.222401578,
L56Trans_C2	62	100.46764628	156	42	Dendrite	308.143993354,
L56Trans_C2	63	204.714041446	96	148	Dendrite	6.80844423528,324.957121226,
L56Trans_C2	64	143.217791364	89	2	Dendrite	194.178210094,259.970748822,
L56Trans_C2	65	38.1953522344	111	7	Dendrite	47.9595652828,66.2260797286,
L56Trans_C2	67	228.114820248	17	77	ApicalDendrite	245.779670949,
L56Trans_C2	69	38.3988266917	140	21	Dendrite	197.752116834,
L56Trans_C2	70	96.4907441995	87	25	Dendrite	167.991063175,
L56Trans_C2	71	320.61561207	35	3	ApicalDendrite	286.845881454,
L56Trans_C2	72	99.077183935	139	53	Dendrite	303.84033863,
L56Trans_C2	73	0.0	0	31	Soma	244.558681871,
L56Trans_C2	74	231.131248973	9	210	ApicalDendrite	149.412373383,258.374422188,
L56Trans_C2	75	346.511828395	35	29	ApicalDendrite	320.101312546,
L56Trans_C2	76	232.595894404	160	270	Dendrite	45.3094269302,
L56Trans_C2	80	65.2731468863	119	23	Dendrite	24.7691364274,
L56Trans_C2	85	70.0950433015	161	32	Dendrite	69.6391373707,253.072996687,
L56Trans_C2	86	86.6439441784	107	4	Dendrite	199.694902452,
L56Trans_C2	87	152.31509893	105	49	Dendrite	146.256984009,254.43154586,
L56Trans_C2	88	114.321690748	123	48	Dendrite	260.173574491,
L56Trans_C2	89	64.8552556251	114	20	Dendrite	253.643369463,
L56Trans_C2	90	278.748743921	18	121	ApicalDendrite	134.844691209,253.643369463,254.43154586,
L56Trans_C2	91	14.4162642465	136	15	Dendrite	253.973303806,311.185811919,
L56Trans_C2	92	99.0502462308	110	19	Dendrite	119.431636896,156.605418921,
L56Trans_C2	93	282.7527896	151	88	Dendrite	216.148927708,
L56Trans_C2	94	37.1244737882	106	2	Dendrite	254.074538501,
L56Trans_C2	95	71.7597009207	90	0	Dendrite	40.7366516444,57.8426920704,112.90861788,253.925159911,
L56Trans_C2	96	135.959046391	139	88	Dendrite	174.588750219,
L56Trans_C2	97	120.41964216	117	27	Dendrite	72.2263176449,
L56Trans_C2	102	78.3928655584	87	8	Dendrite	239.880809918,253.657163641,
L56Trans_C2	103	62.5579471357	138	7	Dendrite	290.702909168,
L56Trans_C2	105	220.898897707	100	119	Dendrite	137.60271372,
L56Trans_C2	106	217.830580816	135	203	Dendrite	257.189521454,
L56Trans_C2	107	65.3922649139	4	42	Dendrite	87.1810361163,157.42112026,251.867399475,
L56Trans_C2	108	155.730025709	166	70	Dendrite	300.206592927,
L56Trans_C2	110	105.321380501	116	7	Dendrite	96.721666517,238.064366734,305.018736328,
L56Trans_C2	111	386.377829997	37	99	ApicalDendrite	96.721666517,
L56Trans_C2	112	27.7654617391	1	39	Dendrite	257.345925672,
L56Trans_C2	113	100.697598828	10	42	ApicalDendrite	69.7075573869,
L56Trans_C2	116	122.777368833	2	117	Dendrite	301.888385409,
L56Trans_C2	118	145.2034381	90	85	Dendrite	285.011135627,
L56Trans_C2	119	240.59365961	155	230	Dendrite	113.709474739,149.938943065,164.362727203,251.055344787,257.940125507,272.26596415,
L56Trans_C2	121	221.63239177	123	174	Dendrite	69.8014583588,
L56Trans_C2	122	73.6019617483	132	70	Dendrite	158.808057884,
L56Trans_C2	123	51.7595009114	140	43	Dendrite	149.694524387,
L56Trans_C2	126	41.1683312236	106	8	Dendrite	51.1275137977,
L56Trans_C2	127	151.204929577	9	113	ApicalDendrite	29.7714619853,
L56Trans_C2	129	137.418508538	150	89	Dendrite	23.6346403194,
L56Trans_C2	135	151.441508855	96	100	Dendrite	274.610127584,
L56Trans_C2	136	215.720487205	24	34	ApicalDendrite	211.086906313,
L56Trans_C2	137	115.188499724	4	132	Dendrite	213.6126999,
L56Trans_C2	138	102.355457788	87	33	Dendrite	100.69330375,119.449429276,213.6126999,279.499955268,
L56Trans_C2	139	114.757504742	126	35	Dendrite	108.07511804,119.449429276,254.946685107,
L56Trans_C2	140	188.548180423	88	41	Dendrite	279.499955268,
L56Trans_C2	141	778.451292086	38	486	ApicalDendrite	255.661933316,
L56Trans_C2	142	69.6120829351	4	50	Dendrite	7.75416240173,
L56Trans_C2	143	135.395122091	138	90	Dendrite	7.75416240173,91.5575824976,
L56Trans_C2	144	28.0611575314	153	0	Dendrite	253.176737242,
L56Trans_C2	145	147.920204563	9	105	ApicalDendrite	329.197029531,
L56Trans_C2	147	203.369044846	92	6	Dendrite	119.033772827,
L56Trans_C2	148	190.959138615	9	160	ApicalDendrite	119.033772827,
L56Trans_C2	150	106.712508219	155	77	Dendrite	31.3005667919,255.55512215,284.697356866,
L56Trans_C2	155	142.520020343	126	59	Dendrite	251.753438382,
L56Trans_C2	156	535.20389009	38	342	ApicalDendrite	4.40333534119,
L56Trans_C2	159	53.7798081583	13	9	ApicalDendrite	122.302279416,
L56Trans_C2	161	160.848516668	138	114	Dendrite	178.389219689,257.006156092,
L56Trans_C2	162	222.003386797	20	68	ApicalDendrite	152.545877924,331.507074606,
L56Trans_C2	165	128.553604579	90	60	Dendrite	301.30557726,
L56Trans_C2	168	38.8751003739	85	54	Dendrite	283.148605093,
L56Trans_C2	170	0.0	0	28	Soma	296.871522631,
L56Trans_C2	171	0.0	0	22	Soma	296.871522631,
L56Trans_C2	172	144.700707058	4	163	Dendrite	256.697333486,257.412896857,
L56Trans_C2	174	130.818770589	123	71	Dendrite	223.133377462,
L56Trans_C2	175	46.1772578855	95	11	Dendrite	119.484508524,
L56Trans_C2	176	106.375157893	93	47	Dendrite	223.133377462,
L56Trans_C2	177	165.371100977	4	184	Dendrite	253.529009198,290.567008776,
L56Trans_C2	179	21.4286088662	136	30	Dendrite	99.1335433647,286.861879587,
L56Trans_C2	180	205.792439315	91	19	Dendrite	184.148895579,259.045339465,322.000946381,
L56Trans_C2	181	70.4532594738	118	6	Dendrite	88.8014980428,
L56Trans_C2	182	245.662724868	133	115	Dendrite	326.452132087,
L56Trans_C2	185	217.434752772	91	27	Dendrite	113.649823903,253.33944178,
L56Trans_C2	187	72.1379990127	96	12	Dendrite	253.608940651,297.937872152,
L56Trans_C2	189	167.482634959	121	79	Dendrite	144.98764547,
L56Trans_C2	190	185.769227586	130	156	Dendrite	112.305218937,
L56Trans_C3	5	226.291859265	135	209	Dendrite	154.247796634,188.313321963,
L56Trans_C3	6	243.627568903	133	113	Dendrite	188.523007357,
L56Trans_C3	9	246.46445969	103	41	Dendrite	79.8534209433,
L56Trans_C3	10	184.512248458	100	74	Dendrite	88.6932783437,
L56Trans_C3	15	47.0814425186	112	11	Dendrite	186.134540323,
L56Trans_C3	16	71.903240052	125	61	Dendrite	184.372251403,201.34874124,
L56Trans_C3	21	141.743998385	131	85	Dendrite	313.125895031,
L56Trans_C3	23	232.174112619	133	94	Dendrite	322.008493465,
L56Trans_C3	24	0.0	0	7	Soma	50.8360619557,259.684590302,279.261638056,
L56Trans_C3	25	617.370512004	38	387	ApicalDendrite	18.8858339739,
L56Trans_D1	0	52.4485641114	147	2	Dendrite	86.3719751439,277.153682604,
L56Trans_D1	1	0.0	0	30	Soma	40.1269274133,326.863429612,
L56Trans_D1	2	19.8267023516	1	30	Dendrite	52.4279051746,
L56Trans_D1	4	1147.81518769	61	116	ApicalDendrite	195.433117588,
L56Trans_D1	8	210.651246017	105	111	Dendrite	47.5018931065,246.610469132,
L56Trans_D1	9	13.2796316413	85	24	Dendrite	78.6200885336,280.79709876,
L56Trans_D1	11	232.831053406	10	173	ApicalDendrite	298.323469077,
L56Trans_D1	16	43.9573976828	2	15	Dendrite	275.099336788,287.687890649,
L56Trans_D1	20	202.997409035	123	147	Dendrite	39.843303502,
L56Trans_D1	21	283.391288646	103	88	Dendrite	179.042891314,
L56Trans_D1	22	0.0	0	41	Soma	109.204720471,
L56Trans_D1	24	0.0	0	36	Soma	289.2074646,344.589375816,
L56Trans_D1	27	124.142526979	5	103	Dendrite	289.628185735,
L56Trans_D1	28	97.9893730368	5	67	Dendrite	194.747047729,266.283380283,289.628185735,316.035383653,
L56Trans_D2	0	114.25542951	144	44	Dendrite	58.2118463485,
L56Trans_D2	1	25.5656720046	159	25	Dendrite	58.2118463485,
L56Trans_D2	4	100.674846823	116	6	Dendrite	273.945010138,
L56Trans_D2	6	218.594159139	100	114	Dendrite	80.7798046626,246.55500933,273.718697765,
L56Trans_D2	7	42.8875174652	162	35	Dendrite	258.464865755,
L56Trans_D2	8	44.4571192921	4	3	Dendrite	183.761755711,
L56Trans_D2	9	215.335955814	100	113	Dendrite	202.813893479,
L56Trans_D2	11	237.751516302	103	33	Dendrite	266.25742376,
L56Trans_D2	12	103.449889988	141	53	Dendrite	164.342596059,290.627556293,
L56Trans_D2	13	178.887469016	99	48	Dendrite	267.648324933,
L56Trans_D2	14	244.15361822	103	38	Dendrite	290.450009896,
L56Trans_D2	16	157.948655498	138	110	Dendrite	330.568632203,
L56Trans_D2	17	421.554631859	35	95	ApicalDendrite	299.325500581,
L56Trans_D2	18	2.21029994941	145	1	Dendrite	338.647908515,
L56Trans_D2	19	168.804865094	139	121	Dendrite	293.076927908,
L56Trans_D2	20	5.41849028021	1	5	Dendrite	236.205918646,
L56Trans_D2	21	80.9868393762	160	67	Dendrite	260.43843749,337.318258266,
L56Trans_D2	22	178.35177779	133	27	Dendrite	242.635232418,331.371066385,
L56Trans_D2	23	146.002239708	132	149	Dendrite	301.52623013,331.371066385,
L56Trans_D2	25	251.433525948	133	121	Dendrite	268.145597426,
L56Trans_D2	26	130.651143516	84	78	ApicalDendrite	81.6342560845,
L56Trans_D2	27	153.975650665	149	54	Dendrite	196.036287343,
L56Trans_D2	29	29.9593040834	6	30	ApicalDendrite	169.21289261,235.009690835,
L56Trans_D2	30	197.462268587	100	87	Dendrite	52.0143557334,
L56Trans_D2	31	296.725398737	18	144	ApicalDendrite	279.183866683,309.326336142,
L56Trans_D2	33	152.537309921	130	122	Dendrite	284.047986853,
L56Trans_D2	34	257.5675417	104	47	Dendrite	62.9394166539,
L56Trans_D2	35	138.207883369	135	115	Dendrite	13.3026860015,178.996916741,
L56Trans_D2	36	0.0	0	20	Soma	30.7107927512,259.284928671,
L56Trans_D2	37	166.402532876	105	68	Dendrite	264.184810955,
L56Trans_D2	39	199.16967325	135	184	Dendrite	154.187027188,
L56Trans_D2	40	153.148565854	100	39	Dendrite	196.327047584,
L56Trans_D2	41	119.493072817	116	27	Dendrite	305.7559472,
L56Trans_D2	42	160.905041225	4	177	Dendrite	268.561159295,273.122512583,
L56Trans_D3	0	236.772724168	134	88	Dendrite	79.0391329845,
L56Trans_E1	2	95.4634131326	107	15	Dendrite	170.187990094,252.007019098,
L56Trans_E1	3	123.144865274	139	76	Dendrite	170.187990094,252.007019098,
L56Trans_Gamma	0	91.2785702667	96	33	Dendrite	200.032168953,
L5st_A1	0	1420.72152092	74	4	ApicalDendrite	101.307893774,
L5st_A1	1	1118.84841925	51	95	ApicalDendrite	29.9641870097,
L5st_A1	4	1073.23373216	61	68	ApicalDendrite	162.167568514,
L5st_A1	8	1130.41855053	51	102	ApicalDendrite	288.233651552,
L5st_A1	14	1485.15796279	73	30	ApicalDendrite	272.933876062,
L5st_A1	18	1291.42546934	62	58	ApicalDendrite	275.385053076,
L5st_A1	19	1341.94882411	41	17	ApicalDendrite	101.639226905,
L5st_A1	20	1329.8178112	43	4	ApicalDendrite	332.020706307,
L5st_A1	28	1409.40319317	79	64	ApicalDendrite	21.8435895515,
L5st_A1	29	1412.7652171	74	0	ApicalDendrite	253.053793164,
L5st_A1	30	1144.9018504	51	109	ApicalDendrite	253.053793164,
L5st_A1	31	1199.71959985	51	140	ApicalDendrite	82.2860109248,
L5st_A1	42	1487.94391571	73	32	ApicalDendrite	144.959000372,
L5st_A1	43	1350.89195374	41	21	ApicalDendrite	48.919374133,
L5st_A1	46	1297.13055045	52	21	ApicalDendrite	25.1108915956,
L5st_A1	48	1106.43375107	51	88	ApicalDendrite	90.7471924842,137.501427124,
L5st_A1	52	1442.50319902	60	82	ApicalDendrite	83.6282456853,
L5st_A1	54	1408.06917082	79	63	ApicalDendrite	339.067099275,
L5st_A2	2	277.794800636	31	25	ApicalDendrite	183.784210206,
L5st_A2	4	1334.87749915	79	27	ApicalDendrite	285.085263588,
L5st_A2	15	1298.24563402	68	7	ApicalDendrite	86.8211629795,
L5st_A2	17	143.622374322	14	56	ApicalDendrite	189.058882169,
L5st_A2	20	1159.29931566	40	129	ApicalDendrite	110.963031792,
L5st_A2	21	1278.18073752	59	0	ApicalDendrite	212.917586018,
L5st_A3	2	220.501110817	91	33	Dendrite	133.451465108,
L5st_A3	6	917.108823975	38	574	ApicalDendrite	314.412024919,
L5st_Alpha	1	1419.6722433	46	11	ApicalDendrite	242.097626076,
L5st_Alpha	7	1442.2297486	49	25	ApicalDendrite	232.023689069,
L5st_Alpha	8	122.07613475	2	116	Dendrite	197.228678474,
L5st_Alpha	12	1275.11855805	67	70	ApicalDendrite	197.298491313,
L5st_Alpha	19	1480.66410029	73	28	ApicalDendrite	115.411944444,
L5st_Alpha	25	1347.2653831	79	32	ApicalDendrite	97.9765496358,
L5st_Alpha	29	1497.97228587	73	36	ApicalDendrite	342.473371655,
L5st_Alpha	33	1474.2728686	73	26	ApicalDendrite	308.151715558,
L5st_Alpha	37	1323.84201321	78	7	ApicalDendrite	176.243972976,
L5st_Alpha	44	138.828839795	148	33	Dendrite	257.630375021,
L5st_Alpha	46	181.724147894	152	13	Dendrite	225.481522455,
L5st_Alpha	50	1449.84392923	49	28	ApicalDendrite	319.414666458,
L5st_B1	13	1350.92851562	45	3	ApicalDendrite	308.705978658,
L5st_B1	42	1099.31775319	51	84	ApicalDendrite	285.596597338,
L5st_B1	43	1397.21873769	64	0	ApicalDendrite	285.596597338,
L5st_B1	50	1090.10603461	51	78	ApicalDendrite	37.9040684339,200.862689528,271.272332618,
L5st_B1	57	1060.9318946	66	68	ApicalDendrite	85.8670434369,
L5st_B1	62	1459.32571066	46	27	ApicalDendrite	132.391389084,
L5st_B1	63	1446.670961	60	83	ApicalDendrite	132.391389084,
L5st_B1	65	1249.01978211	40	180	ApicalDendrite	52.845887624,
L5st_B1	66	1102.76118641	51	86	ApicalDendrite	52.845887624,
L5st_B1	68	1223.2527747	40	167	ApicalDendrite	72.8742417745,135.820750099,
L5st_B1	69	1098.76639045	61	83	ApicalDendrite	288.610264833,
L5st_B1	75	986.768905487	40	13	ApicalDendrite	191.761933135,
L5st_B1	76	1075.78626078	51	70	ApicalDendrite	191.761933135,
L5st_B1	79	998.054236476	61	18	ApicalDendrite	88.3672620972,
L5st_B1	87	1494.40476329	41	77	ApicalDendrite	176.396380605,
L5st_B1	89	1425.32150207	60	71	ApicalDendrite	68.9785401906,
L5st_B1	96	979.789880612	51	9	ApicalDendrite	26.0054872937,
L5st_B1	98	1123.96444826	51	99	ApicalDendrite	26.0054872937,
L5st_B1	103	151.068730542	93	100	Dendrite	73.9739122497,
L5st_B1	104	189.226976382	108	91	Dendrite	73.9739122497,
L5st_B1	109	1370.1676364	50	0	ApicalDendrite	38.3931284753,
L5st_B1	110	1347.1717654	45	1	ApicalDendrite	38.3931284753,
L5st_B1	112	1384.31771556	63	132	ApicalDendrite	38.3931284753,
L5st_B1	114	77.6824087522	132	76	Dendrite	320.957745623,
L5st_B1	128	1526.24870105	49	65	ApicalDendrite	5.25978318331,
L5st_B1	129	1444.69149674	46	20	ApicalDendrite	5.25978318331,
L5st_B1	130	1135.73564266	66	118	ApicalDendrite	5.25978318331,
L5st_B1	131	1444.3861491	49	26	ApicalDendrite	14.5116708146,
L5st_B1	132	1107.70766931	51	89	ApicalDendrite	14.5116708146,29.5353752579,
L5st_B1	133	1442.50319902	60	82	ApicalDendrite	235.688923892,
L5st_B1	140	1260.32867559	63	53	ApicalDendrite	335.684821119,
L5st_B1	142	1368.11949834	60	40	ApicalDendrite	213.470993262,
L5st_B1	143	861.920132908	38	538	ApicalDendrite	22.116718123,
L5st_B1	144	1452.31155398	81	80	ApicalDendrite	22.116718123,
L5st_B1	148	1511.21550523	41	82	ApicalDendrite	22.273042074,
L5st_B1	151	1179.33869614	63	0	ApicalDendrite	125.498597742,
L5st_B1	153	1372.58796879	43	32	ApicalDendrite	287.617166502,
L5st_B1	162	1409.23318477	43	72	ApicalDendrite	201.121575999,
L5st_B1	174	1204.88625031	63	19	ApicalDendrite	293.75975703,
L5st_B1	176	1514.2243188	50	66	ApicalDendrite	285.651215,
L5st_B1	177	1401.30401793	49	12	ApicalDendrite	285.651215,
L5st_B1	179	919.952724209	38	577	ApicalDendrite	130.517227859,
L5st_B1	180	1017.0473697	40	34	ApicalDendrite	57.6873872442,
L5st_B1	187	1455.25049384	46	25	ApicalDendrite	266.793774999,
L5st_B1	190	1397.63537974	49	10	ApicalDendrite	266.793774999,
L5st_B1	194	262.314608588	155	257	Dendrite	82.6349112825,
L5st_B1	196	1403.07408747	50	14	ApicalDendrite	82.6349112825,
L5st_B1	203	1200.23662481	40	154	ApicalDendrite	8.35374161432,
L5st_B1	209	96.2246453829	10	35	ApicalDendrite	228.616699481,
L5st_B1	210	1080.76455927	51	73	ApicalDendrite	228.616699481,
L5st_B1	213	1405.93186057	43	68	ApicalDendrite	158.428223255,
L5st_B1	214	1101.54828798	51	85	ApicalDendrite	158.428223255,
L5st_B1	220	129.42230129	132	127	Dendrite	182.04862146,
L5st_B1	227	111.674180904	9	64	ApicalDendrite	45.9653678449,
L5st_B1	232	129.882777807	87	53	Dendrite	48.6644362246,
L5st_B1	249	1394.95089846	43	54	ApicalDendrite	73.6427872431,
L5st_B1	252	1475.4765352	49	41	ApicalDendrite	324.998062326,
L5st_B1	253	1074.66830087	40	78	ApicalDendrite	324.998062326,
L5st_B1	267	1440.36518918	49	24	ApicalDendrite	306.434166858,
L5st_B1	268	1002.31824898	51	21	ApicalDendrite	306.434166858,
L5st_B1	269	1359.59189583	48	7	ApicalDendrite	87.9623328652,
L5st_B1	270	1322.17071208	52	34	ApicalDendrite	87.9623328652,
L5st_B1	274	1518.37826485	50	68	ApicalDendrite	113.241216604,
L5st_B1	278	1514.2243188	50	66	ApicalDendrite	128.574871755,
L5st_B1	283	1393.85498652	49	8	ApicalDendrite	221.26024744,
L5st_B1	284	1069.15630095	61	65	ApicalDendrite	147.282997724,
L5st_B1	285	1466.47397728	46	31	ApicalDendrite	292.775049766,
L5st_B1	299	91.676809211	10	28	ApicalDendrite	336.059585851,
L5st_B1	301	1531.73174514	50	75	ApicalDendrite	237.37583791,
L5st_B1	304	1106.43375107	51	88	ApicalDendrite	237.37583791,
L5st_B1	314	1533.75931418	52	142	ApicalDendrite	299.683414908,
L5st_B1	339	120.633501979	161	73	Dendrite	84.016382008,
L5st_B1	341	1470.46384967	50	47	ApicalDendrite	161.567224268,
L5st_B1	342	24.6692396594	159	23	Dendrite	189.884924785,
L5st_B1	343	1470.46384967	50	47	ApicalDendrite	189.884924785,
L5st_B1	344	1278.18073752	58	13	ApicalDendrite	189.884924785,
L5st_B1	352	1397.11001075	60	53	ApicalDendrite	284.624561609,
L5st_B1	358	1343.08816072	43	11	ApicalDendrite	130.00280184,204.303154496,
L5st_B1	363	1436.63484275	41	55	ApicalDendrite	219.098639337,318.757288707,
L5st_B1	366	124.605730484	9	91	ApicalDendrite	153.66279096,326.278317098,
L5st_B1	367	1357.37453827	81	30	ApicalDendrite	240.198447936,
L5st_B1	378	1503.80741234	50	61	ApicalDendrite	39.188025148,326.125068273,
L5st_B1	379	989.92123253	51	14	ApicalDendrite	39.188025148,326.125068273,
L5st_B1	380	1436.81226131	81	73	ApicalDendrite	39.188025148,326.125068273,
L5st_B1	389	1111.36137222	51	91	ApicalDendrite	164.481108581,
L5st_B1	392	1213.26654032	62	19	ApicalDendrite	86.8463798799,
L5st_B1	393	1406.21399524	64	5	ApicalDendrite	86.8463798799,
L5st_B1	399	1199.51128634	63	16	ApicalDendrite	144.89496299,
L5st_B1	401	1346.96533193	41	19	ApicalDendrite	203.182407794,
L5st_B1	402	1468.92058539	81	90	ApicalDendrite	203.182407794,
L5st_B1	413	1344.22160091	54	25	ApicalDendrite	177.323860653,
L5st_B1	420	1196.6290666	63	13	ApicalDendrite	277.952552795,
L5st_B1	429	149.739809234	9	110	ApicalDendrite	261.358646274,
L5st_B1	438	1444.2420059	50	36	ApicalDendrite	136.697505575,
L5st_B1	439	1309.44927126	52	27	ApicalDendrite	136.697505575,
L5st_B1	444	1263.08029388	58	6	ApicalDendrite	85.2771008823,
L5st_B1	450	1347.23860883	54	26	ApicalDendrite	4.90819118858,
L5st_B2	7	1275.11855805	67	70	ApicalDendrite	43.5347202209,
L5st_B2	9	1138.38432571	66	120	ApicalDendrite	50.9636689439,
L5st_B2	10	1327.61986874	52	37	ApicalDendrite	235.848779176,
L5st_B2	25	1227.10841601	40	169	ApicalDendrite	283.998680608,
L5st_B2	26	1093.28435648	40	89	ApicalDendrite	283.998680608,
L5st_B2	33	155.114463115	90	95	Dendrite	285.881858223,
L5st_B2	40	278.064214421	83	57	ApicalDendrite	261.59990774,
L5st_B2	49	1371.73318587	81	36	ApicalDendrite	258.352037619,
L5st_B2	72	1471.71659119	64	40	ApicalDendrite	107.682143537,274.137569452,
L5st_B2	85	206.967108396	26	1	ApicalDendrite	185.406724244,
L5st_B2	90	1467.18471835	81	89	ApicalDendrite	261.220905682,
L5st_B2	95	225.556096148	155	216	Dendrite	275.370077976,
L5st_B2	117	1258.13048619	40	186	ApicalDendrite	139.708344211,
L5st_B2	120	1093.19271672	51	80	ApicalDendrite	108.141367414,
L5st_B2	125	276.497044041	83	55	ApicalDendrite	36.0928125453,
L5st_B2	126	1266.08581031	62	43	ApicalDendrite	36.0928125453,
L5st_B2	127	115.614770431	148	3	Dendrite	26.2226227995,
L5st_B2	130	1214.74277454	67	26	ApicalDendrite	121.485580773,
L5st_B2	131	1417.81806068	77	46	ApicalDendrite	143.544392509,
L5st_B2	132	1355.21781887	78	24	ApicalDendrite	143.544392509,
L5st_B2	147	1058.05539534	51	58	ApicalDendrite	338.293511653,
L5st_B2	153	1227.1803679	62	24	ApicalDendrite	163.555335414,
L5st_B2	165	1256.2567704	62	38	ApicalDendrite	55.6102701337,
L5st_B2	166	1032.60641816	66	50	ApicalDendrite	164.80339159,
L5st_B2	168	1397.47724613	79	57	ApicalDendrite	245.980021259,
L5st_B2	179	1368.72621829	81	35	ApicalDendrite	123.301441151,
L5st_B2	182	1231.6961087	67	37	ApicalDendrite	258.067995522,
L5st_B2	186	129.048641809	122	28	Dendrite	306.394100908,
L5st_B2	187	1342.77893785	82	18	ApicalDendrite	207.594130132,
L5st_B2	188	1357.37453827	81	30	ApicalDendrite	10.9941746842,
L5st_B2	199	1440.13990595	55	28	ApicalDendrite	56.2717981854,
L5st_B2	200	1262.7282963	53	7	ApicalDendrite	261.240571377,
L5st_B2	201	1247.1539854	80	40	ApicalDendrite	261.240571377,
L5st_B2	207	67.7971675102	13	30	ApicalDendrite	3.72088673284,167.796806872,
L5st_B2	208	68.8545817221	13	31	ApicalDendrite	3.72088673284,
L5st_B2	209	1040.2444842	40	52	ApicalDendrite	3.72088673284,167.796806872,
L5st_B2	210	114.613532042	143	31	Dendrite	257.695760065,
L5st_B2	211	963.108128316	39	3	ApicalDendrite	219.860561423,
L5st_B2	212	1277.62033434	63	63	ApicalDendrite	315.123305193,
L5st_B2	213	1334.81675601	82	14	ApicalDendrite	315.123305193,
L5st_B2	217	191.214445713	9	161	ApicalDendrite	320.971397253,
L5st_B2	218	344.568512499	31	72	ApicalDendrite	320.971397253,
L5st_B2	226	1467.57846153	64	38	ApicalDendrite	170.172846907,
L5st_B2	227	255.764478244	105	151	Dendrite	156.92790874,
L5st_B2	228	315.073293941	37	44	ApicalDendrite	156.92790874,
