# presynaptic cell type	cell ID	spike times
L5st_B1	282	284.79311934,
L5st_B1	288	107.841087363,
L5st_B1	289	87.6289707178,
L5st_B1	290	338.305356281,
L5st_B1	292	192.022002095,
L5st_B1	294	246.05051407,
L5st_B1	305	114.644029194,
L5st_B1	306	206.775455792,
L5st_B1	307	194.528881241,
L5st_B1	308	135.611333091,
L5st_B1	310	124.660765486,
L5st_B1	311	136.784915519,
L5st_B1	312	210.784488371,
L5st_B1	313	114.149073699,
L5st_B1	315	120.488379958,244.593705584,
L5st_B1	317	193.514148192,
L5st_B1	321	113.496775364,
L5st_B2	1	118.226211556,
L5st_B2	5	59.8825898731,
L5st_B2	6	123.554209672,
L5st_B2	10	15.8583155513,
L5st_B2	11	326.147739981,
L5st_B2	17	157.237277064,
L5st_B2	19	51.368189395,
L5st_B2	27	208.844778682,
L5st_B2	31	242.286730267,
L5st_B2	34	254.685902387,
L5st_B2	40	198.805604881,
L5st_B2	42	214.69624007,
L5st_B2	44	253.743757514,
L5st_B2	47	278.371950902,
L5st_B2	53	82.4237453379,
L5st_B2	63	265.774541185,
L5st_B2	69	52.5194748967,
L5st_B2	70	112.67615568,146.589064312,
L5st_B2	71	309.12390773,
L5st_B2	72	30.2646354558,320.497714986,
L5st_B2	75	301.780577228,
L5st_B2	77	253.967066982,
L5st_B2	79	202.745411509,
L5st_B2	80	64.7826432263,83.3775177542,194.538594878,
L5st_B2	81	261.746678012,
L5st_B2	87	257.610012575,
L5st_B2	89	218.482743877,
L5st_B2	90	123.43994179,
L5st_B2	91	215.407607909,
L5st_B2	94	310.554265089,
L5st_B2	100	283.672336682,
L5st_B2	101	49.6380372644,
L5st_B2	102	117.776836339,
L5st_B2	104	259.264937195,
L5st_B2	105	74.1069536547,343.950907812,
L5st_B2	107	261.729040168,
L5st_B2	119	237.844844575,
L5st_B2	122	133.290773241,
L5st_B2	124	248.446708601,
L5st_B2	126	228.498312369,
L5st_B2	128	200.77857915,
L5st_B2	129	322.987329575,
L5st_B2	131	86.1296118591,
L5st_B2	133	195.364122729,215.198941081,
L5st_B2	135	44.4534145619,
L5st_B2	141	118.192993783,
L5st_B2	142	102.664717656,
L5st_B2	145	310.413393733,
L5st_B2	149	234.451024871,
L5st_B2	152	48.9838651791,
L5st_B2	154	198.724741018,
L5st_B2	163	238.810266513,
L5st_B2	165	25.714117981,
L5st_B2	167	92.2904299553,
L5st_B2	171	87.6259424585,
L5st_B2	175	247.754805041,
L5st_B2	176	272.315002076,
L5st_B2	181	212.130460223,302.415912078,
L5st_B2	183	114.084986177,
L5st_B2	184	176.892632809,
L5st_B2	186	175.981843998,
L5st_B2	188	3.46028260411,
L5st_B2	189	233.767552407,
L5st_B2	191	247.851761591,
L5st_B2	194	55.3118115676,
L5st_B2	198	5.46567743992,
L5st_B2	203	331.038165057,
L5st_B2	206	195.602024037,
L5st_B2	209	14.7798869671,298.77779444,
L5st_B2	210	173.35675768,
L5st_B2	215	123.250918115,
L5st_B2	224	207.576008238,
L5st_B2	225	11.4134982467,
L5st_B2	227	263.546551113,
L5st_B2	233	151.842184144,242.392670185,
L5st_B2	237	195.099162166,
L5st_B2	239	216.807717902,
L5st_B2	240	66.18862374,
L5st_B2	244	115.041617808,332.992071271,
L5st_B2	252	331.721866429,
L5st_B2	254	153.715999318,
L5st_B2	255	228.277912879,
L5st_B2	262	93.8538768554,
L5st_B2	263	221.504553303,
L5st_B2	264	196.188958611,264.201091652,
L5st_B2	268	228.791285656,
L5st_B2	278	159.606740096,
L5st_B2	279	50.0344533417,
L5st_B2	280	270.517551329,
L5st_B2	292	119.370596679,
L5st_B2	294	108.093235607,
L5st_B2	309	114.276671886,238.42173276,
L5st_B2	311	296.203104133,
L5st_B2	314	78.6438604068,
L5st_B2	321	137.595232288,321.223820926,
L5st_B2	330	31.4605954779,
L5st_B2	331	68.0821412465,
L5st_B2	332	290.337902017,
L5st_B2	334	331.397427184,
L5st_B3	0	57.667661109,
L5st_B3	1	85.0497331651,
L5st_B3	5	146.567363528,
L5st_B3	7	306.269149203,
L5st_B3	11	14.7790202123,
L5st_B3	13	94.3399804253,
L5st_B3	15	194.160153939,
L5st_B3	17	284.828128593,
L5st_B3	19	272.037246818,
L5st_B3	29	220.719773412,286.066166788,
L5st_B3	30	196.444324945,
L5st_B3	31	284.255527263,
L5st_B3	33	83.2313582473,
L5st_B3	36	120.002486875,
L5st_B3	38	77.228443397,293.889777658,
L5st_B3	39	179.665180966,
L5st_B3	40	39.9451483707,343.762297107,
L5st_B3	42	338.075156188,
L5st_B3	44	231.429013641,335.820898083,
L5st_B3	46	147.317093573,
L5st_B3	47	164.500136587,
L5st_B3	53	184.608195175,
L5st_B3	54	23.5628722581,
L5st_B3	59	334.866767223,
L5st_B4	1	309.127217796,
L5st_B4	3	312.274967929,
L5st_B4	6	95.9569883293,
L5st_B4	8	273.812715939,
L5st_B4	9	113.248588689,
L5st_B4	15	250.141289912,
L5st_B4	16	250.78005781,
L5st_B4	20	148.730121335,
L5st_B4	21	248.454684036,
L5st_Beta	0	112.852664163,
L5st_Beta	1	169.60260385,318.657064034,
L5st_Beta	4	165.721513331,
L5st_Beta	5	325.439488502,
L5st_Beta	9	71.4721600709,
L5st_Beta	15	342.910283335,
L5st_Beta	18	124.025922695,
L5st_Beta	21	240.787563281,
L5st_Beta	22	296.673711086,
L5st_Beta	26	169.878660444,
L5st_Beta	27	156.535999524,227.684318797,
L5st_Beta	31	210.399019904,
L5st_Beta	38	34.9343477727,
L5st_Beta	39	217.282814205,
L5st_Beta	40	55.4259032549,298.444790329,
L5st_Beta	41	240.368401531,
L5st_Beta	42	89.3594609191,
L5st_Beta	45	2.07330653159,29.4650478105,83.753246906,
L5st_Beta	48	36.9848715504,171.50989278,
L5st_Beta	50	176.697319112,
L5st_Beta	52	207.999115204,
L5st_Beta	54	190.313607444,
L5st_C1	4	119.633306005,131.046995526,
L5st_C1	6	207.779642974,
L5st_C1	7	235.812398896,
L5st_C1	10	238.308209581,
L5st_C1	14	80.976729039,200.727730807,
L5st_C1	15	246.024682615,
L5st_C1	16	248.357895741,
L5st_C1	19	56.4791898413,108.206251833,
L5st_C1	28	117.370101826,
L5st_C1	30	35.2043390874,
L5st_C1	32	27.1870972446,
L5st_C1	34	104.07300705,
L5st_C1	41	47.1670960862,
L5st_C1	42	56.3454535966,294.808822194,
L5st_C1	44	60.3745822026,332.420124483,
L5st_C1	45	254.569638882,
L5st_C1	46	220.24130231,
L5st_C1	47	132.197554307,
L5st_C1	50	279.170318646,
L5st_C1	64	109.9494499,
L5st_C1	78	13.3647488125,
L5st_C1	79	196.525836374,
L5st_C1	81	219.038696382,
L5st_C1	87	321.592274492,
L5st_C1	90	93.5988827408,
L5st_C1	97	331.621571967,
L5st_C1	106	170.816149622,
L5st_C1	107	146.842062531,283.213672184,
L5st_C1	109	74.4934105043,332.048127579,343.612362357,
L5st_C1	110	38.6343032047,
L5st_C1	112	4.51525221697,
L5st_C1	114	77.2138279578,
L5st_C1	117	111.054976185,
L5st_C1	118	221.585849601,
L5st_C1	128	159.899416562,
L5st_C1	131	278.138588245,
L5st_C1	132	134.071913227,
L5st_C1	136	301.64313773,
L5st_C1	143	106.464520859,
L5st_C1	146	32.5086228662,
L5st_C1	150	286.469099275,
L5st_C1	151	102.233029784,
L5st_C1	152	42.348205224,
L5st_C1	154	178.966129885,
L5st_C1	155	184.345426008,
L5st_C1	158	149.492406068,342.150068199,
L5st_C1	160	142.084874257,
L5st_C1	165	180.552815634,
L5st_C1	166	85.45955315,209.143653606,280.747390272,
L5st_C1	171	307.80711764,
L5st_C1	172	66.6728388096,
L5st_C1	176	86.5207818603,
L5st_C1	177	218.833222723,
L5st_C1	181	70.0510048833,
L5st_C1	188	60.9176526081,
L5st_C1	191	11.4964077231,
L5st_C1	195	127.749131863,
L5st_C1	197	236.301915495,
L5st_C1	200	334.889218037,
L5st_C1	204	181.127641439,
L5st_C1	205	26.1248269238,
L5st_C1	208	104.657052388,
L5st_C1	209	32.579045668,
L5st_C1	213	84.5630116225,
L5st_C1	216	334.479629781,
L5st_C1	229	198.616728666,
L5st_C1	232	12.4634141879,
L5st_C1	240	119.364196337,316.209020497,
L5st_C1	241	68.2209974284,
L5st_C1	251	127.113939897,
L5st_C1	252	145.133970466,256.162265386,
L5st_C1	254	2.27586143392,9.37954512111,
L5st_C1	258	202.828728537,
L5st_C1	260	264.704948692,
L5st_C1	263	11.6062141892,
L5st_C1	264	133.935010159,
L5st_C1	265	97.1062484121,115.735837753,
L5st_C1	267	50.3443991697,
L5st_C1	269	268.79565584,
L5st_C1	271	4.91617683638,
L5st_C1	273	191.458680363,266.806469693,
L5st_C1	278	285.965995565,
L5st_C1	279	26.0486049123,
L5st_C1	280	103.219876246,
L5st_C1	281	229.18239183,
L5st_C1	285	295.650169182,
L5st_C1	295	341.410422027,
L5st_C1	300	221.910727371,
L5st_C1	301	331.22789107,
L5st_C1	302	309.29691037,
L5st_C1	305	97.48840563,
L5st_C1	306	210.192442282,
L5st_C1	307	153.170182852,268.975461065,
L5st_C1	308	4.12398632813,
L5st_C1	310	124.710573742,
L5st_C1	311	235.431378092,
L5st_C1	314	139.686249305,
L5st_C1	319	16.3652848225,247.178231623,
L5st_C1	322	11.8683275344,
L5st_C1	323	270.840186485,
L5st_C1	325	66.382364478,
L5st_C1	327	114.653875692,
L5st_C1	334	112.967331802,
L5st_C1	335	90.6796465569,
L5st_C1	337	70.4563166365,
L5st_C1	338	98.5653250267,233.131055981,
L5st_C1	341	177.06494808,
L5st_C1	343	164.929313608,
L5st_C1	345	138.119196244,172.777876013,
L5st_C1	346	245.636024378,267.743451452,
L5st_C1	353	69.8714945277,213.14337555,
L5st_C1	359	259.438925253,
L5st_C1	361	154.533124484,
L5st_C1	365	316.645000599,
L5st_C1	368	172.762114704,215.25680781,
L5st_C1	369	164.738749135,219.956541348,
L5st_C1	373	299.047496257,
L5st_C1	374	190.241497099,
L5st_C1	376	152.48435599,
L5st_C1	377	117.809611067,291.363507325,
L5st_C1	380	88.8197535896,266.297611851,304.548400356,
L5st_C1	381	13.7221738841,110.179708398,
L5st_C1	382	197.076772743,
L5st_C1	387	70.5034453158,
L5st_C1	389	25.7727995607,
L5st_C1	390	261.733530455,
L5st_C1	392	51.2301409006,
L5st_C1	395	286.866414307,
L5st_C1	396	40.46042625,
L5st_C1	399	20.2976202804,
L5st_C1	402	74.7440682176,
L5st_C1	405	213.72552895,326.95076139,
L5st_C1	409	318.100915008,
L5st_C1	410	249.492540775,
L5st_C1	411	72.9671384919,
L5st_C1	412	101.774928902,
L5st_C1	421	28.2659496021,158.286129203,
L5st_C1	423	84.8310467223,119.680591008,
L5st_C1	425	46.3063085997,
L5st_C1	427	87.0700063921,151.498575713,
L5st_C1	428	195.157198421,
L5st_C1	429	251.265305602,
L5st_C1	430	82.3198545134,
L5st_C1	431	157.683228957,
L5st_C1	433	85.6163632313,
L5st_C1	435	277.122321203,
L5st_C1	442	300.378967876,
L5st_C1	443	281.220947251,
L5st_C1	444	316.618355287,
L5st_C1	446	7.73526160694,103.881821111,
L5st_C1	452	78.5606174671,
L5st_C1	453	111.439153867,
L5st_C1	459	125.748558788,
L5st_C1	462	311.035675327,
L5st_C1	477	287.849699002,
L5st_C1	478	86.5973933141,
L5st_C1	481	180.481610442,181.017376241,
L5st_C1	485	115.331139269,
L5st_C2	2	287.513061241,
L5st_C2	4	147.068323796,
L5st_C2	8	36.0282294747,
L5st_C2	10	64.9516365197,
L5st_C2	20	228.442609658,
L5st_C2	29	264.209302391,
L5st_C2	31	344.866381314,
L5st_C2	37	143.665907718,
L5st_C2	42	70.6951673393,
L5st_C2	50	209.265456616,
L5st_C2	55	96.5116288266,
L5st_C2	57	295.656075721,
L5st_C2	64	130.882774853,
L5st_C2	65	317.17393929,
L5st_C2	68	242.525454128,
L5st_C2	69	45.3150654116,
L5st_C2	73	258.547564776,
L5st_C2	76	238.389782085,
L5st_C2	77	150.070656313,
L5st_C2	80	48.6762429577,109.205864546,
L5st_C2	81	324.223652367,
L5st_C2	85	217.695118191,
L5st_C2	86	338.38900538,
L5st_C2	94	75.7352132578,272.229238814,337.763697139,
L5st_C2	95	167.064102524,
L5st_C2	99	8.86814553763,258.020459017,
L5st_C2	103	191.21307312,
L5st_C2	113	48.6448218737,
L5st_C2	114	57.8352370137,77.8710685104,213.018829817,331.206884754,
L5st_C2	116	272.769001776,
L5st_C2	118	177.859301962,
L5st_C2	122	72.2419740748,223.104492818,
L5st_C2	123	116.95118653,
L5st_C2	124	300.019390069,
L5st_C2	125	33.4869730476,
L5st_C2	130	64.1055949813,
L5st_C2	134	29.9794957606,282.351787671,
L5st_C2	135	318.173894592,
L5st_C2	139	144.696061861,
L5st_C2	140	254.463094918,
L5st_C2	141	235.12630321,
L5st_C2	144	230.030494403,
L5st_C2	150	255.883841139,
L5st_C2	151	56.067812424,
L5st_C2	157	115.267727244,170.920258053,
L5st_C2	161	33.5890613953,114.020801652,
L5st_C2	162	199.761840703,
L5st_C2	164	159.836976818,
L5st_C2	166	231.548326332,263.113250019,
L5st_C2	169	39.3396748765,
L5st_C2	170	232.61996429,
L5st_C2	172	88.1659667808,96.100379493,121.765829443,
L5st_C2	177	131.704443115,199.643229515,
L5st_C2	178	181.514473621,
L5st_C2	182	74.0018545378,324.550351095,
L5st_C2	188	241.917457607,
L5st_C2	190	286.983369924,
L5st_C2	191	294.822200708,
L5st_C2	192	316.771634076,
L5st_C2	195	47.6254561354,
L5st_C2	198	320.539534603,
L5st_C2	203	6.63937960939,
L5st_C2	209	129.846396298,
L5st_C2	214	106.268679046,
L5st_C2	219	158.151172239,292.41043895,
L5st_C2	220	265.433420665,
L5st_C2	224	282.559667663,
L5st_C2	226	255.630927059,
L5st_C2	228	200.743659168,
L5st_C2	231	131.132362133,
L5st_C2	232	325.025129031,
L5st_C2	234	212.546155408,326.334908866,
L5st_C2	235	196.484812867,
L5st_C2	238	260.529750591,
L5st_C2	240	13.0904731915,
L5st_C2	241	280.684601892,
L5st_C2	247	264.04603599,
L5st_C2	248	249.741166792,
L5st_C2	252	249.653597339,
L5st_C2	253	304.306761904,
L5st_C2	254	40.6391701003,238.477878377,
L5st_C2	255	161.501561438,
L5st_C2	257	67.5988714982,
L5st_C2	258	50.3693481001,
L5st_C2	260	215.536225341,
L5st_C2	261	147.541624049,217.646471979,
L5st_C2	263	58.3520248365,
L5st_C2	268	11.6893527316,
L5st_C2	269	224.252798974,
L5st_C2	270	324.628903109,
L5st_C2	272	293.4644415,
L5st_C2	273	250.661663042,
L5st_C2	275	258.752728454,
L5st_C2	276	200.521769065,
L5st_C2	277	263.905429717,
L5st_C2	279	261.852367523,
L5st_C2	282	227.915924134,
L5st_C2	283	51.8536701355,
L5st_C2	287	242.228349569,
L5st_C2	289	299.981160035,
L5st_C2	292	293.907394516,
L5st_C2	293	116.087849805,245.126159899,
L5st_C2	294	150.131061451,
L5st_C2	296	39.2799619755,
L5st_C2	297	240.619111279,
L5st_C2	305	255.687361385,
L5st_C2	308	53.0107163125,
L5st_C2	310	101.960271458,
L5st_C2	311	267.428692062,
L5st_C2	316	167.01180876,
L5st_C2	317	240.857694201,294.855606127,
L5st_C2	324	70.2238119494,244.741319085,
L5st_C2	326	26.7082880046,
L5st_C2	331	187.584421334,
L5st_C2	332	52.289619429,
L5st_C2	337	166.634281473,235.609313417,
L5st_C2	338	158.071129101,
L5st_C2	342	298.200748704,
L5st_C2	343	7.97316744497,204.658419998,
L5st_C2	345	254.492912019,
L5st_C2	347	289.495641661,
L5st_C2	348	122.381125043,
L5st_C2	351	235.816037851,
L5st_C2	352	275.660637048,
L5st_C2	356	152.340447068,
L5st_C2	359	108.432989488,
L5st_C2	365	16.7688164884,331.24440876,
L5st_C2	366	222.24610618,
L5st_C2	369	136.452203494,
L5st_C2	370	90.1057043039,
L5st_C2	371	205.745695015,
L5st_C2	373	195.522035915,
L5st_C2	378	156.620489638,
L5st_C2	379	260.892839832,
L5st_C2	382	89.0905778509,
L5st_C2	384	294.518971124,
L5st_C2	385	101.027950791,
L5st_C2	387	253.758794382,
L5st_C2	391	99.1402146394,
L5st_C2	395	260.535155377,
L5st_C2	396	251.861274933,
L5st_C2	401	197.329468511,336.362991456,
L5st_C2	402	223.235200053,
L5st_C2	409	207.669998769,
L5st_C2	417	317.145732855,
L5st_C2	421	119.909782057,
L5st_C2	424	310.144622164,
L5st_C2	427	330.617969144,
L5st_C2	430	29.2309035857,276.283126471,
L5st_C2	431	170.87572454,
L5st_C2	433	73.4636541228,
L5st_C2	436	293.353861139,
L5st_C2	438	76.2195268771,158.643731793,
L5st_C2	441	225.686575418,
L5st_C2	442	65.6854670954,
L5st_C2	449	61.1137781059,
L5st_C2	450	252.216084569,
L5st_C2	455	21.8114899366,32.9882079661,191.844448677,
L5st_C2	456	306.348170063,
L5st_C2	457	30.5694936162,
L5st_C2	459	144.687339034,
L5st_C2	461	50.4509008184,
L5st_C2	464	107.325526252,
L5st_C2	466	219.642856649,
L5st_C2	471	51.4427311708,
L5st_C2	476	259.08536205,
L5st_C2	478	199.050193612,
L5st_C2	483	73.8024065932,
L5st_C2	490	63.8811015146,
L5st_C2	492	47.7078344063,74.5625960065,246.606225968,
L5st_C2	496	30.6856759474,
L5st_C2	500	260.940275082,
L5st_C2	501	187.344175777,
L5st_C2	504	65.5451446626,
L5st_C2	505	186.973804836,
L5st_C2	506	110.193165346,
L5st_C2	510	233.083964604,
L5st_C2	514	265.032896323,294.739120627,
L5st_C2	517	178.376895998,255.043832698,
L5st_C2	520	208.81867261,
L5st_C2	523	268.265914689,
L5st_C2	524	0.454127611166,23.7655373741,93.3153035756,294.511045589,
L5st_C2	526	314.644264963,
L5st_C2	529	41.3498172318,
L5st_C2	538	280.284264904,
L5st_C2	540	63.82280566,
L5st_C2	542	166.319490194,
L5st_C2	544	229.881387234,
L5st_C2	546	237.08551716,
L5st_C2	553	13.9992798538,
L5st_C2	556	197.299512636,311.043145717,
L5st_C2	561	195.047744192,
L5st_C2	566	310.715936518,
L5st_C2	578	268.51832013,
L5st_C2	584	320.767861299,
L5st_C2	592	118.19809614,
L5st_C2	596	83.8636057854,
L5st_C2	598	278.373486625,
L5st_C2	599	22.5026450166,130.1356925,
L5st_C2	600	293.077407267,
L5st_C2	602	210.101750835,
L5st_C2	603	315.937401931,
L5st_C2	606	18.1506926936,
L5st_C2	607	54.3203616138,
L5st_C2	608	19.4928092783,
L5st_C2	610	332.662302159,
L5st_C2	611	294.49414748,
L5st_C2	617	294.545812683,
L5st_C2	627	56.6548204764,
L5st_C2	628	73.5096347117,
L5st_C2	631	233.048757004,260.385091233,
L5st_C2	634	284.434803626,
L5st_C2	637	30.8748062585,
L5st_C2	643	180.364976112,
L5st_C2	644	124.471485347,
L5st_C2	647	319.122633122,
L5st_C2	648	214.493574279,231.219318456,
L5st_C2	654	198.467382411,
L5st_C2	655	37.4719070157,
L5st_C2	657	156.476726833,
L5st_C2	660	49.672008646,333.154263007,
L5st_C2	663	63.6093449329,
L5st_C2	666	219.848145576,
L5st_C2	667	76.9663704433,169.272977246,
L5st_C2	668	274.782148325,
L5st_C2	669	135.126744138,
L5st_C2	670	294.866987924,
L5st_C2	671	131.942503319,
L5st_C2	673	201.479299056,
L5st_C2	679	96.585191684,
L5st_C2	682	300.458152285,
L5st_C2	688	194.582195728,
L5st_C2	689	208.57880059,
L5st_C2	695	16.4698099756,
L5st_C2	698	70.6145560895,
L5st_C2	701	291.82631315,
L5st_C2	704	301.595528897,
L5st_C2	707	193.27193398,
L5st_C2	711	41.5155575681,
L5st_C2	712	166.995867993,
L5st_C2	714	109.681573515,
L5st_C2	716	247.729947725,
L5st_C2	718	283.330813914,
L5st_C2	720	124.151563349,
L5st_C2	727	267.486777142,
L5st_C2	728	170.490242351,
L5st_C2	730	37.4365760941,54.853870729,218.414281926,
L5st_C2	732	293.304437811,
L5st_C2	734	45.3904150562,
L5st_C2	735	237.402019302,
L5st_C2	739	36.0928125453,
L5st_C2	740	187.7861162,
L5st_C2	747	296.940989794,301.568686397,
L5st_C2	749	255.909550511,
L5st_C2	750	267.861741232,
L5st_C2	752	176.45493098,
L5st_C2	753	92.0512155094,
L5st_C2	759	180.042542992,186.959619661,
L5st_C2	765	294.322704054,
L5st_C2	768	65.222400034,
L5st_C2	770	170.364538992,
L5st_C2	771	294.486845663,
L5st_C2	772	33.1327907265,
L5st_C2	776	343.343878761,
L5st_C2	778	255.559175253,
L5st_C2	779	307.792940446,
L5st_C2	783	299.459795551,
L5st_C2	786	95.3920717719,
L5st_C3	4	117.340010965,
L5st_C3	5	36.4343733728,
L5st_C3	7	37.4344829088,
L5st_C3	9	273.637580134,
L5st_C3	11	5.22468684268,
L5st_C3	13	203.213447809,
L5st_C3	14	252.081667102,
L5st_C3	15	191.444812918,
L5st_C3	16	31.3838441267,
L5st_C3	21	297.413007355,
L5st_C3	29	301.104453647,
L5st_C3	33	98.3905049104,259.149712571,
L5st_C3	37	162.502550731,184.832219287,300.428128191,
L5st_C3	40	129.812879403,
L5st_C3	43	333.927333742,
L5st_C3	44	194.711751723,
L5st_C3	46	281.798460118,
L5st_C3	47	214.648131164,
L5st_C3	53	215.506472016,
L5st_C3	54	82.9601003546,
L5st_C3	56	244.593114262,
L5st_C3	58	183.161184564,
L5st_C3	60	59.0137565519,
L5st_C3	62	193.281645654,
L5st_C3	64	145.594537124,
L5st_C3	65	165.344433864,
L5st_C3	69	344.873344077,
L5st_C3	71	14.9463025674,
L5st_C3	75	282.101417266,
L5st_C3	76	116.620216016,
L5st_C3	78	248.159188246,
L5st_C3	80	205.023093334,
L5st_C4	0	164.532042805,
L5st_C4	6	16.2678052033,109.236127176,
L5st_C4	7	41.9327885408,
L5st_C4	11	304.450152881,
L5st_C4	14	233.23673316,
L5st_C4	15	303.789569386,
L5st_C4	18	160.632904024,
L5st_D1	0	201.282029395,
L5st_D1	7	134.805985858,
L5st_D1	9	145.091379137,
L5st_D1	13	72.9693641043,
L5st_D1	25	271.963483613,
L5st_D1	28	284.71745011,
L5st_D1	33	260.169187167,
L5st_D1	35	89.0130526793,
L5st_D1	40	185.735310522,
L5st_D1	45	303.445238897,
L5st_D1	46	333.903306062,
L5st_D1	55	112.252952862,
L5st_D1	57	179.643573338,
L5st_D1	58	66.0850482151,92.0264415295,
L5st_D1	63	81.7357166524,
L5st_D1	64	208.182458164,
L5st_D1	66	178.521098258,340.335972869,
L5st_D1	70	238.727828184,
L5st_D1	72	321.082330572,
L5st_D1	73	243.478711714,
L5st_D1	77	29.500972051,
L5st_D1	80	78.6945105389,270.705167146,
L5st_D1	83	222.929199887,
L5st_D1	88	14.4333409352,20.959096549,163.548179884,
L5st_D1	89	224.472972087,
L5st_D1	90	227.957047054,
L5st_D1	91	281.795493628,
L5st_D1	92	127.089129402,
L5st_D1	93	48.5334334081,
L5st_D1	94	207.321723763,
L5st_D1	95	271.423068602,298.934266806,
L5st_D1	96	232.119391952,
L5st_D1	99	3.47425478028,
L5st_D1	106	313.445443587,
L5st_D1	111	147.103083954,
L5st_D1	115	202.691054159,
L5st_D1	116	242.520488978,
L5st_D1	118	291.644439089,
L5st_D1	119	237.812139917,
L5st_D1	122	73.0087803928,
L5st_D1	123	5.80720087549,
L5st_D1	126	182.544464959,
L5st_D1	131	59.7997145111,153.00822175,
L5st_D1	132	80.850055786,247.994253985,
L5st_D1	133	342.548745318,
L5st_D1	134	152.23082131,
L5st_D1	135	29.4943244515,251.867245843,
L5st_D1	136	210.662269264,
L5st_D2	0	234.703257683,
L5st_D2	3	131.355397543,
L5st_D2	4	260.536725555,
L5st_D2	7	44.0524496642,153.632063865,
L5st_D2	9	320.946217046,
L5st_D2	10	331.452522975,
L5st_D2	15	54.5225766856,
L5st_D2	20	304.559855516,
L5st_D2	31	33.3011819785,
L5st_D2	34	242.275277274,
L5st_D2	38	228.252857677,
L5st_D2	39	221.788326127,
L5st_D2	43	218.590012603,289.074063439,
L5st_D2	45	188.29407607,
L5st_D2	48	100.51783058,
L5st_D2	54	87.8514213913,
L5st_D2	55	215.522863393,
L5st_D2	57	116.040735458,
L5st_D2	59	251.887100669,344.092825903,
L5st_D2	60	335.972742541,
L5st_D2	62	216.656711628,
L5st_D2	64	39.5219641177,276.886571798,
L5st_D2	78	117.740256891,197.564467976,
L5st_D2	79	34.9052459436,146.67155039,
L5st_D2	82	167.112160202,
L5st_D2	84	144.928881036,
L5st_D2	90	22.2041831263,
L5st_D2	92	306.957849733,
L5st_D2	93	257.807752121,
L5st_D3	0	58.9351177709,
L5st_D3	7	15.3736184109,
L5st_D3	15	152.702453149,220.44738088,
L5st_D3	18	32.8545117448,193.429714072,
L5st_D3	28	219.564238396,
L5st_D3	33	57.2985179688,
L5st_D3	34	228.705107542,
L5st_D3	35	44.6167469722,
L5st_D3	37	103.830541233,251.701552622,
L5st_D3	39	215.707785684,
L5st_D3	40	327.364222342,
L5st_D3	41	65.2662481213,244.129388994,291.864168805,
L5st_D3	45	133.196786479,
L5st_D3	49	139.466940735,
L5st_Delta	0	248.975463261,
L5st_Delta	2	203.137641418,
L5st_Delta	5	113.152745152,
L5st_Delta	9	190.643479808,
L5st_Delta	11	92.7260417045,
L5st_Delta	15	161.303381177,304.092008258,
L5st_Delta	18	279.065997341,
L5st_Delta	19	171.274156534,313.442181241,
L5st_Delta	30	110.429097425,
L5st_Gamma	1	189.497949558,
L5st_Gamma	6	181.164788671,
L5st_Gamma	8	94.792653114,143.945825573,279.748432261,
L5st_Gamma	10	287.817548991,
L5st_Gamma	16	191.158837095,
L5st_Gamma	17	248.196660843,316.453942804,
L5st_Gamma	19	135.440639028,
L5st_Gamma	20	174.216746025,
L5st_Gamma	22	122.253970279,
L5st_Gamma	25	167.690482206,
L5st_Gamma	26	116.92143071,
L5tt_A1	0	19.5836656968,
L5tt_A1	1	200.207783057,
L5tt_A3	1	12.4764448749,96.3269433795,118.628495121,
L5tt_A4	0	58.5068501727,131.051944004,264.538928149,
L5tt_A4	2	109.724066784,303.717344518,
L5tt_A4	3	2.63101920434,113.328054553,
L5tt_A4	4	121.561348901,337.133893898,
L5tt_B1	0	22.5468989362,196.623964706,208.230178181,
L5tt_B1	2	14.5751916761,163.439205656,
L5tt_B1	3	279.7255079,323.560435616,
L5tt_B1	7	249.117216503,
L5tt_B1	8	144.893066539,
L5tt_B1	12	272.830321061,296.388713343,
L5tt_B1	14	119.043184869,269.380085144,
L5tt_B1	15	155.72446348,299.083936969,
L5tt_B1	16	234.43532186,
L5tt_B1	17	195.210731724,
L5tt_B1	18	77.0839685802,153.667322125,209.499596299,335.700014969,
L5tt_B1	20	340.344970071,
L5tt_B1	22	258.769622618,
L5tt_B1	25	329.632776932,
L5tt_B1	26	269.379696738,
L5tt_B1	27	39.2764421046,288.568296979,307.325021205,
L5tt_B1	28	97.1183794672,
L5tt_B1	29	121.097115394,125.432744047,223.572480723,
L5tt_B1	30	259.568450702,
L5tt_B1	31	143.324751771,279.931820164,316.949884319,
L5tt_B1	32	258.322167393,
L5tt_B1	33	191.641001914,
L5tt_B1	34	47.4457541952,79.9895012353,
L5tt_B1	35	132.343294789,161.893095734,
L5tt_B1	37	266.60229538,
L5tt_B1	38	123.398774469,
L5tt_B1	39	249.915305902,
L5tt_B1	40	106.941766948,125.469273936,
L5tt_B1	41	252.500888323,
L5tt_B1	42	66.4377982516,
L5tt_B1	43	86.9164555461,259.033404172,
L5tt_B1	44	43.9319252484,48.2645273403,145.620763434,
L5tt_B1	45	163.104857712,293.654980621,338.610728553,
L5tt_B1	47	23.0962778046,
L5tt_B1	48	76.0606788981,130.658954585,
L5tt_B1	49	6.66107334845,150.114523051,
