# presynaptic cell type	cell ID	spike times
L5st_Alpha	8	202.054759828,
L5st_Alpha	10	263.056421928,
L5st_Alpha	15	176.959064074,
L5st_Alpha	17	246.130538539,
L5st_Alpha	22	233.438127447,
L5st_Alpha	23	43.7328346244,194.498169814,
L5st_Alpha	24	114.29981685,238.558337503,
L5st_Alpha	30	125.61030179,
L5st_Alpha	31	206.221614358,
L5st_Alpha	32	244.600048413,
L5st_Alpha	35	113.62541387,
L5st_Alpha	38	343.012101749,
L5st_Alpha	39	81.455386604,
L5st_Alpha	43	306.782237138,
L5st_Alpha	44	271.734089032,
L5st_Alpha	48	131.306626457,267.779717712,
L5st_B1	10	302.78872062,
L5st_B1	15	103.454584845,
L5st_B1	17	107.349468665,
L5st_B1	22	53.6257644771,
L5st_B1	24	280.755825447,
L5st_B1	25	285.49173104,
L5st_B1	28	34.7510787087,
L5st_B1	29	0.598229637467,
L5st_B1	31	314.426993134,
L5st_B1	33	87.4902912151,159.359506174,
L5st_B1	38	138.159773787,242.9791314,
L5st_B1	39	297.26563221,
L5st_B1	40	258.688474204,
L5st_B1	46	40.3041318558,
L5st_B1	50	165.837912882,
L5st_B1	52	291.773168774,
L5st_B1	56	193.572247543,343.798223799,
L5st_B1	69	152.847615014,290.735688738,299.977756041,
L5st_B1	75	223.789227261,
L5st_B1	76	101.867185099,
L5st_B1	82	138.623853465,
L5st_B1	83	241.17589448,
L5st_B1	84	34.3351303886,338.82029947,
L5st_B1	87	18.8621871153,104.106290317,
L5st_B1	88	137.848748165,
L5st_B1	91	68.234533727,
L5st_B1	92	148.377496313,
L5st_B1	95	136.23453109,
L5st_B1	98	208.560764326,
L5st_B1	99	92.3313096766,
L5st_B1	100	254.654064957,
L5st_B1	103	132.911367745,
L5st_B1	106	154.788752195,229.689423272,
L5st_B1	107	284.08560456,
L5st_B1	113	80.0840976183,
L5st_B1	116	291.238577363,
L5st_B1	117	188.947095982,274.341943261,
L5st_B1	118	33.2034902611,
L5st_B1	122	111.668105979,322.274206179,
L5st_B1	123	266.893519022,
L5st_B1	126	23.8219088421,46.0340566563,
L5st_B1	128	22.560292881,
L5st_B1	133	106.71310856,
L5st_B1	134	267.416836597,
L5st_B1	141	205.661056748,
L5st_B1	146	61.0551674005,
L5st_B1	147	202.363859639,307.51038922,
L5st_B1	149	182.66675581,
L5st_B1	150	59.4910835267,99.9330578711,
L5st_B1	152	298.536750126,
L5st_B1	159	217.516533781,
L5st_B1	161	297.847099299,
L5st_B1	170	45.8030528871,
L5st_B1	174	113.617707166,
L5st_B1	177	41.5799713495,45.9431724575,
L5st_B1	178	324.755753827,
L5st_B1	183	315.388606078,339.765432594,
L5st_B1	189	43.1483707817,
L5st_B1	191	110.886886276,
L5st_B1	194	1.2265998742,
L5st_B1	197	30.1476723179,
L5st_B1	199	71.8699852783,177.873399062,
L5st_B1	200	168.864851387,315.721816909,
L5st_B1	203	279.202276724,305.652068839,
L5st_B1	205	276.361760762,
L5st_B1	206	75.8298677645,303.031016842,
L5st_B1	210	1.35712453009,
L5st_B1	211	219.478199047,
L5st_B1	213	26.1186972079,
L5st_B1	215	186.130606135,
L5st_B1	217	160.740622692,
L5st_B1	219	318.884400705,
L5st_B1	220	316.63664332,
L5st_B1	222	51.9233975429,
L5st_B1	227	225.203929434,
L5st_B1	230	191.405919592,
L5st_B1	232	24.0770178489,
L5st_B1	234	262.410370129,
L5st_B1	236	117.363697617,
L5st_B1	239	112.907011863,
L5st_B1	242	338.239911475,
L5st_B1	247	38.5145013097,
L5st_B1	249	26.2170678987,
L5st_B1	250	127.836406867,
L5st_B1	251	259.925697484,
L5st_B1	252	193.602995438,
L5st_B1	253	23.4673714536,
L5st_B1	259	103.802541876,
L5st_B1	263	66.06637586,233.945522734,
L5st_B1	264	133.128396559,283.692597767,
L5st_B1	278	45.9365985068,
L5st_B1	279	311.664116092,
L5st_B1	286	17.5502512117,
L5st_B1	294	55.7661110202,340.062647118,
L5st_B1	296	294.792139473,
L5st_B1	301	55.6224224618,
L5st_B1	307	174.767443033,
L5st_B1	313	254.426367606,
L5st_B1	315	99.7216756624,
L5st_B1	320	180.104898241,
L5st_B1	321	4.23579394772,221.911249161,
L5st_B2	2	166.640515379,
L5st_B2	5	74.8838572992,
L5st_B2	13	121.121665553,
L5st_B2	21	285.456285881,308.572430242,
L5st_B2	23	58.7761175316,
L5st_B2	24	104.090974435,292.242545645,
L5st_B2	27	94.6920626781,109.500298897,289.891626371,
L5st_B2	28	261.258773361,
L5st_B2	29	148.867030267,
L5st_B2	34	245.097580354,
L5st_B2	39	210.850134746,
L5st_B2	40	28.3461503311,
L5st_B2	41	11.0974778294,
L5st_B2	45	160.780183432,
L5st_B2	47	134.074665715,
L5st_B2	48	261.886710694,
L5st_B2	51	297.102382312,
L5st_B2	52	261.323492699,
L5st_B2	53	71.6331542366,335.076393924,
L5st_B2	55	175.106313091,
L5st_B2	57	186.252940764,
L5st_B2	65	166.535424977,293.546878691,
L5st_B2	66	114.785510453,
L5st_B2	67	62.1391257265,125.95355705,
L5st_B2	68	261.457772931,
L5st_B2	70	320.002151786,
L5st_B2	71	119.857514416,
L5st_B2	72	181.358718803,
L5st_B2	76	20.6550756213,
L5st_B2	78	17.1065075245,74.2807873332,
L5st_B2	83	76.1107271823,
L5st_B2	86	106.832519511,
L5st_B2	87	239.498221039,
L5st_B2	88	50.754009039,
L5st_B2	89	217.551825414,
L5st_B2	90	285.121579784,310.27477328,
L5st_B2	91	314.541993852,
L5st_B2	96	163.532249862,
L5st_B2	99	188.70338531,
L5st_B2	102	135.966191928,
L5st_B2	103	131.542455682,
L5st_B2	104	0.355675233759,
L5st_B2	108	98.2544166513,
L5st_B2	111	15.7946824805,
L5st_B2	112	337.010766922,
L5st_B2	114	164.983415022,
L5st_B2	116	332.30459547,
L5st_B2	120	33.8223512171,
L5st_B2	124	161.31208077,
L5st_B2	126	302.975204568,
L5st_B2	133	257.421507396,
L5st_B2	137	12.4906100417,
L5st_B2	138	342.124940771,
L5st_B2	139	280.636514123,
L5st_B2	141	313.724934597,
L5st_B2	146	240.33988132,288.678881147,
L5st_B2	147	277.736205365,
L5st_B2	152	234.287612854,
L5st_B2	156	204.005048932,
L5st_B2	161	194.461716482,
L5st_B2	162	148.989687476,
L5st_B2	169	259.453807976,
L5st_B2	170	205.287622323,
L5st_B2	171	89.6580176632,99.8444007326,
L5st_B2	176	177.946927007,
L5st_B2	177	288.457585859,
L5st_B2	181	99.9623154755,
L5st_B2	190	216.337499971,
L5st_B2	199	21.6801959326,37.1043837579,207.739324654,
L5st_B2	200	302.30868633,
L5st_B2	203	251.69235078,
L5st_B2	204	80.7247186213,
L5st_B2	205	203.861055864,249.997351277,
L5st_B2	210	62.5263564952,
L5st_B2	212	0.197326443994,
L5st_B2	213	207.855718582,
L5st_B2	217	234.246916379,324.335201558,
L5st_B2	219	56.8595609103,
L5st_B2	221	105.290315578,
L5st_B2	224	50.9208714257,284.171372652,
L5st_B2	225	299.916233825,
L5st_B2	227	3.27877695331,
L5st_B2	230	6.43559605067,
L5st_B2	238	81.6551591425,
L5st_B2	245	30.1518430423,165.159846281,
L5st_B2	246	94.0178521726,
L5st_B2	254	154.140181522,
L5st_B2	255	21.2864012848,
L5st_B2	256	268.955373057,
L5st_B2	258	315.65418929,
L5st_B2	261	58.363787081,
L5st_B2	262	194.17958672,
L5st_B2	263	217.346771894,
L5st_B2	267	39.6560429084,
L5st_B2	270	151.826986678,
L5st_B2	273	228.083905661,
L5st_B2	275	254.71081773,
L5st_B2	277	141.96113484,
L5st_B2	278	150.513313528,
L5st_B2	279	190.41550331,238.506815665,
L5st_B2	281	201.957412524,
L5st_B2	283	74.7943859719,
L5st_B2	285	296.339852116,
L5st_B2	288	69.8977218531,
L5st_B2	289	16.8268183232,
L5st_B2	292	268.815325007,
L5st_B2	293	338.084330112,
L5st_B2	294	6.73962640132,257.647351899,
L5st_B2	295	21.8910268411,
L5st_B2	297	267.580099503,331.998851332,
L5st_B2	304	187.452248909,
L5st_B2	305	66.1221682001,
L5st_B2	306	206.845050806,
L5st_B2	316	125.422239538,154.237373009,254.860208838,310.43303221,335.035441553,
L5st_B2	319	138.877272582,
L5st_B2	328	282.14827777,
L5st_B2	331	179.348415342,
L5st_B2	332	153.453023817,316.207302892,
L5st_B2	341	247.51096451,
L5st_B2	344	202.645208181,
L5st_B3	0	107.432507957,
L5st_B3	10	276.429256597,
L5st_B3	14	29.1765764036,39.404735398,
L5st_B3	15	288.079924125,
L5st_B3	17	121.664767958,
L5st_B3	23	304.059592551,
L5st_B3	24	138.915546058,252.929249044,
L5st_B3	26	50.2325042672,
L5st_B3	30	243.053625351,
L5st_B3	31	39.9238256198,
L5st_B3	33	27.5881374971,
L5st_B3	38	9.33096827078,145.025670813,259.862230706,
L5st_B3	42	38.5586373511,56.8597490892,
L5st_B3	44	133.571509595,
L5st_B3	47	330.066347361,
L5st_B3	48	174.983714581,
L5st_B3	53	225.694530015,
L5st_B4	3	55.1898296218,
L5st_B4	9	73.985347857,
L5st_B4	12	65.1009668826,
L5st_B4	13	265.928876172,
L5st_B4	15	115.624543046,
L5st_B4	21	213.877707362,
L5st_Beta	1	165.758361447,
L5st_Beta	3	62.9445031705,
L5st_Beta	5	125.568452374,
L5st_Beta	6	156.955480545,
L5st_Beta	11	46.10679805,
L5st_Beta	12	195.876870097,
L5st_Beta	21	40.3358169058,
L5st_Beta	22	0.520636941323,
L5st_Beta	28	22.5026893316,211.145365042,
L5st_Beta	34	216.469219633,
L5st_Beta	36	178.145043678,
L5st_Beta	37	165.251058071,
L5st_Beta	38	289.719104262,
L5st_Beta	41	187.255750246,
L5st_Beta	42	77.0483225375,
L5st_Beta	48	207.032489918,
L5st_Beta	49	172.384631814,278.892709832,
L5st_Beta	51	92.0658983202,
L5st_Beta	52	266.368314339,
L5st_Beta	57	230.598495184,
L5st_Beta	61	40.8153258418,149.220556395,
L5st_C1	1	279.200133913,
L5st_C1	3	292.299720199,
L5st_C1	5	147.570946132,
L5st_C1	7	164.394103071,237.313138582,
L5st_C1	8	147.933990975,
L5st_C1	13	268.488366782,
L5st_C1	16	214.913842649,
L5st_C1	25	156.512573105,
L5st_C1	26	261.159471149,
L5st_C1	29	27.7677200097,
L5st_C1	31	292.704923867,
L5st_C1	33	2.60328077922,
L5st_C1	34	9.02688394985,41.164769968,
L5st_C1	36	138.535107822,
L5st_C1	41	62.89728858,
L5st_C1	49	61.0879148534,
L5st_C1	50	343.857609404,
L5st_C1	51	225.18411559,
L5st_C1	53	283.379317542,
L5st_C1	55	78.3579604965,282.250123734,
L5st_C1	58	41.9141235878,
L5st_C1	59	29.27214488,
L5st_C1	62	15.9910423276,
L5st_C1	65	91.6911399946,266.724487144,
L5st_C1	67	219.034048124,
L5st_C1	69	285.278276326,
L5st_C1	71	155.902513212,
L5st_C1	73	300.408444059,
L5st_C1	84	33.4374068261,
L5st_C1	87	34.8084059619,
L5st_C1	91	129.35812979,286.637659342,
L5st_C1	96	31.8854196149,
L5st_C1	98	75.2098507824,
L5st_C1	102	197.027694855,
L5st_C1	103	226.536117304,
L5st_C1	110	94.8187486186,
L5st_C1	116	170.484526768,
L5st_C1	117	30.2923058008,325.717536979,
L5st_C1	123	157.964599939,221.604344978,
L5st_C1	124	238.299108218,
L5st_C1	129	111.677067928,233.467811633,
L5st_C1	131	309.805426911,
L5st_C1	132	49.6354503184,281.584685028,
L5st_C1	133	321.752940908,
L5st_C1	141	245.95486296,
L5st_C1	143	188.946409215,
L5st_C1	146	107.404476781,
L5st_C1	149	92.8731814237,305.625592825,
L5st_C1	150	279.102541333,
L5st_C1	153	12.6338833083,120.91435555,
L5st_C1	157	50.2552278819,283.696147705,
L5st_C1	160	174.326397982,
L5st_C1	161	212.6590611,
L5st_C1	164	50.508935658,
L5st_C1	166	245.661960161,
L5st_C1	168	306.393467796,
L5st_C1	169	176.633152287,
L5st_C1	172	98.2386549097,313.609295477,
L5st_C1	180	328.416300784,
L5st_C1	188	36.9290273356,153.499538893,
L5st_C1	189	275.65224028,
L5st_C1	190	127.741374036,290.735874506,
L5st_C1	196	302.639764133,
L5st_C1	199	89.9272734249,154.667159995,
L5st_C1	203	7.00201000082,123.9601651,
L5st_C1	207	88.9673416533,
L5st_C1	209	186.305146875,
L5st_C1	213	129.399145642,175.363413222,283.089432441,
L5st_C1	217	201.588069406,
L5st_C1	222	233.110538724,330.950256779,
L5st_C1	223	220.028529447,
L5st_C1	226	249.771543284,
L5st_C1	228	110.399381842,
L5st_C1	230	188.811289421,
L5st_C1	236	152.159646141,249.56157955,
L5st_C1	238	301.034996055,
L5st_C1	241	22.6357129093,
L5st_C1	244	244.874531279,293.138258791,
L5st_C1	255	147.898768233,
L5st_C1	258	134.359362008,
L5st_C1	259	311.942356722,
L5st_C1	260	278.740778658,283.898301267,
L5st_C1	261	210.942720092,
L5st_C1	264	208.152738898,
L5st_C1	267	186.004074732,
L5st_C1	268	283.409226063,
L5st_C1	269	249.667774857,
L5st_C1	271	213.615144364,
L5st_C1	274	81.4920803976,
L5st_C1	276	83.7407733955,
L5st_C1	279	275.634583433,
L5st_C1	280	249.723730133,
L5st_C1	281	284.984300844,
L5st_C1	283	67.3679002277,
L5st_C1	285	195.843472261,294.791393666,
L5st_C1	288	13.9318048372,218.63464967,
L5st_C1	289	98.1544678154,
L5st_C1	290	303.690153732,
L5st_C1	292	123.239307287,
L5st_C1	293	344.234094485,
L5st_C1	294	247.056560202,
L5st_C1	300	171.940717425,
L5st_C1	301	270.357593873,
L5st_C1	302	275.65699288,
L5st_C1	303	6.19782558318,
L5st_C1	306	330.29104214,
L5st_C1	307	304.002980965,
L5st_C1	309	276.875980389,
L5st_C1	317	41.857455346,287.438036309,
L5st_C1	322	135.922601596,
L5st_C1	325	157.876097769,
L5st_C1	326	97.7451046299,
L5st_C1	327	60.7296526097,
L5st_C1	329	175.076563598,214.451620613,
L5st_C1	330	148.394687325,298.071454559,
L5st_C1	331	125.274571993,
L5st_C1	332	158.461586002,
L5st_C1	335	329.475503804,
L5st_C1	336	94.5242350037,
L5st_C1	340	294.112623659,
L5st_C1	341	208.272552243,
L5st_C1	344	13.4016797407,175.478801392,
L5st_C1	352	316.86535783,
L5st_C1	354	318.980291651,
L5st_C1	356	41.414820691,
L5st_C1	357	124.42570642,
L5st_C1	359	327.516669666,
L5st_C1	361	66.0723697735,
L5st_C1	366	274.571261782,
L5st_C1	367	335.053495512,
L5st_C1	368	11.2000497337,286.11003843,328.095565726,
L5st_C1	370	40.6987312256,
L5st_C1	372	269.911890447,
L5st_C1	386	266.745346871,
L5st_C1	387	136.392731839,
L5st_C1	388	132.64403729,
L5st_C1	389	203.264969868,
L5st_C1	403	251.898321857,
L5st_C1	404	125.705009093,
L5st_C1	406	219.309420637,
L5st_C1	413	86.8977527432,
L5st_C1	415	180.851252683,
L5st_C1	422	200.925091246,
L5st_C1	430	90.0670376633,
L5st_C1	432	326.895101054,
L5st_C1	434	25.3114751007,221.450472558,
L5st_C1	436	186.67774744,251.231785331,
L5st_C1	439	167.097035544,
L5st_C1	443	144.64341627,
L5st_C1	447	236.378844608,
L5st_C1	448	266.149264093,
L5st_C1	451	93.1042715965,
L5st_C1	454	1.14808099153,
L5st_C1	458	216.417066981,
L5st_C1	459	132.817032146,
L5st_C1	460	16.1782208552,84.9405046684,246.132433293,
L5st_C1	461	82.6696906241,
L5st_C1	463	98.4284478791,
L5st_C1	465	335.872239905,
L5st_C1	471	2.80186734154,
L5st_C1	474	107.910724206,
L5st_C1	476	50.6757811074,
L5st_C1	478	94.9646099629,189.251339697,
L5st_C2	0	144.885663511,
L5st_C2	21	277.802212439,
L5st_C2	25	38.9886640311,
L5st_C2	27	260.896063462,
L5st_C2	31	286.33572734,
L5st_C2	37	193.859166003,
L5st_C2	42	64.77526119,
L5st_C2	51	18.6721331772,
L5st_C2	52	260.965214489,
L5st_C2	61	213.00897297,
L5st_C2	63	294.112747594,
L5st_C2	68	4.51307009526,
L5st_C2	70	74.8887225732,
L5st_C2	72	277.659560531,
L5st_C2	75	282.112235298,
L5st_C2	76	289.493087216,
L5st_C2	79	294.321214206,
L5st_C2	81	23.4141352118,
L5st_C2	87	49.0442428727,86.7349339126,
L5st_C2	90	258.835922455,
L5st_C2	92	227.171657062,327.094400095,
L5st_C2	93	171.067706898,
L5st_C2	95	152.491020286,
L5st_C2	97	73.3605691051,
L5st_C2	100	325.048550765,
L5st_C2	102	151.097111023,180.339386825,
L5st_C2	106	218.649826285,
L5st_C2	108	140.332488919,320.438980578,
L5st_C2	110	191.921906447,
L5st_C2	113	37.7719845188,
L5st_C2	119	230.835273684,
L5st_C2	122	137.244109139,
L5st_C2	127	9.84736558256,
L5st_C2	132	84.6181959002,284.698496477,
L5st_C2	133	337.383574975,
L5st_C2	134	111.079155544,
L5st_C2	137	267.155038845,
L5st_C2	143	120.574161402,
L5st_C2	144	22.0004171852,198.907630262,
L5st_C2	151	168.840813596,
L5st_C2	152	260.663659645,
L5st_C2	158	262.560519963,
L5st_C2	160	299.659799663,307.779354854,
L5st_C2	161	40.2732213453,194.893996557,221.897734181,
L5st_C2	162	238.221281422,
L5st_C2	165	237.583899172,
L5st_C2	168	50.7578460107,
L5st_C2	175	117.658166741,
L5st_C2	176	29.3331499598,198.085065615,
L5st_C2	178	340.357349914,
L5st_C2	179	258.523375601,
L5st_C2	181	231.434196992,
L5st_C2	183	218.646907225,
L5st_C2	185	233.460430262,
L5st_C2	187	180.945169133,
L5st_C2	189	194.015339145,
L5st_C2	191	213.661982229,
L5st_C2	196	65.9621153345,
L5st_C2	201	123.32867049,144.147337375,
L5st_C2	204	300.84450847,
L5st_C2	205	225.672494471,
L5st_C2	207	285.833217991,
L5st_C2	212	46.0115107696,
L5st_C2	214	153.58707737,
L5st_C2	215	106.246059564,
L5st_C2	220	105.356886901,
L5st_C2	224	11.9285086012,
L5st_C2	225	195.683911504,286.985218496,
L5st_C2	226	92.1877815349,204.762583836,
L5st_C2	228	78.3658791777,
L5st_C2	229	125.53606568,
L5st_C2	233	93.9271326159,
L5st_C2	235	42.3327915189,
L5st_C2	237	182.564022347,
L5st_C2	240	216.364513274,
L5st_C2	243	161.750032527,330.601841324,
L5st_C2	244	113.325801083,
L5st_C2	250	166.234620733,
L5st_C2	254	164.949142451,
L5st_C2	256	180.030009582,183.166646218,
L5st_C2	258	252.874334831,321.736511893,
L5st_C2	259	20.502402875,140.265320798,246.008348759,247.297653916,
L5st_C2	260	221.784574984,
L5st_C2	270	45.0783112938,
L5st_C2	283	79.5653278839,
L5st_C2	284	125.250841871,
L5st_C2	288	31.8697437525,
L5st_C2	289	42.4212947682,
L5st_C2	290	116.505658132,262.274111139,
L5st_C2	291	167.432941036,
L5st_C2	297	198.368026845,205.545722843,
L5st_C2	300	258.311370272,
L5st_C2	304	217.438214594,
L5st_C2	310	293.777428441,
L5st_C2	311	210.476985649,285.768443307,
L5st_C2	316	32.5251090798,
L5st_C2	317	66.8309633102,
L5st_C2	318	147.094454588,
L5st_C2	323	72.3947275569,
L5st_C2	325	150.592060355,
L5st_C2	327	233.885414633,
L5st_C2	331	309.379031541,
L5st_C2	334	281.705555735,
L5st_C2	336	258.889838429,
L5st_C2	341	258.611350547,
L5st_C2	349	11.7545981815,
L5st_C2	350	132.020119277,
L5st_C2	353	127.423935479,
L5st_C2	356	305.456243748,307.998683508,
L5st_C2	357	287.676922018,
L5st_C2	359	331.587849693,
L5st_C2	361	252.491739231,
L5st_C2	363	186.973804836,
L5st_C2	366	179.318919123,191.439360792,
L5st_C2	367	224.543576283,285.304751395,
L5st_C2	369	121.501965363,
L5st_C2	374	67.1489086934,275.123174306,291.633561075,
L5st_C2	375	108.947022256,
L5st_C2	376	146.385897039,
L5st_C2	379	85.5376380887,
L5st_C2	384	146.686566022,
L5st_C2	387	6.74224784198,
L5st_C2	393	167.150665243,
L5st_C2	401	333.746199348,
L5st_C2	409	233.473089181,
L5st_C2	421	156.612172679,
L5st_C2	424	38.479878776,
L5st_C2	430	326.27717955,
L5st_C2	433	122.091180459,
L5st_C2	436	142.233289909,
L5st_C2	441	149.200916684,
L5st_C2	442	269.692009868,
L5st_C2	447	130.076930581,138.470830655,
L5st_C2	448	39.2440131731,
L5st_C2	454	92.7581724145,
L5st_C2	455	174.08781668,
L5st_C2	457	315.93159005,
L5st_C2	458	190.56550549,
L5st_C2	463	322.167480467,
L5st_C2	465	287.973267113,
L5st_C2	470	14.5957585312,
L5st_C2	471	299.58308937,
L5st_C2	473	134.936970588,
L5st_C2	474	260.522439613,
L5st_C2	475	294.523073993,
L5st_C2	478	96.3893375664,
L5st_C2	482	293.105974936,
L5st_C2	484	144.551623711,
L5st_C2	485	66.9893590437,
L5st_C2	486	154.782147265,
L5st_C2	488	172.21402806,
L5st_C2	493	287.191091665,
L5st_C2	495	117.079872532,
L5st_C2	520	168.485885368,
L5st_C2	525	138.984309345,
L5st_C2	526	182.375943705,
L5st_C2	527	132.232575656,
L5st_C2	533	314.391589836,
L5st_C2	534	132.669779956,287.615028836,
L5st_C2	535	134.953614054,
L5st_C2	538	286.280048238,
L5st_C2	540	76.2502242567,
L5st_C2	544	336.431534267,
L5st_C2	548	63.1818963459,258.596463018,
L5st_C2	550	324.548238325,
L5st_C2	552	42.2326648882,
L5st_C2	555	94.5133131452,
L5st_C2	556	267.781849958,
L5st_C2	557	274.637934247,
L5st_C2	559	142.415810833,238.936584509,261.638291037,330.140402335,
L5st_C2	566	232.156231539,
L5st_C2	567	72.040149169,
L5st_C2	570	81.9313971548,
L5st_C2	574	36.6561666601,
L5st_C2	576	111.047193982,328.572167804,
L5st_C2	581	41.2155442704,216.548710015,
L5st_C2	583	57.3991188164,332.951226944,
L5st_C2	584	20.5521266584,274.450784323,
L5st_C2	586	16.4068168021,
L5st_C2	587	158.333089835,
L5st_C2	591	224.093048687,
L5st_C2	592	277.823452616,
L5st_C2	594	277.468480714,
L5st_C2	596	226.058881846,
L5st_C2	599	111.161989614,
L5st_C2	607	15.9975689758,
L5st_C2	610	203.289667196,
L5st_C2	611	293.907448338,
L5st_C2	612	339.758173424,
L5st_C2	614	199.59566564,
L5st_C2	617	273.261414851,
L5st_C2	621	143.264122033,
L5st_C2	622	330.946708283,
L5st_C2	625	132.608674157,
L5st_C2	626	93.1351994326,
L5st_C2	630	247.466417846,
L5st_C2	631	329.384241839,
L5st_C2	634	177.289987294,
L5st_C2	635	51.5459209846,
L5st_C2	638	292.841201688,
L5st_C2	640	258.34183231,
L5st_C2	641	250.037868786,325.64638409,
L5st_C2	644	93.7527426895,
L5st_C2	645	96.8034412909,238.140994745,
L5st_C2	646	271.541924858,
L5st_C2	648	263.855009707,
L5st_C2	655	317.454724156,
L5st_C2	656	301.954209769,
L5st_C2	657	206.973307376,
L5st_C2	658	273.212863819,
L5st_C2	661	321.015447294,
L5st_C2	663	344.254657505,
L5st_C2	665	42.7180728983,225.306074202,
L5st_C2	667	203.683218945,
L5st_C2	669	114.568157798,
L5st_C2	672	280.573907119,
L5st_C2	673	139.025332165,341.766942387,
L5st_C2	675	293.714966666,
L5st_C2	680	231.028743562,
L5st_C2	681	244.347232731,267.189722009,
L5st_C2	682	55.5448967804,
L5st_C2	683	179.267803424,
L5st_C2	684	243.427927848,
L5st_C2	688	75.1672836908,
L5st_C2	695	133.198616937,
L5st_C2	699	61.0489285287,
L5st_C2	700	237.997442034,
L5st_C2	702	78.5632372779,
L5st_C2	706	40.6410312139,199.828436384,
L5st_C2	710	153.224774289,172.091663426,
L5st_C2	713	227.624393455,
L5st_C2	714	46.3459762675,
L5st_C2	719	106.392774035,188.244769258,211.59357683,294.607286671,
L5st_C2	727	191.804518951,
L5st_C2	729	188.629875756,
L5st_C2	732	150.583770916,
L5st_C2	734	318.309623831,
L5st_C2	735	88.3659576539,119.13474839,
L5st_C2	747	290.757570867,
L5st_C2	750	157.973937745,
L5st_C2	751	299.351731456,
L5st_C2	752	320.2727073,
L5st_C2	753	246.295807246,
L5st_C2	757	75.5513741976,
L5st_C2	759	35.8024008222,
L5st_C2	769	207.052740066,
L5st_C2	771	205.513229625,
L5st_C2	773	148.029528221,
L5st_C2	774	49.9886746568,
L5st_C2	775	19.4370213568,
L5st_C2	777	231.555006134,
L5st_C2	778	94.8070817004,
L5st_C2	780	301.885735331,
L5st_C2	782	293.059958204,
L5st_C2	784	20.4290380091,
L5st_C3	0	279.424332555,
L5st_C3	3	153.928111911,
L5st_C3	7	101.146158054,
L5st_C3	8	95.1742216168,112.595278963,
L5st_C3	9	50.8962082596,
L5st_C3	11	122.47628169,
L5st_C3	14	249.483307041,
L5st_C3	17	252.620285835,275.94499538,
L5st_C3	19	157.583022407,
L5st_C3	21	32.1327474265,
L5st_C3	22	142.880789164,
L5st_C3	24	218.614216327,
L5st_C3	25	132.535529815,221.008544595,
L5st_C3	26	45.5743915657,
L5st_C3	28	173.381390156,312.889715831,
L5st_C3	35	55.4594370812,
L5st_C3	42	167.331596083,
L5st_C3	44	65.2455558146,
L5st_C3	45	298.217938348,
L5st_C3	48	289.752884749,
L5st_C3	51	77.3341224014,138.039087544,
L5st_C3	52	283.533708947,
L5st_C3	53	91.9712255337,
L5st_C3	63	81.8116832945,110.300768091,
L5st_C3	65	273.632089072,
L5st_C3	66	91.6334523009,
L5st_C3	67	65.2673350306,297.309927256,
L5st_C3	71	130.258630633,
L5st_C3	72	113.702577259,
L5st_C3	75	200.702962029,
L5st_C3	80	55.9033924839,
L5st_C4	0	115.035377936,
L5st_C4	1	146.43960926,
L5st_C4	2	207.140149604,338.676485009,
L5st_C4	5	315.041093554,
L5st_D1	3	255.138322102,
L5st_D1	8	292.647027979,
L5st_D1	12	149.78651274,269.012767225,
L5st_D1	13	18.1034498445,317.433288875,
L5st_D1	14	86.7428719766,
L5st_D1	16	166.405163943,
L5st_D1	21	328.113678766,
L5st_D1	22	269.542583816,272.829273831,
L5st_D1	30	269.386537438,302.314920432,
L5st_D1	31	71.8345641257,
L5st_D1	34	296.237135881,
L5st_D1	40	288.168610557,
L5st_D1	42	8.56865960124,
L5st_D1	45	126.518786564,
L5st_D1	47	153.399828301,
L5st_D1	57	191.726764615,
L5st_D1	58	24.6804817569,
L5st_D1	59	176.387196447,
L5st_D1	60	312.884857124,
L5st_D1	64	269.576662183,
L5st_D1	65	7.97283788425,
L5st_D1	70	12.3658818018,
L5st_D1	74	195.160475806,
L5st_D1	80	134.643962876,
L5st_D1	81	259.031408056,
L5st_D1	82	20.0637817275,285.601936729,
L5st_D1	85	190.04720767,199.026247961,268.161355445,
L5st_D1	86	286.3036974,
L5st_D1	87	27.7841201937,
L5st_D1	88	188.939556275,206.278151454,
L5st_D1	96	280.104174536,
L5st_D1	97	212.47375248,
L5st_D1	99	13.6425651134,
L5st_D1	107	84.1470400269,
L5st_D1	110	293.38075848,
L5st_D1	111	229.963801001,
L5st_D1	115	51.0559303301,
L5st_D1	120	36.7883797109,
L5st_D1	131	77.5682404321,279.529495195,
L5st_D2	2	293.403427702,
L5st_D2	5	262.272882368,
L5st_D2	11	74.3057301334,
L5st_D2	12	75.0862665549,
L5st_D2	19	198.154069109,
L5st_D2	20	342.901189976,
L5st_D2	21	87.1287098846,
L5st_D2	22	275.508810781,
L5st_D2	25	188.320943232,
L5st_D2	36	182.85729398,
L5st_D2	39	337.825417305,
L5st_D2	40	230.076461234,
L5st_D2	44	137.836098361,
L5st_D2	46	126.199305808,
L5st_D2	58	62.595485376,
L5st_D2	60	41.7953430075,
L5st_D2	61	177.349133809,
L5st_D2	63	243.268818941,
L5st_D2	69	92.8956381876,117.235784055,
L5st_D2	77	200.836101437,
L5st_D2	80	185.300441362,344.564399295,
