# presynaptic cell type	cell ID	spike times
L56Trans_D2	25	169.21289261,235.009690835,256.3022192,
L56Trans_D2	26	52.0143557334,125.65700372,200.050848578,
L56Trans_D2	27	64.7692147299,279.183866683,286.647514478,309.326336142,
L56Trans_D2	28	22.2747633591,286.398470091,
L56Trans_D2	29	284.047986853,284.513922073,
L56Trans_D2	30	62.9394166539,130.069581807,327.598660714,
L56Trans_D2	31	13.3026860015,141.560408418,178.996916741,281.414166465,
L56Trans_D2	32	2.06916365567,30.7107927512,210.224615152,218.088951882,259.284928671,294.608838586,
L56Trans_D2	33	86.8438692826,264.184810955,
L56Trans_D2	34	142.550824706,264.18381711,
L56Trans_D2	35	154.187027188,
L56Trans_D2	36	14.399851161,134.245332069,196.327047584,337.678197403,
L56Trans_D2	37	81.6715452968,305.7559472,
L56Trans_D2	38	127.756384981,153.589011386,216.485273125,268.561159295,273.122512583,
L56Trans_D3	0	39.9601863612,79.0391329845,276.724794874,
L56Trans_E1	0	326.420790133,
L56Trans_E1	2	140.113803531,170.187990094,252.007019098,261.271213099,290.765423424,
L56Trans_Gamma	0	200.032168953,229.11094292,
L5st_A1	0	101.307893774,
L5st_A1	1	29.9641870097,128.849849958,
L5st_A1	4	162.167568514,
L5st_A1	8	215.024233272,288.233651552,
L5st_A1	14	272.933876062,
L5st_A1	18	275.385053076,
L5st_A1	19	101.639226905,
L5st_A1	20	332.020706307,
L5st_A1	27	209.573618088,
L5st_A1	28	21.8435895515,
L5st_A1	29	253.053793164,
L5st_A1	30	82.2860109248,
L5st_A1	40	144.959000372,
L5st_A1	41	48.919374133,
L5st_A1	43	25.1108915956,
L5st_A1	45	90.7471924842,137.501427124,
L5st_A1	47	219.340928657,
L5st_A1	49	83.6282456853,
L5st_A1	50	89.1899921041,
L5st_A1	51	77.3482637455,339.067099275,
L5st_A1	54	245.463037124,
L5st_A2	2	183.784210206,
L5st_A2	3	98.8260892218,
L5st_A2	4	285.085263588,
L5st_A2	12	315.222203518,
L5st_A2	14	86.8211629795,
L5st_A2	15	334.057548851,
L5st_A2	16	189.058882169,
L5st_A2	17	13.5090076805,
L5st_A2	18	293.981489689,
L5st_A2	19	110.963031792,
L5st_A2	20	212.917586018,
L5st_A2	21	14.8657250231,
L5st_A2	23	54.8101191027,
L5st_A2	29	194.896400215,
L5st_A2	30	93.421729774,
L5st_A3	2	133.451465108,
L5st_A3	4	128.900941372,
L5st_A3	6	314.412024919,
L5st_Alpha	1	242.097626076,
L5st_Alpha	6	232.023689069,
L5st_Alpha	7	197.228678474,
L5st_Alpha	10	197.298491313,
L5st_Alpha	17	115.411944444,
L5st_Alpha	19	166.356846549,
L5st_Alpha	22	97.9765496358,
L5st_Alpha	23	110.126817841,
L5st_Alpha	26	79.9906817881,342.473371655,
L5st_Alpha	27	184.555217044,
L5st_Alpha	28	225.888262237,
L5st_Alpha	29	25.8879574165,50.1490102743,333.769316923,
L5st_Alpha	30	308.151715558,
L5st_Alpha	33	176.243972976,
L5st_Alpha	40	257.630375021,
L5st_Alpha	42	225.481522455,
L5st_Alpha	46	319.414666458,
L5st_B1	1	176.317963889,
L5st_B1	6	156.588422596,
L5st_B1	10	308.705978658,
L5st_B1	17	184.288644624,
L5st_B1	26	294.246309235,
L5st_B1	27	170.405243452,248.312632289,
L5st_B1	29	285.596597338,
L5st_B1	34	334.325748776,
L5st_B1	35	37.9040684339,200.862689528,271.272332618,
L5st_B1	40	85.8670434369,
L5st_B1	43	132.391389084,
L5st_B1	45	52.845887624,
L5st_B1	47	72.8742417745,135.820750099,
L5st_B1	48	288.610264833,
L5st_B1	49	224.909754111,322.46210943,
L5st_B1	51	54.6118852583,
L5st_B1	53	191.761933135,
L5st_B1	54	263.683295723,
L5st_B1	56	88.3672620972,
L5st_B1	63	176.396380605,
L5st_B1	64	68.9785401906,
L5st_B1	67	26.0054872937,
L5st_B1	68	51.0897510178,
L5st_B1	71	73.9739122497,
L5st_B1	75	38.3931284753,
L5st_B1	77	129.831431445,320.957745623,
L5st_B1	86	5.25978318331,
L5st_B1	87	14.5116708146,29.5353752579,
L5st_B1	88	235.688923892,
L5st_B1	93	335.684821119,
L5st_B1	95	22.116718123,213.470993262,
L5st_B1	98	22.273042074,
L5st_B1	99	206.32257676,
L5st_B1	100	66.2322848043,289.831670804,
L5st_B1	101	125.498597742,
L5st_B1	103	287.617166502,
L5st_B1	110	201.121575999,
L5st_B1	122	293.75975703,
L5st_B1	124	285.651215,
L5st_B1	126	19.3646691382,130.517227859,
L5st_B1	127	57.6873872442,
L5st_B1	133	266.793774999,
L5st_B1	136	82.6349112825,
L5st_B1	142	8.35374161432,305.214172479,
L5st_B1	144	29.2213434373,
L5st_B1	145	275.501017503,
L5st_B1	146	228.616699481,
L5st_B1	149	158.428223255,
L5st_B1	154	182.04862146,
L5st_B1	161	45.9653678449,
L5st_B1	166	48.6644362246,
L5st_B1	178	73.6427872431,291.885879767,
L5st_B1	180	324.998062326,
L5st_B1	184	186.242827342,
L5st_B1	190	306.434166858,
L5st_B1	191	87.9623328652,
L5st_B1	195	113.241216604,
L5st_B1	199	128.574871755,
L5st_B1	201	221.26024744,
L5st_B1	202	147.282997724,
L5st_B1	203	292.775049766,
L5st_B1	206	211.687611226,
L5st_B1	212	2.73959577939,336.059585851,
L5st_B1	214	237.37583791,
L5st_B1	216	338.135191943,
L5st_B1	218	201.386116294,
L5st_B1	221	299.683414908,
L5st_B1	225	282.189370092,
L5st_B1	231	275.042199375,
L5st_B1	235	84.016382008,
L5st_B1	236	161.567224268,
L5st_B1	237	189.884924785,
L5st_B1	243	331.006067996,
L5st_B1	244	284.624561609,
L5st_B1	250	130.00280184,204.303154496,
L5st_B1	253	219.098639337,318.757288707,
L5st_B1	255	153.66279096,326.278317098,
L5st_B1	256	240.198447936,
L5st_B1	265	39.188025148,326.125068273,
L5st_B1	267	282.796349453,
L5st_B1	273	164.481108581,
L5st_B1	275	86.8463798799,
L5st_B1	278	146.537287587,
L5st_B1	280	144.89496299,
L5st_B1	282	203.182407794,
L5st_B1	291	177.323860653,342.110856254,
L5st_B1	296	277.952552795,
L5st_B1	298	180.45400749,
L5st_B1	302	261.358646274,
L5st_B1	304	149.355270591,282.426141694,
L5st_B1	308	171.031058987,
L5st_B1	310	136.697505575,
L5st_B1	313	85.2771008823,
L5st_B1	318	4.90819118858,
L5st_B2	6	43.5347202209,
L5st_B2	8	50.9636689439,
L5st_B2	9	235.848779176,
L5st_B2	13	127.307909989,
L5st_B2	19	283.998680608,
L5st_B2	25	1.17373186737,285.881858223,
L5st_B2	27	105.055976725,
L5st_B2	30	261.59990774,
L5st_B2	38	258.352037619,
L5st_B2	39	73.1538741235,
L5st_B2	45	257.092744523,
L5st_B2	49	259.809630171,
L5st_B2	55	107.682143537,274.137569452,
L5st_B2	66	185.406724244,
L5st_B2	67	280.038960045,
L5st_B2	70	261.220905682,
L5st_B2	74	275.370077976,
L5st_B2	75	166.969528759,
L5st_B2	79	219.21325928,
L5st_B2	80	24.8590296146,
L5st_B2	91	139.708344211,
L5st_B2	94	108.141367414,
L5st_B2	96	36.0928125453,
L5st_B2	97	26.2226227995,
L5st_B2	99	121.485580773,
L5st_B2	100	143.544392509,
L5st_B2	103	99.3515721547,
L5st_B2	112	289.763513566,338.293511653,
L5st_B2	115	86.8753874237,194.317259171,
L5st_B2	116	341.596420733,
L5st_B2	117	163.555335414,
L5st_B2	119	343.256320544,
L5st_B2	125	55.6102701337,
L5st_B2	126	29.2229291216,164.80339159,
L5st_B2	127	2.7884990924,47.8768636202,
L5st_B2	128	234.563797576,245.980021259,
L5st_B2	136	123.301441151,
L5st_B2	138	258.067995522,
L5st_B2	142	306.394100908,
L5st_B2	143	207.594130132,
L5st_B2	144	10.9941746842,
L5st_B2	151	56.2717981854,
L5st_B2	152	261.240571377,
L5st_B2	158	3.72088673284,167.796806872,
L5st_B2	159	257.695760065,
L5st_B2	160	149.530437687,219.860561423,
L5st_B2	161	315.123305193,
L5st_B2	164	320.971397253,
L5st_B2	169	170.172846907,314.178496249,
L5st_B2	170	156.92790874,
L5st_B2	171	261.839115615,
L5st_B2	173	109.972386192,
L5st_B2	174	26.9087195751,105.719722554,
L5st_B2	175	270.305348845,
L5st_B2	176	43.1887997907,
L5st_B2	182	41.7677677536,130.816975555,
L5st_B2	184	12.8015791514,100.233870425,
L5st_B2	185	173.725283237,
L5st_B2	186	338.248023739,
L5st_B2	191	17.9789853089,
L5st_B2	194	267.764271364,
L5st_B2	199	19.5729616495,
L5st_B2	201	104.297551049,
L5st_B2	203	54.0947032806,
L5st_B2	204	330.51412315,
L5st_B2	211	95.2962813233,
L5st_B2	212	284.861020565,
L5st_B2	213	137.511858527,
L5st_B2	214	131.792925161,
L5st_B2	215	282.498197436,
L5st_B2	217	110.798009409,
L5st_B2	220	266.240959492,
L5st_B2	223	277.999803726,
L5st_B2	227	168.313598141,
L5st_B2	232	334.778372052,
L5st_B2	237	157.904037115,
L5st_B2	239	18.4972045443,98.725559681,
L5st_B2	249	71.6320441969,
L5st_B2	252	304.755714804,
L5st_B2	253	9.11105337985,
L5st_B2	259	103.27906817,
L5st_B2	260	261.930319246,264.293651093,
L5st_B2	262	56.5010204008,
L5st_B2	264	40.9421334188,171.201439594,
L5st_B2	265	41.7609820698,
L5st_B2	269	265.60705361,300.487498852,
L5st_B2	273	5.5428055857,262.667983142,
L5st_B2	274	78.1012918666,327.141229696,
L5st_B2	278	79.7631915269,
L5st_B2	280	335.14486135,
L5st_B2	289	257.900039288,
L5st_B2	292	261.48233451,
L5st_B2	293	10.5617837666,
L5st_B2	294	289.719104262,
L5st_B2	308	261.693411265,
L5st_B2	312	96.8369351143,
L5st_B2	313	310.514958617,
L5st_B2	317	239.451962853,
L5st_B2	322	250.778594298,
L5st_B2	323	55.7414879717,
L5st_B2	327	33.9849097219,
L5st_B2	328	182.219478061,
L5st_B2	329	228.020726071,
L5st_B2	331	284.300513817,
L5st_B2	337	234.032899707,
L5st_B2	338	265.335894876,
L5st_B2	342	46.7074636009,
L5st_B2	344	184.825620101,
L5st_B3	2	229.17228371,
L5st_B3	6	315.4090624,
L5st_B3	12	192.593980688,
L5st_B3	18	101.556027261,
L5st_B3	23	277.219003059,
L5st_B3	24	85.1125682802,
L5st_B3	27	331.914496678,
L5st_B3	33	123.283521534,
L5st_B3	34	26.74207406,178.458746857,
L5st_B3	42	140.522426912,
L5st_B3	44	296.435814547,
L5st_B3	49	65.222385012,
L5st_B3	51	40.4036287939,133.31493139,
L5st_B3	53	181.53614801,
L5st_B3	54	216.26369061,
L5st_B3	55	93.9147602949,
L5st_B3	56	40.2590189818,
L5st_B3	57	335.286785746,
L5st_B3	59	325.297466907,
L5st_B4	1	22.6663185385,77.3653487664,
L5st_B4	2	35.584722367,66.5924445107,
L5st_B4	8	52.3847236887,
L5st_B4	10	62.1444853984,
L5st_B4	13	287.396594441,
L5st_B4	15	213.48463283,
L5st_B4	16	191.279533754,
L5st_B4	19	44.5964900309,
L5st_B4	20	109.306191044,336.600683889,
L5st_Beta	1	65.5910751176,
L5st_Beta	2	127.004296527,190.422998776,
L5st_Beta	6	99.6570333167,
L5st_Beta	11	157.228349037,171.832754581,
L5st_Beta	19	12.4845222391,
L5st_Beta	22	111.509204466,
L5st_Beta	23	44.7125341308,
L5st_Beta	25	171.484916848,
L5st_Beta	29	104.238263134,
L5st_Beta	31	118.002167733,
L5st_Beta	32	2.76914763214,
L5st_Beta	34	25.9956883581,
L5st_Beta	35	230.88130067,
L5st_Beta	36	274.24746834,
L5st_Beta	42	261.13507724,
L5st_Beta	46	67.2778622701,
L5st_Beta	48	149.018594362,
L5st_Beta	50	187.40180172,
L5st_Beta	53	322.550337638,
L5st_Beta	58	63.9788951072,93.1376531799,
L5st_Beta	60	58.0158290963,
L5st_Beta	62	103.371843167,183.860957543,
L5st_Beta	64	180.176614863,
L5st_C1	0	184.710093076,
L5st_C1	2	128.613590281,
L5st_C1	3	22.306286578,
L5st_C1	6	216.252115579,257.083055944,267.649773349,
L5st_C1	8	249.132723431,
L5st_C1	11	11.1180666083,279.98075209,
L5st_C1	12	257.727711218,
L5st_C1	15	314.309747751,
L5st_C1	18	189.277993416,
L5st_C1	19	96.5738196927,
L5st_C1	20	202.999827126,
L5st_C1	23	83.7846555251,
L5st_C1	25	277.365351647,280.109021501,
L5st_C1	26	280.701289373,
L5st_C1	27	297.217328577,
L5st_C1	29	170.762172457,249.489597763,
L5st_C1	35	333.22128775,
L5st_C1	36	282.912950936,
L5st_C1	37	243.575532138,
L5st_C1	39	21.7008488731,152.801301612,230.137609858,
L5st_C1	41	286.551458874,
L5st_C1	43	21.8612402886,
L5st_C1	44	337.307381237,
L5st_C1	47	177.556158015,
L5st_C1	48	69.0423143285,
L5st_C1	49	272.487381968,
L5st_C1	52	54.1311171907,
L5st_C1	56	56.8861532274,
L5st_C1	59	337.089709433,
L5st_C1	61	91.0278224071,261.104929501,265.850958375,
L5st_C1	66	341.458670071,
L5st_C1	69	308.471493047,
L5st_C1	70	97.6850704103,
L5st_C1	72	34.3274473236,
L5st_C1	74	276.013360927,
L5st_C1	78	71.2869807568,114.483913852,
L5st_C1	81	28.8206448942,
L5st_C1	82	186.694631815,
L5st_C1	84	98.1589676498,321.756240823,
L5st_C1	88	224.386605631,
L5st_C1	90	260.167026445,
L5st_C1	92	192.745250951,226.058540044,
L5st_C1	97	24.7615633686,
L5st_C1	102	291.682393867,
L5st_C1	103	173.115204769,294.937297245,
L5st_C1	110	6.65431581359,
L5st_C1	112	262.360389642,
L5st_C1	114	272.964575574,294.936577649,
L5st_C1	123	120.582104696,
L5st_C1	125	267.761825785,
L5st_C1	126	167.210048133,
L5st_C1	136	39.8481934784,334.436953037,
L5st_C1	142	51.5283803567,274.268417923,
L5st_C1	143	253.273458648,
L5st_C1	145	209.69881488,
L5st_C1	152	267.39868647,
L5st_C1	155	98.417424067,
L5st_C1	160	237.946631829,
L5st_C1	168	286.115564091,
L5st_C1	170	101.810604062,162.006475301,
L5st_C1	171	99.0689264925,
L5st_C1	172	340.080387635,
L5st_C1	175	325.891451289,
L5st_C1	177	286.518253512,
L5st_C1	181	257.562184858,327.403921605,
L5st_C1	182	315.668542696,
L5st_C1	183	78.2551328042,
L5st_C1	184	288.132975556,
L5st_C1	188	273.079394386,
L5st_C1	189	51.6785648111,
L5st_C1	193	165.429218551,
L5st_C1	196	152.210501941,
L5st_C1	197	263.780116142,
L5st_C1	198	33.9434813604,
L5st_C1	205	240.080318465,
L5st_C1	206	63.4256780333,341.454333523,
L5st_C1	208	178.009981279,
L5st_C1	210	253.624011106,
L5st_C1	211	28.7083437545,98.5600962927,
L5st_C1	212	283.95837479,286.628782788,
L5st_C1	221	206.211923192,
L5st_C1	222	188.811289421,
L5st_C1	223	285.803465329,
L5st_C1	226	309.853551626,
L5st_C1	229	123.800697094,321.788637356,
L5st_C1	234	316.714810419,
L5st_C1	236	168.343215764,
L5st_C1	238	2.3250975194,
L5st_C1	248	58.5531315521,150.365650907,
L5st_C1	253	150.750437936,
L5st_C1	257	73.4074271301,
L5st_C1	261	246.79164878,
L5st_C1	262	23.9538569611,83.0347957874,
L5st_C1	263	65.2455558146,
L5st_C1	265	123.225564534,
L5st_C1	266	131.226042651,
L5st_C1	268	276.252301868,
L5st_C1	269	260.424119896,
L5st_C1	270	189.274991661,
L5st_C1	272	47.5722354361,
L5st_C1	281	65.5074495804,
L5st_C1	286	24.6720383945,283.934695634,
L5st_C1	288	175.235133638,
L5st_C1	301	280.146210392,
L5st_C1	305	59.2034613328,
L5st_C1	307	157.752935745,
L5st_C1	311	238.32115427,
L5st_C1	315	47.298077885,
L5st_C1	318	228.163774103,
L5st_C1	323	288.309002131,
L5st_C1	328	281.504451111,
L5st_C1	330	276.163844213,
L5st_C1	331	327.443538649,
L5st_C1	332	281.370972611,
L5st_C1	333	187.644179375,
L5st_C1	337	246.232049432,
L5st_C1	341	328.98901331,
L5st_C1	345	19.4491300499,
L5st_C1	349	227.02435233,
L5st_C1	351	14.8568034368,
L5st_C1	352	183.373279016,
L5st_C1	353	250.216570266,
L5st_C1	355	178.080683051,
L5st_C1	356	202.326122327,
L5st_C1	364	209.089542264,
L5st_C1	365	72.5374294572,
L5st_C1	366	36.9728806202,
L5st_C1	367	299.524702437,
L5st_C1	368	160.116197753,
L5st_C1	369	228.45262595,
L5st_C1	371	195.89099109,
L5st_C1	372	196.541503414,
L5st_C1	373	308.60279973,
L5st_C1	380	7.48742340601,
L5st_C1	381	54.4228648531,149.243365862,
L5st_C1	382	234.536444172,
L5st_C1	386	292.510785816,
L5st_C1	390	4.95754085613,
L5st_C1	393	232.83722835,
L5st_C1	402	308.107494556,
L5st_C1	406	292.421167483,
L5st_C1	407	93.6863676912,
L5st_C1	408	39.1581698237,
L5st_C1	410	227.936492749,
L5st_C1	412	31.063333723,
L5st_C1	413	245.990227013,
L5st_C1	416	178.92514949,
L5st_C1	422	282.937055544,
L5st_C1	424	294.75054406,
L5st_C1	425	287.750408423,
L5st_C1	428	246.641902939,
L5st_C1	430	1.17813739525,
L5st_C1	434	62.6445350338,
L5st_C1	440	122.908603665,239.899724358,
L5st_C1	442	50.454239385,
L5st_C1	447	66.1392579533,
L5st_C1	449	106.143777151,
L5st_C1	452	344.920777884,
L5st_C1	453	251.963363592,
L5st_C1	455	314.226244468,
L5st_C1	459	110.439163814,
L5st_C1	462	107.023611947,170.264268225,
L5st_C1	463	13.4669262546,
L5st_C1	464	278.503199423,
L5st_C1	467	35.8869513492,
L5st_C1	469	254.216010811,264.131275047,
L5st_C1	470	118.99465247,
L5st_C1	473	128.219080933,
L5st_C1	474	277.530427568,
L5st_C1	476	277.335666967,
L5st_C1	481	130.712114028,
L5st_C1	485	184.922893566,
L5st_C1	486	177.674332912,
L5st_C1	487	57.0938665249,
L5st_C2	5	109.708857514,
L5st_C2	8	24.5329101767,
L5st_C2	14	66.2255403517,245.28592073,
L5st_C2	17	129.5506342,
L5st_C2	20	90.3797690807,
L5st_C2	27	73.0280761244,
L5st_C2	31	296.990503323,
L5st_C2	32	309.357583158,
L5st_C2	33	146.922548164,
L5st_C2	35	177.901396664,
L5st_C2	38	34.7514784764,117.442498901,266.748529299,
L5st_C2	39	90.9486225073,
L5st_C2	43	118.820389347,244.969480004,
L5st_C2	46	282.292712051,
L5st_C2	49	61.9026602757,
L5st_C2	54	287.108493596,
L5st_C2	55	225.712579586,
L5st_C2	58	112.866472792,291.981948613,
L5st_C2	62	226.136590389,
L5st_C2	67	256.534391578,
L5st_C2	68	47.4571639257,
L5st_C2	69	29.6717288907,
L5st_C2	76	123.963258826,294.304744212,
L5st_C2	79	108.725027689,
L5st_C2	88	22.6417782161,
L5st_C2	93	21.6430674934,
L5st_C2	94	98.5786874366,232.825819234,
L5st_C2	95	341.97854234,
L5st_C2	96	235.471453052,
L5st_C2	98	19.6271909422,19.6939059719,
L5st_C2	101	220.372475969,
L5st_C2	102	128.164640711,
L5st_C2	103	294.742886336,
L5st_C2	106	155.100844964,160.438112533,
L5st_C2	107	267.668788337,
L5st_C2	111	151.44920171,
L5st_C2	117	287.811810635,
L5st_C2	120	180.225565995,
L5st_C2	122	294.640143369,
L5st_C2	128	26.3981769321,
L5st_C2	130	82.446654097,
L5st_C2	132	39.1931466205,
L5st_C2	133	170.901874744,
L5st_C2	134	218.492367934,
L5st_C2	135	215.299326438,
L5st_C2	137	259.048955661,
L5st_C2	143	235.736059163,
L5st_C2	145	258.796204339,
L5st_C2	146	12.0521425112,
L5st_C2	148	279.04981134,
L5st_C2	149	339.82260406,
L5st_C2	150	291.315033319,
L5st_C2	152	320.908921489,
L5st_C2	160	57.477578622,
L5st_C2	170	148.855965833,
L5st_C2	172	168.753432339,
L5st_C2	173	301.934121486,
L5st_C2	176	254.978404616,
L5st_C2	184	287.760261278,
L5st_C2	186	245.560088061,
L5st_C2	199	294.317328498,
L5st_C2	201	255.623615457,
L5st_C2	204	55.9839279457,305.676598193,
L5st_C2	207	327.597504447,
L5st_C2	209	273.591095596,
L5st_C2	218	55.7608529152,
L5st_C2	222	255.853790145,
L5st_C2	224	14.1931825813,279.832300423,
L5st_C2	225	16.3433067305,
L5st_C2	231	218.490915641,
L5st_C2	240	334.629585727,
L5st_C2	241	206.672027113,248.359300525,
L5st_C2	243	92.5125393206,
L5st_C2	247	133.993501763,151.737081785,
L5st_C2	249	259.830706757,
L5st_C2	252	220.907352407,
L5st_C2	255	221.920455371,
L5st_C2	266	176.175739015,
L5st_C2	267	320.377868289,
L5st_C2	271	336.556280764,
L5st_C2	275	85.9648392545,
L5st_C2	276	61.5101393478,
L5st_C2	277	183.202988919,247.742209108,
L5st_C2	280	113.903260688,340.748170488,
L5st_C2	285	112.938365416,
L5st_C2	288	227.606361152,
L5st_C2	294	257.788994314,
L5st_C2	296	59.5256782687,293.022921242,
L5st_C2	299	109.884906156,188.206696057,
L5st_C2	303	80.3199281108,
L5st_C2	304	133.857857155,
L5st_C2	308	148.215205173,
L5st_C2	311	166.525019547,213.323821995,
L5st_C2	313	207.036835726,
L5st_C2	317	242.033904865,
L5st_C2	321	35.4784485581,
L5st_C2	323	146.650869618,
L5st_C2	325	311.100549413,
L5st_C2	326	313.498732542,
L5st_C2	330	239.732765651,
L5st_C2	334	134.076726324,144.462052321,320.616695463,
L5st_C2	335	206.958792608,267.888986217,
L5st_C2	338	86.0831421574,
L5st_C2	342	109.410073886,
L5st_C2	350	252.677477759,295.287906433,
L5st_C2	352	261.579052532,
L5st_C2	357	298.251732921,
L5st_C2	358	2.02976744778,215.382344129,
L5st_C2	360	110.523386323,
L5st_C2	361	249.285071691,
L5st_C2	367	157.021542517,
L5st_C2	369	233.457484141,
L5st_C2	371	156.078306909,
L5st_C2	372	175.394168799,
L5st_C2	374	136.465125594,343.503297906,
L5st_C2	378	221.765021096,
L5st_C2	379	310.598983117,
L5st_C2	381	177.946927007,
L5st_C2	386	119.096794258,263.53470262,294.643077704,
L5st_C2	387	147.668857539,
L5st_C2	390	122.894869485,156.362029196,
L5st_C2	393	139.37963642,
L5st_C2	399	182.225046387,
L5st_C2	402	5.27639941903,124.977717555,
L5st_C2	407	288.104018742,
L5st_C2	412	319.026661125,
L5st_C2	415	124.761577296,
L5st_C2	417	272.190839686,273.665877266,
L5st_C2	418	193.779163763,
L5st_C2	419	313.76350037,
L5st_C2	423	145.161677259,
L5st_C2	425	24.0672675156,
L5st_C2	432	69.3245090794,128.797293207,
L5st_C2	440	90.806465474,
L5st_C2	441	57.3743965763,173.269140196,251.618580506,
L5st_C2	443	293.448036158,
L5st_C2	446	29.5631027726,77.2208371165,
L5st_C2	448	26.5754571426,
L5st_C2	449	132.449031426,
L5st_C2	455	200.483151845,
L5st_C2	459	66.7819165552,183.730498182,
L5st_C2	463	23.9390730654,
L5st_C2	464	335.704086055,
L5st_C2	469	163.855425066,
L5st_C2	473	66.0509298414,
L5st_C2	476	291.213813473,
L5st_C2	477	30.0559603426,44.0068792329,
L5st_C2	480	36.9026954013,
L5st_C2	481	215.111528662,
L5st_C2	483	86.0254393697,225.926540741,
L5st_C2	485	48.4964892617,
L5st_C2	490	9.09196516346,
L5st_C2	493	336.950973185,
L5st_C2	505	290.446971472,
L5st_C2	506	73.3748595701,291.559460675,
L5st_C2	511	216.126405252,327.803672876,
L5st_C2	517	120.251469254,
L5st_C2	520	258.13254034,
L5st_C2	524	334.109323396,
L5st_C2	531	309.28629246,
L5st_C2	532	69.7729683338,
L5st_C2	535	136.711835201,321.365308874,
L5st_C2	538	341.863505335,
L5st_C2	539	81.1192966172,
L5st_C2	541	100.956067408,
L5st_C2	542	177.094504641,
L5st_C2	543	68.0671277937,197.818837705,202.314597569,
L5st_C2	546	23.7186824806,
L5st_C2	547	96.3452176461,250.127069244,
L5st_C2	548	279.835383074,
L5st_C2	553	66.2646349448,
L5st_C2	554	54.1745996879,
L5st_C2	559	153.908944981,
L5st_C2	575	271.521543891,
L5st_C2	576	306.878342571,
L5st_C2	582	257.072308215,
L5st_C2	583	122.638208613,320.306381345,
L5st_C2	585	28.984769132,
L5st_C2	590	92.1199366001,
L5st_C2	593	134.952127094,
L5st_C2	596	218.817349832,
L5st_C2	597	81.6672224871,
L5st_C2	599	175.3954402,
L5st_C2	601	255.298873051,
L5st_C2	603	315.331029419,
L5st_C2	604	160.387225087,
L5st_C2	606	45.8279309536,
L5st_C2	608	277.113644894,
L5st_C2	616	283.252681827,
L5st_C2	617	228.625523403,
L5st_C2	619	49.6337101249,195.615304457,
L5st_C2	620	199.930706083,239.550127224,
L5st_C2	621	331.326900472,
L5st_C2	622	75.1767050627,94.427147015,
L5st_C2	623	200.107031958,256.120057844,
L5st_C2	627	29.518679519,
L5st_C2	643	212.722107301,
L5st_C2	647	1.58951134829,
L5st_C2	648	139.892346764,220.757422197,
L5st_C2	649	237.1339583,299.098194813,
L5st_C2	651	188.110738554,
L5st_C2	652	222.55072627,
L5st_C2	656	164.772462033,
L5st_C2	663	41.0694952146,294.096271937,
L5st_C2	666	41.8771481813,
L5st_C2	667	211.67924206,
L5st_C2	669	0.23917279564,
L5st_C2	676	309.219480578,
L5st_C2	678	286.627802601,
L5st_C2	679	66.3023467569,
L5st_C2	681	271.200524274,
L5st_C2	682	215.658287548,
L5st_C2	684	285.955985433,
L5st_C2	692	290.623495871,
L5st_C2	693	130.74749445,
L5st_C2	702	142.760549876,
L5st_C2	707	181.711693394,
L5st_C2	716	324.087274038,
L5st_C2	718	84.1628214637,
L5st_C2	721	20.2074111139,82.1338097044,
L5st_C2	722	266.216128281,
L5st_C2	723	292.598700914,
L5st_C2	728	285.572558151,
L5st_C2	732	278.235767409,
L5st_C2	734	20.7700395102,169.900636924,
L5st_C2	735	8.07112817712,
L5st_C2	737	279.803320705,
L5st_C2	743	177.23256061,
L5st_C2	748	147.133913638,
L5st_C2	749	166.310785802,
L5st_C2	753	106.238125411,
L5st_C2	756	241.06682087,
L5st_C2	758	133.535725211,
L5st_C2	760	124.257247796,
L5st_C2	762	174.220778726,
L5st_C2	765	58.9680174135,
L5st_C2	768	59.726139499,
L5st_C2	777	47.1829242485,
L5st_C2	778	250.663195628,260.43362105,
L5st_C2	779	294.179546879,
L5st_C2	783	13.4882240826,290.982654717,
L5st_C2	784	305.878040371,
L5st_C2	787	152.332374309,306.846594019,
L5st_C3	7	226.168971028,
L5st_C3	10	291.491293347,299.17034195,
L5st_C3	11	25.347223844,70.7326094113,104.149409033,
L5st_C3	13	198.027896231,324.545206332,
L5st_C3	14	30.1060193686,160.24686467,
L5st_C3	15	61.2968911388,
L5st_C3	16	114.478961832,
L5st_C3	19	26.0121749826,254.849724109,
L5st_C3	20	61.7992137427,
L5st_C3	28	332.998409986,
L5st_C3	31	264.724470801,
L5st_C3	33	182.758986485,
L5st_C3	36	291.607012491,
L5st_C3	41	323.01736198,
L5st_C3	42	202.843831833,332.522531405,
L5st_C3	43	163.72509088,
L5st_C3	45	25.5702314114,328.547848106,
L5st_C3	47	205.718731853,
L5st_C3	49	148.787606473,
L5st_C3	53	155.536575647,
L5st_C3	56	228.753915956,
L5st_C3	58	90.7379345775,
L5st_C3	63	287.344824415,
L5st_C3	67	234.551367523,
L5st_C3	71	221.076625638,230.578820626,
L5st_C3	76	22.0964084382,
L5st_C3	77	96.7721790272,
L5st_C4	2	316.441214583,
L5st_C4	6	303.484431849,
L5st_C4	9	47.9905520373,
L5st_C4	10	223.884022569,
L5st_C4	11	104.721769801,251.151473759,
L5st_C4	13	225.697681667,
L5st_C4	16	179.724575775,298.161163734,
L5st_C4	18	107.18352403,
L5st_D1	3	118.711492085,
L5st_D1	4	308.457019871,
L5st_D1	7	252.065930597,
