# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_C2	367	139.244	526.103	286.658
L34_C2	368	93.902	253.708	-63.723
L34_C2	369	-259.534	349.618	191.850
L34_C2	370	5.554	410.825	86.238
L34_C2	371	-95.209	611.694	249.535
L34_C2	372	83.733	279.874	191.276
L34_C2	373	72.901	539.014	-18.309
L34_C2	374	93.819	250.511	-141.667
L34_C2	375	-164.923	581.419	-81.539
L34_C2	376	116.460	542.538	-90.779
L34_C2	377	-10.383	473.358	258.606
L34_C2	378	-185.651	534.626	265.344
L34_C2	379	-141.458	577.976	-118.364
L34_C2	380	-30.795	279.634	397.794
L34_C2	381	-9.496	566.716	342.336
L34_C2	382	114.401	398.014	252.134
L34_C2	383	133.268	462.671	47.485
L34_C2	384	-7.911	285.858	90.142
L34_C2	385	-100.620	535.805	123.432
L34_C2	386	-266.216	545.133	367.917
L34_C2	387	101.866	256.487	110.794
L34_C2	388	-104.336	295.606	164.709
L34_C2	389	39.665	334.308	332.194
L34_C2	390	113.966	619.046	286.298
L34_C2	391	108.688	433.097	143.270
L34_C2	392	-22.373	239.290	74.257
L34_C2	393	-198.141	282.620	244.197
L34_C2	394	47.174	561.039	18.005
L34_C2	395	-32.847	231.882	197.058
L34_C2	396	-286.800	338.302	239.998
L34_C2	397	-18.076	569.074	82.619
L34_C2	398	-133.969	414.955	389.349
L34_C2	399	-148.490	256.869	285.370
L34_C2	400	-156.279	496.957	353.595
L34_C2	401	-61.317	576.524	187.451
L34_C2	402	-275.052	470.994	-112.885
L34_C2	403	74.556	505.816	-19.008
L34_C2	404	-268.050	455.149	-156.017
L34_C2	405	52.445	530.761	-102.771
L34_C2	406	-274.626	468.839	91.130
L34_C2	407	-36.514	501.361	365.367
L34_C2	408	-280.980	287.843	-148.925
L34_C2	409	-86.135	534.255	-174.252
L34_C2	410	20.081	597.786	-123.893
L34_C2	411	121.120	533.826	-84.754
L34_C2	412	-234.885	565.223	168.795
L34_C2	413	-73.464	231.760	199.041
L34_C2	414	-8.238	510.273	-59.438
L34_C2	415	-108.569	469.042	385.671
L34_C2	416	62.934	240.725	155.350
L34_C2	417	-208.913	221.748	-28.417
L34_C2	418	-76.699	510.270	231.327
L34_C2	419	-224.267	557.481	-32.387
L34_C2	420	-173.484	558.095	196.870
L34_C2	421	59.444	508.595	-234.893
L34_C2	422	96.220	335.372	46.187
L34_C2	423	4.242	250.316	369.767
L34_C2	424	138.703	425.324	141.616
L34_C2	425	-122.346	262.709	294.351
L34_C2	426	-0.880	569.554	-161.242
L34_C2	427	-153.653	436.872	73.041
L34_C2	428	83.613	506.124	-82.686
L34_C2	429	-63.555	408.812	106.943
L34_C2	430	-295.237	510.420	-10.023
L34_C2	431	-282.004	523.985	358.363
L34_C2	432	-6.364	282.325	218.200
L34_C2	433	116.884	519.657	-151.672
L34_C2	434	-223.893	213.629	176.465
L34_C2	435	-268.416	334.392	-75.064
L34_C2	436	-288.000	265.493	-142.904
L34_C2	437	85.281	553.784	242.056
L34_C2	438	-213.579	210.424	-198.962
L34_C2	439	-280.201	427.536	-150.082
L34_C2	440	-110.064	253.017	425.409
L34_C2	441	-29.639	382.616	139.184
L34_C2	442	-27.535	226.605	147.226
L34_C2	443	49.442	520.890	-79.686
L34_C2	444	-16.812	598.783	-201.491
L34_C2	445	-169.456	522.348	216.958
L34_C2	446	-249.742	597.111	281.195
L34_C2	447	-55.581	618.716	183.367
L34_C2	448	-194.233	552.523	-72.442
L34_C2	449	-248.449	372.561	121.436
L34_C2	450	-158.617	294.033	344.839
L34_C2	451	-50.098	336.678	-195.905
L34_C2	452	121.102	478.192	170.920
L34_C2	453	110.036	333.469	-133.940
L34_C2	454	9.706	589.824	-130.186
L34_C2	455	-192.162	369.639	58.588
L34_C2	456	3.920	231.449	112.910
L34_C2	457	-210.666	361.055	357.859
L34_C2	458	122.266	469.457	70.670
L34_C2	459	-247.581	280.192	177.647
L34_C2	460	108.653	280.030	174.751
L34_C2	461	-209.920	493.691	423.411
L34_C2	462	-134.995	224.715	-84.558
L34_C2	463	134.284	364.758	115.768
L34_C2	464	-237.033	405.102	291.951
L34_C2	465	-179.506	266.459	350.784
L34_C2	466	92.571	582.597	229.342
L34_C2	467	-142.959	439.971	-184.073
L34_C2	468	-147.492	220.197	-194.379
L34_C2	469	-236.243	612.591	362.891
L34_C2	470	86.141	501.165	218.603
L34_C2	471	85.021	356.126	41.200
L34_C2	472	-17.815	218.713	-188.255
L34_C2	473	-191.857	288.609	113.985
L34_C2	474	25.908	506.625	46.267
L34_C2	475	-117.084	281.494	305.964
L34_C2	476	-220.492	231.053	123.220
L34_C2	477	-202.657	361.846	94.313
L34_C2	478	-61.834	398.346	171.200
L34_C2	479	-95.829	394.907	260.328
L34_C2	480	-205.194	212.639	130.160
L34_C2	481	-218.525	399.879	384.129
L34_C2	482	9.211	295.256	168.575
L34_C2	483	-188.536	200.929	-181.126
L34_C2	484	-54.461	360.890	-116.507
L34_C2	485	-231.825	239.536	346.002
L34_C2	486	-108.133	607.043	170.962
L34_C2	487	-135.600	482.271	255.956
L34_C2	488	18.802	511.936	111.777
L34_C2	489	-209.543	436.758	395.678
L34_C2	490	-166.977	599.415	352.699
L34_C2	491	110.138	491.312	1.321
L34_C2	492	-231.494	260.565	-122.871
L34_C2	493	140.340	353.245	163.974
L34_C2	494	65.664	495.443	-127.378
L34_C2	495	-191.412	255.205	222.655
L34_C2	496	24.666	568.747	-106.993
L34_C2	497	-63.176	493.674	166.994
L34_C2	498	2.389	228.565	-45.390
L34_C2	499	90.379	332.599	-123.800
L34_C2	500	-119.274	199.922	-3.363
L34_C2	501	-297.798	309.020	247.439
L34_C2	502	109.444	509.006	77.519
L34_C2	503	28.347	297.314	108.526
L34_C2	504	-165.198	280.967	272.044
L34_C2	505	-49.740	435.162	393.192
L34_C2	506	53.132	501.499	-230.453
L34_C2	507	50.272	566.144	182.241
L34_C2	508	-118.619	494.412	134.926
L34_C2	509	101.376	444.310	300.892
L34_C2	510	-16.120	434.166	222.723
L34_C2	511	-39.488	432.982	226.633
L34_C2	512	80.780	278.478	-177.520
L34_C2	513	88.600	563.034	265.659
L34_C2	514	-168.674	482.076	134.940
L34_C2	515	-110.974	320.491	345.926
L34_C2	516	82.364	338.052	-205.248
L34_C2	517	54.450	641.695	253.729
L34_C2	518	104.532	335.263	106.361
L34_C2	519	-25.705	529.536	193.540
L34_C2	520	-130.628	577.639	49.350
L34_C2	521	94.261	261.922	-109.076
L34_C2	522	-2.441	542.338	-25.946
L34_C2	523	-287.206	346.276	-169.252
L34_C2	524	14.369	244.188	-153.506
L34_C2	525	-274.110	249.257	409.475
L34_C2	526	-232.179	481.378	389.122
L34_C2	527	120.388	398.342	234.708
L34_C2	528	-263.963	568.814	138.942
L34_C2	529	-290.410	346.297	-181.875
L34_C2	530	-104.721	531.775	213.381
L34_C2	531	-132.020	429.932	-23.936
L34_C2	532	-242.478	361.192	205.352
L34_C2	533	-152.047	239.125	125.171
L34_C2	534	-178.869	520.312	119.308
L34_C2	535	-100.081	532.065	162.450
L34_C2	536	-254.261	591.103	218.198
L34_C2	537	-243.707	577.099	213.595
L34_C2	538	-298.935	393.200	-52.778
L34_C2	539	116.306	583.272	160.528
L34_C2	540	-261.614	503.654	124.483
L34_C2	541	-228.919	297.017	325.304
L34_C2	542	27.981	320.658	415.546
L34_C2	543	71.424	490.349	-31.337
L34_C2	544	-287.339	564.405	390.461
L34_C2	545	12.591	527.354	226.492
L34_C2	546	72.543	546.414	32.919
L34_C2	547	-283.272	273.473	-43.705
L34_C2	548	64.593	556.623	395.687
L34_C2	549	-121.086	370.416	-148.862
L34_C2	550	-273.089	323.641	-88.169
L34_C2	551	42.284	610.918	103.756
L34_C2	552	58.104	355.035	225.190
L34_C2	553	-134.961	521.398	399.801
L34_C2	554	-270.833	463.300	-0.762
L34_C2	555	22.541	305.003	4.619
L34_C2	556	98.314	365.831	123.466
L34_C2	557	-123.500	255.721	101.082
L34_C2	558	-260.483	257.223	364.806
L34_C2	559	124.243	371.349	168.215
L34_C2	560	-117.536	583.979	-50.130
L34_C2	561	-53.445	451.613	196.893
L34_C2	562	114.031	435.240	181.990
L34_C2	563	38.430	239.798	-165.901
L34_C2	564	-18.294	613.809	120.645
L34_C2	565	-283.081	410.535	278.721
L34_C2	566	-21.768	551.070	151.295
L34_C2	567	50.908	346.133	282.317
L34_C2	568	-102.150	598.984	157.676
L34_C2	569	-230.611	236.136	-12.238
L34_C2	570	44.417	621.896	237.321
L34_C2	571	-27.426	246.900	408.725
L34_C2	572	88.540	508.693	313.432
L34_C2	573	-270.947	460.432	163.702
L34_C2	574	-102.024	318.720	251.185
L34_C2	575	-306.997	584.042	305.915
L34_C2	576	-166.706	599.231	155.932
L34_C2	577	110.960	532.515	-10.631
L34_C2	578	-246.765	607.345	235.252
L34_C2	579	-209.693	258.432	198.445
L34_C2	580	-158.158	205.633	-62.620
L34_C2	581	67.812	417.985	-39.321
L34_C2	582	-275.587	262.149	175.369
L34_C2	583	-275.409	569.149	189.033
L34_C2	584	61.778	611.869	206.322
L34_C2	585	-106.732	577.855	262.628
L34_C2	586	120.262	412.047	268.804
L34_C2	587	-237.991	300.844	167.462
L34_C2	588	-172.015	603.366	324.667
L34_C2	589	-242.139	385.342	65.963
L34_C2	590	26.988	241.670	58.081
L34_C2	591	-227.525	218.044	270.519
L34_C2	592	-154.554	561.343	36.147
L34_C2	593	-127.838	408.565	168.431
L34_C2	594	-59.264	487.734	197.597
L34_C2	595	-82.956	269.268	-56.500
L34_C2	596	-233.367	595.851	98.558
L34_C2	597	21.795	265.305	114.165
L34_C2	598	137.077	366.787	241.768
L34_C2	599	-1.742	451.185	140.179
L34_C2	600	-240.349	240.998	-156.443
L34_C2	601	-56.798	429.072	345.282
L34_C2	602	18.015	464.140	184.015
L34_C2	603	-236.940	551.634	-4.535
L34_C2	604	-53.467	609.655	283.140
L34_C2	605	-101.850	225.380	-187.569
L34_C2	606	45.674	321.005	66.187
L34_C2	607	-280.955	249.810	-144.070
L34_C2	608	78.928	506.973	-189.888
L34_C2	609	-6.818	442.802	300.814
L34_C2	610	-266.289	302.060	-113.146
L34_C2	611	-298.491	442.886	-108.816
L34_C2	612	-104.120	353.732	254.618
L34_C2	613	-143.082	584.070	224.672
L34_C2	614	-122.286	197.661	-147.402
L34_C2	615	-211.589	251.274	235.023
L34_C2	616	88.048	631.966	376.228
L34_C2	617	-269.683	522.185	-83.293
L34_C2	618	-224.892	254.070	150.834
L34_C2	619	-256.247	441.286	240.999
L34_C2	620	-169.471	234.832	-37.999
L34_C2	621	66.244	272.901	102.157
L34_C2	622	117.162	411.257	38.899
L34_C2	623	103.886	468.199	330.168
L34_C2	624	43.379	571.995	197.441
L34_C2	625	-181.390	490.020	201.355
L34_C2	626	93.325	445.010	112.649
L34_C2	627	-14.411	606.293	299.599
L34_C2	628	25.881	350.394	357.865
L34_C2	629	112.684	268.793	-171.400
L34_C2	630	-273.440	278.595	429.547
L34_C2	631	-267.756	495.349	131.601
L34_C2	632	-255.565	254.249	220.665
L34_C2	633	-199.544	368.356	198.995
L34_C2	634	125.361	345.655	255.745
L34_C2	635	-30.740	652.080	400.201
L34_C2	636	-182.172	558.884	395.463
L34_C2	637	-277.578	488.697	-58.881
L34_C2	638	80.102	507.281	-37.571
L34_C2	639	93.435	249.251	61.466
L34_C2	640	-119.266	590.715	166.537
L34_C2	641	-108.251	423.080	377.346
L34_C2	642	-10.375	442.631	118.401
L34_C2	643	7.386	550.292	115.912
L34_C2	644	-139.204	191.560	-114.555
L34_C2	645	-143.042	502.329	187.150
L34_C2	646	-107.228	411.144	143.829
L34_C2	647	-184.768	288.053	216.507
L34_C2	648	-186.744	349.846	158.189
L34_C2	649	112.692	518.965	188.866
L34_C2	650	-248.370	451.677	306.834
L34_C2	651	50.302	506.109	134.590
L34_C2	652	-188.181	462.089	367.046
L34_C2	653	-157.486	254.000	154.770
L34_C2	654	-23.599	289.723	348.959
L34_C2	655	-60.244	224.641	-169.435
L34_C2	656	-141.602	386.417	367.623
L34_C2	657	-197.702	357.297	25.438
L34_C2	658	112.443	336.278	-217.547
L34_C2	659	-194.768	175.711	-203.957
L34_C2	660	161.706	359.475	326.711
L34_C2	661	-219.654	247.919	93.469
L34_C2	662	-244.973	342.863	165.983
L34_C2	663	112.769	570.582	188.665
L34_C2	664	-226.401	514.103	229.266
L34_C2	665	94.469	350.224	-75.319
L34_C2	666	103.077	368.172	-145.451
L34_C2	667	-200.360	518.835	123.160
L34_C2	668	-142.893	266.185	263.508
L34_C2	669	-248.624	419.136	218.528
L34_C2	670	45.215	631.295	330.529
L34_C2	671	-293.926	593.163	396.740
L34_C2	672	-165.475	308.340	108.697
L34_C2	673	-215.155	250.950	-89.164
L34_C2	674	108.031	651.084	375.436
L34_C2	675	-161.003	581.703	322.828
L34_C2	676	-178.398	332.791	391.594
L34_C2	677	30.069	244.938	260.804
L34_C2	678	-220.202	525.811	156.853
L34_C2	679	-44.362	562.382	392.679
L34_C2	680	-167.323	350.806	187.391
L34_C2	681	126.890	416.289	74.484
L34_C2	682	59.928	289.534	254.571
L34_C2	683	-124.934	456.829	170.500
L34_C2	684	14.733	558.748	120.844
L34_C2	685	-298.456	299.777	-23.198
L34_C2	686	-108.264	646.387	395.106
L34_C2	687	-192.547	591.328	192.422
L34_C2	688	-300.382	453.397	131.326
L34_C2	689	71.659	554.715	299.238
L34_C2	690	-85.093	424.298	279.699
L34_C2	691	21.060	450.748	245.723
L34_C2	692	-197.478	629.062	414.747
L34_C2	693	59.674	336.334	332.767
L34_C2	694	-101.885	564.172	414.432
L34_C2	695	54.053	624.627	85.284
L34_C2	696	24.900	522.445	290.602
L34_C2	697	-46.696	386.604	-187.697
L34_C2	698	-129.756	233.652	251.368
L34_C2	699	-197.472	318.857	164.327
L34_C2	700	31.614	454.452	293.408
L34_C2	701	135.615	273.382	233.975
L34_C2	702	-243.339	396.576	-27.749
L34_C2	703	84.860	559.760	0.619
L34_C2	704	133.406	372.428	382.139
L34_C2	705	-53.000	522.470	135.017
L34_C2	706	61.401	597.156	110.657
L34_C2	707	47.722	647.133	342.795
L34_C2	708	-229.554	226.342	-100.304
L34_C2	709	-2.069	309.108	306.816
L34_C2	710	-234.585	366.550	318.946
L34_C2	711	-174.276	294.697	-20.659
L34_C2	712	120.768	467.286	194.554
L34_C2	713	35.254	263.561	-139.902
L34_C2	714	-92.532	314.528	-19.203
L34_C2	715	-65.044	216.138	-142.622
L34_C2	716	-184.858	212.055	-179.062
L34_C2	717	-98.790	390.788	144.066
L34_C2	718	67.034	410.466	361.740
L34_C2	719	-143.660	407.883	238.826
L34_C2	720	-134.077	533.513	417.455
L34_C2	721	-15.509	524.566	-131.212
L34_C2	722	14.380	278.911	208.537
L34_C2	723	73.991	256.410	-102.150
L34_C2	724	-210.930	216.079	-173.099
L34_C2	725	-222.430	318.959	169.001
L34_C2	726	-105.631	286.260	363.466
L34_C2	727	-285.531	387.054	-157.748
L34_C2	728	-37.400	387.153	158.079
L34_C2	729	37.464	347.776	253.561
L34_C2	730	111.400	422.456	-152.019
L34_C2	731	78.539	640.357	305.565
L34_C2	732	-197.591	582.326	225.132
L34_C2	733	46.167	571.530	193.617
L34_C2	734	-200.664	511.995	180.867
L34_C2	735	-28.469	278.599	1.947
L34_C2	736	-176.373	336.710	223.775
L34_C2	737	98.060	363.827	-152.530
L34_C2	738	-39.282	592.957	-89.988
L34_C2	739	104.194	404.688	349.011
L34_C2	740	-152.055	613.447	329.973
L34_C2	741	103.005	264.912	-116.144
L34_C2	742	-242.687	594.229	212.911
L34_C2	743	-48.053	625.547	124.463
L34_C2	744	-280.287	493.202	314.719
L34_C2	745	-164.095	245.457	53.668
L34_C2	746	93.016	321.129	-43.346
L34_C2	747	127.558	276.273	143.666
L34_C2	748	21.215	429.748	335.641
L34_C2	749	86.345	240.527	-198.741
L34_C2	750	135.003	439.146	112.784
L34_C2	751	93.769	427.618	102.677
L34_C2	752	-165.366	580.900	-0.710
L34_C2	753	19.858	497.563	15.919
L34_C2	754	-146.550	330.951	105.053
L34_C2	755	68.689	282.736	276.994
L34_C2	756	-294.611	269.876	390.724
L34_C2	757	15.988	443.832	-88.290
L34_C2	758	-251.534	299.386	293.768
L34_C2	759	-135.882	263.971	317.530
L34_C2	760	-228.505	523.212	-11.538
L34_C2	761	132.813	574.014	244.646
L34_C2	762	103.013	521.649	346.596
L34_C2	763	54.135	258.633	-150.867
L34_C2	764	-146.287	221.599	330.629
L34_C2	765	93.546	396.868	-156.756
L34_C2	766	119.556	539.459	119.416
L34_C2	767	-177.101	388.322	171.787
L34_C2	768	-213.096	234.739	-122.278
L34_C2	769	-296.514	466.285	185.199
L34_C2	770	-250.829	566.828	247.556
L34_C2	771	81.316	524.957	-133.165
L34_C2	772	-242.549	222.995	-19.255
L34_C2	773	-10.950	599.358	312.512
L34_C2	774	67.266	602.453	278.989
L34_C2	775	-113.538	483.822	-7.983
L34_C2	776	138.907	529.016	278.528
L34_C2	777	88.204	429.832	97.944
L34_C2	778	63.867	406.092	314.099
L34_C2	779	-7.792	527.267	271.445
L34_C2	780	52.890	536.975	72.608
L34_C2	781	98.088	281.834	379.136
L34_C2	782	-293.291	310.636	428.093
L34_C2	783	-260.530	449.881	144.510
L34_C2	784	-241.462	509.795	-44.129
L34_C2	785	111.125	349.441	-232.611
L34_C2	786	-95.513	542.720	-51.092
L34_C2	787	-239.050	296.746	208.527
L34_C2	788	-148.370	469.690	200.654
L34_C2	789	37.082	278.120	61.459
L34_C2	790	86.873	284.726	223.546
L34_C2	791	73.889	577.293	319.222
L34_C2	792	44.738	291.160	220.660
L34_C2	793	-176.021	468.364	197.181
L34_C2	794	-112.407	216.822	202.077
L34_C2	795	-77.366	327.548	318.052
L34_C2	796	-277.920	453.147	-61.264
L34_C2	797	-272.433	552.814	-23.716
L34_C2	798	-51.128	343.967	-105.373
L34_C2	799	-225.926	279.403	-16.876
L34_C2	800	-166.726	451.365	331.854
L34_C2	801	-30.879	593.690	155.777
L34_C2	802	70.150	448.558	321.340
L34_C2	803	-50.910	358.776	154.433
L34_C2	804	-146.769	460.713	420.036
L34_C2	805	-7.638	558.055	99.105
L34_C2	806	14.220	410.175	145.930
L34_C2	807	-67.485	265.821	174.516
L34_C2	808	-149.062	539.823	-30.796
L34_C2	809	79.141	372.280	209.837
L34_C2	810	-171.247	218.480	-89.758
L34_C2	811	-273.283	368.373	99.792
L34_C2	812	-257.441	478.024	231.506
L34_C2	813	-277.845	365.396	264.106
L34_C2	814	-237.409	490.330	140.830
L34_C2	815	134.073	403.854	225.308
L34_C2	816	-226.114	556.858	162.169
L34_C2	817	88.193	610.964	236.793
L34_C2	818	90.788	294.887	-100.874
L34_C2	819	-240.062	377.723	-37.734
L34_C2	820	104.410	432.929	203.536
L34_C2	821	-33.597	270.050	412.193
L34_C2	822	-125.772	270.836	260.032
L34_C2	823	-211.264	450.815	383.015
L34_C2	824	-272.425	279.185	-39.593
L34_C2	825	-225.942	450.463	165.070
L34_C2	826	-278.093	460.540	260.686
L34_C2	827	-273.134	360.710	-88.023
L34_C2	828	-291.886	545.979	-36.600
L34_C2	829	-35.416	584.199	-44.320
L34_C2	830	-16.933	299.169	122.701
L34_C2	831	105.618	355.352	245.811
L34_C2	832	-13.748	559.582	115.380
L34_C2	833	-190.917	415.083	138.163
L34_C2	834	-152.779	305.299	-194.342
L34_C2	835	-37.036	335.987	301.175
L34_C2	836	29.851	551.162	127.544
L34_C2	837	53.771	598.833	68.068
L34_C2	838	-226.795	573.844	-38.562
L34_C2	839	-220.318	579.752	255.026
L34_C2	840	-142.195	350.428	86.748
L34_C2	841	85.500	347.193	256.523
L34_C2	842	-139.503	544.591	356.981
L34_C2	843	47.420	596.352	55.773
L34_C2	844	35.600	408.494	368.997
L34_C2	845	-279.458	553.698	-146.062
L34_C2	846	-54.971	468.596	126.424
L34_C2	847	-243.194	526.783	-24.687
L34_C2	848	121.765	396.959	-121.873
L34_C2	849	-86.154	533.809	311.964
L34_C2	850	-243.849	254.020	-80.358
L34_C2	851	-208.351	255.601	18.754
L34_C2	852	62.516	527.486	-74.860
L34_C2	853	-266.594	429.108	302.221
L34_C2	854	-33.569	543.356	211.805
L34_C2	855	-203.769	208.513	304.755
L34_C2	856	137.544	419.018	374.088
L34_C2	857	-139.137	364.778	131.166
L34_C2	858	-288.922	344.992	331.356
L34_C2	859	-208.230	257.546	407.726
L34_C2	860	31.580	345.729	41.273
L34_C2	861	-16.519	525.855	-183.214
L34_C2	862	-249.444	450.336	152.001
L34_C2	863	-145.330	340.252	197.477
L34_C2	864	81.646	288.158	-156.271
L34_C2	865	-93.425	225.550	336.397
L34_C2	866	-47.990	353.251	266.191
L34_C2	867	76.045	561.751	77.748
L34_C2	868	-85.810	501.258	245.798
L34_C2	869	35.405	373.275	155.072
L34_C2	870	17.410	538.749	227.921
L34_C2	871	-269.358	273.101	224.790
L34_C2	872	-178.305	277.203	157.252
L34_C2	873	7.958	579.268	314.618
L34_C2	874	-215.679	557.884	-130.995
L34_C2	875	122.934	539.459	77.576
L34_C2	876	41.450	552.499	351.254
L34_C2	877	-38.194	542.072	156.224
L34_C2	878	-157.661	329.098	217.357
L34_C2	879	-220.104	545.758	-134.160
L34_C2	880	96.881	244.958	-46.880
L34_C2	881	109.712	576.883	234.852
L34_C2	882	-217.795	557.467	-18.804
L34_C2	883	-263.652	445.956	237.259
L34_C2	884	-86.076	524.993	397.294
L34_C2	885	-222.793	259.320	-42.640
L34_C2	886	-281.644	272.034	-76.046
L34_C2	887	-5.378	485.221	-47.890
L34_C2	888	-88.577	361.811	409.406
L34_C2	889	98.151	461.851	133.897
L34_C2	890	-75.311	269.791	367.750
L34_C2	891	-257.897	493.759	354.785
L34_C2	892	104.801	397.252	-46.701
L34_C2	893	77.978	460.026	116.508
L34_C2	894	-296.897	424.400	17.469
L34_C2	895	93.902	534.925	-91.977
L34_C2	896	81.536	320.200	213.305
L34_C2	897	19.016	567.239	291.392
L34_C2	898	-220.448	514.268	302.924
L34_C2	899	-218.269	523.323	328.281
L34_C2	900	62.585	538.503	154.911
L34_C2	901	-262.316	306.239	180.442
L34_C2	902	67.612	309.298	161.757
L34_C2	903	-187.785	469.231	145.705
L34_C2	904	-161.558	197.540	176.348
L34_C2	905	-298.541	549.532	46.730
L34_C2	906	86.418	336.332	-237.675
L34_C2	907	47.494	409.865	290.584
L34_C2	908	-62.579	277.547	393.975
L34_C2	909	15.264	260.479	347.580
L34_C2	910	-191.664	641.128	394.138
L34_C2	911	-22.408	627.139	167.345
L34_C2	912	84.699	326.985	98.317
L34_C2	913	-231.647	248.788	-38.708
L34_C2	914	-140.862	579.794	-91.737
L34_C2	915	-56.974	336.202	-191.773
L34_C2	916	-182.015	451.054	236.377
L34_C2	917	85.478	406.952	334.585
L34_C2	918	64.109	622.990	171.735
L34_C2	919	-46.280	286.956	71.654
L34_C2	920	-71.081	424.321	-201.884
L34_C2	921	12.033	434.278	-157.784
L34_C2	922	98.478	382.056	-238.446
L34_C2	923	-133.395	244.192	232.476
L34_C2	924	52.408	480.296	271.604
L34_C2	925	-17.431	457.253	197.253
L34_C2	926	-255.472	298.263	-21.290
L34_C2	927	-208.506	579.837	69.654
L34_C2	928	18.540	646.561	325.746
L34_C2	929	-102.241	280.523	-171.087
L34_C2	930	90.433	360.240	-6.025
L34_C2	931	91.588	379.514	-164.616
L34_C2	932	109.078	367.293	-184.245
L34_C2	933	-165.660	199.999	128.066
L34_C2	934	-103.636	457.979	348.373
L34_C2	935	-280.271	304.195	125.812
L34_C2	936	-94.019	364.502	201.702
L34_C2	937	-259.190	365.140	279.122
L34_C2	938	-293.838	507.932	65.821
L34_C2	939	61.925	388.763	34.250
L34_C2	940	131.736	384.572	114.002
L34_C2	941	-206.096	599.900	361.870
L34_C2	942	53.945	400.850	253.054
L34_C2	943	-30.462	421.695	366.879
L34_C2	944	-250.840	240.585	-139.786
L34_C2	945	-16.086	317.291	203.760
L34_C2	946	-33.774	403.159	397.243
L34_C2	947	-16.079	265.482	-57.886
L34_C2	948	83.287	318.934	360.967
L34_C2	949	-173.689	196.268	110.525
L34_C2	950	-263.302	245.633	5.675
L34_C2	951	37.670	335.094	393.266
L34_C2	952	-171.733	592.796	45.193
L34_C2	953	-53.909	514.660	111.306
L34_C2	954	-100.151	331.033	270.684
L34_C2	955	-36.028	576.547	137.238
L34_C2	956	103.895	258.845	12.474
L34_C2	957	5.154	432.959	382.121
L34_C2	958	20.084	496.002	142.868
L34_C2	959	-300.557	464.525	352.070
L34_C2	960	-50.197	586.499	-109.869
L34_C2	961	-203.245	550.928	-10.510
L34_C2	962	97.968	524.552	-81.743
L34_C2	963	109.736	290.350	-22.495
L34_C2	964	123.102	430.943	366.521
L34_C2	965	38.732	229.986	-81.897
L34_C2	966	107.876	452.793	79.474
L34_C2	967	-49.042	572.199	117.848
L34_C2	968	-27.680	441.067	198.569
L34_C2	969	-107.224	397.201	256.106
L34_C2	970	15.147	388.853	-192.228
L34_C2	971	85.226	259.481	396.983
L34_C2	972	57.876	414.044	404.024
L34_C2	973	52.428	563.567	-100.179
L34_C2	974	-122.419	378.191	153.877
L34_C2	975	114.576	309.259	53.311
L34_C2	976	0.437	237.905	-66.520
L34_C2	977	66.547	255.122	298.596
L34_C2	978	69.965	364.938	354.538
L34_C2	979	26.499	291.496	258.911
L34_C2	980	113.469	335.089	99.358
L34_C2	981	57.402	505.340	195.906
L34_C2	982	-276.041	288.420	-168.883
L34_C2	983	-160.632	495.115	160.554
L34_C2	984	-148.916	587.243	35.466
L34_C2	985	-261.261	521.804	-31.550
L34_C2	986	-20.655	421.867	229.821
L34_C2	987	104.877	342.571	-94.951
L34_C2	988	-167.159	298.665	370.167
L34_C2	989	-13.065	604.591	-34.086
L34_C2	990	-272.641	290.312	-185.874
L34_C2	991	-288.264	467.772	179.518
L34_C2	992	-217.475	515.673	176.246
L34_C2	993	107.994	439.291	310.462
L34_C2	994	-270.509	474.550	-20.026
L34_C2	995	-284.783	358.744	401.964
L34_C2	996	-281.582	321.652	-61.406
L34_C2	997	-270.430	465.370	-45.188
L34_C2	998	63.406	261.393	-144.413
L34_C2	999	131.027	617.344	364.988
L34_C2	1000	-30.735	317.738	91.512
L34_C2	1001	-164.328	516.932	295.196
L34_C2	1002	-293.034	354.525	47.556
L34_C2	1003	-245.378	562.315	219.656
L34_C2	1004	117.903	355.467	75.285
L34_C2	1005	81.161	306.834	-184.830
L34_C2	1006	-215.635	441.099	-148.697
L34_C2	1007	57.792	476.809	251.367
L34_C2	1008	-40.544	491.628	110.749
L34_C2	1009	-71.573	495.547	398.413
L34_C2	1010	-212.931	574.636	248.733
L34_C2	1011	-240.212	560.190	-36.176
L34_C2	1012	87.088	260.997	32.513
L34_C2	1013	-123.620	577.767	-185.954
L34_C2	1014	114.769	318.427	8.861
L34_C2	1015	-225.564	217.394	-188.084
L34_C2	1016	-14.365	636.268	377.897
L34_C2	1017	131.702	441.193	187.746
L34_C2	1018	-194.685	264.759	423.566
L34_C2	1019	-159.444	249.105	335.870
L34_C2	1020	-96.381	417.995	406.931
L34_C2	1021	86.414	620.661	314.505
L34_C2	1022	-267.764	573.222	121.031
L34_C2	1023	-64.158	283.173	-54.502
L34_C2	1024	17.582	347.159	340.493
L34_C2	1025	-293.182	529.757	378.330
L34_C2	1026	46.579	520.114	-110.581
L34_C2	1027	-145.808	301.801	279.490
